"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174900,3994,60.45625,-147.94466,3,07/21/2023 01:14:50,Argos,0,238,O3,,401677401.38,07/21/2023 01:14:06,1,4,0,-131,401677401.38,-147.94466,60.45625,-147.94466,60.45625,56,3,250,1376,45,96,693,225,101,236,158,10,6,226,184,101,57,16,6,18,170,101,56,134,132,226,176,101,56,130,4,226,38,100,56,130,128,0,
"",174900,3994,60.45779,-147.94959,2,07/21/2023 01:16:05,Argos,0,238,NK,,401677400.08,07/21/2023 01:14:06,1,4,0,-132,401677400.08,-147.94959,60.45779,-147.94958,60.45779,56,3,400,880,181,118,675,225,101,236,158,10,6,226,184,101,57,16,6,18,170,101,60,134,132,226,176,101,56,130,4,226,38,100,56,130,128,0,
"",174900,3994,60.45625,-147.94466,3,07/21/2023 01:14:50,Argos,0,238,O3,,401677401.38,07/21/2023 01:15:06,1,4,0,-131,401677401.38,-147.94466,60.45625,-147.94466,60.45625,56,3,250,1376,45,96,693,149,89,28,166,1,1,227,67,98,67,99,194,163,131,226,195,131,227,35,164,3,131,228,3,227,228,4,99,227,224,0,
"",174900,3994,60.45779,-147.94959,2,07/21/2023 01:16:05,Argos,0,238,NK,,401677400.08,07/21/2023 01:15:06,1,4,0,-132,401677400.08,-147.94959,60.45779,-147.94958,60.45779,56,3,400,880,181,118,675,149,89,28,166,1,1,227,67,98,67,99,194,163,131,226,195,131,227,35,164,3,131,228,3,227,228,4,99,227,224,0,
"",174900,3994,60.45622,-147.94895,A,07/21/2023 01:12:07,Argos,0,297,NP,,401677399.97,07/21/2023 01:16:05,1,3,0,-136,401677399.97,-147.94895,60.45622,-147.94894,60.45622,6,3,326,1521,69,89,912,129,226,201,14,91,44,99,25,84,89,94,117,201,13,2,42,177,35,236,91,8,95,89,7,64,172,118,93,22,3,123,
"",174900,3994,60.45754,-147.95116,2,07/21/2023 01:16:05,Argos,0,297,NK,,401677399.68,07/21/2023 01:16:05,1,6,0,-132,401677399.68,-147.95116,60.45754,-147.95116,60.45754,56,3,305,540,172,112,432,129,194,201,138,203,124,99,17,85,85,85,85,89,89,89,85,79,35,104,229,97,95,89,89,85,85,85,85,84,252,163,
"",174900,3994,60.45625,-147.94466,3,07/21/2023 01:14:50,Argos,0,238,O3,,401677401.38,07/21/2023 01:17:05,1,4,0,-131,401677401.38,-147.94466,60.45625,-147.94466,60.45625,56,3,250,1376,45,96,693,154,181,188,168,9,1,163,35,66,35,67,162,163,195,195,3,196,3,163,228,4,3,227,224,195,195,197,67,195,192,0,
"",174900,3994,60.45779,-147.94959,2,07/21/2023 01:16:05,Argos,0,238,NK,,401677400.08,07/21/2023 01:17:05,1,4,0,-132,401677400.08,-147.94959,60.45779,-147.94958,60.45779,56,3,400,880,181,118,675,154,181,188,168,1,1,163,35,66,35,67,162,163,131,195,67,196,3,161,228,4,3,227,228,195,195,197,71,195,192,0,
"",174900,3994,60.45779,-147.94959,2,07/21/2023 01:16:05,Argos,0,238,NK,,401677400.08,07/21/2023 01:18:04,1,4,0,-132,401677400.08,-147.94959,60.45779,-147.94958,60.45779,56,3,400,880,181,118,675,145,116,220,170,1,1,131,67,129,227,99,162,163,163,226,227,195,227,67,228,3,195,228,4,67,195,229,3,195,64,0,
"",174900,3994,60.4555,-147.95404,2,07/21/2023 01:32:58,Argos,0,298,MC,,401677399.44,07/21/2023 01:32:58,1,4,0,-130,401677399.44,-147.95404,60.4555,-147.95404,60.4555,56,3,464,1834,117,89,800,6,181,10,102,245,11,251,85,101,7,239,42,55,125,4,112,229,39,21,125,11,66,140,160,37,128,192,,,,,
"",174900,3994,60.4555,-147.95404,2,07/21/2023 01:32:58,Argos,0,298,MC,,401677399.44,07/21/2023 01:34:57,1,4,0,-130,401677399.44,-147.95404,60.4555,-147.95404,60.4555,56,3,464,1834,117,89,800,226,32,44,182,10,6,50,90,108,56,17,5,194,174,105,56,15,6,50,180,95,56,11,135,18,48,107,56,14,0,0,
"",174900,3994,60.4555,-147.95404,2,07/21/2023 01:32:58,Argos,0,298,MC,,401677399.44,07/21/2023 01:35:57,1,4,0,-130,401677399.44,-147.95404,60.4555,-147.95404,60.4555,56,3,464,1834,117,89,800,139,163,57,148,101,197,17,8,150,150,148,178,146,147,146,132,159,140,203,,,,,,,,,,,,,
"",174900,3994,60.4555,-147.95404,2,07/21/2023 01:32:58,Argos,0,298,MC,,401677399.44,07/21/2023 01:37:56,1,4,0,-130,401677399.44,-147.95404,60.4555,-147.95404,60.4555,56,3,464,1834,117,89,800,153,69,220,200,1,1,226,227,2,131,131,202,163,163,195,3,195,228,3,227,228,217,227,230,193,195,165,99,195,64,80,
"",174900,3994,60.45363,-147.95395,A,07/21/2023 01:45:21,Argos,0,178,NN,,401677399.11,07/21/2023 01:44:52,1,3,0,-135,401677399.11,-147.95395,60.45363,-147.95395,60.45363,6,3,427,1704,106,101,1198,156,129,76,208,1,1,227,131,194,67,131,226,195,195,227,99,195,227,163,195,228,35,230,4,163,195,233,67,195,224,0,
"",174900,3994,60.45389,-147.95424,2,07/21/2023 01:45:51,Argos,0,297,SR,,401677401.31,07/21/2023 01:44:52,1,5,0,-135,401677401.31,-147.95424,60.45389,-147.95424,60.45389,56,3,257,674,97,116,712,156,129,76,208,1,1,227,131,194,67,131,226,195,193,227,99,195,227,163,195,228,35,228,4,163,195,229,67,195,224,0,
"",174900,3994,60.45363,-147.95395,A,07/21/2023 01:45:21,Argos,0,178,NN,,401677399.11,07/21/2023 01:45:51,1,3,0,-135,401677399.11,-147.95395,60.45363,-147.95395,60.45363,6,3,427,1704,106,101,1198,157,57,60,210,1,1,163,35,34,67,75,194,131,99,227,3,163,227,163,227,228,3,227,228,195,227,229,99,227,224,0,
"",174900,3994,60.45389,-147.95424,2,07/21/2023 01:45:51,Argos,0,297,SR,,401677401.31,07/21/2023 01:45:51,1,5,0,-135,401677401.31,-147.95424,60.45389,-147.95424,60.45389,56,3,257,674,97,116,712,157,57,60,210,1,1,163,35,34,67,67,194,131,99,227,3,163,227,163,227,228,3,227,228,195,227,229,99,227,224,0,
"",174900,3994,60.45389,-147.95424,2,07/21/2023 01:45:51,Argos,0,297,SR,,401677401.31,07/21/2023 01:46:51,1,5,0,-135,401677401.31,-147.95424,60.45389,-147.95424,60.45389,56,3,257,674,97,116,712,17,9,156,212,6,128,10,96,249,161,132,176,0,2,23,142,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.45363,-147.95395,A,07/21/2023 01:45:21,Argos,0,178,NN,,401677399.11,07/21/2023 01:47:50,1,3,0,-135,401677399.11,-147.95395,60.45363,-147.95395,60.45363,6,3,427,1704,106,101,1198,139,246,217,154,41,39,51,153,65,97,97,99,101,101,101,101,102,58,77,7,87,85,86,86,86,86,86,87,87,124,163,
"",174900,3994,60.45389,-147.95424,2,07/21/2023 01:45:51,Argos,0,297,SR,,401677401.31,07/21/2023 01:48:50,1,5,0,-135,401677401.31,-147.95424,60.45389,-147.95424,60.45389,56,3,257,674,97,116,712,152,155,172,212,1,1,195,3,2,99,163,194,163,163,195,99,227,227,131,227,228,35,227,228,227,131,229,67,195,224,0,
"",174900,3994,60.45389,-147.95424,2,07/21/2023 01:45:51,Argos,0,297,SR,,401677401.31,07/21/2023 01:49:49,1,5,0,-135,401677401.31,-147.95424,60.45389,-147.95424,60.45389,56,3,257,674,97,116,712,234,151,188,213,1,130,97,170,88,1,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45157,-147.95272,A,07/21/2023 02:25:26,Argos,0,119,CS,,401677396.76,07/21/2023 02:25:26,1,3,0,-126,401677396.76,-147.95272,60.45157,-147.95271,60.45157,8,3,518,12957,20,82,1456,152,160,236,238,1,1,130,194,193,227,3,98,67,67,130,99,99,130,195,67,131,35,99,195,131,131,164,3,195,192,0,
"",174900,3994,60.45157,-147.95272,A,07/21/2023 02:25:26,Argos,0,119,CS,,401677396.76,07/21/2023 02:26:26,1,3,0,-126,401677396.76,-147.95272,60.45157,-147.95271,60.45157,8,3,518,12957,20,82,1456,149,78,12,240,1,1,99,35,33,195,67,98,67,67,99,67,99,163,99,99,163,227,163,228,195,227,229,67,227,224,0,
"",174900,3994,60.45157,-147.95272,A,07/21/2023 02:25:26,Argos,0,119,CS,,401677396.76,07/21/2023 02:27:25,1,3,0,-126,401677396.76,-147.95272,60.45157,-147.95271,60.45157,8,3,518,12957,20,82,1456,131,237,169,175,124,119,34,13,49,76,221,49,53,45,45,41,50,38,240,228,79,79,80,80,80,80,80,75,75,196,163,
"",174900,3994,60.45031,-147.95097,2,07/21/2023 02:48:43,Argos,0,237,NP,,401677396.05,07/21/2023 02:48:14,1,4,0,-130,401677396.05,-147.95097,60.45031,-147.95097,60.45031,66,3,318,483,209,175,889,158,55,189,12,1,129,195,67,66,3,35,98,67,67,98,163,99,130,227,99,131,35,99,163,131,131,195,227,195,192,0,
"",174900,3994,60.45031,-147.95097,2,07/21/2023 02:48:43,Argos,0,237,NP,,401677396.05,07/21/2023 02:49:13,1,4,0,-130,401677396.05,-147.95097,60.45031,-147.95097,60.45031,66,3,318,483,209,175,889,155,217,61,14,1,1,194,227,2,99,35,98,195,99,99,3,99,99,227,195,228,3,195,228,131,227,229,35,227,224,0,
"",174900,3994,60.45031,-147.95097,2,07/21/2023 02:48:43,Argos,0,237,NP,,401677396.05,07/21/2023 02:50:13,1,4,0,-130,401677396.05,-147.95097,60.45031,-147.95097,60.45031,66,3,318,483,209,175,889,234,224,237,8,10,5,98,24,98,55,147,6,82,30,98,55,149,6,225,232,99,55,14,6,226,140,96,55,131,0,0,
"",174900,3994,60.4511,-147.95146,3,07/21/2023 02:51:41,Argos,0,356,NK,,401677395.79,07/21/2023 02:51:12,1,6,0,-128,401677395.79,-147.95146,60.4511,-147.95146,60.4511,56,3,109,196,60,61,248,139,41,9,184,101,95,49,70,142,140,140,138,136,136,136,136,147,249,80,,,,,,,,,,,,,
"",174900,3994,60.45031,-147.95097,2,07/21/2023 02:48:43,Argos,0,237,NP,,401677396.05,07/21/2023 02:52:11,1,4,0,-130,401677396.05,-147.95097,60.45031,-147.95097,60.45031,66,3,318,483,209,175,889,158,96,141,16,1,1,130,226,226,2,227,2,99,3,66,227,67,99,3,67,99,131,99,195,195,131,228,99,227,224,0,
"",174900,3994,60.4511,-147.95146,3,07/21/2023 02:51:41,Argos,0,356,NK,,401677395.79,07/21/2023 02:52:11,1,6,0,-128,401677395.79,-147.95146,60.4511,-147.95146,60.4511,56,3,109,196,60,61,248,158,96,141,16,1,1,130,226,226,2,227,2,99,3,66,227,67,99,3,67,99,131,99,195,195,131,228,99,227,224,0,
"",174900,3994,60.4511,-147.95146,3,07/21/2023 02:51:41,Argos,0,356,NK,,401677395.79,07/21/2023 02:54:10,1,6,0,-128,401677395.79,-147.95146,60.4511,-147.95146,60.4511,56,3,109,196,60,61,248,152,239,45,20,1,1,67,3,33,195,3,66,99,67,99,3,67,99,35,99,100,3,163,196,35,195,228,227,227,224,0,
"",174900,3994,60.4511,-147.95146,3,07/21/2023 02:51:41,Argos,0,356,NK,,401677395.79,07/21/2023 02:55:10,1,6,0,-128,401677395.79,-147.95146,60.4511,-147.95146,60.4511,56,3,109,196,60,61,248,138,160,137,187,221,57,51,149,85,85,85,85,85,85,85,85,87,139,8,230,99,83,82,93,83,19,83,81,80,252,170,
"",174900,3994,60.4511,-147.95146,3,07/21/2023 02:51:41,Argos,0,356,NK,,401677395.79,07/21/2023 02:56:09,1,6,0,-128,401677395.79,-147.95146,60.4511,-147.95146,60.4511,56,3,109,196,60,61,248,13,228,202,102,245,22,226,214,98,7,239,42,55,125,4,144,69,38,22,20,5,161,144,110,30,8,32,,,,,
"",174900,3994,60.4511,-147.95146,3,07/21/2023 02:51:41,Argos,0,356,NK,,401677395.79,07/21/2023 02:57:08,1,6,0,-128,401677395.79,-147.95146,60.4511,-147.95146,60.4511,56,3,109,196,60,61,248,152,27,141,22,1,1,163,3,34,67,3,34,163,3,67,3,3,99,195,131,196,131,227,228,195,227,229,99,227,224,0,
"",174900,3994,60.44953,-147.95321,1,07/21/2023 03:09:59,Argos,0,356,MC,,401677396.6,07/21/2023 03:09:59,1,5,0,-127,401677396.6,-147.95321,60.44953,-147.95322,60.44953,56,3,547,1653,181,100,519,231,40,29,24,14,6,18,6,94,55,11,133,17,190,93,52,14,135,17,216,94,53,132,5,130,34,95,55,20,0,0,
"",174900,3994,60.44953,-147.95321,1,07/21/2023 03:09:59,Argos,0,356,MC,,401677396.6,07/21/2023 03:10:59,1,5,0,-127,401677396.6,-147.95321,60.44953,-147.95322,60.44953,56,3,547,1653,181,100,519,132,10,189,199,44,96,36,29,77,77,81,81,81,85,85,89,91,17,8,230,85,82,85,83,84,87,84,83,83,252,171,
"",174900,3994,60.44953,-147.95321,1,07/21/2023 03:09:59,Argos,0,356,MC,,401677396.6,07/21/2023 03:11:58,1,5,0,-127,401677396.6,-147.95321,60.44953,-147.95322,60.44953,56,3,547,1653,181,100,519,28,87,205,32,5,128,20,189,24,98,72,0,2,236,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.44953,-147.95321,1,07/21/2023 03:09:59,Argos,0,356,MC,,401677396.6,07/21/2023 03:12:57,1,5,0,-127,401677396.6,-147.95321,60.44953,-147.95322,60.44953,56,3,547,1653,181,100,519,159,234,141,32,1,1,130,194,193,226,227,34,67,3,66,131,35,98,195,67,99,35,99,131,195,131,164,3,163,160,0,
"",174900,3994,60.44953,-147.95321,1,07/21/2023 03:09:59,Argos,0,356,MC,,401677396.6,07/21/2023 03:15:55,1,5,0,-127,401677396.6,-147.95321,60.44953,-147.95322,60.44953,56,3,547,1653,181,100,519,24,210,13,34,4,0,37,12,105,36,0,4,16,192,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.45177,-147.95491,A,07/21/2023 03:23:48,Argos,0,297,NN,,401677395.61,07/21/2023 03:23:49,1,3,0,-135,401677395.61,-147.95491,60.45177,-147.95491,60.45177,6,3,549,2207,136,97,819,225,66,45,36,1,130,72,104,141,241,64,146,90,200,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.45222,-147.94983,3,07/21/2023 03:31:14,Argos,0,534,SR,,401677396.8,07/21/2023 03:23:49,1,10,0,-125,401677396.8,-147.94983,60.45222,-147.94983,60.45222,56,3,74,161,33,95,154,225,66,45,36,1,130,72,104,141,241,64,146,90,200,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.45222,-147.94983,3,07/21/2023 03:31:14,Argos,0,534,SR,,401677396.8,07/21/2023 03:24:48,1,10,0,-125,401677396.8,-147.94983,60.45222,-147.94983,60.45222,56,3,74,161,33,95,154,157,212,253,38,1,0,162,162,224,226,194,225,226,227,34,163,35,67,67,99,131,195,131,196,227,195,229,99,195,224,0,
"",174900,3994,60.45222,-147.94983,3,07/21/2023 03:31:14,Argos,0,534,SR,,401677396.8,07/21/2023 03:25:47,1,10,0,-125,401677396.8,-147.94983,60.45222,-147.94983,60.45222,56,3,74,161,33,95,154,232,96,237,32,10,6,1,254,94,55,25,6,145,160,93,52,13,131,18,76,92,55,140,2,162,182,91,55,182,0,0,
"",174900,3994,60.45177,-147.95491,A,07/21/2023 03:23:48,Argos,0,297,NN,,401677395.61,07/21/2023 03:26:47,1,3,0,-135,401677395.61,-147.95491,60.45177,-147.95491,60.45177,6,3,549,2207,136,97,819,135,163,169,206,233,252,35,25,57,69,73,57,57,57,57,57,58,120,8,198,84,82,78,83,80,80,89,78,81,252,162,
"",174900,3994,60.45222,-147.94983,3,07/21/2023 03:31:14,Argos,0,534,SR,,401677396.8,07/21/2023 03:26:47,1,10,0,-125,401677396.8,-147.94983,60.45222,-147.94983,60.45222,56,3,74,161,33,95,154,135,163,169,206,105,252,35,25,57,69,73,57,57,57,57,57,58,120,8,198,84,82,78,83,80,80,89,78,81,252,162,
"",174900,3994,60.45222,-147.94983,3,07/21/2023 03:31:14,Argos,0,534,SR,,401677396.8,07/21/2023 03:27:46,1,10,0,-125,401677396.8,-147.94983,60.45222,-147.94983,60.45222,56,3,74,161,33,95,154,154,207,157,40,1,0,162,194,192,226,162,225,162,195,2,66,195,67,99,99,195,195,163,196,67,195,197,67,195,224,0,
"",174900,3994,60.45177,-147.95491,A,07/21/2023 03:23:48,Argos,0,297,NN,,401677395.61,07/21/2023 03:28:46,1,3,0,-135,401677395.61,-147.95491,60.45177,-147.95491,60.45177,6,3,549,2207,136,97,819,159,177,79,58,17,1,162,227,65,98,194,226,3,3,66,195,67,131,67,131,196,46,156,56,153,233,38,62,31,31,255,
"",174900,3994,60.45222,-147.94983,3,07/21/2023 03:31:14,Argos,0,534,SR,,401677396.8,07/21/2023 03:28:46,1,10,0,-125,401677396.8,-147.94983,60.45222,-147.94983,60.45222,56,3,74,161,33,95,154,159,176,77,42,1,0,162,227,65,98,194,226,3,3,66,195,67,131,67,131,196,35,195,197,35,195,229,131,195,192,0,
"",174900,3994,60.45222,-147.94983,3,07/21/2023 03:31:14,Argos,0,534,SR,,401677396.8,07/21/2023 03:29:45,1,10,0,-125,401677396.8,-147.94983,60.45222,-147.94983,60.45222,56,3,74,161,33,95,154,158,239,205,44,1,1,34,194,193,130,194,225,226,227,34,99,35,99,67,99,195,195,163,195,227,163,196,163,195,192,0,
"",174900,3994,60.45222,-147.94983,3,07/21/2023 03:31:14,Argos,0,534,SR,,401677396.8,07/21/2023 03:30:45,1,10,0,-125,401677396.8,-147.94983,60.45222,-147.94983,60.45222,56,3,74,161,33,95,154,140,156,169,208,99,242,168,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.45222,-147.94983,3,07/21/2023 03:31:14,Argos,0,534,SR,,401677396.8,07/21/2023 03:31:44,1,10,0,-125,401677396.8,-147.94983,60.45222,-147.94983,60.45222,56,3,74,161,33,95,154,152,122,61,46,1,0,226,194,225,66,195,1,226,227,66,131,67,99,99,131,195,227,195,196,195,195,229,131,195,192,0,
"",174900,3994,60.45222,-147.94983,3,07/21/2023 03:31:14,Argos,0,534,SR,,401677396.8,07/21/2023 03:32:43,1,10,0,-125,401677396.8,-147.94983,60.45222,-147.94983,60.45222,56,3,74,161,33,95,154,226,242,13,40,10,2,178,152,92,55,171,2,178,186,221,55,203,4,98,72,93,55,20,131,114,194,93,55,174,0,0,
"",174900,3994,60.45412,-147.95482,3,07/21/2023 04:01:50,Argos,0,298,A1,,401677397.26,07/21/2023 03:59:27,1,5,0,-127,401677397.26,-147.95482,60.45412,-147.95482,60.45412,58,3,113,361,35,85,137,155,98,205,82,1,4,99,195,196,131,195,197,3,195,197,99,195,197,163,195,197,195,195,198,35,195,198,131,195,192,0,
"",174900,3994,60.45412,-147.95482,3,07/21/2023 04:01:50,Argos,0,298,A1,,401677397.26,07/21/2023 04:00:27,1,5,0,-127,401677397.26,-147.95482,60.45412,-147.95482,60.45412,58,3,113,361,35,85,137,230,212,189,76,10,9,147,72,109,56,1,11,227,74,109,56,1,17,83,72,109,55,2,17,147,68,109,55,0,0,0,
"",174900,3994,60.45412,-147.95482,3,07/21/2023 04:01:50,Argos,0,298,A1,,401677397.26,07/21/2023 04:01:26,1,5,0,-127,401677397.26,-147.95482,60.45412,-147.95482,60.45412,58,3,113,361,35,85,137,145,221,109,84,1,4,131,195,228,195,195,197,35,195,197,67,195,197,195,195,197,227,195,198,67,195,198,163,195,192,0,
"",174900,3994,60.45412,-147.95482,3,07/21/2023 04:01:50,Argos,0,298,A1,,401677397.26,07/21/2023 04:03:25,1,5,0,-127,401677397.26,-147.95482,60.45412,-147.95482,60.45412,58,3,113,361,35,85,137,151,230,109,86,1,3,227,227,228,67,195,228,131,195,229,35,195,197,67,195,197,195,195,198,35,195,198,163,195,192,0,
"",174900,3994,60.45412,-147.95482,3,07/21/2023 04:01:50,Argos,0,298,A1,,401677397.26,07/21/2023 04:04:25,1,5,0,-127,401677397.26,-147.95482,60.45412,-147.95482,60.45412,58,3,113,361,35,85,137,156,9,61,88,1,4,3,227,228,99,195,228,195,195,197,35,195,197,163,195,197,227,195,198,35,195,198,163,195,192,0,
"",174900,3994,60.44818,-147.94214,B,07/21/2023 04:08:52,Argos,0,58,CS,,401677402.1,07/21/2023 04:08:23,1,2,0,-131,401677402.1,-147.94214,60.44818,-147.94214,60.44818,8,3,627,2257,174,74,1769,147,109,13,92,1,3,195,227,228,35,227,228,131,195,229,3,195,197,99,195,197,131,195,198,3,195,198,131,195,192,0,
"",174900,3994,60.44818,-147.94214,B,07/21/2023 04:08:52,Argos,0,58,CS,,401677402.1,07/21/2023 04:09:22,1,2,0,-131,401677402.1,-147.94214,60.44818,-147.94214,60.44818,8,3,627,2257,174,74,1769,152,108,125,94,1,2,227,227,227,99,227,228,3,227,228,67,195,229,3,195,197,163,195,197,195,195,198,131,195,192,0,
"",174900,3994,60.45266,-147.94973,3,07/21/2023 04:28:10,Argos,0,593,NP,,401677399.65,07/21/2023 04:26:11,1,11,0,-127,401677399.65,-147.94973,60.45266,-147.94974,60.45266,56,3,87,243,31,77,150,140,141,201,235,156,239,36,25,81,81,73,81,81,81,81,81,82,250,241,6,86,84,84,84,84,84,84,84,84,252,171,
"",174900,3994,60.45266,-147.94973,3,07/21/2023 04:28:10,Argos,0,593,NP,,401677399.65,07/21/2023 04:27:11,1,11,0,-127,401677399.65,-147.94973,60.45266,-147.94974,60.45266,56,3,87,243,31,77,150,152,64,189,106,1,2,195,227,227,99,227,227,195,227,228,99,227,228,195,195,229,67,195,229,195,195,198,131,195,192,0,
"",174900,3994,60.45036,-147.95593,B,07/21/2023 04:28:39,Argos,0,58,O3,,401677398.48,07/21/2023 04:28:10,1,2,0,-135,401677398.48,-147.95593,60.45036,-147.95593,60.45036,6,3,369,2753,49,80,1034,225,86,109,106,1,130,212,41,100,49,112,184,93,200,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.45266,-147.94973,3,07/21/2023 04:28:10,Argos,0,593,NP,,401677399.65,07/21/2023 04:28:10,1,11,0,-127,401677399.65,-147.94973,60.45266,-147.94974,60.45266,56,3,87,243,31,77,150,225,86,109,106,1,130,212,41,100,49,112,184,93,200,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.45036,-147.95593,B,07/21/2023 04:28:39,Argos,0,58,O3,,401677398.48,07/21/2023 04:29:09,1,2,0,-135,401677398.48,-147.95593,60.45036,-147.95593,60.45036,6,3,369,2753,49,80,1034,225,237,13,100,10,13,115,68,110,56,3,141,131,68,110,56,2,140,3,68,110,56,11,11,35,66,110,56,3,128,0,
"",174900,3994,60.45266,-147.94973,3,07/21/2023 04:28:10,Argos,0,593,NP,,401677399.65,07/21/2023 04:29:09,1,11,0,-127,401677399.65,-147.94973,60.45266,-147.94974,60.45266,56,3,87,243,31,77,150,225,237,13,100,10,13,115,68,110,56,3,141,131,70,110,56,2,140,3,68,110,56,11,11,35,66,110,56,3,128,0,
"",174900,3994,60.45559,-147.93787,3,07/21/2023 04:35:22,Argos,0,593,NK,,401677399.02,07/21/2023 04:29:09,1,9,0,-126,401677399.02,-147.93787,60.45559,-147.93787,60.45559,58,3,108,686,17,84,258,225,237,13,100,10,13,115,68,110,56,3,141,131,70,110,56,2,140,3,68,110,56,11,11,35,66,110,56,3,128,0,
"",174900,3994,60.45266,-147.94973,3,07/21/2023 04:28:10,Argos,0,593,NP,,401677399.65,07/21/2023 04:30:09,1,11,0,-127,401677399.65,-147.94973,60.45266,-147.94974,60.45266,56,3,87,243,31,77,150,136,172,233,237,92,251,36,29,85,85,85,85,85,85,85,89,91,62,201,7,85,85,85,85,85,85,85,86,86,252,167,
"",174900,3994,60.45559,-147.93787,3,07/21/2023 04:35:22,Argos,0,593,NK,,401677399.02,07/21/2023 04:30:09,1,9,0,-126,401677399.02,-147.93787,60.45559,-147.93787,60.45559,58,3,108,686,17,84,258,136,172,233,237,92,251,36,29,85,85,85,85,85,85,85,89,91,62,201,7,85,85,85,85,85,85,85,86,86,252,167,
"",174900,3994,60.45266,-147.94973,3,07/21/2023 04:28:10,Argos,0,593,NP,,401677399.65,07/21/2023 04:31:08,1,11,0,-127,401677399.65,-147.94973,60.45266,-147.94974,60.45266,56,3,87,243,31,77,150,26,153,29,108,8,128,0,4,41,19,38,204,16,26,207,196,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.4556,-147.93772,3,07/21/2023 04:35:22,Argos,0,474,NK,,401677399.08,07/21/2023 04:31:08,1,7,0,-126,401677399.08,-147.93772,60.4556,-147.93771,60.4556,56,3,120,670,21,82,265,26,153,29,108,8,128,0,4,41,19,38,204,16,26,207,196,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.45266,-147.94973,3,07/21/2023 04:28:10,Argos,0,593,NP,,401677399.65,07/21/2023 04:32:07,1,11,0,-127,401677399.65,-147.94973,60.45266,-147.94974,60.45266,56,3,87,243,31,77,150,149,232,109,108,1,2,227,227,227,131,227,228,3,227,228,35,227,228,227,195,229,67,195,229,195,195,198,131,195,192,0,
"",174900,3994,60.4556,-147.93772,3,07/21/2023 04:35:22,Argos,0,474,NK,,401677399.08,07/21/2023 04:32:07,1,7,0,-126,401677399.08,-147.93772,60.4556,-147.93771,60.4556,56,3,120,670,21,82,265,149,232,109,108,1,2,227,227,227,131,227,228,3,227,228,35,227,228,227,195,229,67,195,229,195,195,198,131,195,192,0,
"",174900,3994,60.45266,-147.94973,3,07/21/2023 04:28:10,Argos,0,593,NP,,401677399.65,07/21/2023 04:33:07,1,11,0,-127,401677399.65,-147.94973,60.45266,-147.94974,60.45266,56,3,87,243,31,77,150,224,222,205,108,1,130,212,41,228,41,112,184,93,200,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.45266,-147.94973,3,07/21/2023 04:28:10,Argos,0,593,NP,,401677399.65,07/21/2023 04:34:06,1,11,0,-127,401677399.65,-147.94973,60.45266,-147.94974,60.45266,56,3,87,243,31,77,150,128,89,73,239,60,47,36,161,53,77,97,105,105,105,105,105,106,210,156,197,82,83,79,78,78,77,76,76,76,252,173,
"",174900,3994,60.4556,-147.93772,3,07/21/2023 04:35:22,Argos,0,474,NK,,401677399.08,07/21/2023 04:34:06,1,7,0,-126,401677399.08,-147.93772,60.4556,-147.93771,60.4556,56,3,120,670,21,82,265,128,89,73,239,60,47,36,161,53,77,97,105,105,105,105,105,106,210,156,197,82,83,79,78,78,77,76,76,76,252,173,
"",174900,3994,60.45266,-147.94973,3,07/21/2023 04:28:10,Argos,0,593,NP,,401677399.65,07/21/2023 04:35:05,1,11,0,-127,401677399.65,-147.94973,60.45266,-147.94974,60.45266,56,3,87,243,31,77,150,17,128,173,110,0,56,129,12,197,40,82,3,88,139,96,,,,,,,,,,,,,,,,,
