Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174900,31,MC,3,199,20-Jul-2023,05:14:10,60.4608,-147.9552,,401677397,-124,56,0,20-Jul-2023,05:15:39,60.4608,-147.9552,238,193,1405,26,77,,,224,240,102,32,10,5,114,116,100,63,135,133,114,56,100,66,140,135,18,36,100,58,11,7,98,56,100,53,140,0,0,
3994,174900,31,MC,3,199,20-Jul-2023,05:14:10,60.4608,-147.9552,,401677397,-124,56,0,20-Jul-2023,05:16:39,60.4608,-147.9552,238,193,1405,26,77,,,142,79,198,46,152,103,100,17,57,61,61,65,65,65,69,69,78,46,137,36,81,81,81,83,81,76,73,72,72,252,181,
3994,174900,11,O3,B,200,20-Jul-2023,05:14:40,60.4610,-147.9532,,401677397,-138,6,0,20-Jul-2023,05:14:40,60.4610,-147.9532,,249,1221,50,81,,,228,177,214,38,1,130,143,226,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NN,3,201,20-Jul-2023,05:17:57,60.4608,-147.9516,,401677397,-130,56,0,20-Jul-2023,05:16:39,60.4608,-147.9516,237,221,1281,38,85,,,142,79,198,46,152,103,100,17,57,61,61,65,81,65,69,69,78,46,169,36,81,81,81,83,81,76,73,72,72,252,181,
3994,174900,19,NN,3,201,20-Jul-2023,05:17:57,60.4608,-147.9516,,401677397,-130,56,0,20-Jul-2023,05:17:38,60.4608,-147.9516,237,221,1281,38,85,,,18,103,6,40,6,129,20,208,240,80,68,6,252,64,64,129,0,0,0,,,,,,,,,,,,,
3994,174900,27,NN,3,201,20-Jul-2023,05:17:57,60.4608,-147.9516,,401677397,-130,56,0,20-Jul-2023,05:19:37,60.4608,-147.9516,237,221,1281,38,85,,,15,201,42,102,244,42,80,214,94,199,239,42,55,125,3,82,5,39,25,125,11,66,168,160,37,136,192,,,,,
3994,174900,31,NN,3,201,20-Jul-2023,05:17:57,60.4608,-147.9516,,401677397,-130,56,0,20-Jul-2023,05:20:36,60.4608,-147.9516,237,221,1281,38,85,,,132,28,70,49,140,157,34,145,93,69,69,65,65,53,49,45,43,36,8,164,80,84,86,88,83,81,80,80,78,252,164,
3994,174900,19,SR,3,202,20-Jul-2023,05:38:02,60.4601,-147.9548,,401677396,-129,56,0,20-Jul-2023,05:35:24,60.4601,-147.9548,355,90,309,26,97,,,19,19,246,48,5,128,9,24,184,18,3,126,48,32,64,128,0,0,0,,,,,,,,,,,,,
3994,174900,31,SR,3,202,20-Jul-2023,05:38:02,60.4601,-147.9548,,401677396,-129,56,0,20-Jul-2023,05:36:23,60.4601,-147.9548,355,90,309,26,97,,,129,128,102,56,235,246,36,149,97,89,81,77,81,85,97,97,94,246,73,5,90,89,88,97,98,83,94,89,86,252,167,
3994,174900,31,SR,3,202,20-Jul-2023,05:38:02,60.4601,-147.9548,,401677396,-129,56,0,20-Jul-2023,05:37:23,60.4601,-147.9548,355,90,309,26,97,,,145,35,182,48,1,1,132,165,98,3,67,162,99,67,98,131,67,131,3,99,131,99,131,163,195,163,164,99,163,160,0,
3994,174900,11,SR,3,202,20-Jul-2023,05:38:02,60.4601,-147.9548,,401677396,-129,56,0,20-Jul-2023,05:38:22,60.4601,-147.9548,355,90,309,26,97,,,237,241,86,48,1,130,143,231,16,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,SR,3,202,20-Jul-2023,05:38:02,60.4601,-147.9548,,401677396,-129,56,0,20-Jul-2023,05:39:21,60.4601,-147.9548,355,90,309,26,97,,,20,236,118,50,5,128,10,225,24,18,3,126,16,32,64,128,0,0,0,,,,,,,,,,,,,
3994,174900,31,SR,3,202,20-Jul-2023,05:38:02,60.4601,-147.9548,,401677396,-129,56,0,20-Jul-2023,05:41:19,60.4601,-147.9548,355,90,309,26,97,,,155,30,54,50,1,1,165,5,65,227,164,66,99,67,98,131,67,99,3,99,131,99,131,163,195,163,164,67,163,160,0,
3994,174900,31,MB,B,203,20-Jul-2023,06:03:02,60.4580,-147.9504,,401677396,-135,6,0,20-Jul-2023,06:03:02,60.4580,-147.9504,60,571,1494,218,76,,,156,32,54,60,65,1,37,69,145,228,68,98,131,67,130,195,97,99,67,99,131,71,163,164,67,167,165,3,163,160,0,
3994,174900,31,MB,B,203,20-Jul-2023,06:03:02,60.4580,-147.9504,,401677396,-135,6,0,20-Jul-2023,06:04:02,60.4580,-147.9504,60,571,1494,218,76,,,129,115,150,71,60,64,99,149,57,57,57,57,57,57,57,57,59,9,72,197,80,80,81,86,85,79,79,78,14,252,169,
3994,174900,31,NP,B,204,20-Jul-2023,06:24:48,60.4585,-147.9506,,401677398,-136,6,0,20-Jul-2023,06:24:48,60.4585,-147.9506,,808,1976,330,84,,,235,234,22,74,10,7,242,82,105,59,141,6,242,188,103,61,143,137,50,186,105,54,11,135,2,186,104,56,8,128,0,
3994,174900,7,O3,A,205,20-Jul-2023,06:52:32,60.4616,-147.9368,,401677399,-134,6,0,20-Jul-2023,06:51:33,60.4616,-147.9368,119,702,5943,82,80,,,130,59,70,94,99,242,172,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,O3,A,205,20-Jul-2023,06:52:32,60.4616,-147.9368,,401677399,-134,6,0,20-Jul-2023,06:52:32,60.4616,-147.9368,119,702,5943,82,80,,,237,107,246,106,10,7,242,186,105,57,10,136,98,186,105,55,143,140,66,190,106,53,136,8,18,188,104,58,146,128,0,
3994,174900,31,O3,A,205,20-Jul-2023,06:52:32,60.4616,-147.9368,,401677399,-134,6,0,20-Jul-2023,06:53:32,60.4616,-147.9368,119,702,5943,82,80,,,144,23,246,114,1,2,67,195,226,195,131,163,35,131,163,131,131,163,227,131,164,99,131,165,67,163,165,131,163,160,0,
3994,174900,31,MC,3,206,20-Jul-2023,06:53:31,60.4612,-147.9516,,401677395,-122,56,0,20-Jul-2023,06:52:32,60.4612,-147.9516,179,229,2478,21,79,,,237,107,246,106,10,7,242,186,105,57,10,136,98,186,105,55,143,140,66,190,106,53,136,8,18,188,104,58,146,128,0,
3994,174900,31,MC,3,206,20-Jul-2023,06:53:31,60.4612,-147.9516,,401677395,-122,56,0,20-Jul-2023,06:53:32,60.4612,-147.9516,179,229,2478,21,79,,,144,23,246,114,1,2,67,195,226,195,131,163,35,131,163,131,131,163,227,131,164,99,131,165,67,163,165,131,163,160,0,
3994,174900,31,MC,3,206,20-Jul-2023,06:53:31,60.4612,-147.9516,,401677395,-122,56,0,20-Jul-2023,06:54:31,60.4612,-147.9516,179,229,2478,21,79,,,144,22,6,116,1,1,229,5,98,68,4,66,195,131,195,35,131,163,67,131,163,163,131,132,35,131,164,163,131,160,0,
3994,174900,7,MC,3,206,20-Jul-2023,06:53:31,60.4612,-147.9516,,401677395,-122,56,0,20-Jul-2023,06:55:31,60.4612,-147.9516,179,229,2478,21,79,,,128,27,134,96,115,242,184,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,7,NN,3,207,20-Jul-2023,06:55:30,60.4610,-147.9553,,401677394,-126,56,0,20-Jul-2023,06:55:31,60.4610,-147.9553,356,114,796,16,80,,,128,27,134,96,115,242,184,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NN,3,207,20-Jul-2023,06:55:30,60.4610,-147.9553,,401677394,-126,56,0,20-Jul-2023,06:56:30,60.4610,-147.9553,356,114,796,16,80,,,152,248,54,118,1,1,165,101,97,196,197,66,131,131,195,3,131,163,35,131,163,131,131,131,227,131,164,131,131,160,0,
3994,174900,31,NN,3,207,20-Jul-2023,06:55:30,60.4610,-147.9553,,401677394,-126,56,0,20-Jul-2023,06:57:29,60.4610,-147.9553,356,114,796,16,80,,,156,86,22,120,1,1,228,229,2,67,132,2,163,131,195,3,131,163,35,131,163,99,131,131,195,131,164,67,131,128,0,
3994,174900,31,NN,3,207,20-Jul-2023,06:55:30,60.4610,-147.9553,,401677394,-126,56,0,20-Jul-2023,06:58:29,60.4610,-147.9553,356,114,796,16,80,,,234,77,102,114,10,8,226,188,106,55,144,7,66,80,105,67,144,6,146,70,105,68,23,7,130,38,106,65,19,128,0,
3994,174900,7,NN,3,207,20-Jul-2023,06:55:30,60.4610,-147.9553,,401677394,-126,56,0,20-Jul-2023,06:59:28,60.4610,-147.9553,356,114,796,16,80,,,135,203,134,98,99,242,184,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NN,3,207,20-Jul-2023,06:55:30,60.4610,-147.9553,,401677394,-126,56,0,20-Jul-2023,07:00:27,60.4610,-147.9553,356,114,796,16,80,,,158,8,230,122,1,1,134,70,162,3,164,162,67,131,194,195,131,163,35,131,163,131,131,131,227,131,164,131,131,128,0,
3994,174900,31,NN,3,207,20-Jul-2023,06:55:30,60.4610,-147.9553,,401677394,-126,56,0,20-Jul-2023,07:01:27,60.4610,-147.9553,356,114,796,16,80,,,153,162,166,124,1,1,165,37,226,35,228,34,163,163,194,195,163,195,67,131,163,163,131,132,131,131,132,195,131,160,0,
3994,174900,11,SR,B,208,20-Jul-2023,07:14:45,60.4564,-147.9688,,401677392,-135,6,0,20-Jul-2023,07:14:16,60.4564,-147.9688,59,531,1061,265,103,,,231,161,198,134,1,130,176,232,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,7,SR,B,208,20-Jul-2023,07:14:45,60.4564,-147.9688,,401677392,-135,6,0,20-Jul-2023,07:15:15,60.4564,-147.9688,59,531,1061,265,103,,,138,123,182,104,115,242,176,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,O3,3,209,20-Jul-2023,08:29:57,60.4616,-147.9544,,401677394,-126,58,0,20-Jul-2023,08:27:29,60.4616,-147.9544,297,121,854,17,82,,,158,148,54,206,1,1,101,197,193,197,197,226,37,197,194,101,165,194,197,101,163,36,133,3,131,196,68,3,195,192,0,
3994,174900,11,O3,3,209,20-Jul-2023,08:29:57,60.4616,-147.9544,,401677394,-126,58,0,20-Jul-2023,08:28:29,60.4616,-147.9544,297,121,854,17,82,,,237,150,230,206,1,130,198,102,208,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,O3,3,209,20-Jul-2023,08:29:57,60.4616,-147.9544,,401677394,-126,58,0,20-Jul-2023,08:29:28,60.4616,-147.9544,297,121,854,17,82,,,239,135,102,200,10,4,162,56,107,74,138,133,162,50,107,73,17,133,82,60,107,72,143,5,178,6,108,72,9,128,0,
3994,174900,31,O3,3,209,20-Jul-2023,08:29:57,60.4616,-147.9544,,401677394,-126,58,0,20-Jul-2023,08:30:27,60.4616,-147.9544,297,121,854,17,82,,,142,8,246,144,235,184,35,153,165,165,165,165,165,169,153,149,154,4,72,197,118,118,119,116,114,112,105,103,103,252,240,
3994,174900,19,O3,3,209,20-Jul-2023,08:29:57,60.4616,-147.9544,,401677394,-126,58,0,20-Jul-2023,08:31:27,60.4616,-147.9544,297,121,854,17,82,,,26,145,134,208,5,129,22,93,144,210,3,136,196,36,137,15,0,0,0,,,,,,,,,,,,,
3994,174900,31,O3,3,209,20-Jul-2023,08:29:57,60.4616,-147.9544,,401677394,-126,58,0,20-Jul-2023,08:32:26,60.4616,-147.9544,297,121,854,17,82,,,148,220,118,208,1,1,101,165,193,197,197,226,101,165,194,197,37,131,4,165,67,99,228,163,227,195,228,131,163,160,0,
3994,174900,31,O3,3,210,20-Jul-2023,10:06:04,60.4615,-147.9536,,401677394,-124,58,0,20-Jul-2023,10:03:36,60.4615,-147.9536,297,108,355,32,104,,,154,124,103,42,1,1,228,100,98,132,100,163,4,4,131,2,228,131,163,196,36,35,195,228,195,163,197,67,163,160,0,
3994,174900,31,O3,3,210,20-Jul-2023,10:06:04,60.4615,-147.9536,,401677394,-124,58,0,20-Jul-2023,10:04:35,60.4615,-147.9536,297,108,355,32,104,,,239,99,71,36,10,7,114,78,111,61,138,135,66,72,111,62,11,135,162,178,107,62,17,135,162,156,107,62,144,0,0,
3994,174900,7,O3,3,210,20-Jul-2023,10:06:04,60.4615,-147.9536,,401677394,-124,58,0,20-Jul-2023,10:05:35,60.4615,-147.9536,297,108,355,32,104,,,132,8,38,190,99,243,232,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,O3,3,210,20-Jul-2023,10:06:04,60.4615,-147.9536,,401677394,-124,58,0,20-Jul-2023,10:06:34,60.4615,-147.9536,297,108,355,32,104,,,144,181,215,44,1,2,4,164,162,164,100,131,35,228,67,99,196,3,195,195,228,99,163,228,195,163,229,99,163,160,0,
3994,174900,31,O3,3,210,20-Jul-2023,10:06:04,60.4615,-147.9536,,401677394,-124,58,0,20-Jul-2023,10:07:33,60.4615,-147.9536,297,108,355,32,104,,,152,166,119,46,1,1,164,36,34,68,100,162,132,100,163,3,228,131,227,195,228,3,195,228,163,195,229,99,163,192,0,
3994,174900,31,O3,3,210,20-Jul-2023,10:06:04,60.4615,-147.9536,,401677394,-124,58,0,20-Jul-2023,10:08:33,60.4615,-147.9536,297,108,355,32,104,,,155,63,215,48,1,1,195,99,194,36,100,162,132,36,130,164,36,131,4,4,67,99,228,3,195,228,4,67,196,0,0,
3994,174900,31,SR,B,211,20-Jul-2023,10:32:19,60.4603,-147.9547,,401677394,-136,6,0,20-Jul-2023,10:31:20,60.4603,-147.9547,119,550,2048,147,100,,,14,167,234,102,244,83,200,86,87,207,239,42,55,125,3,145,197,38,19,2,239,48,215,137,139,21,121,35,0,0,0,
3994,174900,7,SR,B,211,20-Jul-2023,10:32:19,60.4603,-147.9547,,401677394,-136,6,0,20-Jul-2023,10:33:19,60.4603,-147.9547,119,550,2048,147,100,,,137,185,134,206,99,243,204,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,A1,B,212,20-Jul-2023,12:01:55,60.4609,-147.9555,,401677396,-137,8,0,20-Jul-2023,12:01:56,60.4609,-147.9555,,1335,2899,614,88,,,154,108,88,160,1,2,3,67,98,99,99,98,163,99,131,131,131,163,163,131,164,3,131,164,131,195,229,35,195,192,0,
3994,174900,11,SR,2,213,20-Jul-2023,12:06:52,60.4604,-147.9529,,401677396,-131,56,0,20-Jul-2023,12:06:52,60.4604,-147.9529,416,265,710,98,97,,,231,210,200,164,1,130,159,33,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,15,SR,2,213,20-Jul-2023,12:06:52,60.4604,-147.9529,,401677396,-131,56,0,20-Jul-2023,12:08:52,60.4604,-147.9529,416,265,710,98,97,,,22,243,200,166,6,128,22,105,17,144,36,144,0,0,226,,,,,,,,,,,,,,,,,
3994,174900,31,SR,2,213,20-Jul-2023,12:06:52,60.4604,-147.9529,,401677396,-131,56,0,20-Jul-2023,12:09:51,60.4604,-147.9529,416,265,710,98,97,,,144,131,104,166,1,1,195,3,34,35,35,98,163,99,130,195,99,131,99,131,163,195,163,196,35,163,196,195,195,192,0,
3994,174900,11,SR,2,213,20-Jul-2023,12:06:52,60.4604,-147.9529,,401677396,-131,56,0,20-Jul-2023,12:10:50,60.4604,-147.9529,416,265,710,98,97,,,227,181,40,166,1,130,112,169,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,7,SR,2,213,20-Jul-2023,12:06:52,60.4604,-147.9529,,401677396,-131,56,0,20-Jul-2023,12:11:49,60.4604,-147.9529,416,265,710,98,97,,,136,153,118,252,99,243,84,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,2,213,20-Jul-2023,12:06:52,60.4604,-147.9529,,401677396,-131,56,0,20-Jul-2023,12:12:48,60.4604,-147.9529,416,265,710,98,97,,,239,186,24,160,10,7,242,140,102,55,141,135,2,16,101,54,136,134,146,30,103,55,24,6,210,94,98,55,15,128,0,
3994,174900,15,SR,2,213,20-Jul-2023,12:06:52,60.4604,-147.9529,,401677396,-131,56,0,20-Jul-2023,12:13:48,60.4604,-147.9529,416,265,710,98,97,,,22,100,232,168,6,128,22,125,25,64,36,144,0,2,222,,,,,,,,,,,,,,,,,
3994,174900,11,CS,B,214,20-Jul-2023,13:23:42,60.4643,-147.9418,,401677394,-135,8,0,20-Jul-2023,13:22:14,60.4643,-147.9418,177,1511,7615,299,119,,,239,245,200,242,1,130,87,99,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,CS,B,214,20-Jul-2023,13:23:42,60.4643,-147.9418,,401677394,-135,8,0,20-Jul-2023,13:25:11,60.4643,-147.9418,177,1511,7615,299,119,,,159,118,248,244,1,2,66,162,130,162,162,226,226,195,35,32,195,35,103,3,67,195,67,132,3,99,132,131,163,160,0,
3994,174900,31,A1,3,215,20-Jul-2023,13:37:01,60.4628,-147.9592,,401677394,-131,56,0,20-Jul-2023,13:34:03,60.4628,-147.9592,297,203,755,54,89,,,149,114,120,248,1,2,34,130,162,130,162,226,194,163,3,34,227,35,67,3,35,163,35,67,227,35,132,99,163,160,0,
3994,174900,31,A1,3,215,20-Jul-2023,13:37:01,60.4628,-147.9592,,401677394,-131,56,0,20-Jul-2023,13:35:03,60.4628,-147.9592,297,203,755,54,89,,,131,190,231,41,28,134,36,153,105,101,101,101,97,85,73,81,87,27,9,71,84,82,87,94,91,89,90,90,89,252,206,
3994,174900,11,A1,3,215,20-Jul-2023,13:37:01,60.4628,-147.9592,,401677394,-131,56,0,20-Jul-2023,13:36:02,60.4628,-147.9592,297,203,755,54,89,,,226,155,200,248,1,130,63,101,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,15,A1,3,215,20-Jul-2023,13:37:01,60.4628,-147.9592,,401677394,-131,56,0,20-Jul-2023,13:37:01,60.4628,-147.9592,297,203,755,54,89,,,24,102,200,250,5,128,2,29,178,82,72,0,8,224,0,,,,,,,,,,,,,,,,,
3994,174900,31,A1,3,215,20-Jul-2023,13:37:01,60.4628,-147.9592,,401677394,-131,56,0,20-Jul-2023,13:38:01,60.4628,-147.9592,297,203,755,54,89,,,156,100,200,250,1,2,34,226,226,130,227,2,162,227,3,2,227,3,99,3,67,163,35,99,227,67,132,99,163,160,0,
3994,174900,7,A1,3,215,20-Jul-2023,13:37:01,60.4628,-147.9592,,401677394,-131,56,0,20-Jul-2023,13:39:00,60.4628,-147.9592,297,203,755,54,89,,,130,153,39,42,99,243,52,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,7,SR,3,216,20-Jul-2023,13:46:24,60.4614,-147.9570,,401677395,-127,56,0,20-Jul-2023,13:42:57,60.4614,-147.9570,595,70,191,25,77,,,134,41,55,44,99,247,48,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,216,20-Jul-2023,13:46:24,60.4614,-147.9570,,401677395,-127,56,0,20-Jul-2023,13:43:56,60.4614,-147.9570,595,70,191,25,77,,,149,34,216,254,1,1,226,226,226,34,226,226,98,227,2,194,227,35,3,3,35,67,3,35,163,35,68,3,99,128,0,
3994,174900,31,SR,3,216,20-Jul-2023,13:46:24,60.4614,-147.9570,,401677395,-127,56,0,20-Jul-2023,13:44:56,60.4614,-147.9570,595,70,191,25,77,,,239,164,152,248,10,8,130,40,90,53,142,136,98,44,95,53,141,134,130,138,93,54,161,7,82,2,95,52,136,128,0,
3994,174900,31,SR,3,216,20-Jul-2023,13:46:24,60.4614,-147.9570,,401677395,-127,56,0,20-Jul-2023,13:45:55,60.4614,-147.9570,595,70,191,25,77,,,153,132,185,2,1,1,130,162,193,226,194,194,98,195,2,226,227,35,3,3,35,131,3,35,227,35,132,131,163,160,0,
3994,174900,31,SR,3,216,20-Jul-2023,13:46:24,60.4614,-147.9570,,401677395,-127,56,0,20-Jul-2023,13:46:55,60.4614,-147.9570,595,70,191,25,77,,,131,159,39,46,235,241,36,157,81,81,81,81,81,81,85,85,86,246,137,39,87,86,90,94,89,85,84,84,84,252,205,
3994,174900,31,SR,3,216,20-Jul-2023,13:46:24,60.4614,-147.9570,,401677395,-127,56,0,20-Jul-2023,13:47:55,60.4614,-147.9570,595,70,191,25,77,,,150,163,41,4,1,1,226,194,194,34,194,226,195,3,3,35,3,35,131,3,35,227,3,132,99,163,165,3,163,160,0,
3994,174900,31,SR,3,216,20-Jul-2023,13:46:24,60.4614,-147.9570,,401677395,-127,56,0,20-Jul-2023,13:48:55,60.4614,-147.9570,595,70,191,25,77,,,153,69,89,6,1,3,99,35,35,131,35,36,3,67,132,67,131,164,99,131,164,163,163,165,3,163,197,99,163,192,0,
3994,174900,31,SR,3,216,20-Jul-2023,13:46:24,60.4614,-147.9570,,401677395,-127,56,0,20-Jul-2023,13:49:54,60.4614,-147.9570,595,70,191,25,77,,,153,24,137,8,1,2,2,194,226,162,227,3,3,3,3,131,3,35,195,3,132,67,131,164,227,163,165,99,163,192,0,
3994,174900,7,SR,3,216,20-Jul-2023,13:46:24,60.4614,-147.9570,,401677395,-127,56,0,20-Jul-2023,13:50:54,60.4614,-147.9570,595,70,191,25,77,,,131,25,87,48,99,243,52,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,216,20-Jul-2023,13:46:24,60.4614,-147.9570,,401677395,-127,56,0,20-Jul-2023,13:51:53,60.4614,-147.9570,595,70,191,25,77,,,225,164,233,2,10,6,2,56,92,53,134,7,162,126,94,54,6,141,178,178,99,54,132,7,210,180,93,54,144,128,0,
3994,174900,31,SR,3,216,20-Jul-2023,13:46:24,60.4614,-147.9570,,401677395,-127,56,0,20-Jul-2023,13:52:52,60.4614,-147.9570,595,70,191,25,77,,,152,16,169,10,1,2,2,194,194,162,227,3,35,3,35,67,3,35,195,35,100,99,135,165,3,163,165,99,163,160,0,
3994,174900,31,CS,3,217,20-Jul-2023,15:02:11,60.4613,-147.9561,,401677396,-129,58,0,20-Jul-2023,15:00:12,,,593,104,254,42,89,,,234,91,153,70,10,8,225,254,96,51,145,8,34,28,92,52,156,7,130,30,92,52,141,139,162,176,97,54,12,0,0,
3994,174900,31,CS,3,217,20-Jul-2023,15:02:11,60.4613,-147.9561,,401677396,-129,58,0,20-Jul-2023,15:01:12,,,593,104,254,42,89,,,152,71,201,78,1,2,195,3,3,35,3,35,131,35,67,227,67,100,67,99,164,131,131,164,227,131,165,99,163,160,0,
3994,174900,19,CS,3,217,20-Jul-2023,15:02:11,60.4613,-147.9561,,401677396,-129,58,0,20-Jul-2023,15:02:11,,,593,104,254,42,89,,,131,98,168,84,100,55,145,200,164,164,164,164,164,164,164,164,165,249,86,,,,,,,,,,,,,
3994,174900,31,CS,3,217,20-Jul-2023,15:02:11,60.4613,-147.9561,,401677396,-129,58,0,20-Jul-2023,15:03:10,,,593,104,254,42,89,,,154,123,25,80,1,3,35,35,67,131,67,99,195,67,100,35,99,164,67,99,164,163,131,164,227,163,165,99,163,160,0,
3994,174900,31,CS,3,217,20-Jul-2023,15:02:11,60.4613,-147.9561,,401677396,-129,58,0,20-Jul-2023,15:04:10,,,593,104,254,42,89,,,147,240,73,82,1,2,67,3,2,195,3,34,227,35,35,99,67,99,227,99,132,131,131,165,35,131,165,99,131,160,0,
3994,174900,27,CS,3,217,20-Jul-2023,15:02:11,60.4613,-147.9561,,401677396,-129,58,0,20-Jul-2023,15:05:09,,,593,104,254,42,89,,,4,10,58,102,244,120,130,215,89,135,239,42,55,125,3,209,69,39,20,20,5,161,144,110,30,8,32,,,,,
3994,174900,19,CS,3,217,20-Jul-2023,15:02:11,60.4613,-147.9561,,401677396,-129,58,0,20-Jul-2023,15:06:08,,,593,104,254,42,89,,,132,90,24,87,221,27,69,25,97,97,97,97,97,97,85,85,85,249,62,,,,,,,,,,,,,
3994,174900,31,CS,3,217,20-Jul-2023,15:02:11,60.4613,-147.9561,,401677396,-129,58,0,20-Jul-2023,15:07:07,,,593,104,254,42,89,,,158,200,137,84,1,2,131,35,34,163,35,35,35,67,99,99,67,99,227,99,132,131,131,132,227,131,165,35,131,160,0,
3994,174900,31,CS,3,217,20-Jul-2023,15:02:11,60.4613,-147.9561,,401677396,-129,58,0,20-Jul-2023,15:08:07,,,593,104,254,42,89,,,237,168,153,78,10,11,34,176,98,54,15,12,82,174,99,54,15,9,34,180,98,54,16,137,242,146,99,54,24,128,0,
3994,174900,27,CS,3,217,20-Jul-2023,15:02:11,60.4613,-147.9561,,401677396,-129,58,0,20-Jul-2023,15:09:06,,,593,104,254,42,89,,,151,134,153,86,0,226,163,67,66,227,67,67,35,67,99,99,99,99,131,99,99,195,99,100,35,99,128,,,,,
3994,174900,31,CS,3,217,20-Jul-2023,15:02:11,60.4613,-147.9561,,401677396,-129,58,0,20-Jul-2023,15:10:05,,,593,104,254,42,89,,,136,210,152,89,28,106,35,157,109,101,61,113,109,96,113,89,103,51,9,79,28,169,133,73,219,60,91,88,92,252,164,
3994,174900,27,A1,3,218,20-Jul-2023,15:07:22,60.4618,-147.9550,,401677396,-125,56,0,20-Jul-2023,15:05:09,60.4618,-147.9550,475,70,365,13,83,,,4,10,58,102,244,120,130,215,89,135,239,42,55,125,3,209,69,39,20,20,5,161,144,110,30,8,32,,,,,
3994,174900,31,A1,3,218,20-Jul-2023,15:07:22,60.4618,-147.9550,,401677396,-125,56,0,20-Jul-2023,15:07:07,60.4618,-147.9550,475,70,365,13,83,,,158,200,137,84,1,2,131,35,34,163,35,35,35,67,99,99,67,99,227,99,132,131,131,132,227,131,165,35,131,160,0,
3994,174900,31,A1,3,218,20-Jul-2023,15:07:22,60.4618,-147.9550,,401677396,-125,56,0,20-Jul-2023,15:08:07,60.4618,-147.9550,475,70,365,13,83,,,237,168,153,78,10,11,34,176,98,54,15,12,82,174,99,54,15,9,34,180,98,54,16,137,242,146,99,54,24,128,0,
3994,174900,27,A1,3,218,20-Jul-2023,15:07:22,60.4618,-147.9550,,401677396,-125,56,0,20-Jul-2023,15:09:06,60.4618,-147.9550,475,70,365,13,83,,,151,134,153,86,0,226,163,67,66,227,67,67,35,67,99,99,99,99,131,99,99,195,99,100,35,99,128,,,,,
3994,174900,31,A1,3,218,20-Jul-2023,15:07:22,60.4618,-147.9550,,401677396,-125,56,0,20-Jul-2023,15:10:05,60.4618,-147.9550,475,70,365,13,83,,,136,210,152,89,28,106,35,157,109,101,61,113,109,97,113,89,103,19,9,70,90,86,93,89,79,92,91,88,92,252,164,
3994,174900,31,A1,3,218,20-Jul-2023,15:07:22,60.4618,-147.9550,,401677396,-125,56,0,20-Jul-2023,15:11:05,60.4618,-147.9550,475,70,365,13,83,,,154,77,57,88,1,2,99,35,34,163,35,66,195,35,67,3,67,67,99,67,99,163,99,99,227,99,132,67,131,128,0,
3994,174900,31,A1,3,218,20-Jul-2023,15:07:22,60.4618,-147.9550,,401677396,-125,56,0,20-Jul-2023,15:12:04,60.4618,-147.9550,475,70,365,13,83,,,145,63,233,90,1,2,67,3,2,163,35,66,227,67,67,35,67,99,131,99,99,227,99,132,67,131,132,195,131,128,0,
3994,174900,31,A1,3,218,20-Jul-2023,15:07:22,60.4618,-147.9550,,401677396,-125,56,0,20-Jul-2023,15:13:04,60.4618,-147.9550,475,70,365,13,83,,,157,119,169,92,1,1,226,226,226,34,227,2,99,3,34,163,35,67,3,67,99,67,67,99,163,99,132,3,131,128,0,
