TimeS,IntTemp,Pressure,
03:40:00 02/02/09,3.27,773.00,
03:44:00 02/02/09,3.27,772.00,
03:48:00 02/02/09,3.27,766.00,
03:52:00 02/02/09,3.27,764.00,
03:56:00 02/02/09,3.27,761.00,
04:00:00 02/02/09,3.30,761.00,
04:04:00 02/02/09,3.30,763.00,
04:08:00 02/02/09,3.27,758.00,
04:12:00 02/02/09,3.30,758.00,
04:16:00 02/02/09,3.27,757.00,
04:20:00 02/02/09,3.30,756.00,
04:24:00 02/02/09,3.30,757.00,
04:28:00 02/02/09,3.32,759.00,
04:32:00 02/02/09,3.32,759.00,
04:36:00 02/02/09,3.34,757.00,
04:40:00 02/02/09,3.34,760.00,
04:44:00 02/02/09,3.37,752.00,
04:48:00 02/02/09,3.37,755.00,
04:52:00 02/02/09,3.39,764.00,
04:56:00 02/02/09,3.34,774.00,
05:00:00 02/02/09,3.32,772.00,
05:04:00 02/02/09,3.30,767.00,
05:08:00 02/02/09,3.30,760.00,
05:12:00 02/02/09,3.27,758.00,
05:16:00 02/02/09,3.30,757.00,
05:20:00 02/02/09,3.27,757.00,
05:24:00 02/02/09,3.27,762.00,
05:28:00 02/02/09,3.27,766.00,
05:32:00 02/02/09,3.25,770.00,
05:36:00 02/02/09,3.27,772.00,
05:40:00 02/02/09,3.27,772.00,
05:44:00 02/02/09,3.27,771.00,
05:48:00 02/02/09,3.27,771.00,
05:52:00 02/02/09,3.27,764.00,
05:56:00 02/02/09,3.27,763.00,
06:00:00 02/02/09,3.25,763.00,
06:04:00 02/02/09,3.25,762.00,
06:08:00 02/02/09,3.27,764.00,
06:12:00 02/02/09,3.27,763.00,
06:16:00 02/02/09,3.30,756.00,
06:20:00 02/02/09,3.27,750.00,
06:24:00 02/02/09,3.30,749.00,
06:28:00 02/02/09,3.30,744.00,
06:32:00 02/02/09,3.30,744.00,
06:36:00 02/02/09,3.30,740.00,
06:40:00 02/02/09,3.30,739.00,
06:44:00 02/02/09,3.32,735.00,
06:48:00 02/02/09,3.32,739.00,
06:52:00 02/02/09,3.30,737.00,
06:56:00 02/02/09,3.32,730.00,
07:00:00 02/02/09,3.30,732.00,
07:04:00 02/02/09,3.30,738.00,
07:08:00 02/02/09,3.34,735.00,
07:12:00 02/02/09,3.34,734.00,
07:16:00 02/02/09,3.32,733.00,
07:20:00 02/02/09,3.32,725.00,
07:24:00 02/02/09,3.32,725.00,
07:28:00 02/02/09,3.30,716.00,
07:32:00 02/02/09,3.30,714.00,
07:36:00 02/02/09,3.32,714.00,
07:40:00 02/02/09,3.32,714.00,
07:44:00 02/02/09,3.30,711.00,
07:48:00 02/02/09,3.32,705.00,
07:52:00 02/02/09,3.32,703.00,
07:56:00 02/02/09,3.34,703.00,
08:00:00 02/02/09,3.32,702.00,
08:04:00 02/02/09,3.32,702.00,
08:08:00 02/02/09,3.34,702.00,
08:12:00 02/02/09,3.32,702.00,
08:16:00 02/02/09,3.34,708.00,
08:20:00 02/02/09,3.34,709.00,
08:24:00 02/02/09,3.34,712.00,
08:28:00 02/02/09,3.34,712.00,
08:32:00 02/02/09,3.37,714.00,
08:36:00 02/02/09,3.39,712.00,
08:40:00 02/02/09,3.37,708.00,
08:44:00 02/02/09,3.37,705.00,
08:48:00 02/02/09,3.37,701.00,
08:52:00 02/02/09,3.39,699.00,
08:56:00 02/02/09,3.41,698.00,
09:00:00 02/02/09,3.43,697.00,
09:04:00 02/02/09,3.43,696.00,
09:08:00 02/02/09,3.48,695.00,
09:12:00 02/02/09,3.46,696.00,
09:16:00 02/02/09,3.43,694.00,
09:20:00 02/02/09,3.41,690.00,
09:24:00 02/02/09,3.43,693.00,
09:28:00 02/02/09,3.43,695.00,
09:32:00 02/02/09,3.43,695.00,
09:36:00 02/02/09,3.41,697.00,
09:40:00 02/02/09,3.41,698.00,
09:44:00 02/02/09,3.39,702.00,
09:48:00 02/02/09,3.39,705.00,
09:52:00 02/02/09,3.41,708.00,
09:56:00 02/02/09,3.41,710.00,
10:00:00 02/02/09,3.43,711.00,
10:04:00 02/02/09,3.46,713.00,
10:08:00 02/02/09,3.43,714.00,
10:12:00 02/02/09,3.43,715.00,
10:16:00 02/02/09,3.43,714.00,
10:20:00 02/02/09,3.43,715.00,
10:24:00 02/02/09,3.41,715.00,
10:28:00 02/02/09,3.43,718.00,
10:32:00 02/02/09,3.43,725.00,
10:36:00 02/02/09,3.41,735.00,
10:40:00 02/02/09,3.39,742.00,
10:44:00 02/02/09,3.41,742.00,
10:48:00 02/02/09,3.41,742.00,
10:52:00 02/02/09,3.41,742.00,
10:56:00 02/02/09,3.41,745.00,
11:00:00 02/02/09,3.41,750.00,
11:04:00 02/02/09,3.41,756.00,
11:08:00 02/02/09,3.43,758.00,
11:12:00 02/02/09,3.43,758.00,
11:16:00 02/02/09,3.43,758.00,
11:20:00 02/02/09,3.43,758.00,
11:24:00 02/02/09,3.43,758.00,
11:28:00 02/02/09,3.41,763.00,
11:32:00 02/02/09,3.46,767.00,
11:36:00 02/02/09,3.43,767.00,
11:40:00 02/02/09,3.43,770.00,
11:44:00 02/02/09,3.43,771.00,
11:48:00 02/02/09,3.43,774.00,
11:52:00 02/02/09,3.46,776.00,
11:56:00 02/02/09,3.43,778.00,
12:00:00 02/02/09,3.43,780.00,
12:04:00 02/02/09,3.43,781.00,
12:08:00 02/02/09,3.43,783.00,
12:12:00 02/02/09,3.43,783.00,
12:16:00 02/02/09,3.46,785.00,
12:20:00 02/02/09,3.46,784.00,
12:24:00 02/02/09,3.43,787.00,
12:28:00 02/02/09,3.46,788.00,
12:32:00 02/02/09,3.46,789.00,
12:36:00 02/02/09,3.43,788.00,
12:40:00 02/02/09,3.43,789.00,
12:44:00 02/02/09,3.43,789.00,
12:48:00 02/02/09,3.46,789.00,
12:52:00 02/02/09,3.46,789.00,
12:56:00 02/02/09,3.46,786.00,
13:00:00 02/02/09,3.46,782.00,
13:04:00 02/02/09,3.46,781.00,
13:08:00 02/02/09,3.43,777.00,
13:12:00 02/02/09,3.46,775.00,
13:16:00 02/02/09,3.43,766.00,
13:20:00 02/02/09,3.41,762.00,
13:24:00 02/02/09,3.43,759.00,
13:28:00 02/02/09,3.46,755.00,
13:32:00 02/02/09,3.43,752.00,
13:36:00 02/02/09,3.46,750.00,
13:40:00 02/02/09,3.43,748.00,
13:44:00 02/02/09,3.48,746.00,
13:48:00 02/02/09,3.43,745.00,
13:52:00 02/02/09,3.43,744.00,
13:56:00 02/02/09,3.41,745.00,
14:00:00 02/02/09,3.41,740.00,
14:04:00 02/02/09,3.41,736.00,
14:08:00 02/02/09,3.41,733.00,
14:12:00 02/02/09,3.41,727.00,
14:16:00 02/02/09,3.43,724.00,
14:20:00 02/02/09,3.46,725.00,
14:24:00 02/02/09,3.48,736.00,
14:28:00 02/02/09,3.50,749.00,
14:32:00 02/02/09,3.50,761.00,
14:36:00 02/02/09,3.50,767.00,
14:40:00 02/02/09,3.52,774.00,
14:44:00 02/02/09,3.50,780.00,
14:48:00 02/02/09,3.50,784.00,
14:52:00 02/02/09,3.52,786.00,
14:56:00 02/02/09,3.50,787.00,
15:00:00 02/02/09,3.50,783.00,
15:04:00 02/02/09,3.48,780.00,
15:08:00 02/02/09,3.48,773.00,
15:12:00 02/02/09,3.48,768.00,
15:16:00 02/02/09,3.48,764.00,
15:20:00 02/02/09,3.46,763.00,
15:24:00 02/02/09,3.48,762.00,
15:28:00 02/02/09,3.48,762.00,
15:32:00 02/02/09,3.48,764.00,
15:36:00 02/02/09,3.46,771.00,
15:40:00 02/02/09,3.46,781.00,
15:44:00 02/02/09,3.46,784.00,
15:48:00 02/02/09,3.43,782.00,
15:52:00 02/02/09,3.43,780.00,
15:56:00 02/02/09,3.39,775.00,
16:00:00 02/02/09,3.39,771.00,
16:04:00 02/02/09,3.39,766.00,
16:08:00 02/02/09,3.39,771.00,
16:12:00 02/02/09,3.37,770.00,
16:16:00 02/02/09,3.37,765.00,
16:20:00 02/02/09,3.37,761.00,
16:24:00 02/02/09,3.37,756.00,
16:28:00 02/02/09,3.39,764.00,
16:32:00 02/02/09,3.37,763.00,
16:36:00 02/02/09,3.34,763.00,
16:40:00 02/02/09,3.37,761.00,
16:44:00 02/02/09,3.37,759.00,
16:48:00 02/02/09,3.39,750.00,
16:52:00 02/02/09,3.39,748.00,
16:56:00 02/02/09,3.39,742.00,
17:00:00 02/02/09,3.41,736.00,
17:04:00 02/02/09,3.39,734.00,
17:08:00 02/02/09,3.41,739.00,
17:12:00 02/02/09,3.41,755.00,
17:16:00 02/02/09,3.41,756.00,
17:20:00 02/02/09,3.41,760.00,
17:24:00 02/02/09,3.46,762.00,
17:28:00 02/02/09,3.41,759.00,
17:32:00 02/02/09,3.41,760.00,
17:36:00 02/02/09,3.39,747.00,
17:40:00 02/02/09,3.39,740.00,
17:44:00 02/02/09,3.39,744.00,
17:48:00 02/02/09,3.37,748.00,
17:52:00 02/02/09,3.37,742.00,
17:56:00 02/02/09,3.37,732.00,
18:00:00 02/02/09,3.39,733.00,
18:04:00 02/02/09,3.39,727.00,
18:08:00 02/02/09,3.39,723.00,
18:12:00 02/02/09,3.39,718.00,
18:16:00 02/02/09,3.39,714.00,
18:20:00 02/02/09,3.39,717.00,
18:24:00 02/02/09,3.39,715.00,
18:28:00 02/02/09,3.39,717.00,
18:32:00 02/02/09,3.39,717.00,
18:36:00 02/02/09,3.39,716.00,
18:40:00 02/02/09,3.37,718.00,
18:44:00 02/02/09,3.39,717.00,
18:48:00 02/02/09,3.37,717.00,
18:52:00 02/02/09,3.39,711.00,
18:56:00 02/02/09,3.39,708.00,
19:00:00 02/02/09,3.39,712.00,
19:04:00 02/02/09,3.37,709.00,
19:08:00 02/02/09,3.39,705.00,
19:12:00 02/02/09,3.41,708.00,
19:16:00 02/02/09,3.39,710.00,
19:20:00 02/02/09,3.39,707.00,
19:24:00 02/02/09,3.39,707.00,
19:28:00 02/02/09,3.41,705.00,
19:32:00 02/02/09,3.39,705.00,
19:36:00 02/02/09,3.39,705.00,
19:40:00 02/02/09,3.39,705.00,
19:44:00 02/02/09,3.39,703.00,
19:48:00 02/02/09,3.39,705.00,
19:52:00 02/02/09,3.39,702.00,
19:56:00 02/02/09,3.41,701.00,
20:00:00 02/02/09,3.39,701.00,
20:04:00 02/02/09,3.41,703.00,
20:08:00 02/02/09,3.39,707.00,
20:12:00 02/02/09,3.41,713.00,
20:16:00 02/02/09,3.41,714.00,
20:20:00 02/02/09,3.37,717.00,
20:24:00 02/02/09,3.34,716.00,
20:28:00 02/02/09,3.34,714.00,
20:32:00 02/02/09,3.34,711.00,
20:36:00 02/02/09,3.34,705.00,
20:40:00 02/02/09,3.34,703.00,
20:44:00 02/02/09,3.34,692.00,
20:48:00 02/02/09,3.37,689.00,
20:52:00 02/02/09,3.39,683.00,
20:56:00 02/02/09,3.39,679.00,
21:00:00 02/02/09,3.39,677.00,
21:04:00 02/02/09,3.39,679.00,
21:08:00 02/02/09,3.39,674.00,
21:12:00 02/02/09,3.39,672.00,
21:16:00 02/02/09,3.37,667.00,
21:20:00 02/02/09,3.37,663.00,
21:24:00 02/02/09,3.37,662.00,
21:28:00 02/02/09,3.37,662.00,
21:32:00 02/02/09,3.37,658.00,
21:36:00 02/02/09,3.37,656.00,
21:40:00 02/02/09,3.34,653.00,
21:44:00 02/02/09,3.32,652.00,
21:48:00 02/02/09,3.34,652.00,
21:52:00 02/02/09,3.34,649.00,
21:56:00 02/02/09,3.34,648.00,
22:00:00 02/02/09,3.34,646.00,
22:04:00 02/02/09,3.34,645.00,
22:08:00 02/02/09,3.34,646.00,
22:12:00 02/02/09,3.34,644.00,
22:16:00 02/02/09,3.34,645.00,
22:20:00 02/02/09,3.34,645.00,
22:24:00 02/02/09,3.34,644.00,
22:28:00 02/02/09,3.34,642.00,
22:32:00 02/02/09,3.34,642.00,
22:36:00 02/02/09,3.32,643.00,
22:40:00 02/02/09,3.34,644.00,
22:44:00 02/02/09,3.34,648.00,
22:48:00 02/02/09,3.34,657.00,
22:52:00 02/02/09,3.32,671.00,
22:56:00 02/02/09,3.32,682.00,
23:00:00 02/02/09,3.34,689.00,
23:04:00 02/02/09,3.32,695.00,
23:08:00 02/02/09,3.30,698.00,
23:12:00 02/02/09,3.30,703.00,
23:16:00 02/02/09,3.30,706.00,
23:20:00 02/02/09,3.30,708.00,
23:24:00 02/02/09,3.27,709.00,
23:28:00 02/02/09,3.27,708.00,
23:32:00 02/02/09,3.27,709.00,
23:36:00 02/02/09,3.32,711.00,
23:40:00 02/02/09,3.34,714.00,
23:44:00 02/02/09,3.32,718.00,
23:48:00 02/02/09,3.32,717.00,
23:52:00 02/02/09,3.34,717.00,
23:56:00 02/02/09,3.34,720.00,
00:00:00 03/02/09,3.37,720.00,
00:04:00 03/02/09,3.37,720.00,
00:08:00 03/02/09,3.34,722.00,
00:12:00 03/02/09,3.34,725.00,
00:16:00 03/02/09,3.34,726.00,
00:20:00 03/02/09,3.39,725.00,
00:24:00 03/02/09,3.37,725.00,
00:28:00 03/02/09,3.37,726.00,
00:32:00 03/02/09,3.39,721.00,
00:36:00 03/02/09,3.39,723.00,
00:40:00 03/02/09,3.39,712.00,
00:44:00 03/02/09,3.39,710.00,
00:48:00 03/02/09,3.39,706.00,
00:52:00 03/02/09,3.39,705.00,
00:56:00 03/02/09,3.39,703.00,
01:00:00 03/02/09,3.41,703.00,
01:04:00 03/02/09,3.41,705.00,
01:08:00 03/02/09,3.41,707.00,
01:12:00 03/02/09,3.41,708.00,
01:16:00 03/02/09,3.43,715.00,
01:20:00 03/02/09,3.43,714.00,
01:24:00 03/02/09,3.43,716.00,
01:28:00 03/02/09,3.43,718.00,
01:32:00 03/02/09,3.43,721.00,
01:36:00 03/02/09,3.43,721.00,
01:40:00 03/02/09,3.43,724.00,
01:44:00 03/02/09,3.43,723.00,
01:48:00 03/02/09,3.43,729.00,
01:52:00 03/02/09,3.41,732.00,
01:56:00 03/02/09,3.41,734.00,
02:00:00 03/02/09,3.41,735.00,
02:04:00 03/02/09,3.39,736.00,
02:08:00 03/02/09,3.39,739.00,
02:12:00 03/02/09,3.37,743.00,
02:16:00 03/02/09,3.39,753.00,
02:20:00 03/02/09,3.37,762.00,
02:24:00 03/02/09,3.39,773.00,
02:28:00 03/02/09,3.39,777.00,
02:32:00 03/02/09,3.37,777.00,
02:36:00 03/02/09,3.39,781.00,
02:40:00 03/02/09,3.39,782.00,
02:44:00 03/02/09,3.39,781.00,
02:48:00 03/02/09,3.39,780.00,
02:52:00 03/02/09,3.37,775.00,
02:56:00 03/02/09,3.39,775.00,
03:00:00 03/02/09,3.37,767.00,
03:04:00 03/02/09,3.37,764.00,
03:08:00 03/02/09,3.34,763.00,
03:12:00 03/02/09,3.37,761.00,
03:16:00 03/02/09,3.37,754.00,
03:20:00 03/02/09,3.39,754.00,
03:24:00 03/02/09,3.37,748.00,
03:28:00 03/02/09,3.41,743.00,
03:32:00 03/02/09,3.37,736.00,
03:36:00 03/02/09,3.39,738.00,
03:40:00 03/02/09,3.39,732.00,
03:44:00 03/02/09,3.39,730.00,
03:48:00 03/02/09,3.39,726.00,
03:52:00 03/02/09,3.39,724.00,
03:56:00 03/02/09,3.37,723.00,
04:00:00 03/02/09,3.39,711.00,
04:04:00 03/02/09,3.37,710.00,
04:08:00 03/02/09,3.39,705.00,
04:12:00 03/02/09,3.39,705.00,
04:16:00 03/02/09,3.37,702.00,
04:20:00 03/02/09,3.41,702.00,
04:24:00 03/02/09,3.39,711.00,
04:28:00 03/02/09,3.39,712.00,
04:32:00 03/02/09,3.39,712.00,
04:36:00 03/02/09,3.39,711.00,
04:40:00 03/02/09,3.39,707.00,
04:44:00 03/02/09,3.39,710.00,
04:48:00 03/02/09,3.39,705.00,
04:52:00 03/02/09,3.41,700.00,
04:56:00 03/02/09,3.41,702.00,
05:00:00 03/02/09,3.39,695.00,
05:04:00 03/02/09,3.41,695.00,
05:08:00 03/02/09,3.41,689.00,
05:12:00 03/02/09,3.41,685.00,
05:16:00 03/02/09,3.41,686.00,
05:20:00 03/02/09,3.41,686.00,
05:24:00 03/02/09,3.41,687.00,
05:28:00 03/02/09,3.43,690.00,
05:32:00 03/02/09,3.43,688.00,
05:36:00 03/02/09,3.43,692.00,
05:40:00 03/02/09,3.43,692.00,
05:44:00 03/02/09,3.43,692.00,
05:48:00 03/02/09,3.46,693.00,
05:52:00 03/02/09,3.43,695.00,
05:56:00 03/02/09,3.46,694.00,
06:00:00 03/02/09,3.43,696.00,
06:04:00 03/02/09,3.43,695.00,
06:08:00 03/02/09,3.43,696.00,
06:12:00 03/02/09,3.41,696.00,
06:16:00 03/02/09,3.41,693.00,
06:20:00 03/02/09,3.41,693.00,
06:24:00 03/02/09,3.41,693.00,
06:28:00 03/02/09,3.41,693.00,
06:32:00 03/02/09,3.41,695.00,
06:36:00 03/02/09,3.43,698.00,
06:40:00 03/02/09,3.41,698.00,
06:44:00 03/02/09,3.43,702.00,
06:48:00 03/02/09,3.43,702.00,
06:52:00 03/02/09,3.43,702.00,
06:56:00 03/02/09,3.43,702.00,
07:00:00 03/02/09,3.43,702.00,
07:04:00 03/02/09,3.43,703.00,
07:08:00 03/02/09,3.43,700.00,
07:12:00 03/02/09,3.43,698.00,
07:16:00 03/02/09,3.43,697.00,
07:20:00 03/02/09,3.46,695.00,
07:24:00 03/02/09,3.46,695.00,
07:28:00 03/02/09,3.46,696.00,
07:32:00 03/02/09,3.46,697.00,
07:36:00 03/02/09,3.43,699.00,
07:40:00 03/02/09,3.46,700.00,
07:44:00 03/02/09,3.48,700.00,
07:48:00 03/02/09,3.43,700.00,
07:52:00 03/02/09,3.48,703.00,
07:56:00 03/02/09,3.46,704.00,
08:00:00 03/02/09,3.46,705.00,
08:04:00 03/02/09,3.43,707.00,
08:08:00 03/02/09,3.46,709.00,
08:12:00 03/02/09,3.46,712.00,
08:16:00 03/02/09,3.46,715.00,
08:20:00 03/02/09,3.48,720.00,
08:24:00 03/02/09,3.50,726.00,
08:28:00 03/02/09,3.48,733.00,
08:32:00 03/02/09,3.48,741.00,
08:36:00 03/02/09,3.50,744.00,
08:40:00 03/02/09,3.48,732.00,
08:44:00 03/02/09,3.48,725.00,
08:48:00 03/02/09,3.48,721.00,
08:52:00 03/02/09,3.50,719.00,
08:56:00 03/02/09,3.48,716.00,
09:00:00 03/02/09,3.50,716.00,
09:04:00 03/02/09,3.50,723.00,
09:08:00 03/02/09,3.50,726.00,
09:12:00 03/02/09,3.50,735.00,
09:16:00 03/02/09,3.50,742.00,
09:20:00 03/02/09,3.52,746.00,
09:24:00 03/02/09,3.50,748.00,
09:28:00 03/02/09,3.48,746.00,
09:32:00 03/02/09,3.48,748.00,
09:36:00 03/02/09,3.46,747.00,
09:40:00 03/02/09,3.43,741.00,
09:44:00 03/02/09,3.46,740.00,
09:48:00 03/02/09,3.48,737.00,
09:52:00 03/02/09,3.48,729.00,
09:56:00 03/02/09,3.48,733.00,
10:00:00 03/02/09,3.50,731.00,
10:04:00 03/02/09,3.48,733.00,
10:08:00 03/02/09,3.48,732.00,
10:12:00 03/02/09,3.46,734.00,
10:16:00 03/02/09,3.43,739.00,
10:20:00 03/02/09,3.43,744.00,
10:24:00 03/02/09,3.43,742.00,
10:28:00 03/02/09,3.41,744.00,
10:32:00 03/02/09,3.41,742.00,
10:36:00 03/02/09,3.43,738.00,
10:40:00 03/02/09,3.43,738.00,
10:44:00 03/02/09,3.41,738.00,
10:48:00 03/02/09,3.43,736.00,
10:52:00 03/02/09,3.43,733.00,
10:56:00 03/02/09,3.41,739.00,
11:00:00 03/02/09,3.43,736.00,
11:04:00 03/02/09,3.43,738.00,
11:08:00 03/02/09,3.41,740.00,
11:12:00 03/02/09,3.43,735.00,
11:16:00 03/02/09,3.43,728.00,
11:20:00 03/02/09,3.46,730.00,
11:24:00 03/02/09,3.43,730.00,
11:28:00 03/02/09,3.46,730.00,
11:32:00 03/02/09,3.50,731.00,
11:36:00 03/02/09,3.46,736.00,
11:40:00 03/02/09,3.48,736.00,
11:44:00 03/02/09,3.48,740.00,
11:48:00 03/02/09,3.50,738.00,
11:52:00 03/02/09,3.50,743.00,
11:56:00 03/02/09,3.48,741.00,
12:00:00 03/02/09,3.50,743.00,
12:04:00 03/02/09,3.50,749.00,
12:08:00 03/02/09,3.46,743.00,
12:12:00 03/02/09,3.46,748.00,
12:16:00 03/02/09,3.46,741.00,
12:20:00 03/02/09,3.46,738.00,
12:24:00 03/02/09,3.48,738.00,
12:28:00 03/02/09,3.43,733.00,
12:32:00 03/02/09,3.46,731.00,
12:36:00 03/02/09,3.41,727.00,
12:40:00 03/02/09,3.41,730.00,
12:44:00 03/02/09,3.39,733.00,
12:48:00 03/02/09,3.39,734.00,
12:52:00 03/02/09,3.39,733.00,
12:56:00 03/02/09,3.41,732.00,
13:00:00 03/02/09,3.41,734.00,
13:04:00 03/02/09,3.43,734.00,
13:08:00 03/02/09,3.41,735.00,
13:12:00 03/02/09,3.43,729.00,
13:16:00 03/02/09,3.43,731.00,
13:20:00 03/02/09,3.41,731.00,
13:24:00 03/02/09,3.41,731.00,
13:28:00 03/02/09,3.39,735.00,
13:32:00 03/02/09,3.39,729.00,
13:36:00 03/02/09,3.39,738.00,
13:40:00 03/02/09,3.41,735.00,
13:44:00 03/02/09,3.39,736.00,
13:48:00 03/02/09,3.41,734.00,
13:52:00 03/02/09,3.43,737.00,
13:56:00 03/02/09,3.43,738.00,
14:00:00 03/02/09,3.43,738.00,
14:04:00 03/02/09,3.43,739.00,
14:08:00 03/02/09,3.46,740.00,
14:12:00 03/02/09,3.46,739.00,
14:16:00 03/02/09,3.43,741.00,
14:20:00 03/02/09,3.43,736.00,
14:24:00 03/02/09,3.41,740.00,
14:28:00 03/02/09,3.41,739.00,
14:32:00 03/02/09,3.43,737.00,
14:36:00 03/02/09,3.41,738.00,
14:40:00 03/02/09,3.39,736.00,
14:44:00 03/02/09,3.41,735.00,
14:48:00 03/02/09,3.39,733.00,
14:52:00 03/02/09,3.39,735.00,
14:56:00 03/02/09,3.39,733.00,
15:00:00 03/02/09,3.39,733.00,
15:04:00 03/02/09,3.41,735.00,
15:08:00 03/02/09,3.39,736.00,
15:12:00 03/02/09,3.39,736.00,
15:16:00 03/02/09,3.39,730.00,
15:20:00 03/02/09,3.39,728.00,
15:24:00 03/02/09,3.39,738.00,
15:28:00 03/02/09,3.37,741.00,
15:32:00 03/02/09,3.37,744.00,
15:36:00 03/02/09,3.37,743.00,
15:40:00 03/02/09,3.34,744.00,
15:44:00 03/02/09,3.34,746.00,
15:48:00 03/02/09,3.32,740.00,
15:52:00 03/02/09,3.32,738.00,
15:56:00 03/02/09,3.34,732.00,
16:00:00 03/02/09,3.34,736.00,
16:04:00 03/02/09,3.32,740.00,
16:08:00 03/02/09,3.30,737.00,
16:12:00 03/02/09,3.30,731.00,
16:16:00 03/02/09,3.32,731.00,
16:20:00 03/02/09,3.34,732.00,
16:24:00 03/02/09,3.34,736.00,
16:28:00 03/02/09,3.37,740.00,
16:32:00 03/02/09,3.34,742.00,
16:36:00 03/02/09,3.32,742.00,
16:40:00 03/02/09,3.32,742.00,
16:44:00 03/02/09,3.32,742.00,
16:48:00 03/02/09,3.30,744.00,
16:52:00 03/02/09,3.30,739.00,
16:56:00 03/02/09,3.30,743.00,
17:00:00 03/02/09,3.32,743.00,
17:04:00 03/02/09,3.30,738.00,
17:08:00 03/02/09,3.30,736.00,
17:12:00 03/02/09,3.27,735.00,
17:16:00 03/02/09,3.27,734.00,
17:20:00 03/02/09,3.27,732.00,
17:24:00 03/02/09,3.25,732.00,
17:28:00 03/02/09,3.25,732.00,
17:32:00 03/02/09,3.25,734.00,
17:36:00 03/02/09,3.25,738.00,
17:40:00 03/02/09,3.25,739.00,
17:44:00 03/02/09,3.25,741.00,
17:48:00 03/02/09,3.25,750.00,
17:52:00 03/02/09,3.25,753.00,
17:56:00 03/02/09,3.23,757.00,
18:00:00 03/02/09,3.23,760.00,
18:04:00 03/02/09,3.23,763.00,
18:08:00 03/02/09,3.21,769.00,
18:12:00 03/02/09,3.23,770.00,
18:16:00 03/02/09,3.23,772.00,
18:20:00 03/02/09,3.23,799.00,
18:24:00 03/02/09,3.21,802.00,
18:28:00 03/02/09,3.23,811.00,
18:32:00 03/02/09,3.21,821.00,
18:36:00 03/02/09,3.21,834.00,
18:40:00 03/02/09,3.21,842.00,
18:44:00 03/02/09,3.21,855.00,
18:48:00 03/02/09,3.23,863.00,
18:52:00 03/02/09,3.25,873.00,
18:56:00 03/02/09,3.21,873.00,
19:00:00 03/02/09,3.21,874.00,
19:04:00 03/02/09,3.23,876.00,
19:08:00 03/02/09,3.21,875.00,
19:12:00 03/02/09,3.23,878.00,
19:16:00 03/02/09,3.23,875.00,
19:20:00 03/02/09,3.23,873.00,
19:24:00 03/02/09,3.21,865.00,
19:28:00 03/02/09,3.18,861.00,
19:32:00 03/02/09,3.16,859.00,
19:36:00 03/02/09,3.16,856.00,
19:40:00 03/02/09,3.16,855.00,
19:44:00 03/02/09,3.21,851.00,
19:48:00 03/02/09,3.18,851.00,
19:52:00 03/02/09,3.21,850.00,
19:56:00 03/02/09,3.21,853.00,
20:00:00 03/02/09,3.21,847.00,
20:04:00 03/02/09,3.21,859.00,
20:08:00 03/02/09,3.21,855.00,
20:12:00 03/02/09,3.21,854.00,
20:16:00 03/02/09,3.21,861.00,
20:20:00 03/02/09,3.21,855.00,
20:24:00 03/02/09,3.21,851.00,
20:28:00 03/02/09,3.21,854.00,
20:32:00 03/02/09,3.21,855.00,
20:36:00 03/02/09,3.21,849.00,
20:40:00 03/02/09,3.21,854.00,
20:44:00 03/02/09,3.23,856.00,
20:48:00 03/02/09,3.21,866.00,
20:52:00 03/02/09,3.18,864.00,
20:56:00 03/02/09,3.18,867.00,
21:00:00 03/02/09,3.18,863.00,
21:04:00 03/02/09,3.18,865.00,
21:08:00 03/02/09,3.21,867.00,
21:12:00 03/02/09,3.18,865.00,
21:16:00 03/02/09,3.21,869.00,
21:20:00 03/02/09,3.21,863.00,
21:24:00 03/02/09,3.21,868.00,
21:28:00 03/02/09,3.18,866.00,
21:32:00 03/02/09,3.18,864.00,
21:36:00 03/02/09,3.16,874.00,
21:40:00 03/02/09,3.16,876.00,
21:44:00 03/02/09,3.18,875.00,
21:48:00 03/02/09,3.16,879.00,
21:52:00 03/02/09,3.16,881.00,
21:56:00 03/02/09,3.16,878.00,
22:00:00 03/02/09,3.16,878.00,
22:04:00 03/02/09,3.16,877.00,
22:08:00 03/02/09,3.16,883.00,
22:12:00 03/02/09,3.14,880.00,
22:16:00 03/02/09,3.16,881.00,
22:20:00 03/02/09,3.16,880.00,
22:24:00 03/02/09,3.16,880.00,
22:28:00 03/02/09,3.14,874.00,
22:32:00 03/02/09,3.16,879.00,
22:36:00 03/02/09,3.16,886.00,
22:40:00 03/02/09,3.16,880.00,
22:44:00 03/02/09,3.14,880.00,
22:48:00 03/02/09,3.16,907.00,
22:52:00 03/02/09,3.14,941.00,
22:56:00 03/02/09,3.09,950.00,
23:00:00 03/02/09,3.07,947.00,
23:04:00 03/02/09,3.05,949.00,
23:08:00 03/02/09,3.05,949.00,
23:12:00 03/02/09,3.02,947.00,
23:16:00 03/02/09,3.05,950.00,
23:20:00 03/02/09,3.00,941.00,
23:24:00 03/02/09,3.00,934.00,
23:28:00 03/02/09,2.98,929.00,
23:32:00 03/02/09,3.00,925.00,
23:36:00 03/02/09,3.02,930.00,
23:40:00 03/02/09,3.02,929.00,
23:44:00 03/02/09,3.05,931.00,
23:48:00 03/02/09,3.07,936.00,
23:52:00 03/02/09,3.09,933.00,
23:56:00 03/02/09,3.07,928.00,
