DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175157,175157,MiniPAT,07:21:14 28-Aug-2019,,,2,55.9830,-169.8299,CRC 43389.9009,00:00:00 11-Aug-2019,Fluorometer,234,151,222,22,8,116,58,11,157,111,226,62,63,255,255,252,242,76,153,50,100,199,143,38,76,121,6,,,,,
175157,175157,MiniPAT,07:30:08 28-Aug-2019,,,2,55.9830,-169.8299,CRC 19445.26160,21:30:00 08-Aug-2019,LightLoc,228,191,94,17,50,103,236,129,8,0,0,0,0,0,4,0,137,57,49,228,201,147,38,60,105,50,2,,,,,
175157,175157,MiniPAT,07:33:08 28-Aug-2019,,,2,55.9830,-169.8299,CRC 43388.64469,00:00:00 11-Aug-2018,Orientation,234,151,202,22,10,128,128,0,32,128,0,1,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
175157,175157,MiniPAT,07:41:03 28-Aug-2019,,,3,55.9822,-169.8356,CRC 20663.60086,00:00:00 22-Sep-2019,Orientation,229,11,126,108,10,128,13,215,207,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,08:12:44 28-Aug-2019,,,2,55.9818,-169.8359,CRC 10423.48078,,,226,139,122,210,150,10,180,184,151,80,152,165,108,66,128,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,08:26:34 28-Aug-2019,,,2,55.9820,-169.8375,CRC 55632.52351,16:00:00 13-Sep-2019,Fluorometer,237,149,14,91,8,129,16,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
175157,175157,MiniPAT,08:29:32 28-Aug-2019,,,2,55.9820,-169.8375,CRC 28639.901,,,230,253,247,2,37,207,241,113,96,3,254,128,15,240,127,131,169,22,45,70,81,70,241,149,241,122,143,,,,,
175157,175157,MiniPAT,09:14:06 28-Aug-2019,,,2,55.9844,-169.8437,CRC 24517.45115,,,229,252,93,154,139,151,221,60,112,176,70,120,146,101,120,105,226,30,147,50,206,105,18,248,119,41,42,,,,,
175157,175157,MiniPAT,09:57:44 28-Aug-2019,,,,,,CRC 20663.62169,,,197,11,118,107,112,207,27,2,197,211,160,246,67,159,233,106,213,115,137,151,117,117,244,246,146,166,128,180,45,197,104,
175157,175157,MiniPAT,14:04:32 28-Aug-2019,,,2,56.0384,-169.8758,CRC 37168.21713,,,233,19,14,31,14,128,0,0,1,255,255,128,0,63,255,224,87,63,228,201,147,30,60,184,50,228,64,,,,,
175157,175157,MiniPAT,14:06:30 28-Aug-2019,,,2,56.0384,-169.8758,CRC 28639.9063,01:00:00 25-Aug-2019,Orientation,230,253,254,50,26,240,79,0,249,195,176,7,97,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,14:13:27 28-Aug-2019,,,2,56.0384,-169.8758,CRC 43390.43388,00:00:00 11-Aug-2019,Orientation,234,151,238,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
175157,175157,MiniPAT,17:26:48 28-Aug-2019,,,2,56.0694,-169.8972,CRC 28639.8903,,MixLayer,230,253,252,15,113,125,232,228,65,186,162,22,9,216,47,195,145,139,153,89,182,126,111,64,13,225,243,,,,,
175157,175157,MiniPAT,17:29:48 28-Aug-2019,,,2,56.0694,-169.8972,CRC 52223.13485,02:00:00 08-Aug-2019,Orientation,236,191,254,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,17,103,255,95,189,111,,,,,
175157,175157,MiniPAT,17:30:48 28-Aug-2019,,,2,56.0694,-169.8972,CRC 57362.16385,00:00:00 09-Aug-2019,Orientation,238,1,46,18,10,130,0,60,102,254,247,134,127,240,23,246,91,89,29,164,222,147,97,33,113,76,15,,,,,
175157,175157,MiniPAT,18:32:12 28-Aug-2019,,,1,56.0736,-169.8894,CRC 19447.59458,15:35:00 24-Aug-2019,LightLoc,228,191,126,48,34,146,87,93,130,129,122,100,138,127,103,127,230,227,99,106,108,215,76,13,141,166,31,,,,,
175157,175157,MiniPAT,19:11:52 28-Aug-2019,,,,,,CRC 52424.19119,00:00:00 10-Aug-2019,LightLoc,236,204,142,20,2,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,19:14:51 28-Aug-2019,,,,,,CRC 10423.41794,11:00:00 12-Aug-2019,MixLayer,226,139,126,24,177,8,219,41,185,253,160,90,15,212,33,186,90,212,3,210,186,128,133,141,121,202,248,,,,,
175157,175157,MiniPAT,19:22:46 28-Aug-2019,,,,,,CRC,19:22:49 28-Aug-2019,Status,8,83,10,55,28,154,216,255,255,200,43,132,184,153,70,53,101,67,23,3,72,18,153,153,193,0,2,,,,,
175157,175157,MiniPAT,19:40:37 28-Aug-2019,,,1,56.0950,-169.9133,CRC 22896.40442,,,229,151,7,60,11,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
175157,175157,MiniPAT,19:59:29 28-Aug-2019,,,0,56.1007,-169.9231,CRC 19443.38093,02:00:00 08-Aug-2019,Orientation,228,191,62,16,42,164,2,128,234,184,41,123,65,29,127,152,104,163,130,25,51,159,23,108,97,178,66,,,,,
175157,175157,MiniPAT,20:07:24 28-Aug-2019,,,3,56.1025,-169.9213,CRC 37168.9946,01:00:00 07-Aug-2019,Orientation,233,19,14,14,26,160,29,254,146,249,127,175,255,255,189,251,245,47,228,201,147,30,60,152,242,100,0,,,,,
175157,175157,MiniPAT,20:09:23 28-Aug-2019,,,3,56.1025,-169.9213,CRC 28639.58346,00:00:00 17-Dec-2019,Orientation,230,253,255,34,10,240,14,12,0,2,0,0,0,0,0,3,149,23,157,69,87,222,3,115,194,146,1,,,,,
175157,175157,MiniPAT,20:27:14 28-Aug-2019,,,3,56.1039,-169.9255,CRC 60616.34332,13:50:00 01-Aug-2019,LightLoc,238,204,142,2,131,107,79,83,16,74,0,64,0,255,255,249,179,102,205,156,56,108,217,179,102,206,127,,,,,
175157,175157,MiniPAT,20:34:11 28-Aug-2019,,,3,56.1039,-169.9255,CRC 28377.36818,,,230,237,147,20,133,30,124,87,160,0,4,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,20:35:11 28-Aug-2019,,,3,56.1039,-169.9255,CRC 20663.37014,00:00:00 10-Aug-2019,Orientation,229,11,126,20,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,130,165,182,221,104,
175157,175157,MiniPAT,20:34:11 28-Aug-2019,,,3,56.1035,-169.9220,CRC 28597.61304,04:00:00 21-Apr-2019,Fluorometer,230,251,93,42,72,37,97,92,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,20:40:08 28-Aug-2019,,,3,56.1035,-169.9220,CRC 43384.39393,00:00:00 11-Aug-2019,Orientation,234,151,142,22,10,128,0,0,0,138,0,8,0,0,0,26,103,145,196,63,123,250,27,237,119,117,220,,,,,
175157,175157,MiniPAT,20:57:01 28-Aug-2019,,,2,56.1076,-169.9277,CRC 37168.64668,08:00:00 07-Aug-2019,Orientation,233,19,14,14,138,128,0,0,0,0,0,0,128,0,0,6,75,151,242,102,205,139,119,55,95,80,243,,,,,
175157,175157,MiniPAT,21:39:41 28-Aug-2019,,,,,,CRC 19452.23847,,,228,191,202,48,63,48,203,242,253,13,87,129,65,32,144,128,57,121,49,228,201,147,38,28,124,51,6,144,178,252,249,
175157,175157,MiniPAT,21:54:32 28-Aug-2019,,,0,56.1297,-169.9853,CRC 60616.52099,00:00:00 10-Dec-2019,Orientation,238,204,143,20,10,128,0,128,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,22:10:24 28-Aug-2019,,,2,56.1214,-169.9394,CRC 36023.12675,00:00:00 13-Aug-2019,Orientation,232,203,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,82,226,203,160,,,,,
175157,175157,MiniPAT,22:10:24 28-Aug-2019,,,2,56.1240,-169.9416,CRC 10421.33426,00:00:00 13-Aug-2019,Orientation,226,139,94,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,96,71,223,192,,,,,
175157,175157,MiniPAT,22:31:15 28-Aug-2019,,,,,,CRC 57395.65472,00:00:00 09-Aug-2018,Orientation,238,3,58,18,10,162,71,80,173,25,25,150,149,49,86,75,18,221,188,201,147,38,60,89,50,100,0,,,,,
175157,175157,MiniPAT,22:51:00 28-Aug-2019,,,2,56.1335,-169.9389,CRC,22:51:00 28-Aug-2019,Status,12,120,122,55,28,182,96,127,255,200,43,128,184,153,206,117,45,67,38,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,23:31:40 28-Aug-2019,,,,,,CRC 20471.54347,10:00:00 08-Aug-2019,Orientation,228,255,126,16,170,128,6,113,51,190,104,119,255,255,247,255,251,134,71,18,100,233,147,58,60,152,79,,,,,
175157,175157,MiniPAT,23:48:38 28-Aug-2019,,,A,56.1457,-169.9238,CRC 24517.47546,00:00:00 13-Aug-2019,Orientation,229,252,94,26,10,169,51,132,108,95,34,239,20,46,68,30,208,228,161,11,28,253,108,204,153,50,0,,,,,
175157,175157,MiniPAT,01:01:54 29-Aug-2019,,,1,56.1549,-169.9288,CRC 60616.8979,08:23:45 10-Aug-2019,LightLoc,238,204,142,21,2,131,192,50,109,174,192,15,191,255,200,19,153,186,100,197,7,236,238,67,81,126,193,,,,,
175157,175157,MiniPAT,01:03:53 29-Aug-2019,,,1,56.1549,-169.9288,Too short,,,229,252,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,01:25:44 29-Aug-2019,,,,,,CRC 57363.16503,00:00:00 29-Aug-2019,Orientation,238,1,62,58,10,128,0,2,96,0,0,2,0,0,19,108,147,203,137,86,0,110,161,60,244,161,62,,,,,
175157,175157,MiniPAT,03:03:04 29-Aug-2019,,,B,56.1632,-169.9235,CRC 20663.55478,00:00:00 18-Aug-2019,Percent,101,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,03:53:38 29-Aug-2019,,,1,56.1654,-169.9021,CRC 39291.16250,00:00:00 19-Aug-2019,Orientation,233,151,190,38,10,255,223,252,16,4,3,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
175157,175157,MiniPAT,04:45:13 29-Aug-2019,,,1,56.1667,-169.9124,CRC,04:45:15 29-Aug-2019,Status,14,253,58,55,29,37,167,255,255,200,43,128,184,153,206,181,101,67,34,197,94,68,38,253,236,213,134,,,,,
175157,175157,MiniPAT,04:45:13 29-Aug-2019,,,2,56.1693,-169.9148,CRC,04:45:15 29-Aug-2019,Status,14,253,58,55,29,37,167,255,255,200,43,128,184,153,206,181,69,67,34,19,131,204,39,108,157,96,224,,,,,
175157,175157,MiniPAT,04:51:10 29-Aug-2019,,,2,56.1693,-169.9148,CRC 39248.52445,00:00:00 14-Aug-2019,Orientation,233,149,14,28,10,129,0,0,0,16,34,137,200,2,0,6,60,120,242,99,199,139,29,188,157,208,190,,,,,
175157,175157,MiniPAT,04:59:07 29-Aug-2019,,,3,56.1695,-169.9212,CRC 42219.49221,,,234,78,189,146,108,46,93,37,55,2,11,188,214,22,241,73,216,153,6,201,147,100,219,54,204,155,126,,,,,
175157,175157,MiniPAT,05:30:49 29-Aug-2019,,,2,56.1723,-169.9179,CRC 49066.52168,,,235,250,175,63,111,205,97,112,7,144,15,224,58,195,255,231,78,13,164,201,143,38,60,144,40,74,1,,,,,
175157,175157,MiniPAT,05:34:47 29-Aug-2019,,,2,56.1723,-169.9179,CRC 19351.50195,02:00:00 08-Aug-2019,Orientation,228,185,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,9,34,81,60,118,15,188,195,247,,,,,
175157,175157,MiniPAT,05:32:47 29-Aug-2019,,,A,56.1719,-169.9057,CRC 20631.5630,11:56:15 19-Aug-2019,LightLoc,229,9,126,36,2,128,1,215,191,185,191,251,140,101,29,41,182,36,215,55,186,176,39,100,161,166,2,22,149,171,40,
175157,175157,MiniPAT,05:58:37 29-Aug-2019,,,B,56.1681,-169.9094,CRC 39274.23072,,,233,150,175,107,91,72,220,232,108,200,204,3,155,233,224,30,99,10,120,47,224,63,128,63,128,127,219,124,7,193,62,
175157,175157,MiniPAT,07:36:13 29-Aug-2019,,,2,56.1811,-169.9497,CRC 63396.30663,,,239,122,78,176,15,146,4,140,128,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
175157,175157,MiniPAT,08:08:00 29-Aug-2019,,,3,56.1810,-169.9435,CRC 43388.11028,,Orientation,234,151,206,23,138,128,23,9,73,24,137,79,249,34,237,223,52,17,38,97,185,209,65,85,121,2,96,,,,,
175157,175157,MiniPAT,08:42:44 29-Aug-2019,,,2,56.1878,-169.9596,CRC 18295.19447,02:00:00 08-Aug-2019,Orientation,228,119,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,09:45:11 29-Aug-2019,,,,,,CRC 26807.29647,,Orientation,230,139,118,0,42,132,213,10,43,145,114,128,15,206,144,42,249,226,214,254,14,47,16,62,180,176,241,,,,,
175157,175157,MiniPAT,13:43:43 29-Aug-2019,,,1,56.2345,-169.9976,CRC 57363.22232,,Orientation,238,1,60,19,138,192,31,128,65,16,3,0,65,224,126,19,145,155,95,209,103,145,213,240,167,202,65,,,,,
175157,175157,MiniPAT,15:23:13 29-Aug-2019,,,2,56.2480,-170.0024,CRC 19447.19921,,TAT,244,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,51,228,201,147,38,60,105,50,19,,,,,
175157,175157,MiniPAT,16:55:46 29-Aug-2019,,,3,56.2590,-170.0247,CRC,16:55:49 29-Aug-2019,Status,1,59,218,55,29,134,248,255,244,165,93,0,184,153,207,117,69,67,30,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,17:01:41 29-Aug-2019,,,3,56.2590,-170.0247,CRC 16575.21473,08:00:00 18-Aug-2019,DailyData,228,11,254,36,138,0,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,17:14:35 29-Aug-2019,,,1,56.2570,-170.0253,CRC 39274.7570,00:00:00 17-Aug-2019,Orientation,233,150,174,34,10,243,199,252,27,191,213,108,75,39,212,116,242,197,73,255,255,254,255,254,104,174,180,175,255,255,255,
175157,175157,MiniPAT,18:17:06 29-Aug-2019,,,2,56.2574,-170.0448,CRC 39210.20835,00:00:00 19-Aug-2019,Orientation,233,146,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,29,128,0,0,0,0,0,0,0,91,64,0,0,0,
175157,175157,MiniPAT,18:32:56 29-Aug-2019,,,1,56.2684,-170.0468,CRC 60616.62263,,,206,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,18:33:55 29-Aug-2019,,,1,56.2684,-170.0468,CRC 43388.64649,,,234,151,206,6,11,144,128,195,160,8,0,0,0,0,0,6,76,153,50,100,201,207,30,76,152,242,0,,,,,
175157,175157,MiniPAT,18:45:48 29-Aug-2019,,,3,56.2593,-170.0585,CRC 59592.60616,00:00:00 10-Aug-2019,Orientation,238,140,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,18:55:44 29-Aug-2019,,,3,56.2593,-170.0585,CRC 19447.29787,,Orientation,228,191,126,25,250,223,133,102,98,41,19,218,211,10,230,208,107,201,143,38,76,153,49,227,201,144,19,,,,,
175157,175157,MiniPAT,19:16:34 29-Aug-2019,,,1,56.2634,-170.0721,CRC 14114.47010,00:00:00 16-Aug-2019,Orientation,227,114,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
175157,175157,MiniPAT,19:48:20 29-Aug-2019,,,A,56.2629,-170.0844,CRC 60744.21188,00:00:00 10-Aug-2019,Orientation,238,212,142,20,10,128,0,0,0,0,0,0,0,0,0,134,76,153,50,99,199,211,38,76,153,49,128,,,,,
175157,175157,MiniPAT,20:17:08 29-Aug-2019,,,3,56.2623,-170.0950,CRC 52459.41967,,,252,206,178,8,255,228,63,188,223,144,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
175157,175157,MiniPAT,20:26:07 29-Aug-2019,,,2,56.2618,-170.1036,CRC 60616.16144,08:00:00 10-Oct-2019,Fluorometer,238,204,142,148,137,153,8,144,128,136,128,144,16,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,20:28:08 29-Aug-2019,,,2,56.2618,-170.1036,CRC 24517.38982,,,229,252,94,56,254,200,86,245,89,251,181,79,254,250,4,14,39,13,22,108,201,225,51,70,205,155,255,,,,,
175157,175157,MiniPAT,20:33:05 29-Aug-2019,,,2,56.2618,-170.1036,CRC 27606.60571,12:00:00 09-Jan-2017,PDT,246,189,106,191,233,144,43,69,44,243,26,82,42,28,124,120,94,47,165,79,27,93,45,140,74,141,2,,,,,
175157,175157,MiniPAT,21:23:38 29-Aug-2019,,,2,56.2676,-170.1405,CRC 20647.13776,,,197,10,126,36,2,132,5,211,239,253,233,0,0,0,0,7,11,204,55,248,133,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,21:26:39 29-Aug-2019,,,2,56.2676,-170.1405,CRC,21:26:41 29-Aug-2019,Status,4,113,250,55,29,171,84,255,255,200,43,128,184,153,207,181,37,67,33,3,0,16,152,153,202,0,10,,,,,
175157,175157,MiniPAT,21:30:35 29-Aug-2019,,,,,,CRC 21317.44160,00:00:00 12-Aug-2019,Orientation,229,52,94,24,10,132,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,22:08:09 29-Aug-2019,,,A,56.2659,-170.1536,CRC,22:08:11 29-Aug-2019,Status,9,32,202,55,29,177,5,255,255,200,43,128,184,153,91,153,157,220,242,5,98,29,154,144,235,184,52,,,,,
175157,175157,MiniPAT,23:28:19 29-Aug-2019,,,2,56.2837,-170.1745,CRC 20663.43583,00:00:00 22-Dec-2019,Orientation,229,11,127,44,10,128,1,215,255,142,121,140,231,24,97,60,230,103,60,206,99,153,153,156,110,99,114,34,13,222,245,
175157,175157,MiniPAT,23:33:15 29-Aug-2019,,,2,56.2837,-170.1745,CRC 60616.3099,,,206,204,134,20,10,128,4,0,0,0,0,0,0,0,64,6,76,153,50,227,199,147,62,12,153,48,132,,,,,
175157,175157,MiniPAT,23:34:15 29-Aug-2019,,,2,56.2837,-170.1745,CRC 43388.42986,00:00:00 11-Aug-2017,Orientation,234,151,198,22,10,128,4,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,28,76,152,242,0,,,,,
175157,175157,MiniPAT,23:36:13 29-Aug-2019,,,2,56.2837,-170.1745,CRC 10423.20099,,TAT,162,139,124,26,8,128,8,0,0,144,165,70,200,10,138,189,104,157,82,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,23:37:12 29-Aug-2019,,,2,56.2837,-170.1745,CRC 55632.37287,00:00:00 14-Aug-2019,Percent,109,149,14,28,10,129,0,0,0,16,34,128,200,0,0,6,60,120,114,103,239,155,29,188,153,50,0,,,,,
175157,175157,MiniPAT,00:15:50 30-Aug-2019,,,B,56.2946,-170.1900,CRC 37136.34098,00:00:00 15-Aug-2019,Orientation,233,17,14,30,10,128,1,0,0,0,0,0,128,0,0,6,75,151,242,117,203,142,26,76,57,50,0,,,,,
175157,175157,MiniPAT,00:49:27 30-Aug-2019,,,2,56.2952,-170.1831,CRC 24517.62663,00:00:00 12-Dec-2019,Orientation,229,252,95,24,10,128,0,0,0,0,68,206,230,247,243,233,185,188,14,179,159,15,31,33,95,50,106,,,,,
175157,175157,MiniPAT,01:10:21 30-Aug-2019,,,,,,CRC 19447.6470,02:00:00 08-Sep-2017,Orientation,228,191,118,80,42,128,4,129,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,28,121,50,2,,,,,
175157,175157,MiniPAT,01:52:49 30-Aug-2019,,,,,,CRC 10454.51545,00:00:00 17-Apr-2016,TwentyMinTimeline,242,141,111,63,85,99,2,18,32,16,25,102,128,34,66,6,76,219,50,113,199,143,14,79,221,146,18,,,,,
175157,175157,MiniPAT,02:59:08 30-Aug-2019,,,2,56.3071,-170.1620,CRC,02:59:10 30-Aug-2019,Status,4,162,250,55,30,23,101,127,255,200,43,128,184,153,208,21,5,67,39,3,8,18,152,155,219,0,218,,,,,
175157,175157,MiniPAT,03:05:04 30-Aug-2019,,,2,56.3071,-170.1620,CRC 60635.19830,20:00:00 09-Sep-2019,Percent,110,205,190,83,64,118,109,214,26,178,54,4,212,211,67,6,234,115,32,242,190,216,22,100,219,78,72,,,,,
175157,175157,MiniPAT,03:19:55 30-Aug-2019,,,A,56.2980,-170.1660,CRC,03:19:58 30-Aug-2019,Status,6,164,234,55,30,26,125,127,255,136,43,128,184,153,208,20,229,99,40,129,8,18,9,151,253,97,55,,,,,
175157,175157,MiniPAT,03:29:48 30-Aug-2019,,,,,,CRC 52289.24198,,,236,196,31,77,30,134,26,105,57,2,4,33,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,04:10:20 30-Aug-2019,,,2,56.3099,-170.1525,CRC 10423.35066,00:00:00 09-Aug-2017,Orientation,226,139,118,18,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,04:23:09 30-Aug-2019,,,2,56.3154,-170.1503,CRC 10421.52512,,,226,139,94,58,63,147,140,219,15,43,190,56,51,121,2,241,133,47,194,62,43,225,196,230,210,24,31,,,,,
175157,175157,MiniPAT,04:25:07 30-Aug-2019,,,2,56.3154,-170.1503,CRC 37170.61861,03:00:00 15-Aug-2019,DailyData,233,19,46,30,58,4,0,0,0,0,0,0,128,0,4,6,75,183,242,100,201,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,05:10:36 30-Aug-2019,,,2,56.3040,-170.1384,CRC 43388.26461,00:00:00 01-Aug-2019,MixLayer,234,151,206,2,0,31,252,64,0,0,128,0,0,0,0,6,76,153,50,100,201,143,30,76,152,240,0,,,,,
175157,175157,MiniPAT,05:11:36 30-Aug-2019,,,2,56.3040,-170.1384,CRC 24517.52779,00:00:00 12-Sep-2019,Orientation,229,252,94,88,10,128,11,87,102,40,191,151,166,103,48,51,206,204,227,152,241,179,50,99,147,28,200,,,,,
175157,175157,MiniPAT,05:40:21 30-Aug-2019,,,B,56.2944,-170.1551,CRC 47008.63718,00:00:00 16-Aug-2019,LightLoc,235,122,14,32,2,0,0,131,0,0,32,0,4,254,9,70,108,120,176,15,186,54,112,19,253,162,64,,,,,
175157,175157,MiniPAT,05:59:07 30-Aug-2019,,,2,56.3006,-170.1449,CRC 60632.60616,00:00:00 10-Aug-2019,Orientation,238,205,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,06:04:02 30-Aug-2019,,,2,56.3006,-170.1449,CRC 3048.5293,,,240,190,133,192,187,97,63,48,96,59,27,220,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,06:05:01 30-Aug-2019,,,3,56.3048,-170.1418,CRC 47018.10900,,MixLayer,235,122,162,169,128,154,66,203,107,170,186,234,175,3,255,249,103,7,79,58,120,89,195,111,223,218,129,,,,,
175157,175157,MiniPAT,07:24:01 30-Aug-2019,,,2,56.3002,-170.1580,CRC 19447.24058,00:06:15 10-Sep-2019,LightLoc,228,191,126,85,50,134,128,0,180,0,2,12,5,196,126,175,248,141,49,9,222,180,147,119,2,154,26,,,,,
175157,175157,MiniPAT,07:59:43 30-Aug-2019,,,0,56.3001,-170.1639,CRC 20662.62766,,,229,11,96,244,230,145,39,160,119,119,232,106,4,174,145,145,39,236,98,199,108,40,133,189,153,181,156,104,201,78,78,
175157,175157,MiniPAT,08:00:43 30-Aug-2019,,,0,56.3001,-170.1639,CRC 39275.3225,00:00:00 19-Aug-2019,Orientation,233,150,190,38,10,255,255,188,0,17,0,32,66,2,196,132,43,31,159,174,54,138,101,61,190,219,150,160,52,11,254,
175157,175157,MiniPAT,08:13:38 30-Aug-2019,,,2,56.2991,-170.1699,CRC 39402.48191,00:00:00 19-Aug-2019,Orientation,233,158,174,38,10,255,251,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
175157,175157,MiniPAT,08:15:37 30-Aug-2019,,,2,56.2991,-170.1699,CRC 57395.1072,00:00:00 13-Sep-2019,Orientation,238,3,62,90,10,128,2,0,0,0,0,0,0,0,0,6,70,137,114,66,171,218,255,65,35,213,181,,,,,
175157,175157,MiniPAT,08:26:29 30-Aug-2019,,,3,56.3024,-170.1666,CRC 51959.27638,13:20:00 08-Aug-2019,LightLoc,140,175,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,09:33:44 30-Aug-2019,,,A,56.3115,-170.1892,CRC,09:33:47 30-Aug-2019,Status,13,152,186,55,30,76,55,191,191,144,47,128,152,153,208,117,229,67,40,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,09:57:30 30-Aug-2019,,,,,,CRC 43516.22146,00:00:00 11-Aug-2019,Orientation,234,159,206,22,10,128,0,10,8,27,0,48,199,85,251,179,162,196,77,235,151,30,60,153,49,228,0,,,,,
175157,175157,MiniPAT,10:04:24 30-Aug-2019,,,1,56.3209,-170.2159,CRC 17638.33973,,,228,78,102,51,59,204,238,103,30,115,153,142,114,198,63,227,58,199,216,175,90,189,139,54,173,89,0,75,101,186,217,
175157,175157,MiniPAT,10:07:22 30-Aug-2019,,,1,56.3209,-170.2159,CRC 63347.32065,,,239,119,55,90,12,73,65,63,68,27,255,191,127,255,255,254,125,147,39,230,143,26,112,236,145,179,127,,,,,
175157,175157,MiniPAT,13:09:29 30-Aug-2019,,,0,56.3312,-170.2560,CRC 47072.47010,00:00:00 16-Aug-2019,Orientation,235,126,14,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
175157,175157,MiniPAT,16:19:43 30-Aug-2019,,,0,56.3669,-170.1006,CRC 39274.63001,00:00:00 23-Aug-2019,Orientation,233,150,174,46,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,1,91,249,127,67,231,
175157,175157,MiniPAT,16:40:30 30-Aug-2019,,,1,56.3632,-170.1125,CRC 37168.39909,00:00:00 15-Aug-2018,Orientation,233,19,10,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,101,201,143,30,76,221,50,0,,,,,
