Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175157,27,MA,2,791,01-Sep-2019,20:52:47,56.4171,-170.4339,,401677525,-116,56,0,01-Sep-2019,20:59:14,54.7908,-158.0238,773,394,2136,72,97,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NK,3,792,01-Sep-2019,20:54:16,56.4167,-170.4252,,401677525,-124,66,0,01-Sep-2019,20:50:19,64.6530,143.7710,475,229,502,104,93,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,185,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NK,3,792,01-Sep-2019,20:54:16,56.4167,-170.4252,,401677525,-124,66,0,01-Sep-2019,20:51:18,64.6530,143.7710,475,229,502,104,93,,,2,5,250,55,33,166,106,255,255,200,43,128,184,153,211,244,197,67,33,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,NK,3,792,01-Sep-2019,20:54:16,56.4167,-170.4252,,401677525,-124,66,0,01-Sep-2019,20:52:17,64.6530,143.7710,475,229,502,104,93,,,226,139,126,26,10,128,0,0,0,144,33,78,128,16,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NK,3,792,01-Sep-2019,20:54:16,56.4167,-170.4252,,401677525,-124,66,0,01-Sep-2019,20:53:16,64.6530,143.7710,475,229,502,104,93,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,NK,3,792,01-Sep-2019,20:54:16,56.4167,-170.4252,,401677525,-124,66,0,01-Sep-2019,20:54:16,64.6530,143.7710,475,229,502,104,93,,,233,19,14,30,11,136,36,0,0,1,0,0,128,0,0,6,75,151,242,100,201,15,30,76,121,50,0,,,,,
23994,175157,27,NK,3,792,01-Sep-2019,20:54:16,56.4167,-170.4252,,401677525,-124,66,0,01-Sep-2019,20:55:15,64.6530,143.7710,475,229,502,104,93,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,121,177,100,212,27,58,191,43,208,175,,,,,
23994,175157,31,NK,3,792,01-Sep-2019,20:54:16,56.4167,-170.4252,,401677525,-124,66,0,01-Sep-2019,20:58:14,64.6530,143.7710,475,229,502,104,93,,,233,150,174,39,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,80,32,8,0,
23994,175157,27,NN,2,793,01-Sep-2019,21:21:59,56.4076,-170.4116,,401677525,-121,58,0,01-Sep-2019,21:16:05,57.7179,-177.3470,709,452,3184,64,101,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NN,2,793,01-Sep-2019,21:21:59,56.4076,-170.4116,,401677525,-121,58,0,01-Sep-2019,21:20:01,57.7179,-177.3470,709,452,3184,64,101,,,235,122,46,32,0,0,0,0,0,0,0,0,80,0,132,68,2,39,237,128,7,95,104,45,220,160,0,,,,,
23994,175157,27,NN,2,793,01-Sep-2019,21:21:59,56.4076,-170.4116,,401677525,-121,58,0,01-Sep-2019,21:21:00,57.7179,-177.3470,709,452,3184,64,101,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NN,2,793,01-Sep-2019,21:21:59,56.4076,-170.4116,,401677525,-121,58,0,01-Sep-2019,21:22:58,57.7179,-177.3470,709,452,3184,64,101,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NN,2,793,01-Sep-2019,21:21:59,56.4076,-170.4116,,401677525,-121,58,0,01-Sep-2019,21:23:58,57.7179,-177.3470,709,452,3184,64,101,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NN,2,793,01-Sep-2019,21:21:59,56.4076,-170.4116,,401677525,-121,58,0,01-Sep-2019,21:24:57,57.7179,-177.3470,709,452,3184,64,101,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NN,2,793,01-Sep-2019,21:21:59,56.4076,-170.4116,,401677525,-121,58,0,01-Sep-2019,21:25:56,57.7179,-177.3470,709,452,3184,64,101,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,48,158,113,159,151,206,23,176,63,,,,,
23994,175157,27,NN,2,793,01-Sep-2019,21:21:59,56.4076,-170.4116,,401677525,-121,58,0,01-Sep-2019,21:26:55,57.7179,-177.3470,709,452,3184,64,101,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NN,2,793,01-Sep-2019,21:21:59,56.4076,-170.4116,,401677525,-121,58,1,01-Sep-2019,21:27:54,57.7179,-177.3470,709,452,3184,64,101,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,MC,2,794,01-Sep-2019,21:34:19,56.4077,-170.4274,,401677525,-130,58,0,01-Sep-2019,21:27:54,55.4390,-164.9358,771,415,4346,39,98,,,225,252,94,60,9,128,51,82,192,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,MC,2,794,01-Sep-2019,21:34:19,56.4077,-170.4274,,401677525,-130,58,0,01-Sep-2019,21:28:53,55.4390,-164.9358,771,415,4346,39,98,,,226,139,126,26,10,128,0,0,0,144,33,78,128,2,17,135,148,176,204,110,92,131,162,155,38,53,255,,,,,
23994,175157,27,MC,2,794,01-Sep-2019,21:34:19,56.4077,-170.4274,,401677525,-130,58,0,01-Sep-2019,21:31:51,55.4390,-164.9358,771,415,4346,39,98,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MC,2,794,01-Sep-2019,21:34:19,56.4077,-170.4274,,401677525,-130,58,0,01-Sep-2019,21:32:50,55.4390,-164.9358,771,415,4346,39,98,,,15,128,58,55,33,172,26,255,255,200,51,132,184,153,211,228,58,146,95,75,101,236,152,214,57,1,39,,,,,
23994,175157,27,MC,2,794,01-Sep-2019,21:34:19,56.4077,-170.4274,,401677525,-130,58,0,01-Sep-2019,21:33:50,55.4390,-164.9358,771,415,4346,39,98,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,MC,2,794,01-Sep-2019,21:34:19,56.4077,-170.4274,,401677525,-130,58,0,01-Sep-2019,21:34:49,55.4390,-164.9358,771,415,4346,39,98,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MC,2,794,01-Sep-2019,21:34:19,56.4077,-170.4274,,401677525,-130,58,0,01-Sep-2019,21:35:49,55.4390,-164.9358,771,415,4346,39,98,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MC,2,794,01-Sep-2019,21:34:19,56.4077,-170.4274,,401677525,-130,58,0,01-Sep-2019,21:37:48,55.4390,-164.9358,771,415,4346,39,98,,,238,1,62,18,10,128,190,63,12,244,112,24,57,139,226,168,166,79,103,49,156,198,79,234,67,88,248,,,,,
23994,175157,27,MC,2,794,01-Sep-2019,21:34:19,56.4077,-170.4274,,401677525,-130,58,0,01-Sep-2019,21:38:47,55.4390,-164.9358,771,415,4346,39,98,,,238,76,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MC,2,794,01-Sep-2019,21:34:19,56.4077,-170.4274,,401677525,-130,58,0,01-Sep-2019,21:39:46,55.4390,-164.9358,771,415,4346,39,98,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,MC,2,794,01-Sep-2019,21:34:19,56.4077,-170.4274,,401677525,-130,58,0,01-Sep-2019,21:40:45,55.4390,-164.9358,771,415,4346,39,98,,,229,252,94,24,10,128,0,0,2,0,31,200,0,48,2,6,76,121,50,102,201,143,38,76,185,58,31,,,,,
23994,175157,27,MB,3,795,01-Sep-2019,22:08:31,56.3941,-170.4014,,401677527,-131,68,0,01-Sep-2019,22:03:35,58.1936,179.4931,593,190,1003,35,99,,,238,204,142,20,10,128,0,0,0,0,32,0,72,32,0,215,72,201,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MB,3,795,01-Sep-2019,22:08:31,56.3941,-170.4014,,401677527,-131,68,0,01-Sep-2019,22:05:35,58.1936,179.4931,593,190,1003,35,99,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,MB,3,795,01-Sep-2019,22:08:31,56.3941,-170.4014,,401677527,-131,68,0,01-Sep-2019,22:08:32,58.1936,179.4931,593,190,1003,35,99,,,233,19,14,30,10,128,0,0,0,2,0,0,128,1,0,70,203,151,226,100,193,143,30,76,57,54,0,,,,,
23994,175157,31,MB,3,795,01-Sep-2019,22:08:31,56.3941,-170.4014,,401677527,-131,68,0,01-Sep-2019,22:11:29,58.1936,179.4931,593,190,1003,35,99,,,101,11,254,36,10,128,129,215,255,255,255,255,255,255,255,248,178,151,237,87,245,190,197,155,86,172,128,37,182,221,104,
23994,175157,31,MB,3,795,01-Sep-2019,22:08:31,56.3941,-170.4014,,401677527,-131,68,0,01-Sep-2019,22:12:28,58.1936,179.4931,593,190,1003,35,99,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MB,3,795,01-Sep-2019,22:08:31,56.3941,-170.4014,,401677527,-131,68,0,01-Sep-2019,22:13:28,58.1936,179.4931,593,190,1003,35,99,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,MA,3,796,01-Sep-2019,22:32:43,56.3930,-170.4160,,401650000,-126,58,0,01-Sep-2019,22:28:17,63.5276,156.3950,532,247,453,134,96,,,238,204,142,20,10,128,0,0,128,0,0,0,0,0,0,6,76,153,178,35,199,43,38,249,18,198,220,,,,,
23994,175157,27,MA,3,796,01-Sep-2019,22:32:43,56.3930,-170.4160,,401650000,-126,58,0,01-Sep-2019,22:30:15,63.5276,156.3950,532,247,453,134,96,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,MA,3,796,01-Sep-2019,22:32:43,56.3930,-170.4160,,401650000,-126,58,0,01-Sep-2019,22:31:14,63.5276,156.3950,532,247,453,134,96,,,226,139,126,26,10,128,0,0,0,152,33,78,128,0,0,4,76,153,50,97,199,143,6,204,153,50,0,,,,,
23994,175157,27,MA,3,796,01-Sep-2019,22:32:43,56.3930,-170.4160,,401650000,-126,58,0,01-Sep-2019,22:32:14,63.5276,156.3950,532,247,453,134,96,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,97,231,255,28,15,230,50,0,,,,,
23994,175157,27,MA,3,796,01-Sep-2019,22:32:43,56.3930,-170.4160,,401650000,-126,58,0,01-Sep-2019,22:33:13,63.5276,156.3950,532,247,453,134,96,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,MA,3,796,01-Sep-2019,22:32:43,56.3930,-170.4160,,401650000,-126,58,0,01-Sep-2019,22:34:12,63.5276,156.3950,532,247,453,134,96,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MA,3,796,01-Sep-2019,22:32:43,56.3930,-170.4160,,401650000,-126,58,0,01-Sep-2019,22:35:11,63.5276,156.3950,532,247,453,134,96,,,14,253,154,55,33,180,103,127,255,200,43,128,184,153,212,20,133,67,39,3,8,18,152,153,193,0,0,,,,,
23994,175157,31,MA,3,796,01-Sep-2019,22:32:43,56.3930,-170.4160,,401650000,-126,58,0,01-Sep-2019,22:37:09,63.5276,156.3950,532,247,453,134,96,,,229,11,126,0,0,0,0,0,0,0,0,0,255,255,255,253,119,126,239,251,255,254,248,63,255,255,255,255,255,239,255,
23994,175157,27,NN,2,797,01-Sep-2019,23:03:25,56.3811,-170.4151,,401677525,-125,58,0,01-Sep-2019,22:57:58,64.8376,128.5875,655,350,676,181,74,,,237,149,12,28,18,137,144,46,175,145,7,57,102,162,206,174,216,177,100,96,112,225,132,6,201,155,254,,,,,
23994,175157,27,NN,2,797,01-Sep-2019,23:03:25,56.3811,-170.4151,,401677525,-125,58,0,01-Sep-2019,22:58:57,64.8376,128.5875,655,350,676,181,74,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NN,2,797,01-Sep-2019,23:03:25,56.3811,-170.4151,,401677525,-125,58,0,01-Sep-2019,22:59:56,64.8376,128.5875,655,350,676,181,74,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NN,2,797,01-Sep-2019,23:03:25,56.3811,-170.4151,,401677525,-125,58,0,01-Sep-2019,23:03:57,64.8376,128.5875,655,350,676,181,74,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NN,2,797,01-Sep-2019,23:03:25,56.3811,-170.4151,,401677525,-125,58,0,01-Sep-2019,23:04:56,64.8376,128.5875,655,350,676,181,74,,,238,1,62,18,10,128,144,72,196,18,72,150,167,45,148,88,161,199,103,235,216,39,149,226,201,147,32,,,,,
23994,175157,27,NN,2,797,01-Sep-2019,23:03:25,56.3811,-170.4151,,401677525,-125,58,0,01-Sep-2019,23:05:55,64.8376,128.5875,655,350,676,181,74,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NN,2,797,01-Sep-2019,23:03:25,56.3811,-170.4151,,401677525,-125,58,0,01-Sep-2019,23:06:55,64.8376,128.5875,655,350,676,181,74,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NN,2,797,01-Sep-2019,23:03:25,56.3811,-170.4151,,401677525,-125,58,0,01-Sep-2019,23:07:54,64.8376,128.5875,655,350,676,181,74,,,229,252,94,24,10,128,32,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,78,145,86,215,,,,,
23994,175157,27,NN,2,797,01-Sep-2019,23:03:25,56.3811,-170.4151,,401677525,-125,58,0,01-Sep-2019,23:08:53,64.8376,128.5875,655,350,676,181,74,,,226,139,126,26,10,128,1,0,0,144,33,74,192,8,1,6,76,153,50,97,207,15,6,76,153,50,0,,,,,
23994,175157,27,MC,3,798,01-Sep-2019,23:15:19,56.3756,-170.4098,,401677526,-119,66,0,01-Sep-2019,23:10:51,63.5760,148.6737,537,221,371,131,103,,,233,19,14,30,10,130,0,64,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,MC,3,798,01-Sep-2019,23:15:19,56.3756,-170.4098,,401677526,-119,66,0,01-Sep-2019,23:11:51,63.5760,148.6737,537,221,371,131,103,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MC,3,798,01-Sep-2019,23:15:19,56.3756,-170.4098,,401677526,-119,66,0,01-Sep-2019,23:12:50,63.5760,148.6737,537,221,371,131,103,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,MC,3,798,01-Sep-2019,23:15:19,56.3756,-170.4098,,401677526,-119,66,0,01-Sep-2019,23:13:49,63.5760,148.6737,537,221,371,131,103,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MC,3,798,01-Sep-2019,23:15:19,56.3756,-170.4098,,401677526,-119,66,0,01-Sep-2019,23:14:50,63.5760,148.6737,537,221,371,131,103,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MC,3,798,01-Sep-2019,23:15:19,56.3756,-170.4098,,401677526,-119,66,0,01-Sep-2019,23:15:50,63.5760,148.6737,537,221,371,131,103,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,MC,3,798,01-Sep-2019,23:15:19,56.3756,-170.4098,,401677526,-119,66,0,01-Sep-2019,23:16:51,63.5760,148.6737,537,221,371,131,103,,,12,64,26,55,33,186,26,252,57,181,94,183,199,222,194,110,79,38,84,6,16,37,49,51,130,0,1,,,,,
23994,175157,27,MC,3,798,01-Sep-2019,23:15:19,56.3756,-170.4098,,401677526,-119,66,0,01-Sep-2019,23:17:50,63.5760,148.6737,537,221,371,131,103,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MC,3,798,01-Sep-2019,23:15:19,56.3756,-170.4098,,401677526,-119,66,0,01-Sep-2019,23:18:49,63.5760,148.6737,537,221,371,131,103,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MC,3,798,01-Sep-2019,23:15:19,56.3756,-170.4098,,401677526,-119,66,0,01-Sep-2019,23:19:48,63.5760,148.6737,537,221,371,131,103,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,MB, ,799,01-Sep-2019,23:50:31,,,,401650000,-135,,0,01-Sep-2019,23:50:31,,,,,,,,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,1,133,19,253,73,146,190,142,20,33,6,128,,,,,
23994,175157,27,NP,B,800,02-Sep-2019,00:12:51,56.3707,-170.4114,,401677527,-132,8,0,02-Sep-2019,00:12:22,72.9946,-68.7748,59,1588,17671,142,46,,,237,149,14,28,10,129,0,0,0,16,42,129,200,34,0,38,60,240,226,99,199,131,29,220,153,18,1,,,,,
23994,175157,27,NP,B,800,02-Sep-2019,00:12:51,56.3707,-170.4114,,401677527,-132,8,0,02-Sep-2019,00:13:21,72.9946,-68.7748,59,1588,17671,142,46,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,12,7,228,179,165,127,236,240,195,115,12,203,255,,,,,
23994,175157,27,MC,B,801,02-Sep-2019,00:51:01,56.3538,-170.4106,,401677527,-124,8,0,02-Sep-2019,00:50:03,71.4105,96.3868,118,868,3769,199,149,,,237,149,14,20,10,129,0,130,97,52,78,161,234,148,219,17,78,143,51,94,61,238,64,39,226,29,64,,,,,
23994,175157,27,MC,B,801,02-Sep-2019,00:51:01,56.3538,-170.4106,,401677527,-124,8,0,02-Sep-2019,00:52:01,71.4105,96.3868,118,868,3769,199,149,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,101,199,147,30,72,36,39,0,,,,,
23994,175157,27,NP,1,802,02-Sep-2019,01:53:03,56.3449,-170.4216,,401677525,-126,58,0,02-Sep-2019,01:48:37,65.3034,-123.6006,534,647,1250,334,105,,,238,204,142,181,16,179,79,246,63,120,123,141,242,198,255,252,219,102,205,156,63,147,38,76,153,49,128,,,,,
23994,175157,27,NP,1,802,02-Sep-2019,01:53:03,56.3449,-170.4216,,401677525,-126,58,0,02-Sep-2019,01:49:36,65.3034,-123.6006,534,647,1250,334,105,,,234,151,206,22,10,128,6,135,249,1,114,152,53,254,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NP,1,802,02-Sep-2019,01:53:03,56.3449,-170.4216,,401677525,-126,58,0,02-Sep-2019,01:53:34,65.3034,-123.6006,534,647,1250,334,105,,,233,19,14,30,10,128,0,4,36,0,1,164,151,255,255,249,38,203,249,51,100,231,141,38,60,153,0,,,,,
23994,175157,27,NP,1,802,02-Sep-2019,01:53:03,56.3449,-170.4216,,401677525,-126,58,0,02-Sep-2019,01:55:32,65.3034,-123.6006,534,647,1250,334,105,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,31,209,1,146,190,13,39,239,125,51,,,,,
23994,175157,31,NP,1,802,02-Sep-2019,01:53:03,56.3449,-170.4216,,401677525,-126,58,0,02-Sep-2019,01:57:31,65.3034,-123.6006,534,647,1250,334,105,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,53,128,0,1,0,16,8,0,0,123,64,0,0,0,
23994,175157,27,NK,1,803,02-Sep-2019,03:23:55,56.3380,-170.4042,,401677525,-130,58,0,02-Sep-2019,03:20:56,66.4424,-111.4559,359,763,851,683,140,,,233,23,158,151,114,115,188,148,0,51,196,69,196,133,99,118,45,203,121,50,100,199,143,38,60,153,0,,,,,
23994,175157,27,NK,1,803,02-Sep-2019,03:23:55,56.3380,-170.4042,,401677525,-130,58,0,02-Sep-2019,03:21:55,66.4424,-111.4559,359,763,851,683,140,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,31,NK,1,803,02-Sep-2019,03:23:55,56.3380,-170.4042,,401677525,-130,58,0,02-Sep-2019,03:23:53,66.4424,-111.4559,359,763,851,683,140,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NK,1,803,02-Sep-2019,03:23:55,56.3380,-170.4042,,401677525,-130,58,0,02-Sep-2019,03:24:53,66.4424,-111.4559,359,763,851,683,140,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,34,0,
23994,175157,27,NK,1,803,02-Sep-2019,03:23:55,56.3380,-170.4042,,401677525,-130,58,0,02-Sep-2019,03:26:55,66.4424,-111.4559,359,763,851,683,140,,,5,22,250,55,34,27,92,255,255,200,43,128,184,153,212,84,197,65,126,101,52,5,8,138,61,84,169,,,,,
23994,175157,27,MA, ,804,02-Sep-2019,03:25:53,,,,401650000,-133,,0,02-Sep-2019,03:25:53,,,,,,,,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,105,33,229,201,147,38,60,121,50,2,,,,,
23994,175157,27,SR, ,805,02-Sep-2019,03:26:55,,,,401650000,-136,,0,02-Sep-2019,03:26:55,,,,,,,,,,5,22,250,55,34,27,92,255,255,200,43,128,184,153,213,80,199,90,58,108,108,77,2,182,25,44,0,,,,,
23994,175157,27,NP,Z,806,02-Sep-2019,03:27:53,56.6318,-167.0097,Lon > 4 deviations from mean,401677496,-127,38,0,02-Sep-2019,03:26:55,53.8128,177.5461,597,162684,,,,,,5,22,250,55,34,27,92,255,255,200,43,128,184,153,212,84,197,67,31,106,236,240,75,199,194,156,223,,,,,
23994,175157,27,NP,Z,806,02-Sep-2019,03:27:53,56.6318,-167.0097,Lon > 4 deviations from mean,401677496,-127,38,0,02-Sep-2019,03:27:54,53.8128,177.5461,597,162684,,,,,,238,1,62,18,10,128,0,0,0,0,129,32,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NP,Z,806,02-Sep-2019,03:27:53,56.6318,-167.0097,Lon > 4 deviations from mean,401677496,-127,38,0,02-Sep-2019,03:28:53,53.8128,177.5461,597,162684,,,,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NP,Z,806,02-Sep-2019,03:27:53,56.6318,-167.0097,Lon > 4 deviations from mean,401677496,-127,38,0,02-Sep-2019,03:29:54,53.8128,177.5461,597,162684,,,,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,7,181,199,111,161,248,113,199,30,28,113,140,,,,,
23994,175157,27,NP,Z,806,02-Sep-2019,03:27:53,56.6318,-167.0097,Lon > 4 deviations from mean,401677496,-127,38,0,02-Sep-2019,03:30:53,53.8128,177.5461,597,162684,,,,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NP,Z,806,02-Sep-2019,03:27:53,56.6318,-167.0097,Lon > 4 deviations from mean,401677496,-127,38,0,02-Sep-2019,03:31:53,53.8128,177.5461,597,162684,,,,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NP,Z,806,02-Sep-2019,03:27:53,56.6318,-167.0097,Lon > 4 deviations from mean,401677496,-127,38,0,02-Sep-2019,03:33:52,53.8128,177.5461,597,162684,,,,,,233,19,14,30,10,128,0,64,2,0,0,8,192,0,0,5,71,22,114,102,73,143,6,76,121,50,0,,,,,
23994,175157,27,NP,Z,806,02-Sep-2019,03:27:53,56.6318,-167.0097,Lon > 4 deviations from mean,401677496,-127,38,0,02-Sep-2019,03:34:54,53.8128,177.5461,597,162684,,,,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,31,NP,Z,806,02-Sep-2019,03:27:53,56.6318,-167.0097,Lon > 4 deviations from mean,401677496,-127,38,0,02-Sep-2019,03:36:52,53.8128,177.5461,597,162684,,,,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,27,NN,B,807,02-Sep-2019,03:57:45,56.3405,-170.3933,,401650000,-133,8,0,02-Sep-2019,03:55:46,72.6464,-70.8595,240,93341,237577,36672,45,,,229,252,94,24,10,128,2,0,0,0,0,64,0,2,2,6,72,121,50,100,201,143,38,12,153,18,2,,,,,
23994,175157,27,NN,B,807,02-Sep-2019,03:57:45,56.3405,-170.3933,,401650000,-133,8,0,02-Sep-2019,03:59:46,72.6464,-70.8595,240,93341,237577,36672,45,,,235,122,46,32,10,128,0,72,8,128,32,17,128,241,140,2,78,122,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MC, ,808,02-Sep-2019,04:09:39,,,,401650000,-133,,0,02-Sep-2019,04:09:39,,,,,,,,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,96,199,143,6,76,153,50,0,,,,,
