Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
68	12/28/2012	20:10:31	0	1614	1071	2
68	12/28/2012	20:12:32	0	1614	1077	2
68	12/28/2012	20:14:31	0	1614	1089	2
68	12/28/2012	20:16:32	0	1614	1088	3
68	12/28/2012	20:18:31	0	1614	1084	2
68	12/28/2012	20:20:33	0	1614	1084	2
68	12/28/2012	20:22:32	0	1614	1080	2
68	12/28/2012	20:24:33	0	1617	993	2
68	12/28/2012	20:26:32	0	1622	948	6
68	12/28/2012	20:28:33	0	1624	942	7
68	12/28/2012	20:30:32	0	1625	946	7
68	12/28/2012	20:32:33	0	1624	954	7
68	12/28/2012	20:34:32	0	1625	959	9
68	12/28/2012	20:36:33	0	1624	964	6
68	12/28/2012	20:38:32	0	1624	961	5
68	12/28/2012	20:40:33	0	1624	964	4
68	12/28/2012	20:42:32	0	1624	965	4
68	12/28/2012	20:44:34	0	1624	969	3
68	12/28/2012	20:46:33	0	1624	970	3
68	12/28/2012	20:48:34	0	1625	973	2
68	12/28/2012	20:50:33	0	1625	974	2
68	12/28/2012	20:52:34	0	1625	968	3
68	12/28/2012	20:54:33	0	1625	970	3
68	12/28/2012	20:56:34	0	1624	991	3
68	12/28/2012	20:58:33	0	1624	1015	2
68	12/28/2012	21:00:35	0	1624	1003	3
68	12/28/2012	21:02:34	0	1625	995	2
68	12/28/2012	21:04:35	0	1625	1014	2
68	12/28/2012	21:06:34	0	1626	1010	2
68	12/28/2012	21:08:35	0	1626	1009	3
68	12/28/2012	21:10:34	0	1627	1010	2
68	12/28/2012	21:12:35	0	1627	1008	2
68	12/28/2012	21:14:34	0	1628	1001	2
68	12/28/2012	21:16:35	0	1628	994	2
68	12/28/2012	21:18:34	0	1628	997	3
68	12/28/2012	21:20:36	0	1628	1002	3
68	12/28/2012	21:22:35	0	1624	1036	2
68	12/28/2012	21:24:36	0	1622	1040	2
68	12/28/2012	21:26:35	0	1622	1019	2
68	12/28/2012	21:28:36	0	1625	1006	2
68	12/28/2012	21:30:35	0	1628	994	2
68	12/28/2012	21:32:36	0	1629	992	2
68	12/28/2012	21:34:35	0	1629	987	3
68	12/28/2012	21:36:36	0	1630	984	3
68	12/28/2012	21:38:35	0	1630	979	3
68	12/28/2012	21:40:37	0	1631	980	2
68	12/28/2012	21:42:36	0	1631	984	2
68	12/28/2012	21:44:37	0	1630	995	3
68	12/28/2012	21:46:36	0	1629	991	2
68	12/28/2012	21:48:37	0	1629	987	2
68	12/28/2012	21:50:36	0	1628	999	3
68	12/28/2012	21:52:37	0	1625	1004	2
68	12/28/2012	21:54:36	0	1625	995	2
68	12/28/2012	21:56:38	0	1624	1050	3
68	12/28/2012	21:58:37	0	1620	1069	3
68	12/28/2012	22:00:38	0	1619	1056	2
68	12/28/2012	22:02:37	0	1619	1053	2
68	12/28/2012	22:04:38	0	1620	1047	2
68	12/28/2012	22:06:37	0	1621	1048	2
68	12/28/2012	22:08:39	0	1620	1049	2
68	12/28/2012	22:10:38	0	1619	1046	2
68	12/28/2012	22:12:39	0	1620	1046	2
68	12/28/2012	22:14:38	0	1619	1044	2
68	12/28/2012	22:16:39	0	1620	1046	2
68	12/28/2012	22:18:38	0	1619	1043	2
68	12/28/2012	22:20:39	0	1620	1043	2
68	12/28/2012	22:22:38	0	1620	1051	2
68	12/28/2012	22:24:40	0	1619	1053	2
68	12/28/2012	22:26:39	0	1619	1049	2
68	12/28/2012	22:28:40	0	1619	1044	2
68	12/28/2012	22:30:39	0	1619	1043	2
68	12/28/2012	22:32:40	0	1619	1037	3
68	12/28/2012	22:34:39	0	1619	1045	3
68	12/28/2012	22:36:41	0	1619	1054	2
68	12/28/2012	22:38:40	0	1618	1051	2
68	12/28/2012	22:40:41	0	1619	1044	2
68	12/28/2012	22:42:40	0	1621	1030	2
68	12/28/2012	22:44:41	0	1622	1027	2
68	12/28/2012	22:46:40	0	1622	1033	2
68	12/28/2012	22:48:41	0	1621	1036	2
68	12/28/2012	22:50:41	0	1621	1042	2
68	12/28/2012	22:52:40	0	1621	1042	2
68	12/28/2012	22:54:41	0	1621	1038	2
68	12/28/2012	22:56:40	0	1621	1041	2
68	12/28/2012	22:58:41	0	1621	1050	2
68	12/28/2012	23:00:40	0	1619	1057	3
68	12/28/2012	23:02:42	0	1619	1046	2
68	12/28/2012	23:04:41	0	1620	1044	2
68	12/28/2012	23:06:42	0	1622	1039	2
68	12/28/2012	23:08:41	0	1621	1043	2
68	12/28/2012	23:10:42	0	1622	1035	2
68	12/28/2012	23:12:41	0	1621	1044	2
68	12/28/2012	23:14:42	0	1620	1046	2
68	12/28/2012	23:16:41	0	1620	1040	2
68	12/28/2012	23:18:43	0	1621	1045	3
68	12/28/2012	23:20:42	0	1621	1049	3
68	12/28/2012	23:22:43	0	1621	1043	3
68	12/28/2012	23:24:42	0	1621	1039	2
68	12/28/2012	23:26:43	0	1622	1039	2
68	12/28/2012	23:28:42	0	1622	1041	2
68	12/28/2012	23:30:43	0	1621	1039	2
68	12/28/2012	23:32:42	0	1622	1035	2
68	12/28/2012	23:34:44	0	1622	1028	2
68	12/28/2012	23:36:43	0	1622	1027	2
68	12/28/2012	23:38:44	0	1622	1028	2
68	12/28/2012	23:40:43	0	1621	1035	2
68	12/28/2012	23:42:44	0	1620	1055	3
68	12/28/2012	23:44:43	0	1619	1075	2
68	12/28/2012	23:46:45	0	1616	1086	2
68	12/28/2012	23:48:44	0	1615	1081	3
68	12/28/2012	23:50:45	0	1615	1075	3
68	12/28/2012	23:52:44	0	1615	1070	2
68	12/28/2012	23:54:45	0	1615	1068	2
68	12/28/2012	23:56:45	0	1614	1082	2
68	12/28/2012	23:58:44	0	1613	1080	2
69	12/29/2012	00:00:45	0	1614	1078	2
69	12/29/2012	00:03:07	0	1615	1077	2
69	12/29/2012	00:05:04	0	1615	1070	3
69	12/29/2012	00:07:03	0	1615	1066	2
69	12/29/2012	00:09:04	0	1615	1062	2
69	12/29/2012	00:11:03	0	1615	1063	3
69	12/29/2012	00:13:05	0	1615	1059	2
69	12/29/2012	00:15:04	0	1616	1051	3
69	12/29/2012	00:17:05	0	1618	1042	2
69	12/29/2012	00:19:04	0	1619	1042	2
69	12/29/2012	00:21:05	0	1620	1041	2
69	12/29/2012	00:23:04	0	1622	1038	2
69	12/29/2012	00:25:05	0	1623	1038	2
69	12/29/2012	00:27:04	0	1623	1033	2
69	12/29/2012	00:29:05	0	1623	1038	2
69	12/29/2012	00:31:04	0	1621	1053	3
69	12/29/2012	00:33:06	0	1619	1056	2
69	12/29/2012	00:35:05	0	1620	1050	3
69	12/29/2012	00:37:06	0	1620	1045	2
69	12/29/2012	00:39:05	0	1620	1041	2
69	12/29/2012	00:41:06	0	1621	1035	2
69	12/29/2012	00:43:05	0	1622	1033	2
69	12/29/2012	00:45:07	0	1623	1035	3
69	12/29/2012	00:47:06	0	1623	1039	2
69	12/29/2012	00:49:07	0	1623	1035	2
69	12/29/2012	00:51:06	0	1623	1037	3
69	12/29/2012	00:53:07	0	1623	1042	2
69	12/29/2012	00:55:06	0	1624	1036	3
69	12/29/2012	00:57:07	0	1625	1022	2
69	12/29/2012	00:59:06	0	1627	1004	2
69	12/29/2012	01:01:08	0	1629	986	2
69	12/29/2012	01:03:07	0	1631	974	3
69	12/29/2012	01:05:08	0	1631	964	2
69	12/29/2012	01:07:07	0	1631	957	2
69	12/29/2012	01:09:08	0	1632	962	2
69	12/29/2012	01:11:07	0	1633	977	2
69	12/29/2012	01:13:08	0	1632	987	3
69	12/29/2012	01:15:07	0	1632	980	2
69	12/29/2012	01:17:08	0	1632	972	2
69	12/29/2012	01:19:07	0	1633	957	2
69	12/29/2012	01:21:08	0	1634	935	2
69	12/29/2012	01:23:07	0	1637	909	2
69	12/29/2012	01:25:08	0	1640	891	2
69	12/29/2012	01:27:07	0	1644	885	3
69	12/29/2012	01:29:08	0	1643	896	2
69	12/29/2012	01:31:07	0	1643	887	2
69	12/29/2012	01:33:08	0	1646	885	2
69	12/29/2012	01:35:07	0	1646	886	3
69	12/29/2012	01:37:08	0	1647	881	2
69	12/29/2012	01:39:07	0	1647	871	2
69	12/29/2012	01:41:08	0	1646	878	2
69	12/29/2012	01:43:07	0	1647	876	3
69	12/29/2012	01:45:08	0	1647	882	2
69	12/29/2012	01:47:07	0	1647	878	2
69	12/29/2012	01:49:08	0	1646	874	2
69	12/29/2012	01:51:07	0	1646	871	2
69	12/29/2012	01:53:08	0	1645	868	2
69	12/29/2012	01:55:07	0	1645	864	3
69	12/29/2012	01:57:08	0	1646	852	2
69	12/29/2012	01:59:07	0	1650	834	2
69	12/29/2012	02:01:08	0	1653	814	2
69	12/29/2012	02:03:07	0	1656	801	2
69	12/29/2012	02:05:08	0	1658	779	2
69	12/29/2012	02:07:07	0	1664	758	2
69	12/29/2012	02:09:08	0	1670	740	2
69	12/29/2012	02:11:06	0	1680	699	2
69	12/29/2012	02:13:07	0	1693	685	2
69	12/29/2012	02:15:06	0	1699	688	2
69	12/29/2012	02:17:07	0	1701	687	2
69	12/29/2012	02:19:05	0	1704	681	2
69	12/29/2012	02:21:06	0	1702	689	2
69	12/29/2012	02:23:05	0	1700	700	2
69	12/29/2012	02:25:06	0	1699	705	2
69	12/29/2012	02:27:05	0	1701	699	3
69	12/29/2012	02:29:06	0	1703	691	3
69	12/29/2012	02:31:04	0	1703	695	2
69	12/29/2012	02:33:05	0	1701	702	2
69	12/29/2012	02:35:04	0	1702	695	2
69	12/29/2012	02:37:05	0	1702	693	2
69	12/29/2012	02:39:04	0	1701	698	2
69	12/29/2012	02:41:05	0	1699	699	2
69	12/29/2012	02:43:04	0	1700	693	3
69	12/29/2012	02:45:05	0	1700	700	2
69	12/29/2012	02:47:03	0	1698	702	2
69	12/29/2012	02:49:04	0	1699	706	2
69	12/29/2012	02:51:03	0	1697	709	2
69	12/29/2012	02:53:04	0	1697	713	2
69	12/29/2012	02:55:03	0	1694	730	2
69	12/29/2012	02:57:04	0	1684	750	2
69	12/29/2012	02:59:03	0	1674	786	2
69	12/29/2012	03:01:04	0	1670	774	3
69	12/29/2012	03:03:03	0	1673	750	2
69	12/29/2012	03:05:03	0	1683	728	2
69	12/29/2012	03:07:04	0	1690	718	3
69	12/29/2012	03:09:03	0	1690	732	2
69	12/29/2012	03:11:04	0	1686	743	2
69	12/29/2012	03:13:03	0	1686	747	3
69	12/29/2012	03:15:04	0	1685	752	3
69	12/29/2012	03:17:03	0	1678	756	2
69	12/29/2012	03:19:03	0	1676	746	2
69	12/29/2012	03:21:04	0	1679	749	2
69	12/29/2012	03:23:03	0	1676	765	2
69	12/29/2012	03:25:04	0	1672	787	2
69	12/29/2012	03:27:03	0	1670	791	3
69	12/29/2012	03:29:04	0	1669	784	2
69	12/29/2012	03:31:03	0	1671	761	3
69	12/29/2012	03:33:04	0	1674	749	2
69	12/29/2012	03:35:03	0	1675	758	2
69	12/29/2012	03:37:04	0	1676	762	2
69	12/29/2012	03:39:02	0	1676	765	2
69	12/29/2012	03:41:03	0	1677	769	2
69	12/29/2012	03:43:02	0	1675	772	2
69	12/29/2012	03:45:03	0	1675	759	2
69	12/29/2012	03:47:02	0	1673	755	2
69	12/29/2012	03:49:03	0	1673	753	2
69	12/29/2012	03:51:02	0	1673	748	2
69	12/29/2012	03:53:03	0	1674	754	2
69	12/29/2012	03:55:02	0	1672	764	2
69	12/29/2012	03:57:03	0	1669	766	2
69	12/29/2012	03:59:01	0	1670	741	2
69	12/29/2012	04:01:02	0	1683	734	2
69	12/29/2012	04:03:01	0	1686	737	2
69	12/29/2012	04:05:02	0	1688	721	2
69	12/29/2012	04:07:01	0	1690	695	2
69	12/29/2012	04:09:02	0	1694	674	3
69	12/29/2012	04:11:00	0	1696	664	2
69	12/29/2012	04:13:01	0	1698	661	2
69	12/29/2012	04:15:00	0	1698	661	3
69	12/29/2012	04:17:01	0	1698	667	2
69	12/29/2012	04:19:00	0	1698	666	2
69	12/29/2012	04:21:00	0	1698	656	2
69	12/29/2012	04:23:01	0	1698	644	3
69	12/29/2012	04:25:00	0	1702	638	2
69	12/29/2012	04:27:01	0	1701	633	2
69	12/29/2012	04:29:00	0	1700	635	2
69	12/29/2012	04:31:00	0	1699	639	2
69	12/29/2012	04:33:01	0	1701	642	2
69	12/29/2012	04:35:00	0	1701	644	2
69	12/29/2012	04:37:01	0	1701	651	2
69	12/29/2012	04:39:00	0	1701	654	2
69	12/29/2012	04:41:00	0	1701	656	3
69	12/29/2012	04:43:01	0	1701	655	2
69	12/29/2012	04:45:00	0	1701	659	2
69	12/29/2012	04:47:01	0	1698	672	2
69	12/29/2012	04:49:00	0	1696	658	2
69	12/29/2012	04:51:01	0	1697	658	2
69	12/29/2012	04:52:59	0	1698	651	2
69	12/29/2012	04:55:00	0	1699	651	2
69	12/29/2012	04:56:59	0	1700	646	3
69	12/29/2012	04:59:00	0	1700	651	2
69	12/29/2012	05:00:59	0	1700	657	3
69	12/29/2012	05:03:00	0	1696	664	3
69	12/29/2012	05:04:58	0	1698	655	2
69	12/29/2012	05:06:59	0	1698	653	2
69	12/29/2012	05:08:58	0	1698	657	2
69	12/29/2012	05:10:59	0	1698	665	2
69	12/29/2012	05:12:57	0	1696	677	2
69	12/29/2012	05:14:58	0	1696	660	2
69	12/29/2012	05:16:57	0	1698	648	2
69	12/29/2012	05:18:58	0	1698	649	2
69	12/29/2012	05:20:56	0	1698	649	3
69	12/29/2012	05:22:57	0	1699	642	2
69	12/29/2012	05:24:56	0	1698	647	3
69	12/29/2012	05:26:57	0	1698	647	2
69	12/29/2012	05:28:56	0	1698	651	2
69	12/29/2012	05:30:56	0	1698	652	2
69	12/29/2012	05:32:57	0	1698	647	2
69	12/29/2012	05:34:56	0	1698	653	2
69	12/29/2012	05:36:57	0	1698	645	2
69	12/29/2012	05:38:56	0	1701	638	2
69	12/29/2012	05:40:56	0	1700	650	2
69	12/29/2012	05:42:57	0	1699	668	2
69	12/29/2012	05:44:56	0	1698	683	2
69	12/29/2012	05:46:57	0	1697	695	2
69	12/29/2012	05:48:56	0	1696	703	2
69	12/29/2012	05:50:57	0	1694	699	2
69	12/29/2012	05:52:55	0	1692	690	3
69	12/29/2012	05:54:56	0	1692	678	2
69	12/29/2012	05:56:55	0	1692	673	2
69	12/29/2012	05:58:56	0	1693	676	2
69	12/29/2012	06:00:55	0	1693	679	2
69	12/29/2012	06:02:56	0	1693	687	2
69	12/29/2012	06:04:54	0	1692	691	3
69	12/29/2012	06:06:55	0	1692	682	2
69	12/29/2012	06:08:54	0	1691	673	2
69	12/29/2012	06:10:55	0	1692	675	2
69	12/29/2012	06:12:54	0	1692	681	3
69	12/29/2012	06:14:54	0	1692	687	3
69	12/29/2012	06:16:55	0	1692	688	3
69	12/29/2012	06:18:54	0	1692	695	3
69	12/29/2012	06:20:55	0	1691	694	2
69	12/29/2012	06:22:54	0	1690	696	3
69	12/29/2012	06:24:55	0	1691	693	3
69	12/29/2012	06:26:53	0	1691	684	2
69	12/29/2012	06:28:54	0	1694	665	2
69	12/29/2012	06:30:53	0	1697	662	2
69	12/29/2012	06:32:54	0	1697	660	2
69	12/29/2012	06:34:53	0	1697	669	2
69	12/29/2012	06:36:53	0	1697	672	2
69	12/29/2012	06:38:54	0	1696	685	3
69	12/29/2012	06:40:53	0	1696	695	2
69	12/29/2012	06:42:54	0	1695	697	2
69	12/29/2012	06:44:53	0	1693	692	2
69	12/29/2012	06:46:54	0	1692	671	2
69	12/29/2012	06:48:52	0	1693	662	2
69	12/29/2012	06:50:53	0	1692	671	3
69	12/29/2012	06:52:52	0	1693	671	2
69	12/29/2012	06:54:53	0	1692	679	3
69	12/29/2012	06:56:52	0	1691	686	3
69	12/29/2012	06:58:53	0	1690	694	2
69	12/29/2012	07:00:51	0	1692	688	2
69	12/29/2012	07:02:52	0	1691	691	3
69	12/29/2012	07:04:51	0	1691	690	2
69	12/29/2012	07:06:52	0	1691	700	2
69	12/29/2012	07:08:51	0	1691	702	2
69	12/29/2012	07:10:52	0	1687	727	2
69	12/29/2012	07:12:50	0	1682	743	2
69	12/29/2012	07:14:51	0	1679	757	3
69	12/29/2012	07:16:50	0	1674	766	2
69	12/29/2012	07:18:51	0	1667	791	2
69	12/29/2012	07:20:50	0	1665	800	2
69	12/29/2012	07:22:51	0	1666	804	2
69	12/29/2012	07:24:50	0	1666	826	3
69	12/29/2012	07:26:51	0	1661	834	2
69	12/29/2012	07:28:50	0	1661	829	3
69	12/29/2012	07:30:51	0	1662	836	2
69	12/29/2012	07:32:49	0	1664	818	2
69	12/29/2012	07:34:50	0	1669	789	3
69	12/29/2012	07:36:49	0	1674	771	2
69	12/29/2012	07:38:50	0	1677	760	2
69	12/29/2012	07:40:49	0	1678	752	2
69	12/29/2012	07:42:50	0	1679	738	2
69	12/29/2012	07:44:49	0	1681	725	2
69	12/29/2012	07:46:50	0	1686	708	2
69	12/29/2012	07:48:49	0	1689	697	2
69	12/29/2012	07:50:49	0	1691	702	2
69	12/29/2012	07:52:50	0	1691	699	2
69	12/29/2012	07:54:49	0	1691	709	3
69	12/29/2012	07:56:50	0	1692	717	2
69	12/29/2012	07:58:49	0	1692	720	2
69	12/29/2012	08:00:50	0	1692	730	2
69	12/29/2012	08:02:49	0	1691	735	2
69	12/29/2012	08:04:50	0	1692	725	2
69	12/29/2012	08:06:48	0	1693	727	3
69	12/29/2012	08:08:49	0	1693	723	3
69	12/29/2012	08:10:48	0	1692	732	3
69	12/29/2012	08:12:49	0	1692	732	2
69	12/29/2012	08:14:48	0	1692	730	3
69	12/29/2012	08:16:49	0	1691	728	2
69	12/29/2012	08:18:47	0	1691	728	2
69	12/29/2012	08:20:48	0	1690	755	2
69	12/29/2012	08:22:47	0	1686	789	2
69	12/29/2012	08:24:48	0	1682	825	3
69	12/29/2012	08:26:47	0	1670	872	2
69	12/29/2012	08:28:48	0	1655	918	2
69	12/29/2012	08:30:47	0	1644	956	2
69	12/29/2012	08:32:48	0	1638	974	2
69	12/29/2012	08:34:47	0	1635	974	3
69	12/29/2012	08:36:48	0	1634	986	2
69	12/29/2012	08:38:47	0	1633	990	3
69	12/29/2012	08:40:48	0	1632	994	2
69	12/29/2012	08:42:47	0	1632	990	3
69	12/29/2012	08:44:49	0	1633	979	2
69	12/29/2012	08:46:48	0	1633	981	3
69	12/29/2012	08:48:49	0	1633	990	3
69	12/29/2012	08:50:48	0	1633	992	2
69	12/29/2012	08:52:49	0	1634	986	2
69	12/29/2012	08:54:48	0	1636	967	2
69	12/29/2012	08:56:49	0	1637	937	2
69	12/29/2012	08:58:48	0	1641	908	3
69	12/29/2012	09:00:49	0	1645	880	2
69	12/29/2012	09:02:48	0	1653	855	3
69	12/29/2012	09:04:49	0	1659	840	2
69	12/29/2012	09:06:48	0	1665	839	2
69	12/29/2012	09:08:49	0	1666	834	2
69	12/29/2012	09:10:48	0	1667	841	2
69	12/29/2012	09:12:49	0	1667	836	2
69	12/29/2012	09:14:48	0	1671	824	2
69	12/29/2012	09:16:49	0	1675	801	2
69	12/29/2012	09:18:48	0	1678	777	2
69	12/29/2012	09:20:49	0	1682	779	2
69	12/29/2012	09:22:47	0	1684	781	2
69	12/29/2012	09:24:48	0	1685	779	2
69	12/29/2012	09:26:47	0	1684	779	2
69	12/29/2012	09:28:48	0	1683	786	3
69	12/29/2012	09:30:47	0	1679	807	2
69	12/29/2012	09:32:48	0	1674	812	2
69	12/29/2012	09:34:47	0	1669	830	2
69	12/29/2012	09:36:48	0	1663	853	2
69	12/29/2012	09:38:47	0	1660	864	2
69	12/29/2012	09:40:48	0	1657	881	3
69	12/29/2012	09:42:47	0	1654	900	3
69	12/29/2012	09:44:48	0	1651	922	2
69	12/29/2012	09:46:47	0	1645	934	2
69	12/29/2012	09:48:48	0	1642	947	2
69	12/29/2012	09:50:47	0	1637	970	2
69	12/29/2012	09:52:48	0	1633	993	3
69	12/29/2012	09:54:47	0	1630	1016	3
69	12/29/2012	09:56:49	0	1628	1051	2
69	12/29/2012	09:58:48	0	1625	1094	2
69	12/29/2012	10:00:49	0	1623	1123	2
69	12/29/2012	10:02:48	0	1622	1100	2
69	12/29/2012	10:04:49	0	1622	1096	2
69	12/29/2012	10:06:48	0	1623	1073	2
69	12/29/2012	10:08:50	0	1624	1044	3
69	12/29/2012	10:10:49	0	1626	1013	2
69	12/29/2012	10:12:50	0	1630	985	2
69	12/29/2012	10:14:49	0	1633	959	2
69	12/29/2012	10:16:50	0	1639	924	2
69	12/29/2012	10:18:49	0	1645	900	2
69	12/29/2012	10:20:50	0	1650	872	2
69	12/29/2012	10:22:49	0	1659	834	2
69	12/29/2012	10:24:50	0	1668	803	2
69	12/29/2012	10:26:48	0	1670	777	2
69	12/29/2012	10:28:49	0	1669	756	3
69	12/29/2012	10:30:48	0	1671	752	2
69	12/29/2012	10:32:49	0	1671	755	2
69	12/29/2012	10:34:48	0	1671	754	2
69	12/29/2012	10:36:49	0	1671	750	2
69	12/29/2012	10:38:48	0	1672	746	2
69	12/29/2012	10:40:49	0	1670	754	2
69	12/29/2012	10:42:48	0	1672	742	3
69	12/29/2012	10:44:49	0	1681	715	2
69	12/29/2012	10:46:47	0	1683	697	2
69	12/29/2012	10:48:48	0	1688	676	2
69	12/29/2012	10:50:47	0	1695	636	3
69	12/29/2012	10:52:48	0	1709	595	2
69	12/29/2012	10:54:47	0	1712	546	2
69	12/29/2012	10:56:47	0	1721	530	3
69	12/29/2012	10:58:48	0	1738	503	2
69	12/29/2012	11:00:47	0	1748	490	2
69	12/29/2012	11:02:48	0	1752	484	2
69	12/29/2012	11:04:46	0	1753	476	2
69	12/29/2012	11:06:47	0	1753	478	2
69	12/29/2012	11:08:45	0	1753	484	2
69	12/29/2012	11:10:46	0	1751	495	2
69	12/29/2012	11:12:45	0	1750	498	3
69	12/29/2012	11:14:46	0	1747	514	2
69	12/29/2012	11:16:44	0	1744	518	2
69	12/29/2012	11:18:45	0	1742	521	2
69	12/29/2012	11:20:44	0	1742	527	3
69	12/29/2012	11:22:45	0	1743	525	2
69	12/29/2012	11:24:43	0	1743	524	2
69	12/29/2012	11:26:44	0	1743	516	2
69	12/29/2012	11:28:42	0	1738	535	2
69	12/29/2012	11:30:43	0	1736	531	3
69	12/29/2012	11:32:42	0	1741	530	2
69	12/29/2012	11:34:43	0	1739	535	2
69	12/29/2012	11:36:41	0	1742	530	2
69	12/29/2012	11:38:42	0	1742	522	2
69	12/29/2012	11:40:41	0	1741	524	3
69	12/29/2012	11:42:41	0	1739	522	2
69	12/29/2012	11:44:42	0	1741	516	3
69	12/29/2012	11:46:41	0	1741	517	2
69	12/29/2012	11:48:42	0	1740	514	2
69	12/29/2012	11:50:40	0	1741	510	2
69	12/29/2012	11:52:41	0	1741	513	2
69	12/29/2012	11:54:40	0	1740	508	2
69	12/29/2012	11:56:40	0	1740	497	2
69	12/29/2012	11:58:41	0	1741	494	2
69	12/29/2012	12:00:40	0	1739	516	2
69	12/29/2012	12:02:41	0	1740	513	2
69	12/29/2012	12:04:39	0	1740	516	2
69	12/29/2012	12:06:40	0	1740	514	2
69	12/29/2012	12:08:38	0	1740	512	2
69	12/29/2012	12:10:39	0	1739	506	2
69	12/29/2012	12:12:38	0	1739	493	2
69	12/29/2012	12:14:38	0	1739	493	2
69	12/29/2012	12:16:39	0	1742	487	3
69	12/29/2012	12:18:38	0	1745	474	2
69	12/29/2012	12:20:39	0	1760	467	2
69	12/29/2012	12:22:37	0	1764	465	2
69	12/29/2012	12:24:38	0	1773	460	3
69	12/29/2012	12:26:36	0	1779	457	2
69	12/29/2012	12:28:37	0	1784	451	2
69	12/29/2012	12:30:36	0	1785	452	2
69	12/29/2012	12:32:36	0	1785	451	2
69	12/29/2012	12:34:37	0	1786	455	3
69	12/29/2012	12:36:35	0	1786	456	2
69	12/29/2012	12:38:36	0	1790	453	2
69	12/29/2012	12:40:35	0	1792	452	2
69	12/29/2012	12:42:35	0	1795	453	2
69	12/29/2012	12:44:36	0	1791	457	2
69	12/29/2012	12:46:35	0	1790	455	2
69	12/29/2012	12:48:35	0	1789	469	2
69	12/29/2012	12:50:36	0	1755	481	2
69	12/29/2012	12:52:35	0	1747	483	2
69	12/29/2012	12:54:36	0	1745	488	2
69	12/29/2012	12:56:34	0	1744	486	2
69	12/29/2012	12:58:35	0	1744	489	2
69	12/29/2012	13:00:34	0	1741	493	2
69	12/29/2012	13:02:34	0	1740	497	2
69	12/29/2012	13:04:35	0	1742	491	2
69	12/29/2012	13:06:34	0	1742	485	3
69	12/29/2012	13:08:34	0	1742	479	2
69	12/29/2012	13:10:35	0	1759	468	2
69	12/29/2012	13:12:34	0	1768	463	2
69	12/29/2012	13:14:34	0	1786	458	2
69	12/29/2012	13:16:35	0	1797	451	2
69	12/29/2012	13:18:33	0	1799	455	2
69	12/29/2012	13:20:34	0	1799	457	3
69	12/29/2012	13:22:33	0	1794	458	2
69	12/29/2012	13:24:33	0	1782	465	2
69	12/29/2012	13:26:34	0	1769	467	2
69	12/29/2012	13:28:33	0	1764	475	2
69	12/29/2012	13:30:33	0	1753	482	2
69	12/29/2012	13:32:34	0	1750	475	2
69	12/29/2012	13:34:33	0	1753	463	2
69	12/29/2012	13:36:33	0	1763	456	2
69	12/29/2012	13:38:34	0	1770	457	2
69	12/29/2012	13:40:33	0	1772	457	2
69	12/29/2012	13:42:33	0	1773	464	2
69	12/29/2012	13:44:34	0	1782	462	2
69	12/29/2012	13:46:33	0	1790	457	2
69	12/29/2012	13:48:33	0	1794	455	2
69	12/29/2012	13:50:34	0	1797	452	2
69	12/29/2012	13:52:33	0	1807	449	2
69	12/29/2012	13:54:33	0	1813	446	2
69	12/29/2012	13:56:34	0	1816	438	3
69	12/29/2012	13:58:33	0	1817	433	2
69	12/29/2012	14:00:33	0	1817	431	2
69	12/29/2012	14:02:34	0	1816	428	2
69	12/29/2012	14:04:32	0	1814	421	3
69	12/29/2012	14:06:33	0	1806	433	2
69	12/29/2012	14:08:32	0	1797	430	2
69	12/29/2012	14:10:32	0	1791	440	2
69	12/29/2012	14:12:33	0	1794	437	2
69	12/29/2012	14:14:31	0	1795	432	2
69	12/29/2012	14:16:32	0	1810	428	3
69	12/29/2012	14:18:31	0	1818	428	2
69	12/29/2012	14:20:31	0	1823	423	2
69	12/29/2012	14:22:32	0	1824	423	2
69	12/29/2012	14:24:30	0	1823	428	2
69	12/29/2012	14:26:31	0	1817	449	2
69	12/29/2012	14:28:30	0	1816	447	2
69	12/29/2012	14:30:30	0	1807	456	2
69	12/29/2012	14:32:31	0	1796	464	2
69	12/29/2012	14:34:30	0	1790	457	2
69	12/29/2012	14:36:30	0	1788	460	2
69	12/29/2012	14:38:31	0	1765	486	2
69	12/29/2012	14:40:30	0	1727	590	2
69	12/29/2012	14:42:31	0	1689	659	2
69	12/29/2012	14:44:29	0	1685	688	2
69	12/29/2012	14:46:30	0	1679	712	2
69	12/29/2012	14:48:29	0	1676	732	2
69	12/29/2012	14:50:30	0	1670	760	2
69	12/29/2012	14:52:29	0	1667	776	3
69	12/29/2012	14:54:30	0	1664	817	2
69	12/29/2012	14:56:29	0	1656	861	2
69	12/29/2012	14:58:30	0	1653	890	2
69	12/29/2012	15:00:29	0	1644	907	2
69	12/29/2012	15:02:30	0	1640	925	2
69	12/29/2012	15:04:29	0	1634	941	3
69	12/29/2012	15:06:30	0	1631	943	2
69	12/29/2012	15:08:29	0	1629	947	2
69	12/29/2012	15:10:30	0	1627	967	2
69	12/29/2012	15:12:29	0	1625	978	2
69	12/29/2012	15:14:30	0	1623	996	2
69	12/29/2012	15:16:29	0	1622	1024	2
69	12/29/2012	15:18:31	0	1620	1050	2
69	12/29/2012	15:20:30	0	1617	1078	3
