Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
258	7/6/2013	03:54:32	0	1585	517	39
258	7/6/2013	03:56:31	0	1585	519	38
258	7/6/2013	03:58:31	0	1585	520	35
258	7/6/2013	04:00:32	0	1585	523	32
258	7/6/2013	04:02:31	0	1585	524	25
258	7/6/2013	04:04:31	0	1585	528	19
258	7/6/2013	04:06:32	0	1585	528	13
258	7/6/2013	04:08:31	0	1585	528	11
258	7/6/2013	04:10:32	0	1585	527	11
258	7/6/2013	04:12:30	0	1585	527	6
258	7/6/2013	04:14:31	0	1585	527	7
258	7/6/2013	04:16:29	0	1585	528	7
258	7/6/2013	04:18:30	0	1585	525	8
258	7/6/2013	04:20:29	0	1585	525	6
258	7/6/2013	04:22:29	0	1585	524	5
258	7/6/2013	04:24:30	0	1585	522	3
258	7/6/2013	04:26:29	0	1585	524	2
258	7/6/2013	04:28:30	0	1585	525	2
258	7/6/2013	04:30:28	0	1585	524	2
258	7/6/2013	04:32:29	0	1585	524	2
258	7/6/2013	04:34:28	0	1585	525	2
258	7/6/2013	04:36:28	0	1585	525	3
258	7/6/2013	04:38:29	0	1585	524	3
258	7/6/2013	04:40:28	0	1585	522	2
258	7/6/2013	04:42:28	0	1585	522	2
258	7/6/2013	04:44:29	0	1585	522	3
258	7/6/2013	04:46:28	0	1585	520	2
258	7/6/2013	04:48:29	0	1585	519	2
258	7/6/2013	04:50:27	0	1585	518	2
258	7/6/2013	04:52:28	0	1585	518	2
258	7/6/2013	04:54:27	0	1585	518	2
258	7/6/2013	04:56:27	0	1585	518	2
258	7/6/2013	04:58:28	0	1585	518	2
258	7/6/2013	05:00:27	0	1585	520	2
258	7/6/2013	05:02:27	0	1585	520	3
258	7/6/2013	05:04:28	0	1585	520	2
258	7/6/2013	05:06:27	0	1585	521	3
258	7/6/2013	05:08:28	0	1585	521	2
258	7/6/2013	05:10:26	0	1585	522	2
258	7/6/2013	05:12:27	0	1585	524	2
258	7/6/2013	05:14:25	0	1585	525	3
258	7/6/2013	05:16:26	0	1585	483	2
258	7/6/2013	05:18:25	0	1590	457	2
258	7/6/2013	05:20:25	0	1586	526	2
258	7/6/2013	05:22:26	0	1586	524	3
258	7/6/2013	05:24:25	0	1585	489	2
258	7/6/2013	05:26:25	0	1585	465	2
258	7/6/2013	05:28:26	0	1593	439	2
258	7/6/2013	05:30:25	0	1600	421	3
258	7/6/2013	05:32:25	0	1610	393	2
258	7/6/2013	05:34:26	0	1635	366	2
258	7/6/2013	05:36:24	0	1684	345	2
258	7/6/2013	05:38:25	0	1751	327	2
258	7/6/2013	05:40:23	0	1861	321	2
258	7/6/2013	05:42:24	0	1902	318	2
258	7/6/2013	05:44:22	0	1901	318	2
258	7/6/2013	05:46:22	0	1926	317	2
258	7/6/2013	05:48:23	0	1933	317	4
258	7/6/2013	05:50:21	0	1932	319	2
258	7/6/2013	05:52:22	0	1935	319	2
258	7/6/2013	05:54:20	0	1929	317	3
258	7/6/2013	05:56:21	0	1930	339	2
258	7/6/2013	05:58:19	0	1707	425	2
258	7/6/2013	06:00:20	0	1656	414	2
258	7/6/2013	06:02:18	0	1638	387	2
258	7/6/2013	06:04:19	0	1633	378	2
258	7/6/2013	06:06:17	0	1633	364	2
258	7/6/2013	06:08:18	0	1650	358	2
258	7/6/2013	06:10:16	0	1681	349	2
258	7/6/2013	06:12:17	0	1652	380	2
258	7/6/2013	06:14:15	0	1646	381	3
258	7/6/2013	06:16:16	0	1645	370	2
258	7/6/2013	06:18:14	0	1650	377	2
258	7/6/2013	06:20:15	0	1648	378	2
258	7/6/2013	06:22:13	0	1660	372	2
258	7/6/2013	06:24:14	0	1674	365	2
258	7/6/2013	06:26:12	0	1715	356	2
258	7/6/2013	06:28:13	0	1694	366	3
258	7/6/2013	06:30:11	0	1679	366	2
258	7/6/2013	06:32:12	0	1693	358	2
258	7/6/2013	06:34:10	0	1706	361	3
258	7/6/2013	06:36:11	0	1708	362	2
258	7/6/2013	06:38:09	0	1720	349	2
258	7/6/2013	06:40:10	0	1718	354	2
258	7/6/2013	06:42:08	0	1724	348	2
258	7/6/2013	06:44:09	0	1735	343	3
258	7/6/2013	06:46:07	0	1727	349	2
258	7/6/2013	06:48:08	0	1710	355	2
258	7/6/2013	06:50:06	0	1722	340	3
258	7/6/2013	06:52:07	0	1813	324	2
258	7/6/2013	06:54:05	0	1894	324	2
258	7/6/2013	06:56:05	0	1920	327	2
258	7/6/2013	06:58:06	0	1931	324	2
258	7/6/2013	07:00:04	0	1937	317	2
258	7/6/2013	07:02:05	0	1940	317	2
258	7/6/2013	07:04:03	0	1942	313	2
258	7/6/2013	07:06:03	0	1943	314	2
258	7/6/2013	07:08:04	0	1943	313	2
258	7/6/2013	07:10:02	0	1943	315	2
258	7/6/2013	07:12:03	0	1944	315	2
258	7/6/2013	07:14:01	0	1944	313	2
258	7/6/2013	07:16:01	0	1944	315	2
258	7/6/2013	07:18:02	0	1944	317	2
258	7/6/2013	07:20:00	0	1943	324	3
258	7/6/2013	07:22:00	0	1940	324	2
258	7/6/2013	07:24:01	0	1942	318	2
258	7/6/2013	07:25:59	0	1943	313	2
258	7/6/2013	07:28:00	0	1943	310	2
258	7/6/2013	07:29:58	0	1943	319	2
258	7/6/2013	07:31:58	0	1943	322	2
258	7/6/2013	07:33:59	0	1943	324	2
258	7/6/2013	07:35:57	0	1943	321	2
258	7/6/2013	07:37:58	0	1943	325	2
258	7/6/2013	07:39:56	0	1941	324	2
258	7/6/2013	07:41:57	0	1934	323	2
258	7/6/2013	07:43:55	0	1942	319	2
258	7/6/2013	07:45:55	0	1942	317	2
258	7/6/2013	07:47:56	0	1943	318	2
258	7/6/2013	07:49:55	0	1944	319	2
258	7/6/2013	07:51:55	0	1944	317	2
258	7/6/2013	07:53:56	0	1945	312	3
258	7/6/2013	07:55:54	0	1945	313	2
258	7/6/2013	07:57:54	0	1945	316	2
258	7/6/2013	07:59:55	0	1946	318	2
258	7/6/2013	08:01:53	0	1946	315	2
258	7/6/2013	08:03:54	0	1946	317	2
258	7/6/2013	08:05:52	0	1947	323	2
258	7/6/2013	08:07:52	0	1947	322	2
258	7/6/2013	08:09:53	0	1948	321	2
258	7/6/2013	08:11:51	0	1949	319	2
258	7/6/2013	08:13:52	0	1948	323	2
258	7/6/2013	08:15:50	0	1948	320	2
258	7/6/2013	08:17:50	0	1950	318	2
258	7/6/2013	08:19:51	0	1950	318	2
258	7/6/2013	08:21:49	0	1951	318	2
258	7/6/2013	08:23:50	0	1950	324	2
258	7/6/2013	08:25:48	0	1952	322	3
258	7/6/2013	08:27:48	0	1953	318	2
258	7/6/2013	08:29:49	0	1951	316	2
258	7/6/2013	08:31:47	0	1946	323	2
258	7/6/2013	08:33:48	0	1944	320	2
258	7/6/2013	08:35:46	0	1950	315	2
258	7/6/2013	08:37:47	0	1951	314	2
258	7/6/2013	08:39:45	0	1953	312	2
258	7/6/2013	08:41:45	0	1953	310	2
258	7/6/2013	08:43:46	0	1950	310	2
258	7/6/2013	08:45:44	0	1951	313	2
258	7/6/2013	08:47:45	0	1950	311	2
258	7/6/2013	08:49:43	0	1947	314	2
258	7/6/2013	08:51:43	0	1949	318	3
258	7/6/2013	08:53:44	0	1950	311	2
258	7/6/2013	08:55:42	0	1952	311	2
258	7/6/2013	08:57:43	0	1952	311	3
258	7/6/2013	08:59:41	0	1953	308	2
258	7/6/2013	09:01:42	0	1954	306	3
258	7/6/2013	09:03:40	0	1954	305	2
258	7/6/2013	09:05:40	0	1954	301	7
258	7/6/2013	09:07:41	0	1951	309	2
258	7/6/2013	09:09:39	0	1954	303	2
258	7/6/2013	09:11:40	0	1954	304	2
258	7/6/2013	09:13:38	0	1954	305	2
258	7/6/2013	09:15:38	0	1954	306	2
258	7/6/2013	09:17:39	0	1954	310	2
258	7/6/2013	09:19:37	0	1955	309	2
258	7/6/2013	09:21:37	0	1955	306	2
258	7/6/2013	09:23:38	0	1955	307	2
258	7/6/2013	09:25:36	0	1955	306	3
258	7/6/2013	09:27:37	0	1952	311	2
258	7/6/2013	09:29:35	0	1954	309	2
258	7/6/2013	09:31:35	0	1953	310	2
258	7/6/2013	09:33:36	0	1954	309	2
258	7/6/2013	09:35:34	0	1954	310	2
258	7/6/2013	09:37:35	0	1955	309	2
258	7/6/2013	09:39:33	0	1955	309	2
258	7/6/2013	09:41:34	0	1955	310	2
258	7/6/2013	09:43:32	0	1954	312	2
258	7/6/2013	09:45:32	0	1954	310	2
258	7/6/2013	09:47:33	0	1955	309	3
258	7/6/2013	09:49:31	0	1951	311	2
258	7/6/2013	09:51:32	0	1950	308	2
258	7/6/2013	09:53:30	0	1950	311	3
258	7/6/2013	09:55:30	0	1953	309	2
258	7/6/2013	09:57:31	0	1954	307	3
258	7/6/2013	09:59:29	0	1952	306	2
258	7/6/2013	10:01:30	0	1954	302	2
258	7/6/2013	10:03:28	0	1953	302	2
258	7/6/2013	10:05:28	0	1953	300	2
258	7/6/2013	10:07:29	0	1953	301	2
258	7/6/2013	10:09:27	0	1954	306	2
258	7/6/2013	10:11:28	0	1954	307	2
258	7/6/2013	10:13:26	0	1953	302	2
258	7/6/2013	10:15:26	0	1954	302	2
258	7/6/2013	10:17:27	0	1953	304	2
258	7/6/2013	10:19:25	0	1953	303	2
258	7/6/2013	10:21:26	0	1953	303	2
258	7/6/2013	10:23:24	0	1952	306	2
258	7/6/2013	10:25:24	0	1951	303	2
258	7/6/2013	10:27:25	0	1951	304	2
258	7/6/2013	10:29:23	0	1950	304	3
258	7/6/2013	10:31:24	0	1947	302	2
258	7/6/2013	10:33:22	0	1947	303	2
258	7/6/2013	10:35:22	0	1947	308	2
258	7/6/2013	10:37:23	0	1943	309	3
258	7/6/2013	10:39:21	0	1941	305	2
258	7/6/2013	10:41:22	0	1935	303	2
258	7/6/2013	10:43:20	0	1932	306	3
258	7/6/2013	10:45:20	0	1914	308	2
258	7/6/2013	10:47:21	0	1925	303	2
258	7/6/2013	10:49:19	0	1933	306	3
258	7/6/2013	10:51:20	0	1939	302	2
258	7/6/2013	10:53:18	0	1878	310	2
258	7/6/2013	10:55:19	0	1891	308	2
258	7/6/2013	10:57:17	0	1917	309	2
258	7/6/2013	10:59:17	0	1932	309	3
258	7/6/2013	11:01:18	0	1930	308	3
258	7/6/2013	11:03:16	0	1925	305	2
258	7/6/2013	11:05:17	0	1917	315	3
258	7/6/2013	11:07:15	0	1891	313	2
258	7/6/2013	11:09:15	0	1888	321	2
258	7/6/2013	11:11:16	0	1874	320	2
258	7/6/2013	11:13:14	0	1876	317	2
258	7/6/2013	11:15:15	0	1872	319	2
258	7/6/2013	11:17:13	0	1869	321	3
258	7/6/2013	11:19:13	0	1817	325	2
258	7/6/2013	11:21:14	0	1857	318	2
258	7/6/2013	11:23:12	0	1907	313	2
258	7/6/2013	11:25:13	0	1914	317	2
258	7/6/2013	11:27:11	0	1907	310	2
258	7/6/2013	11:29:12	0	1919	315	2
258	7/6/2013	11:31:10	0	1903	321	7
258	7/6/2013	11:33:10	0	1917	307	13
258	7/6/2013	11:35:11	0	1930	313	10
258	7/6/2013	11:37:09	0	1928	303	49
258	7/6/2013	11:39:10	0	1930	306	49
258	7/6/2013	11:41:08	0	1871	319	24
258	7/6/2013	11:43:09	0	1765	378	2
258	7/6/2013	11:45:07	0	1680	411	2
258	7/6/2013	11:47:08	0	1635	461	2
258	7/6/2013	11:49:06	0	1616	440	2
258	7/6/2013	11:51:07	0	1612	429	2
258	7/6/2013	11:53:05	0	1620	413	2
258	7/6/2013	11:55:06	0	1624	392	6
258	7/6/2013	11:57:05	0	1653	394	5
258	7/6/2013	11:59:05	0	1607	504	2
258	7/6/2013	12:01:06	0	1595	505	2
258	7/6/2013	12:03:05	0	1591	503	2
258	7/6/2013	12:05:06	0	1589	504	2
258	7/6/2013	12:07:04	0	1588	502	2
258	7/6/2013	12:09:05	0	1587	503	2
258	7/6/2013	12:11:03	0	1587	503	2
258	7/6/2013	12:13:04	0	1587	503	2
258	7/6/2013	12:15:03	0	1587	503	3
258	7/6/2013	12:17:03	0	1586	501	2
258	7/6/2013	12:19:04	0	1586	505	2
258	7/6/2013	12:21:03	0	1586	505	2
258	7/6/2013	12:23:04	0	1586	506	2
258	7/6/2013	12:25:02	0	1586	506	2
258	7/6/2013	12:27:03	0	1586	505	3
258	7/6/2013	12:29:02	0	1586	503	3
258	7/6/2013	12:31:02	0	1585	503	3
258	7/6/2013	12:33:03	0	1585	504	2
258	7/6/2013	12:35:02	0	1585	502	3
258	7/6/2013	12:37:02	0	1584	500	3
258	7/6/2013	12:39:03	0	1584	499	5
258	7/6/2013	12:41:02	0	1584	500	5
258	7/6/2013	12:43:03	0	1584	499	7
258	7/6/2013	12:45:01	0	1584	498	9
258	7/6/2013	12:47:02	0	1584	498	10
258	7/6/2013	12:49:01	0	1584	497	14
258	7/6/2013	12:51:01	0	1584	497	14
258	7/6/2013	12:53:02	0	1584	498	14
258	7/6/2013	12:55:01	0	1584	497	17
258	7/6/2013	12:57:02	0	1584	497	19
258	7/6/2013	12:59:00	0	1584	497	21
258	7/6/2013	13:01:01	0	1584	496	27
258	7/6/2013	13:03:00	0	1584	495	31
258	7/6/2013	13:05:00	0	1584	494	29
258	7/6/2013	13:07:01	0	1585	494	32
258	7/6/2013	13:09:00	0	1585	493	34
258	7/6/2013	13:11:00	0	1585	494	33
258	7/6/2013	13:13:01	0	1585	493	36
258	7/6/2013	13:15:00	0	1585	494	36
258	7/6/2013	13:17:00	0	1585	493	37
258	7/6/2013	13:19:01	0	1585	494	37
258	7/6/2013	13:21:00	0	1585	494	38
258	7/6/2013	13:23:00	0	1585	495	42
258	7/6/2013	13:25:01	0	1585	495	41
258	7/6/2013	13:27:00	0	1585	496	40
258	7/6/2013	13:29:01	0	1584	496	34
258	7/6/2013	13:30:59	0	1584	496	40
258	7/6/2013	13:33:00	0	1585	496	51
258	7/6/2013	13:34:58	0	1585	497	53
258	7/6/2013	13:36:59	0	1585	497	55
258	7/6/2013	13:38:58	0	1585	497	47
258	7/6/2013	13:40:59	0	1585	496	46
258	7/6/2013	13:42:57	0	1585	494	57
258	7/6/2013	13:44:58	0	1585	494	73
258	7/6/2013	13:46:57	0	1584	494	81
258	7/6/2013	13:48:57	0	1584	495	65
258	7/6/2013	13:50:58	0	1584	494	73
258	7/6/2013	13:52:57	0	1584	495	61
258	7/6/2013	13:54:58	0	1584	496	66
258	7/6/2013	13:56:56	0	1584	496	74
258	7/6/2013	13:58:57	0	1584	496	83
258	7/6/2013	14:00:56	0	1584	495	83
258	7/6/2013	14:02:56	0	1584	495	89
258	7/6/2013	14:04:57	0	1584	495	86
258	7/6/2013	14:06:56	0	1584	494	122
258	7/6/2013	14:08:56	0	1584	494	110
258	7/6/2013	14:10:57	0	1584	493	102
258	7/6/2013	14:12:56	0	1584	494	89
258	7/6/2013	14:14:56	0	1584	493	107
258	7/6/2013	14:16:57	0	1584	494	92
258	7/6/2013	14:18:56	0	1584	494	94
258	7/6/2013	14:20:56	0	1584	494	102
258	7/6/2013	14:22:57	0	1584	493	95
258	7/6/2013	14:24:56	0	1584	492	94
258	7/6/2013	14:26:56	0	1584	491	107
258	7/6/2013	14:28:57	0	1584	491	97
258	7/6/2013	14:30:56	0	1584	490	112
258	7/6/2013	14:32:57	0	1585	492	116
258	7/6/2013	14:34:55	0	1585	492	140
258	7/6/2013	14:36:56	0	1585	492	125
258	7/6/2013	14:38:54	0	1585	492	181
258	7/6/2013	14:40:55	0	1585	491	202
258	7/6/2013	14:42:54	0	1585	490	211
258	7/6/2013	14:44:55	0	1585	490	226
258	7/6/2013	14:46:53	0	1585	489	250
258	7/6/2013	14:48:54	0	1585	489	263
258	7/6/2013	14:50:53	0	1585	489	277
258	7/6/2013	14:52:53	0	1585	489	291
258	7/6/2013	14:54:54	0	1585	490	294
258	7/6/2013	14:56:53	0	1585	490	343
258	7/6/2013	14:58:54	0	1585	489	350
258	7/6/2013	15:00:52	0	1584	487	327
258	7/6/2013	15:02:53	0	1584	488	260
258	7/6/2013	15:04:51	0	1584	489	313
258	7/6/2013	15:06:52	0	1584	488	301
258	7/6/2013	15:08:51	0	1584	488	343
258	7/6/2013	15:10:51	0	1584	489	319
258	7/6/2013	15:12:52	0	1583	489	334
258	7/6/2013	15:14:51	0	1584	489	339
258	7/6/2013	15:16:51	0	1583	491	329
258	7/6/2013	15:18:52	0	1583	494	303
258	7/6/2013	15:20:51	0	1583	495	291
258	7/6/2013	15:22:51	0	1583	495	283
258	7/6/2013	15:24:52	0	1583	496	306
258	7/6/2013	15:26:51	0	1583	496	299
258	7/6/2013	15:28:52	0	1583	496	290
258	7/6/2013	15:30:50	0	1583	496	252
258	7/6/2013	15:32:51	0	1583	496	248
258	7/6/2013	15:34:49	0	1584	496	273
258	7/6/2013	15:36:50	0	1584	497	288
258	7/6/2013	15:38:49	0	1584	496	285
258	7/6/2013	15:40:50	0	1584	496	280
258	7/6/2013	15:42:48	0	1585	496	286
258	7/6/2013	15:44:49	0	1585	496	291
258	7/6/2013	15:46:48	0	1585	496	293
258	7/6/2013	15:48:48	0	1585	496	276
258	7/6/2013	15:50:49	0	1585	495	303
258	7/6/2013	15:52:48	0	1585	495	304
258	7/6/2013	15:54:49	0	1585	495	313
258	7/6/2013	15:56:47	0	1585	496	312
258	7/6/2013	15:58:48	0	1585	497	330
258	7/6/2013	16:00:47	0	1585	497	328
258	7/6/2013	16:02:47	0	1585	496	340
258	7/6/2013	16:04:48	0	1585	497	334
258	7/6/2013	16:06:47	0	1585	499	310
258	7/6/2013	16:08:47	0	1585	499	281
258	7/6/2013	16:10:48	0	1585	499	264
258	7/6/2013	16:12:47	0	1585	499	278
258	7/6/2013	16:14:47	0	1585	499	272
258	7/6/2013	16:16:48	0	1586	498	243
258	7/6/2013	16:18:47	0	1586	497	267
258	7/6/2013	16:20:48	0	1586	497	270
258	7/6/2013	16:22:46	0	1586	497	288
258	7/6/2013	16:24:47	0	1586	497	301
258	7/6/2013	16:26:46	0	1587	497	305
258	7/6/2013	16:28:47	0	1587	497	279
258	7/6/2013	16:30:45	0	1587	497	273
258	7/6/2013	16:32:46	0	1587	497	225
258	7/6/2013	16:34:44	0	1588	496	262
258	7/6/2013	16:36:45	0	1588	497	290
258	7/6/2013	16:38:44	0	1588	497	271
258	7/6/2013	16:40:45	0	1588	497	267
258	7/6/2013	16:42:43	0	1588	496	225
258	7/6/2013	16:44:44	0	1588	496	249
258	7/6/2013	16:46:43	0	1588	497	242
258	7/6/2013	16:48:43	0	1588	497	261
258	7/6/2013	16:50:44	0	1589	496	225
258	7/6/2013	16:52:43	0	1589	497	192
258	7/6/2013	16:54:43	0	1589	496	227
258	7/6/2013	16:56:44	0	1589	497	209
258	7/6/2013	16:58:43	0	1589	496	187
258	7/6/2013	17:00:44	0	1590	496	234
258	7/6/2013	17:02:42	0	1590	496	240
258	7/6/2013	17:04:43	0	1591	496	241
258	7/6/2013	17:06:42	0	1591	496	244
258	7/6/2013	17:08:42	0	1591	495	220
258	7/6/2013	17:10:43	0	1592	496	207
258	7/6/2013	17:12:42	0	1592	496	224
258	7/6/2013	17:14:42	0	1592	495	230
258	7/6/2013	17:16:43	0	1593	495	205
258	7/6/2013	17:18:42	0	1593	495	223
258	7/6/2013	17:20:42	0	1593	495	222
258	7/6/2013	17:22:43	0	1594	494	233
258	7/6/2013	17:24:42	0	1594	494	235
258	7/6/2013	17:26:42	0	1595	494	249
258	7/6/2013	17:28:43	0	1595	493	220
258	7/6/2013	17:30:42	0	1596	492	238
258	7/6/2013	17:32:42	0	1597	492	229
258	7/6/2013	17:34:43	0	1597	492	228
258	7/6/2013	17:36:42	0	1598	491	269
258	7/6/2013	17:38:43	0	1598	490	272
258	7/6/2013	17:40:41	0	1598	490	241
258	7/6/2013	17:42:42	0	1598	489	256
258	7/6/2013	17:44:41	0	1599	489	269
258	7/6/2013	17:46:41	0	1599	488	272
258	7/6/2013	17:48:42	0	1600	489	262
258	7/6/2013	17:50:41	0	1601	488	247
258	7/6/2013	17:52:41	0	1601	487	270
258	7/6/2013	17:54:42	0	1601	488	271
258	7/6/2013	17:56:41	0	1602	488	316
258	7/6/2013	17:58:42	0	1602	488	303
258	7/6/2013	18:00:40	0	1603	488	303
258	7/6/2013	18:02:41	0	1603	489	298
258	7/6/2013	18:04:39	0	1604	489	307
258	7/6/2013	18:06:40	0	1604	490	320
258	7/6/2013	18:08:39	0	1605	490	323
258	7/6/2013	18:10:39	0	1606	489	342
258	7/6/2013	18:12:40	0	1606	489	346
258	7/6/2013	18:14:39	0	1607	488	364
258	7/6/2013	18:16:39	0	1608	488	352
258	7/6/2013	18:18:40	0	1609	488	337
258	7/6/2013	18:20:39	0	1610	489	301
258	7/6/2013	18:22:39	0	1610	487	322
258	7/6/2013	18:24:40	0	1611	487	328
258	7/6/2013	18:26:39	0	1612	486	412
258	7/6/2013	18:28:39	0	1612	486	441
258	7/6/2013	18:30:40	0	1613	487	470
258	7/6/2013	18:32:39	0	1613	486	575
258	7/6/2013	18:34:39	0	1614	486	498
258	7/6/2013	18:36:40	0	1614	485	506
258	7/6/2013	18:38:39	0	1614	486	496
258	7/6/2013	18:40:40	0	1615	485	573
258	7/6/2013	18:42:38	0	1615	486	463
258	7/6/2013	18:44:39	0	1615	485	548
258	7/6/2013	18:46:37	0	1616	485	428
258	7/6/2013	18:48:38	0	1616	485	448
258	7/6/2013	18:50:37	0	1616	485	432
258	7/6/2013	18:52:38	0	1616	484	512
258	7/6/2013	18:54:36	0	1616	485	498
258	7/6/2013	18:56:37	0	1616	484	405
258	7/6/2013	18:58:35	0	1616	483	491
258	7/6/2013	19:00:36	0	1616	483	488
258	7/6/2013	19:02:35	0	1617	482	403
258	7/6/2013	19:04:35	0	1617	482	403
258	7/6/2013	19:06:36	0	1617	482	441
258	7/6/2013	19:08:35	0	1617	481	384
258	7/6/2013	19:10:35	0	1617	481	433
258	7/6/2013	19:12:36	0	1618	481	413
258	7/6/2013	19:14:35	0	1618	481	442
258	7/6/2013	19:16:35	0	1618	481	376
258	7/6/2013	19:18:36	0	1619	480	447
258	7/6/2013	19:20:35	0	1619	480	427
258	7/6/2013	19:22:35	0	1620	479	379
258	7/6/2013	19:24:36	0	1620	479	378
258	7/6/2013	19:26:35	0	1621	479	454
258	7/6/2013	19:28:35	0	1621	479	446
258	7/6/2013	19:30:36	0	1622	478	414
258	7/6/2013	19:32:35	0	1622	479	363
258	7/6/2013	19:34:35	0	1623	478	341
258	7/6/2013	19:36:36	0	1623	478	350
258	7/6/2013	19:38:35	0	1623	478	353
258	7/6/2013	19:40:35	0	1624	478	370
258	7/6/2013	19:42:36	0	1624	477	393
258	7/6/2013	19:44:35	0	1624	476	343
258	7/6/2013	19:46:35	0	1623	475	335
258	7/6/2013	19:48:36	0	1622	474	381
258	7/6/2013	19:50:35	0	1621	474	495
258	7/6/2013	19:52:35	0	1620	473	414
258	7/6/2013	19:54:36	0	1620	473	416
258	7/6/2013	19:56:35	0	1620	472	392
258	7/6/2013	19:58:35	0	1619	472	403
258	7/6/2013	20:00:36	0	1619	473	492
258	7/6/2013	20:02:35	0	1619	473	489
258	7/6/2013	20:04:35	0	1619	473	307
258	7/6/2013	20:06:36	0	1619	474	269
258	7/6/2013	20:08:35	0	1619	473	522
258	7/6/2013	20:10:35	0	1620	473	473
258	7/6/2013	20:12:36	0	1620	473	356
258	7/6/2013	20:14:35	0	1620	473	409
258	7/6/2013	20:16:35	0	1620	472	486
258	7/6/2013	20:18:36	0	1620	473	400
258	7/6/2013	20:20:35	0	1620	473	255
258	7/6/2013	20:22:35	0	1620	473	424
258	7/6/2013	20:24:36	0	1620	473	394
258	7/6/2013	20:26:34	0	1620	473	357
258	7/6/2013	20:28:35	0	1620	473	427
258	7/6/2013	20:30:34	0	1620	473	445
258	7/6/2013	20:32:34	0	1620	473	330
258	7/6/2013	20:34:35	0	1620	472	469
258	7/6/2013	20:36:34	0	1619	470	432
258	7/6/2013	20:38:34	0	1619	469	436
258	7/6/2013	20:40:35	0	1620	470	479
258	7/6/2013	20:42:34	0	1620	471	502
258	7/6/2013	20:44:34	0	1620	471	405
258	7/6/2013	20:46:35	0	1621	472	516
258	7/6/2013	20:48:34	0	1624	475	473
258	7/6/2013	20:50:35	0	1625	475	509
258	7/6/2013	20:52:33	0	1625	475	433
258	7/6/2013	20:54:34	0	1625	476	430
258	7/6/2013	20:56:32	0	1625	476	493
258	7/6/2013	20:58:33	0	1625	476	477
258	7/6/2013	21:00:32	0	1625	477	498
258	7/6/2013	21:02:32	0	1625	478	521
258	7/6/2013	21:04:33	0	1625	478	542
258	7/6/2013	21:06:32	0	1625	475	593
258	7/6/2013	21:08:32	0	1624	479	494
258	7/6/2013	21:10:33	0	1624	480	530
258	7/6/2013	21:12:32	0	1624	481	498
258	7/6/2013	21:14:32	0	1624	481	499
258	7/6/2013	21:16:33	0	1624	482	487
258	7/6/2013	21:18:32	0	1624	483	457
258	7/6/2013	21:20:32	0	1624	481	493
258	7/6/2013	21:22:33	0	1624	483	491
258	7/6/2013	21:24:32	0	1624	483	486
258	7/6/2013	21:26:32	0	1624	484	404
258	7/6/2013	21:28:33	0	1624	483	403
258	7/6/2013	21:30:32	0	1624	483	493
258	7/6/2013	21:32:32	0	1624	484	474
258	7/6/2013	21:34:33	0	1623	483	477
258	7/6/2013	21:36:32	0	1623	484	475
258	7/6/2013	21:38:32	0	1623	484	473
258	7/6/2013	21:40:33	0	1623	484	427
258	7/6/2013	21:42:32	0	1623	484	410
258	7/6/2013	21:44:32	0	1624	484	407
258	7/6/2013	21:46:33	0	1623	484	429
258	7/6/2013	21:48:32	0	1624	481	445
258	7/6/2013	21:50:32	0	1623	483	373
258	7/6/2013	21:52:33	0	1623	482	379
258	7/6/2013	21:54:32	0	1623	483	423
258	7/6/2013	21:56:33	0	1623	483	435
258	7/6/2013	21:58:31	0	1623	482	370
258	7/6/2013	22:00:32	0	1623	482	415
258	7/6/2013	22:02:30	0	1623	483	477
258	7/6/2013	22:04:31	0	1623	480	446
258	7/6/2013	22:06:30	0	1623	480	440
258	7/6/2013	22:08:30	0	1622	480	499
258	7/6/2013	22:10:31	0	1622	481	491
258	7/6/2013	22:12:30	0	1622	479	504
258	7/6/2013	22:14:30	0	1622	478	480
258	7/6/2013	22:16:31	0	1622	477	511
258	7/6/2013	22:18:30	0	1622	476	511
258	7/6/2013	22:20:30	0	1622	476	494
258	7/6/2013	22:22:31	0	1622	476	511
258	7/6/2013	22:24:30	0	1622	475	508
258	7/6/2013	22:26:30	0	1622	474	568
258	7/6/2013	22:28:31	0	1622	474	577
258	7/6/2013	22:30:30	0	1622	474	566
258	7/6/2013	22:32:30	0	1622	473	506
258	7/6/2013	22:34:31	0	1622	471	569
258	7/6/2013	22:36:30	0	1621	469	623
258	7/6/2013	22:38:30	0	1621	472	546
258	7/6/2013	22:40:31	0	1621	472	550
258	7/6/2013	22:42:30	0	1621	472	549
258	7/6/2013	22:44:30	0	1621	472	561
258	7/6/2013	22:46:31	0	1621	471	594
258	7/6/2013	22:48:30	0	1621	471	572
258	7/6/2013	22:50:30	0	1621	471	573
258	7/6/2013	22:52:31	0	1621	470	557
258	7/6/2013	22:54:30	0	1621	469	560
258	7/6/2013	22:56:30	0	1620	470	575
258	7/6/2013	22:58:31	0	1620	470	606
258	7/6/2013	23:00:30	0	1620	469	607
258	7/6/2013	23:02:30	0	1620	469	631
258	7/6/2013	23:04:31	0	1620	468	567
258	7/6/2013	23:06:30	0	1620	468	558
258	7/6/2013	23:08:30	0	1620	468	548
258	7/6/2013	23:10:31	0	1620	468	581
258	7/6/2013	23:12:30	0	1620	468	572
258	7/6/2013	23:14:30	0	1620	467	553
