Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
150	3/20/2013	23:39:04	0	1492	1527	2
150	3/20/2013	23:41:06	0	1492	1531	2
150	3/20/2013	23:43:05	0	1493	1532	3
150	3/20/2013	23:45:07	0	1493	1529	2
150	3/20/2013	23:47:06	0	1493	1516	2
150	3/20/2013	23:49:08	0	1493	1502	2
150	3/20/2013	23:51:07	0	1493	1489	2
150	3/20/2013	23:53:09	0	1494	1480	3
150	3/20/2013	23:55:08	0	1495	1475	2
150	3/20/2013	23:57:10	0	1495	1472	2
150	3/20/2013	23:59:09	0	1495	1472	2
151	3/21/2013	00:01:11	0	1495	1476	2
151	3/21/2013	00:03:23	0	1495	1484	2
151	3/21/2013	00:05:20	0	1495	1490	2
151	3/21/2013	00:07:19	0	1495	1485	2
151	3/21/2013	00:09:21	0	1496	1478	2
151	3/21/2013	00:11:20	0	1496	1476	2
151	3/21/2013	00:13:21	0	1496	1474	3
151	3/21/2013	00:15:21	0	1496	1473	2
151	3/21/2013	00:17:20	0	1497	1472	3
151	3/21/2013	00:19:22	0	1497	1472	3
151	3/21/2013	00:21:21	0	1497	1470	2
151	3/21/2013	00:23:23	0	1498	1467	3
151	3/21/2013	00:25:22	0	1498	1467	3
151	3/21/2013	00:27:23	0	1498	1469	3
151	3/21/2013	00:29:23	0	1498	1468	2
151	3/21/2013	00:31:22	0	1498	1469	2
151	3/21/2013	00:33:24	0	1498	1468	2
151	3/21/2013	00:35:23	0	1498	1464	3
151	3/21/2013	00:37:24	0	1498	1462	2
151	3/21/2013	00:39:24	0	1498	1464	3
151	3/21/2013	00:41:23	0	1498	1466	3
151	3/21/2013	00:43:25	0	1498	1472	2
151	3/21/2013	00:45:24	0	1498	1474	2
151	3/21/2013	00:47:26	0	1498	1470	2
151	3/21/2013	00:49:25	0	1498	1469	2
151	3/21/2013	00:51:27	0	1498	1471	2
151	3/21/2013	00:53:26	0	1498	1476	2
151	3/21/2013	00:55:28	0	1498	1478	2
151	3/21/2013	00:57:27	0	1498	1477	2
151	3/21/2013	00:59:28	0	1498	1471	2
151	3/21/2013	01:01:28	0	1500	1465	2
151	3/21/2013	01:03:27	0	1500	1457	2
151	3/21/2013	01:05:29	0	1500	1449	2
151	3/21/2013	01:07:28	0	1502	1438	3
151	3/21/2013	01:09:29	0	1503	1422	2
151	3/21/2013	01:11:29	0	1505	1411	2
151	3/21/2013	01:13:28	0	1506	1405	2
151	3/21/2013	01:15:29	0	1509	1394	2
151	3/21/2013	01:17:29	0	1511	1388	2
151	3/21/2013	01:19:28	0	1513	1385	2
151	3/21/2013	01:21:29	0	1515	1373	2
151	3/21/2013	01:23:29	0	1517	1365	2
151	3/21/2013	01:25:28	0	1518	1357	2
151	3/21/2013	01:27:29	0	1518	1349	2
151	3/21/2013	01:29:29	0	1518	1345	2
151	3/21/2013	01:31:28	0	1518	1342	2
151	3/21/2013	01:33:29	0	1518	1345	2
151	3/21/2013	01:35:29	0	1518	1349	2
151	3/21/2013	01:37:28	0	1517	1352	2
151	3/21/2013	01:39:29	0	1516	1360	2
151	3/21/2013	01:41:29	0	1516	1367	2
151	3/21/2013	01:43:28	0	1515	1360	2
151	3/21/2013	01:45:29	0	1515	1353	2
151	3/21/2013	01:47:29	0	1516	1346	2
151	3/21/2013	01:49:28	0	1516	1342	2
151	3/21/2013	01:51:29	0	1517	1339	2
151	3/21/2013	01:53:29	0	1516	1344	2
151	3/21/2013	01:55:28	0	1517	1345	2
151	3/21/2013	01:57:29	0	1517	1344	3
151	3/21/2013	01:59:29	0	1518	1334	2
151	3/21/2013	02:01:28	0	1519	1327	2
151	3/21/2013	02:03:29	0	1520	1319	2
151	3/21/2013	02:05:28	0	1521	1308	2
151	3/21/2013	02:07:30	0	1522	1299	2
151	3/21/2013	02:09:29	0	1521	1316	3
151	3/21/2013	02:11:30	0	1520	1315	2
151	3/21/2013	02:13:29	0	1520	1307	2
151	3/21/2013	02:15:31	0	1520	1296	2
151	3/21/2013	02:17:30	0	1521	1285	2
151	3/21/2013	02:19:31	0	1523	1273	2
151	3/21/2013	02:21:31	0	1523	1258	3
151	3/21/2013	02:23:30	0	1525	1244	2
151	3/21/2013	02:25:31	0	1526	1229	2
151	3/21/2013	02:27:30	0	1527	1219	2
151	3/21/2013	02:29:32	0	1528	1212	3
151	3/21/2013	02:31:31	0	1529	1200	2
151	3/21/2013	02:33:32	0	1532	1188	2
151	3/21/2013	02:35:31	0	1537	1174	3
151	3/21/2013	02:37:32	0	1542	1154	2
151	3/21/2013	02:39:32	0	1545	1133	2
151	3/21/2013	02:41:31	0	1547	1111	2
151	3/21/2013	02:43:32	0	1549	1091	2
151	3/21/2013	02:45:31	0	1551	1070	3
151	3/21/2013	02:47:32	0	1553	1044	2
151	3/21/2013	02:49:31	0	1557	1012	2
151	3/21/2013	02:51:32	0	1564	981	2
151	3/21/2013	02:53:31	0	1568	955	2
151	3/21/2013	02:55:32	0	1574	929	3
151	3/21/2013	02:57:31	0	1579	885	2
151	3/21/2013	02:59:32	0	1592	839	2
151	3/21/2013	03:01:31	0	1601	808	2
151	3/21/2013	03:03:32	0	1609	791	2
151	3/21/2013	03:05:31	0	1616	767	2
151	3/21/2013	03:07:32	0	1620	732	2
151	3/21/2013	03:09:30	0	1624	706	2
151	3/21/2013	03:11:31	0	1629	662	3
151	3/21/2013	03:13:30	0	1632	628	2
151	3/21/2013	03:15:31	0	1636	596	2
151	3/21/2013	03:17:29	0	1640	571	3
151	3/21/2013	03:19:30	0	1649	547	3
151	3/21/2013	03:21:29	0	1655	529	2
151	3/21/2013	03:23:29	0	1664	518	2
151	3/21/2013	03:25:30	0	1670	503	2
151	3/21/2013	03:27:29	0	1677	493	2
151	3/21/2013	03:29:29	0	1687	484	2
151	3/21/2013	03:31:30	0	1696	472	3
151	3/21/2013	03:33:28	0	1701	464	2
151	3/21/2013	03:35:29	0	1702	466	2
151	3/21/2013	03:37:28	0	1703	470	2
151	3/21/2013	03:39:28	0	1703	468	2
151	3/21/2013	03:41:29	0	1704	464	2
151	3/21/2013	03:43:28	0	1705	460	2
151	3/21/2013	03:45:28	0	1708	452	3
151	3/21/2013	03:47:29	0	1713	434	2
151	3/21/2013	03:49:27	0	1722	437	2
151	3/21/2013	03:51:28	0	1725	429	2
151	3/21/2013	03:53:27	0	1726	437	2
151	3/21/2013	03:55:27	0	1724	434	2
151	3/21/2013	03:57:28	0	1727	432	2
151	3/21/2013	03:59:26	0	1722	431	2
151	3/21/2013	04:01:27	0	1722	435	2
151	3/21/2013	04:03:25	0	1722	431	2
151	3/21/2013	04:05:26	0	1728	413	2
151	3/21/2013	04:07:25	0	1732	403	2
151	3/21/2013	04:09:25	0	1734	397	2
151	3/21/2013	04:11:26	0	1736	392	3
151	3/21/2013	04:13:24	0	1737	389	2
151	3/21/2013	04:15:25	0	1737	394	2
151	3/21/2013	04:17:23	0	1735	395	2
151	3/21/2013	04:19:24	0	1734	402	2
151	3/21/2013	04:21:22	0	1734	394	3
151	3/21/2013	04:23:23	0	1736	389	2
151	3/21/2013	04:25:21	0	1737	392	2
151	3/21/2013	04:27:22	0	1737	381	2
151	3/21/2013	04:29:20	0	1740	335	2
151	3/21/2013	04:31:21	0	1765	283	21
151	3/21/2013	04:33:19	0	1772	280	23
151	3/21/2013	04:35:20	0	1775	320	2
151	3/21/2013	04:37:18	0	1764	341	2
151	3/21/2013	04:39:19	0	1749	339	3
151	3/21/2013	04:41:17	0	1743	336	2
151	3/21/2013	04:43:18	0	1754	330	2
151	3/21/2013	04:45:16	0	1757	331	2
151	3/21/2013	04:47:17	0	1757	323	2
151	3/21/2013	04:49:15	0	1768	330	2
151	3/21/2013	04:51:16	0	1759	335	2
151	3/21/2013	04:53:14	0	1749	334	2
151	3/21/2013	04:55:15	0	1750	341	2
151	3/21/2013	04:57:13	0	1747	344	2
151	3/21/2013	04:59:14	0	1742	366	2
151	3/21/2013	05:01:12	0	1741	356	2
151	3/21/2013	05:03:13	0	1741	364	2
151	3/21/2013	05:05:11	0	1740	373	2
151	3/21/2013	05:07:12	0	1740	385	2
151	3/21/2013	05:09:10	0	1739	395	2
151	3/21/2013	05:11:11	0	1740	379	2
151	3/21/2013	05:13:09	0	1741	360	2
151	3/21/2013	05:15:10	0	1742	358	2
151	3/21/2013	05:17:08	0	1742	358	2
151	3/21/2013	05:19:08	0	1743	355	3
151	3/21/2013	05:21:09	0	1748	343	2
151	3/21/2013	05:23:07	0	1756	341	2
151	3/21/2013	05:25:08	0	1755	347	2
151	3/21/2013	05:27:06	0	1749	359	2
151	3/21/2013	05:29:07	0	1759	342	2
151	3/21/2013	05:31:05	0	1768	347	2
151	3/21/2013	05:33:06	0	1765	353	2
151	3/21/2013	05:35:04	0	1765	346	2
151	3/21/2013	05:37:05	0	1769	345	2
151	3/21/2013	05:39:04	0	1772	345	2
151	3/21/2013	05:41:04	0	1771	352	2
151	3/21/2013	05:43:05	0	1769	354	2
151	3/21/2013	05:45:03	0	1771	354	2
151	3/21/2013	05:47:04	0	1771	349	2
151	3/21/2013	05:49:02	0	1773	340	2
151	3/21/2013	05:51:03	0	1774	344	2
151	3/21/2013	05:53:01	0	1774	343	2
151	3/21/2013	05:55:02	0	1773	346	2
151	3/21/2013	05:57:00	0	1774	344	2
151	3/21/2013	05:59:01	0	1774	345	2
151	3/21/2013	06:00:59	0	1774	349	2
151	3/21/2013	06:03:00	0	1774	353	2
151	3/21/2013	06:04:58	0	1773	355	2
151	3/21/2013	06:06:59	0	1774	351	2
151	3/21/2013	06:08:57	0	1775	351	2
151	3/21/2013	06:10:58	0	1775	358	2
151	3/21/2013	06:12:56	0	1775	356	2
151	3/21/2013	06:14:57	0	1775	342	2
151	3/21/2013	06:16:55	0	1775	352	2
151	3/21/2013	06:18:56	0	1775	347	2
151	3/21/2013	06:20:54	0	1775	344	2
151	3/21/2013	06:22:55	0	1775	347	2
151	3/21/2013	06:24:53	0	1775	346	2
151	3/21/2013	06:26:54	0	1775	344	2
151	3/21/2013	06:28:52	0	1775	349	3
151	3/21/2013	06:30:53	0	1774	347	2
151	3/21/2013	06:32:51	0	1774	354	2
151	3/21/2013	06:34:52	0	1773	370	2
151	3/21/2013	06:36:50	0	1772	370	2
151	3/21/2013	06:38:51	0	1772	351	2
151	3/21/2013	06:40:49	0	1772	349	2
151	3/21/2013	06:42:49	0	1772	340	2
151	3/21/2013	06:44:50	0	1772	351	2
151	3/21/2013	06:46:48	0	1771	365	2
151	3/21/2013	06:48:49	0	1771	358	2
151	3/21/2013	06:50:48	0	1771	352	2
151	3/21/2013	06:52:48	0	1770	362	2
151	3/21/2013	06:54:49	0	1770	363	2
151	3/21/2013	06:56:47	0	1769	364	2
151	3/21/2013	06:58:48	0	1769	360	2
151	3/21/2013	07:00:46	0	1769	359	2
151	3/21/2013	07:02:47	0	1769	356	2
151	3/21/2013	07:04:45	0	1769	354	2
151	3/21/2013	07:06:46	0	1769	359	2
151	3/21/2013	07:08:44	0	1768	355	2
151	3/21/2013	07:10:45	0	1768	352	2
151	3/21/2013	07:12:43	0	1768	347	2
151	3/21/2013	07:14:44	0	1768	346	2
151	3/21/2013	07:16:42	0	1768	354	2
151	3/21/2013	07:18:43	0	1767	359	2
151	3/21/2013	07:20:41	0	1767	359	2
151	3/21/2013	07:22:41	0	1767	352	2
151	3/21/2013	07:24:42	0	1767	351	3
151	3/21/2013	07:26:40	0	1767	338	2
151	3/21/2013	07:28:41	0	1766	344	2
151	3/21/2013	07:30:39	0	1766	348	2
151	3/21/2013	07:32:40	0	1766	360	2
151	3/21/2013	07:34:38	0	1766	356	2
151	3/21/2013	07:36:39	0	1766	336	2
151	3/21/2013	07:38:37	0	1766	351	2
151	3/21/2013	07:40:38	0	1766	353	2
151	3/21/2013	07:42:36	0	1766	366	2
151	3/21/2013	07:44:37	0	1765	373	2
151	3/21/2013	07:46:35	0	1763	372	2
151	3/21/2013	07:48:36	0	1764	366	3
151	3/21/2013	07:50:35	0	1765	368	2
151	3/21/2013	07:52:35	0	1765	363	2
151	3/21/2013	07:54:36	0	1765	367	2
151	3/21/2013	07:56:34	0	1764	361	2
151	3/21/2013	07:58:35	0	1764	360	2
151	3/21/2013	08:00:33	0	1764	359	2
151	3/21/2013	08:02:34	0	1764	356	2
151	3/21/2013	08:04:32	0	1764	350	2
151	3/21/2013	08:06:33	0	1764	338	2
151	3/21/2013	08:08:31	0	1764	314	2
151	3/21/2013	08:10:32	0	1764	312	2
151	3/21/2013	08:12:30	0	1763	318	2
151	3/21/2013	08:14:30	0	1763	316	2
151	3/21/2013	08:16:31	0	1763	328	2
151	3/21/2013	08:18:29	0	1763	335	2
151	3/21/2013	08:20:30	0	1762	347	2
151	3/21/2013	08:22:28	0	1762	348	2
151	3/21/2013	08:24:29	0	1762	353	2
151	3/21/2013	08:26:27	0	1761	350	2
151	3/21/2013	08:28:28	0	1761	342	2
151	3/21/2013	08:30:26	0	1761	356	2
151	3/21/2013	08:32:27	0	1761	358	2
151	3/21/2013	08:34:25	0	1761	360	2
151	3/21/2013	08:36:26	0	1760	368	2
151	3/21/2013	08:38:24	0	1759	357	2
151	3/21/2013	08:40:25	0	1760	358	2
151	3/21/2013	08:42:23	0	1759	362	2
151	3/21/2013	08:44:24	0	1759	355	3
151	3/21/2013	08:46:22	0	1759	339	2
151	3/21/2013	08:48:23	0	1759	359	2
151	3/21/2013	08:50:21	0	1759	349	2
151	3/21/2013	08:52:22	0	1759	361	2
151	3/21/2013	08:54:20	0	1759	359	2
151	3/21/2013	08:56:21	0	1759	358	2
151	3/21/2013	08:58:20	0	1759	353	2
151	3/21/2013	09:00:20	0	1760	357	2
151	3/21/2013	09:02:21	0	1760	343	2
151	3/21/2013	09:04:19	0	1761	343	2
151	3/21/2013	09:06:20	0	1761	348	2
151	3/21/2013	09:08:18	0	1761	357	2
151	3/21/2013	09:10:19	0	1761	357	2
151	3/21/2013	09:12:17	0	1761	360	2
151	3/21/2013	09:14:18	0	1761	360	2
151	3/21/2013	09:16:16	0	1761	361	2
151	3/21/2013	09:18:17	0	1761	360	3
151	3/21/2013	09:20:15	0	1761	369	2
151	3/21/2013	09:22:16	0	1760	371	2
151	3/21/2013	09:24:14	0	1761	365	2
151	3/21/2013	09:26:15	0	1761	367	2
151	3/21/2013	09:28:13	0	1760	372	2
151	3/21/2013	09:30:14	0	1760	368	2
151	3/21/2013	09:32:12	0	1760	358	2
151	3/21/2013	09:34:13	0	1761	352	2
151	3/21/2013	09:36:11	0	1761	352	2
151	3/21/2013	09:38:12	0	1761	353	2
151	3/21/2013	09:40:10	0	1761	350	2
151	3/21/2013	09:42:11	0	1760	345	2
151	3/21/2013	09:44:09	0	1761	344	2
151	3/21/2013	09:46:10	0	1760	342	2
151	3/21/2013	09:48:08	0	1760	334	3
151	3/21/2013	09:50:09	0	1760	341	2
151	3/21/2013	09:52:07	0	1760	346	2
151	3/21/2013	09:54:08	0	1760	355	2
151	3/21/2013	09:56:06	0	1760	366	2
151	3/21/2013	09:58:07	0	1760	385	2
151	3/21/2013	10:00:05	0	1752	408	2
151	3/21/2013	10:02:06	0	1731	430	2
151	3/21/2013	10:04:04	0	1729	408	2
151	3/21/2013	10:06:05	0	1744	400	2
151	3/21/2013	10:08:03	0	1753	384	2
151	3/21/2013	10:10:04	0	1757	368	2
151	3/21/2013	10:12:02	0	1759	356	2
151	3/21/2013	10:14:03	0	1759	343	2
151	3/21/2013	10:16:01	0	1760	323	2
151	3/21/2013	10:18:02	0	1760	325	2
151	3/21/2013	10:20:00	0	1760	326	2
151	3/21/2013	10:22:01	0	1760	330	2
151	3/21/2013	10:23:59	0	1761	333	2
151	3/21/2013	10:26:00	0	1761	338	2
151	3/21/2013	10:27:58	0	1760	338	2
151	3/21/2013	10:29:59	0	1761	338	2
151	3/21/2013	10:31:57	0	1761	335	2
151	3/21/2013	10:33:58	0	1761	338	2
151	3/21/2013	10:35:56	0	1761	337	2
151	3/21/2013	10:37:57	0	1761	339	2
151	3/21/2013	10:39:55	0	1761	341	3
151	3/21/2013	10:41:56	0	1761	335	2
151	3/21/2013	10:43:54	0	1761	335	2
151	3/21/2013	10:45:55	0	1761	335	2
151	3/21/2013	10:47:53	0	1761	335	2
151	3/21/2013	10:49:54	0	1761	324	2
151	3/21/2013	10:51:52	0	1761	322	2
151	3/21/2013	10:53:53	0	1761	323	2
151	3/21/2013	10:55:51	0	1760	323	2
151	3/21/2013	10:57:52	0	1760	321	2
151	3/21/2013	10:59:50	0	1760	331	3
151	3/21/2013	11:01:51	0	1760	331	3
151	3/21/2013	11:03:49	0	1760	342	3
151	3/21/2013	11:05:50	0	1760	342	2
151	3/21/2013	11:07:48	0	1760	343	2
151	3/21/2013	11:09:48	0	1760	343	2
151	3/21/2013	11:11:49	0	1760	342	2
151	3/21/2013	11:13:47	0	1760	343	2
151	3/21/2013	11:15:48	0	1760	337	2
151	3/21/2013	11:17:46	0	1760	335	2
151	3/21/2013	11:19:47	0	1760	334	2
151	3/21/2013	11:21:45	0	1760	323	2
151	3/21/2013	11:23:46	0	1760	326	3
151	3/21/2013	11:25:44	0	1760	327	2
151	3/21/2013	11:27:45	0	1760	331	2
151	3/21/2013	11:29:43	0	1760	325	2
151	3/21/2013	11:31:44	0	1760	328	2
151	3/21/2013	11:33:42	0	1760	327	2
151	3/21/2013	11:35:43	0	1760	325	2
151	3/21/2013	11:37:41	0	1760	332	2
151	3/21/2013	11:39:42	0	1759	339	2
151	3/21/2013	11:41:40	0	1759	340	2
151	3/21/2013	11:43:41	0	1759	339	2
151	3/21/2013	11:45:39	0	1759	344	2
151	3/21/2013	11:47:40	0	1759	346	2
151	3/21/2013	11:49:38	0	1759	345	2
151	3/21/2013	11:51:39	0	1759	343	2
151	3/21/2013	11:53:37	0	1759	343	2
151	3/21/2013	11:55:38	0	1759	341	2
151	3/21/2013	11:57:36	0	1759	331	3
151	3/21/2013	11:59:37	0	1758	337	2
151	3/21/2013	12:01:35	0	1759	350	2
151	3/21/2013	12:03:36	0	1758	363	2
151	3/21/2013	12:05:34	0	1758	376	2
151	3/21/2013	12:07:35	0	1758	356	2
151	3/21/2013	12:09:33	0	1758	341	2
151	3/21/2013	12:11:34	0	1758	354	3
151	3/21/2013	12:13:32	0	1758	367	2
151	3/21/2013	12:15:33	0	1758	367	2
151	3/21/2013	12:17:31	0	1758	348	2
151	3/21/2013	12:19:32	0	1758	343	3
151	3/21/2013	12:21:30	0	1758	334	2
151	3/21/2013	12:23:31	0	1758	347	2
151	3/21/2013	12:25:29	0	1757	349	2
151	3/21/2013	12:27:30	0	1757	338	2
151	3/21/2013	12:29:28	0	1757	349	2
151	3/21/2013	12:31:29	0	1757	350	2
151	3/21/2013	12:33:27	0	1756	346	2
151	3/21/2013	12:35:28	0	1757	350	2
151	3/21/2013	12:37:26	0	1757	377	2
151	3/21/2013	12:39:27	0	1756	368	2
151	3/21/2013	12:41:25	0	1756	360	2
151	3/21/2013	12:43:26	0	1756	350	2
151	3/21/2013	12:45:24	0	1756	361	2
151	3/21/2013	12:47:25	0	1756	356	3
151	3/21/2013	12:49:23	0	1756	354	3
151	3/21/2013	12:51:24	0	1755	363	2
151	3/21/2013	12:53:22	0	1755	370	2
151	3/21/2013	12:55:23	0	1755	368	2
151	3/21/2013	12:57:21	0	1754	373	2
151	3/21/2013	12:59:22	0	1754	374	2
151	3/21/2013	13:01:21	0	1751	390	2
151	3/21/2013	13:03:21	0	1742	405	3
151	3/21/2013	13:05:22	0	1734	392	2
151	3/21/2013	13:07:20	0	1743	387	2
151	3/21/2013	13:09:21	0	1747	380	2
151	3/21/2013	13:11:19	0	1742	388	3
151	3/21/2013	13:13:20	0	1742	381	2
151	3/21/2013	13:15:18	0	1742	387	2
151	3/21/2013	13:17:19	0	1739	387	2
151	3/21/2013	13:19:17	0	1738	390	2
151	3/21/2013	13:21:18	0	1732	396	2
151	3/21/2013	13:23:16	0	1725	409	2
151	3/21/2013	13:25:17	0	1726	380	2
151	3/21/2013	13:27:15	0	1726	394	2
151	3/21/2013	13:29:16	0	1726	390	2
151	3/21/2013	13:31:15	0	1735	377	2
151	3/21/2013	13:33:15	0	1730	384	2
151	3/21/2013	13:35:16	0	1731	375	2
151	3/21/2013	13:37:14	0	1729	383	2
151	3/21/2013	13:39:15	0	1728	386	2
151	3/21/2013	13:41:13	0	1726	386	3
151	3/21/2013	13:43:14	0	1724	405	2
151	3/21/2013	13:45:13	0	1710	438	2
151	3/21/2013	13:47:13	0	1707	422	4
151	3/21/2013	13:49:14	0	1706	423	11
151	3/21/2013	13:51:12	0	1700	446	9
151	3/21/2013	13:53:13	0	1692	492	6
151	3/21/2013	13:55:12	0	1688	486	9
151	3/21/2013	13:57:12	0	1682	529	7
151	3/21/2013	13:59:13	0	1659	591	3
151	3/21/2013	14:01:12	0	1650	619	3
151	3/21/2013	14:03:13	0	1645	690	2
151	3/21/2013	14:05:12	0	1641	692	2
151	3/21/2013	14:07:12	0	1637	697	4
151	3/21/2013	14:09:14	0	1635	699	7
151	3/21/2013	14:11:13	0	1635	686	13
151	3/21/2013	14:13:13	0	1639	669	28
151	3/21/2013	14:15:14	0	1641	648	52
151	3/21/2013	14:17:13	0	1642	630	95
151	3/21/2013	14:19:14	0	1642	625	127
151	3/21/2013	14:21:12	0	1642	643	117
151	3/21/2013	14:23:13	0	1642	631	160
151	3/21/2013	14:25:12	0	1641	644	156
151	3/21/2013	14:27:13	0	1641	660	144
151	3/21/2013	14:29:12	0	1641	651	177
151	3/21/2013	14:31:12	0	1641	670	158
151	3/21/2013	14:33:13	0	1641	670	158
151	3/21/2013	14:35:12	0	1641	680	125
151	3/21/2013	14:37:13	0	1640	687	146
151	3/21/2013	14:39:12	0	1640	682	178
151	3/21/2013	14:41:13	0	1641	672	196
151	3/21/2013	14:43:11	0	1642	655	264
151	3/21/2013	14:45:12	0	1642	640	307
151	3/21/2013	14:47:11	0	1642	640	312
151	3/21/2013	14:49:12	0	1642	629	339
151	3/21/2013	14:51:11	0	1642	631	336
151	3/21/2013	14:53:11	0	1642	605	402
151	3/21/2013	14:55:12	0	1643	616	396
151	3/21/2013	14:57:11	0	1643	613	416
151	3/21/2013	14:59:12	0	1644	605	463
151	3/21/2013	15:01:11	0	1645	601	459
151	3/21/2013	15:03:11	0	1645	597	424
151	3/21/2013	15:05:12	0	1646	592	586
151	3/21/2013	15:07:11	0	1647	586	612
151	3/21/2013	15:09:12	0	1647	573	662
151	3/21/2013	15:11:10	0	1658	534	1081
151	3/21/2013	15:13:11	0	1660	539	901
151	3/21/2013	15:15:09	0	1667	516	1179
151	3/21/2013	15:17:10	0	1677	512	1339
151	3/21/2013	15:19:09	0	1687	493	1564
151	3/21/2013	15:21:09	0	1695	469	1894
151	3/21/2013	15:23:10	0	1701	449	2652
151	3/21/2013	15:25:09	0	1705	437	4093
151	3/21/2013	15:27:09	0	1706	443	4093
151	3/21/2013	15:29:10	0	1707	431	4093
151	3/21/2013	15:31:08	0	1707	434	4093
151	3/21/2013	15:33:09	0	1707	432	4093
151	3/21/2013	15:35:08	0	1708	423	4093
151	3/21/2013	15:37:08	0	1707	439	4093
151	3/21/2013	15:39:09	0	1707	438	4093
151	3/21/2013	15:41:07	0	1707	431	4093
151	3/21/2013	15:43:08	0	1708	428	4093
151	3/21/2013	15:45:07	0	1707	440	4093
151	3/21/2013	15:47:07	0	1708	434	4093
151	3/21/2013	15:49:08	0	1707	419	4093
151	3/21/2013	15:51:07	0	1708	429	4093
151	3/21/2013	15:53:07	0	1708	433	4093
151	3/21/2013	15:55:08	0	1707	448	4093
151	3/21/2013	15:57:06	0	1705	440	4093
151	3/21/2013	15:59:07	0	1704	443	4093
151	3/21/2013	16:01:06	0	1704	446	4093
151	3/21/2013	16:03:06	0	1704	434	4093
151	3/21/2013	16:05:07	0	1704	430	4093
151	3/21/2013	16:07:06	0	1705	441	4093
151	3/21/2013	16:09:06	0	1705	440	4093
151	3/21/2013	16:11:07	0	1705	431	4093
151	3/21/2013	16:13:05	0	1705	439	4093
151	3/21/2013	16:15:06	0	1705	434	4093
151	3/21/2013	16:17:04	0	1704	445	4093
151	3/21/2013	16:19:05	0	1700	452	4093
151	3/21/2013	16:21:04	0	1702	443	4093
151	3/21/2013	16:23:04	0	1703	439	4093
151	3/21/2013	16:25:05	0	1705	439	4093
151	3/21/2013	16:27:03	0	1701	498	2477
151	3/21/2013	16:29:04	0	1699	479	2736
151	3/21/2013	16:31:03	0	1697	508	1766
151	3/21/2013	16:33:03	0	1697	494	3071
151	3/21/2013	16:35:04	0	1699	505	1656
151	3/21/2013	16:37:03	0	1700	484	2702
151	3/21/2013	16:39:04	0	1701	488	2176
151	3/21/2013	16:41:02	0	1686	534	1060
151	3/21/2013	16:43:03	0	1675	615	700
151	3/21/2013	16:45:02	0	1658	657	439
151	3/21/2013	16:47:03	0	1638	716	145
151	3/21/2013	16:49:01	0	1624	737	135
151	3/21/2013	16:51:02	0	1626	689	398
151	3/21/2013	16:53:01	0	1623	713	310
151	3/21/2013	16:55:02	0	1626	660	507
151	3/21/2013	16:57:01	0	1652	544	1785
151	3/21/2013	16:59:01	0	1675	482	4093
151	3/21/2013	17:01:02	0	1692	423	4093
151	3/21/2013	17:03:01	0	1697	435	4093
151	3/21/2013	17:05:01	0	1699	418	4093
151	3/21/2013	17:07:02	0	1701	409	4093
151	3/21/2013	17:09:00	0	1705	395	4093
151	3/21/2013	17:11:01	0	1705	396	4093
151	3/21/2013	17:12:59	0	1707	387	4093
151	3/21/2013	17:15:00	0	1712	379	4093
151	3/21/2013	17:16:59	0	1718	376	4093
151	3/21/2013	17:18:59	0	1710	380	4093
151	3/21/2013	17:21:00	0	1710	379	4093
151	3/21/2013	17:22:58	0	1712	379	4093
151	3/21/2013	17:24:59	0	1712	374	4093
151	3/21/2013	17:26:57	0	1712	378	4093
151	3/21/2013	17:28:58	0	1718	380	4093
151	3/21/2013	17:30:56	0	1718	384	4093
151	3/21/2013	17:32:57	0	1712	399	4093
151	3/21/2013	17:34:55	0	1708	397	4093
151	3/21/2013	17:36:56	0	1706	401	4093
151	3/21/2013	17:38:55	0	1707	404	4093
151	3/21/2013	17:40:55	0	1705	401	4093
151	3/21/2013	17:42:56	0	1705	410	4093
151	3/21/2013	17:44:54	0	1704	413	4093
151	3/21/2013	17:46:55	0	1704	412	4093
151	3/21/2013	17:48:54	0	1704	420	4093
151	3/21/2013	17:50:54	0	1704	418	4093
151	3/21/2013	17:52:55	0	1704	423	4093
151	3/21/2013	17:54:54	0	1704	435	4093
151	3/21/2013	17:56:54	0	1704	425	4093
151	3/21/2013	17:58:55	0	1704	415	4093
151	3/21/2013	18:00:54	0	1704	407	4093
151	3/21/2013	18:02:54	0	1704	417	4093
151	3/21/2013	18:04:55	0	1704	432	4093
151	3/21/2013	18:06:53	0	1704	415	4093
151	3/21/2013	18:08:54	0	1704	409	4093
151	3/21/2013	18:10:52	0	1705	402	4093
151	3/21/2013	18:12:53	0	1706	408	4093
151	3/21/2013	18:14:51	0	1705	431	4093
151	3/21/2013	18:16:52	0	1702	489	4093
151	3/21/2013	18:18:51	0	1700	488	4093
151	3/21/2013	18:20:51	0	1702	436	4093
151	3/21/2013	18:22:52	0	1704	415	4093
151	3/21/2013	18:24:50	0	1704	407	4093
151	3/21/2013	18:26:51	0	1709	396	4093
151	3/21/2013	18:28:50	0	1720	385	4093
151	3/21/2013	18:30:50	0	1727	390	4093
151	3/21/2013	18:32:51	0	1729	378	4093
151	3/21/2013	18:34:49	0	1733	378	4093
151	3/21/2013	18:36:50	0	1734	381	4093
151	3/21/2013	18:38:48	0	1735	378	4093
151	3/21/2013	18:40:49	0	1734	381	4093
