Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
376	11/1/2013	01:28:59	0	1887	273	743
376	11/1/2013	01:29:57	0	1887	273	646
376	11/1/2013	01:30:58	0	1887	273	622
376	11/1/2013	01:31:57	0	1887	273	537
376	11/1/2013	01:32:57	0	1887	273	605
376	11/1/2013	01:33:58	0	1887	273	425
376	11/1/2013	01:34:57	0	1887	273	436
376	11/1/2013	01:35:58	0	1887	273	315
376	11/1/2013	01:36:56	0	1887	274	271
376	11/1/2013	01:37:57	0	1887	273	268
376	11/1/2013	01:38:56	0	1887	273	238
376	11/1/2013	01:39:56	0	1887	273	200
376	11/1/2013	01:40:57	0	1887	273	165
376	11/1/2013	01:41:56	0	1887	273	139
376	11/1/2013	01:42:56	0	1887	273	88
376	11/1/2013	01:43:57	0	1887	273	84
376	11/1/2013	01:44:56	0	1887	274	81
376	11/1/2013	01:45:57	0	1887	273	76
376	11/1/2013	01:46:55	0	1887	273	59
376	11/1/2013	01:47:56	0	1886	273	48
376	11/1/2013	01:48:54	0	1886	273	33
376	11/1/2013	01:49:55	0	1886	273	32
376	11/1/2013	01:50:54	0	1886	273	23
376	11/1/2013	01:51:55	0	1886	273	14
376	11/1/2013	01:52:53	0	1886	273	13
376	11/1/2013	01:53:54	0	1887	274	13
376	11/1/2013	01:54:53	0	1886	273	10
376	11/1/2013	01:55:53	0	1886	273	7
376	11/1/2013	01:56:54	0	1886	273	5
376	11/1/2013	01:57:53	0	1886	273	3
376	11/1/2013	01:58:54	0	1886	273	3
376	11/1/2013	01:59:52	0	1886	273	3
376	11/1/2013	02:00:53	0	1887	273	3
376	11/1/2013	02:01:52	0	1887	273	3
376	11/1/2013	02:02:52	0	1886	273	3
376	11/1/2013	02:03:53	0	1887	274	3
376	11/1/2013	02:04:51	0	1886	273	3
376	11/1/2013	02:05:52	0	1886	273	3
376	11/1/2013	02:06:51	0	1886	273	3
376	11/1/2013	02:07:52	0	1886	273	3
376	11/1/2013	02:08:50	0	1886	273	3
376	11/1/2013	02:09:51	0	1886	273	3
376	11/1/2013	02:10:49	0	1886	273	3
376	11/1/2013	02:11:50	0	1886	273	3
376	11/1/2013	02:12:49	0	1886	273	3
376	11/1/2013	02:13:49	0	1885	273	3
376	11/1/2013	02:14:50	0	1885	273	3
376	11/1/2013	02:15:49	0	1885	273	3
376	11/1/2013	02:16:49	0	1885	273	3
376	11/1/2013	02:17:50	0	1886	273	3
376	11/1/2013	02:18:49	0	1886	273	3
376	11/1/2013	02:19:49	0	1885	273	3
376	11/1/2013	02:20:50	0	1885	273	3
376	11/1/2013	02:21:49	0	1885	273	3
376	11/1/2013	02:22:49	0	1885	273	3
376	11/1/2013	02:23:50	0	1885	273	3
376	11/1/2013	02:24:49	0	1885	273	3
376	11/1/2013	02:25:50	0	1885	273	3
376	11/1/2013	02:26:48	0	1885	273	3
376	11/1/2013	02:27:49	0	1885	273	3
376	11/1/2013	02:28:47	0	1885	273	3
376	11/1/2013	02:29:48	0	1885	273	3
376	11/1/2013	02:30:47	0	1885	273	3
376	11/1/2013	02:31:48	0	1885	273	3
376	11/1/2013	02:32:46	0	1885	273	3
376	11/1/2013	02:33:47	0	1885	273	3
376	11/1/2013	02:34:45	0	1885	273	3
376	11/1/2013	02:35:46	0	1885	273	3
376	11/1/2013	02:36:45	0	1885	273	3
376	11/1/2013	02:37:46	0	1885	273	3
376	11/1/2013	02:38:44	0	1885	273	3
376	11/1/2013	02:39:45	0	1885	273	3
376	11/1/2013	02:40:44	0	1885	273	3
376	11/1/2013	02:41:44	0	1885	273	3
376	11/1/2013	02:42:45	0	1885	273	3
376	11/1/2013	02:43:44	0	1885	273	3
376	11/1/2013	02:44:44	0	1885	273	3
376	11/1/2013	02:45:45	0	1885	274	3
376	11/1/2013	02:46:44	0	1885	273	3
376	11/1/2013	02:47:45	0	1885	273	3
376	11/1/2013	02:48:43	0	1885	273	3
376	11/1/2013	02:49:44	0	1885	273	3
376	11/1/2013	02:50:43	0	1885	273	3
376	11/1/2013	02:51:43	0	1885	273	3
376	11/1/2013	02:52:43	0	1885	273	3
376	11/1/2013	02:53:42	0	1884	273	3
376	11/1/2013	02:54:43	0	1884	273	3
376	11/1/2013	02:55:42	0	1884	273	3
376	11/1/2013	02:56:44	0	1883	273	3
376	11/1/2013	02:57:43	0	1883	273	3
376	11/1/2013	02:58:44	0	1883	273	3
376	11/1/2013	02:59:44	0	1883	273	3
376	11/1/2013	03:00:43	0	1883	273	3
376	11/1/2013	03:01:44	0	1883	273	3
376	11/1/2013	03:02:43	0	1883	273	3
376	11/1/2013	03:03:45	0	1883	273	3
376	11/1/2013	03:04:44	0	1883	273	3
376	11/1/2013	03:05:45	0	1883	273	3
376	11/1/2013	03:06:44	0	1883	273	3
376	11/1/2013	03:07:46	0	1883	273	3
376	11/1/2013	03:08:45	0	1883	273	3
376	11/1/2013	03:09:46	0	1882	273	3
376	11/1/2013	03:10:46	0	1882	273	3
376	11/1/2013	03:11:45	0	1882	273	3
376	11/1/2013	03:12:46	0	1882	273	3
376	11/1/2013	03:13:45	0	1883	273	3
376	11/1/2013	03:14:47	0	1883	273	3
376	11/1/2013	03:15:46	0	1883	273	3
376	11/1/2013	03:16:47	0	1882	273	3
376	11/1/2013	03:17:46	0	1882	273	3
376	11/1/2013	03:18:48	0	1882	273	3
376	11/1/2013	03:19:47	0	1882	273	3
376	11/1/2013	03:20:48	0	1882	273	3
376	11/1/2013	03:21:47	0	1882	273	3
376	11/1/2013	03:22:49	0	1882	273	3
376	11/1/2013	03:23:48	0	1882	273	3
376	11/1/2013	03:24:49	0	1882	273	3
376	11/1/2013	03:25:49	0	1882	273	3
376	11/1/2013	03:26:48	0	1882	273	3
376	11/1/2013	03:27:49	0	1882	273	3
376	11/1/2013	03:28:48	0	1882	273	3
376	11/1/2013	03:29:50	0	1882	273	3
376	11/1/2013	03:30:49	0	1882	273	3
376	11/1/2013	03:31:50	0	1882	273	3
376	11/1/2013	03:32:49	0	1882	273	3
376	11/1/2013	03:33:51	0	1882	273	3
376	11/1/2013	03:34:50	0	1882	273	3
376	11/1/2013	03:35:51	0	1881	273	3
376	11/1/2013	03:36:51	0	1882	273	3
376	11/1/2013	03:37:50	0	1882	273	3
376	11/1/2013	03:38:51	0	1882	273	3
376	11/1/2013	03:39:50	0	1882	273	3
376	11/1/2013	03:40:52	0	1882	273	3
376	11/1/2013	03:41:51	0	1881	273	3
376	11/1/2013	03:42:52	0	1881	273	3
376	11/1/2013	03:43:52	0	1881	273	3
376	11/1/2013	03:44:51	0	1881	273	3
376	11/1/2013	03:45:52	0	1881	273	3
376	11/1/2013	03:46:52	0	1881	273	3
376	11/1/2013	03:47:51	0	1881	273	3
376	11/1/2013	03:48:53	0	1881	273	3
376	11/1/2013	03:49:52	0	1881	273	3
376	11/1/2013	03:50:53	0	1881	273	3
376	11/1/2013	03:51:52	0	1881	273	3
376	11/1/2013	03:52:54	0	1881	273	3
376	11/1/2013	03:53:53	0	1881	273	3
376	11/1/2013	03:54:55	0	1881	273	3
376	11/1/2013	03:55:54	0	1881	273	3
376	11/1/2013	03:56:55	0	1880	273	3
376	11/1/2013	03:57:54	0	1881	273	3
376	11/1/2013	03:58:56	0	1881	273	3
376	11/1/2013	03:59:55	0	1881	273	3
376	11/1/2013	04:00:56	0	1881	273	3
376	11/1/2013	04:01:56	0	1881	273	3
376	11/1/2013	04:02:55	0	1881	273	3
376	11/1/2013	04:03:56	0	1881	273	3
376	11/1/2013	04:04:55	0	1881	273	3
376	11/1/2013	04:05:57	0	1881	273	3
376	11/1/2013	04:06:56	0	1880	273	3
376	11/1/2013	04:07:57	0	1881	273	3
376	11/1/2013	04:08:56	0	1881	273	3
376	11/1/2013	04:09:58	0	1881	273	3
376	11/1/2013	04:10:57	0	1880	273	3
376	11/1/2013	04:11:58	0	1881	273	3
376	11/1/2013	04:12:57	0	1881	273	3
376	11/1/2013	04:13:59	0	1881	273	3
376	11/1/2013	04:14:58	0	1881	273	3
376	11/1/2013	04:15:59	0	1881	273	3
376	11/1/2013	04:16:59	0	1880	273	3
376	11/1/2013	04:17:58	0	1880	273	3
376	11/1/2013	04:19:01	0	1881	273	3
376	11/1/2013	04:20:01	0	1881	273	3
376	11/1/2013	04:21:02	0	1881	273	3
376	11/1/2013	04:22:01	0	1881	273	3
376	11/1/2013	04:23:01	0	1881	273	3
376	11/1/2013	04:24:02	0	1881	273	3
376	11/1/2013	04:25:01	0	1881	273	3
376	11/1/2013	04:26:02	0	1881	273	3
376	11/1/2013	04:27:00	0	1881	273	3
376	11/1/2013	04:28:59	0	1881	273	3
376	11/1/2013	04:30:59	0	1881	273	3
376	11/1/2013	04:32:58	0	1881	273	3
376	11/1/2013	04:33:59	0	1881	273	3
376	11/1/2013	04:34:57	0	1881	273	3
376	11/1/2013	04:35:58	0	1881	273	3
376	11/1/2013	04:36:57	0	1881	273	3
376	11/1/2013	04:37:58	0	1881	273	3
376	11/1/2013	04:38:56	0	1881	273	3
376	11/1/2013	04:39:57	0	1881	273	3
376	11/1/2013	04:40:56	0	1881	273	3
376	11/1/2013	04:41:56	0	1881	273	3
376	11/1/2013	04:42:57	0	1881	273	3
376	11/1/2013	04:43:56	0	1881	273	3
376	11/1/2013	04:44:56	0	1881	273	3
376	11/1/2013	04:45:57	0	1881	273	3
376	11/1/2013	04:46:56	0	1881	273	3
376	11/1/2013	04:47:57	0	1881	273	3
376	11/1/2013	04:48:55	0	1881	273	3
376	11/1/2013	04:49:56	0	1881	273	3
376	11/1/2013	04:50:55	0	1881	273	3
376	11/1/2013	04:51:55	0	1881	273	3
376	11/1/2013	04:52:56	0	1881	273	3
376	11/1/2013	04:53:55	0	1881	273	3
376	11/1/2013	04:54:56	0	1880	273	3
376	11/1/2013	04:55:54	0	1881	273	3
376	11/1/2013	04:56:55	0	1881	273	3
376	11/1/2013	04:57:54	0	1881	273	3
376	11/1/2013	04:58:54	0	1880	273	3
376	11/1/2013	04:59:55	0	1880	273	3
376	11/1/2013	05:00:54	0	1880	272	3
376	11/1/2013	05:01:55	0	1881	273	3
376	11/1/2013	05:02:53	0	1881	273	3
376	11/1/2013	05:03:54	0	1881	273	3
376	11/1/2013	05:04:52	0	1881	273	3
376	11/1/2013	05:05:53	0	1880	273	3
376	11/1/2013	05:06:52	0	1880	273	3
376	11/1/2013	05:07:52	0	1881	273	3
376	11/1/2013	05:08:53	0	1880	273	3
376	11/1/2013	05:09:52	0	1881	273	3
376	11/1/2013	05:10:52	0	1880	273	3
376	11/1/2013	05:11:53	0	1880	273	3
376	11/1/2013	05:12:52	0	1880	273	3
376	11/1/2013	05:13:52	0	1880	273	3
376	11/1/2013	05:14:53	0	1880	273	3
376	11/1/2013	05:15:52	0	1880	273	3
376	11/1/2013	05:16:52	0	1880	273	3
376	11/1/2013	05:17:53	0	1880	273	3
376	11/1/2013	05:18:52	0	1880	273	3
376	11/1/2013	05:19:53	0	1880	273	3
376	11/1/2013	05:20:51	0	1880	273	3
376	11/1/2013	05:21:52	0	1880	273	3
376	11/1/2013	05:22:50	0	1880	273	3
376	11/1/2013	05:23:51	0	1880	273	3
376	11/1/2013	05:24:50	0	1880	273	3
376	11/1/2013	05:25:50	0	1880	273	3
376	11/1/2013	05:26:51	0	1880	273	3
376	11/1/2013	05:27:50	0	1880	273	3
376	11/1/2013	05:28:51	0	1880	273	3
376	11/1/2013	05:29:49	0	1880	273	3
376	11/1/2013	05:30:50	0	1880	273	3
376	11/1/2013	05:31:48	0	1880	273	3
376	11/1/2013	05:32:49	0	1880	273	3
376	11/1/2013	05:33:48	0	1880	273	3
376	11/1/2013	05:34:49	0	1879	273	3
376	11/1/2013	05:35:47	0	1879	273	3
376	11/1/2013	05:36:48	0	1879	273	3
376	11/1/2013	05:37:47	0	1879	273	3
376	11/1/2013	05:38:47	0	1879	273	3
376	11/1/2013	05:39:48	0	1879	273	3
376	11/1/2013	05:40:47	0	1880	273	3
376	11/1/2013	05:41:47	0	1880	273	3
376	11/1/2013	05:42:48	0	1880	273	3
376	11/1/2013	05:43:47	0	1880	273	3
376	11/1/2013	05:44:48	0	1880	273	3
376	11/1/2013	05:45:46	0	1880	273	3
376	11/1/2013	05:46:47	0	1879	273	3
376	11/1/2013	05:47:46	0	1880	273	3
376	11/1/2013	05:48:46	0	1880	273	3
376	11/1/2013	05:49:47	0	1880	273	3
376	11/1/2013	05:50:46	0	1880	273	3
376	11/1/2013	05:51:47	0	1880	273	3
376	11/1/2013	05:52:45	0	1880	273	3
376	11/1/2013	05:53:46	0	1880	273	3
376	11/1/2013	05:54:44	0	1879	273	3
376	11/1/2013	05:55:45	0	1880	273	3
376	11/1/2013	05:56:44	0	1880	273	3
376	11/1/2013	05:57:45	0	1880	273	3
376	11/1/2013	05:58:43	0	1880	273	3
376	11/1/2013	05:59:44	0	1880	273	3
376	11/1/2013	06:00:43	0	1880	273	3
376	11/1/2013	06:01:43	0	1880	273	3
376	11/1/2013	06:02:44	0	1879	273	3
376	11/1/2013	06:03:43	0	1879	273	3
376	11/1/2013	06:04:43	0	1880	273	3
376	11/1/2013	06:05:44	0	1880	273	3
376	11/1/2013	06:06:43	0	1880	273	3
376	11/1/2013	06:07:43	0	1880	273	3
376	11/1/2013	06:08:44	0	1879	273	3
376	11/1/2013	06:09:43	0	1879	273	3
376	11/1/2013	06:10:43	0	1879	273	3
376	11/1/2013	06:11:44	0	1879	273	3
376	11/1/2013	06:12:43	0	1880	273	3
376	11/1/2013	06:13:43	0	1880	273	3
376	11/1/2013	06:14:44	0	1879	273	3
376	11/1/2013	06:15:43	0	1880	273	3
376	11/1/2013	06:16:44	0	1880	273	3
376	11/1/2013	06:17:42	0	1880	273	3
376	11/1/2013	06:18:43	0	1879	273	3
376	11/1/2013	06:19:41	0	1880	273	3
376	11/1/2013	06:20:42	0	1880	273	3
376	11/1/2013	06:21:41	0	1880	273	3
376	11/1/2013	06:22:41	0	1880	273	3
376	11/1/2013	06:23:42	0	1880	273	3
376	11/1/2013	06:24:41	0	1879	273	3
376	11/1/2013	06:25:42	0	1880	273	3
376	11/1/2013	06:26:40	0	1880	273	3
376	11/1/2013	06:27:41	0	1880	273	3
376	11/1/2013	06:28:39	0	1880	273	3
376	11/1/2013	06:29:40	0	1880	273	3
376	11/1/2013	06:30:39	0	1880	273	3
376	11/1/2013	06:31:40	0	1880	273	3
376	11/1/2013	06:32:38	0	1880	273	3
376	11/1/2013	06:33:39	0	1880	273	3
376	11/1/2013	06:34:37	0	1880	273	3
376	11/1/2013	06:35:38	0	1880	273	3
376	11/1/2013	06:36:37	0	1880	273	3
376	11/1/2013	06:37:36	0	1880	273	3
376	11/1/2013	06:38:37	0	1879	273	3
376	11/1/2013	06:39:37	0	1879	273	3
376	11/1/2013	06:40:36	0	1879	273	3
376	11/1/2013	06:41:37	0	1879	273	3
376	11/1/2013	06:42:36	0	1879	273	3
376	11/1/2013	06:43:38	0	1879	273	3
376	11/1/2013	06:44:37	0	1879	273	3
376	11/1/2013	06:45:38	0	1879	273	3
376	11/1/2013	06:46:38	0	1879	273	3
376	11/1/2013	06:47:37	0	1879	273	3
376	11/1/2013	06:48:38	0	1879	273	3
376	11/1/2013	06:49:37	0	1879	274	3
376	11/1/2013	06:50:39	0	1879	273	3
376	11/1/2013	06:51:38	0	1879	273	3
376	11/1/2013	06:52:39	0	1879	273	3
376	11/1/2013	06:53:39	0	1879	273	3
376	11/1/2013	06:54:38	0	1879	273	3
376	11/1/2013	06:55:39	0	1879	273	3
376	11/1/2013	06:56:39	0	1879	273	3
376	11/1/2013	06:57:38	0	1879	273	3
376	11/1/2013	06:58:39	0	1879	273	3
376	11/1/2013	06:59:38	0	1879	273	3
376	11/1/2013	07:00:40	0	1879	273	3
376	11/1/2013	07:01:39	0	1879	273	3
376	11/1/2013	07:02:40	0	1879	273	3
376	11/1/2013	07:03:39	0	1879	273	3
376	11/1/2013	07:04:41	0	1879	273	3
376	11/1/2013	07:05:40	0	1879	273	3
376	11/1/2013	07:06:41	0	1879	273	3
376	11/1/2013	07:07:40	0	1879	273	3
376	11/1/2013	07:08:42	0	1879	273	3
376	11/1/2013	07:09:41	0	1879	273	3
376	11/1/2013	07:10:42	0	1879	273	3
376	11/1/2013	07:11:42	0	1879	273	3
376	11/1/2013	07:12:41	0	1879	273	3
376	11/1/2013	07:13:42	0	1879	273	3
376	11/1/2013	07:14:41	0	1879	273	3
376	11/1/2013	07:15:43	0	1879	273	3
376	11/1/2013	07:16:42	0	1879	273	3
376	11/1/2013	07:17:43	0	1879	273	3
376	11/1/2013	07:18:42	0	1878	273	3
376	11/1/2013	07:19:44	0	1879	273	3
376	11/1/2013	07:20:43	0	1879	273	3
376	11/1/2013	07:21:44	0	1879	273	3
376	11/1/2013	07:22:43	0	1878	273	3
376	11/1/2013	07:23:45	0	1879	273	3
376	11/1/2013	07:24:44	0	1879	273	3
376	11/1/2013	07:25:45	0	1879	273	3
376	11/1/2013	07:26:45	0	1879	273	3
376	11/1/2013	07:27:44	0	1878	273	3
376	11/1/2013	07:28:45	0	1878	273	3
376	11/1/2013	07:29:44	0	1879	273	3
376	11/1/2013	07:30:46	0	1878	273	3
376	11/1/2013	07:31:45	0	1879	273	3
376	11/1/2013	07:32:46	0	1879	273	3
376	11/1/2013	07:33:46	0	1879	273	3
376	11/1/2013	07:34:45	0	1879	273	3
376	11/1/2013	07:35:46	0	1879	273	3
376	11/1/2013	07:36:45	0	1878	273	3
376	11/1/2013	07:37:47	0	1878	273	3
376	11/1/2013	07:38:46	0	1878	273	3
376	11/1/2013	07:39:47	0	1878	273	3
376	11/1/2013	07:40:47	0	1878	273	3
376	11/1/2013	07:41:46	0	1879	273	3
376	11/1/2013	07:42:47	0	1879	273	3
376	11/1/2013	07:43:46	0	1879	273	3
376	11/1/2013	07:44:48	0	1879	273	3
376	11/1/2013	07:45:47	0	1879	273	3
376	11/1/2013	07:46:48	0	1879	273	3
376	11/1/2013	07:47:48	0	1879	273	3
376	11/1/2013	07:48:47	0	1879	273	3
376	11/1/2013	07:49:48	0	1878	273	3
376	11/1/2013	07:50:47	0	1878	273	3
376	11/1/2013	07:51:49	0	1879	273	3
376	11/1/2013	07:52:48	0	1878	273	3
376	11/1/2013	07:53:49	0	1879	273	3
376	11/1/2013	07:54:49	0	1879	273	3
376	11/1/2013	07:55:48	0	1879	273	3
376	11/1/2013	07:56:49	0	1879	273	3
376	11/1/2013	07:57:49	0	1879	273	3
376	11/1/2013	07:58:48	0	1879	273	3
376	11/1/2013	07:59:49	0	1879	273	3
376	11/1/2013	08:00:48	0	1879	273	3
376	11/1/2013	08:01:50	0	1879	273	3
376	11/1/2013	08:02:50	0	1878	273	3
376	11/1/2013	08:03:49	0	1878	273	3
376	11/1/2013	08:04:50	0	1879	273	3
376	11/1/2013	08:05:49	0	1878	273	3
376	11/1/2013	08:06:50	0	1878	273	3
376	11/1/2013	08:07:50	0	1878	273	3
376	11/1/2013	08:08:49	0	1878	273	3
376	11/1/2013	08:09:50	0	1878	273	3
376	11/1/2013	08:10:49	0	1878	273	3
376	11/1/2013	08:11:51	0	1878	273	3
376	11/1/2013	08:12:50	0	1879	273	3
376	11/1/2013	08:13:51	0	1878	273	3
376	11/1/2013	08:14:50	0	1878	273	3
376	11/1/2013	08:15:52	0	1878	273	3
376	11/1/2013	08:16:51	0	1878	273	3
376	11/1/2013	08:17:52	0	1878	273	3
376	11/1/2013	08:18:51	0	1878	273	3
376	11/1/2013	08:19:53	0	1878	273	3
376	11/1/2013	08:20:52	0	1878	273	3
376	11/1/2013	08:21:53	0	1878	273	3
376	11/1/2013	08:22:52	0	1878	273	3
376	11/1/2013	08:23:54	0	1878	273	3
376	11/1/2013	08:24:53	0	1878	273	3
376	11/1/2013	08:25:54	0	1878	273	3
376	11/1/2013	08:26:54	0	1878	273	3
376	11/1/2013	08:27:53	0	1878	273	3
376	11/1/2013	08:28:54	0	1878	273	3
376	11/1/2013	08:29:53	0	1878	273	3
376	11/1/2013	08:30:55	0	1878	273	3
376	11/1/2013	08:31:54	0	1878	273	3
376	11/1/2013	08:32:55	0	1878	273	3
376	11/1/2013	08:33:54	0	1878	273	3
376	11/1/2013	08:34:56	0	1878	273	3
376	11/1/2013	08:35:55	0	1878	273	3
376	11/1/2013	08:36:56	0	1878	273	3
376	11/1/2013	08:37:56	0	1878	273	3
376	11/1/2013	08:38:55	0	1878	273	3
376	11/1/2013	08:39:56	0	1878	273	3
376	11/1/2013	08:40:55	0	1878	273	3
376	11/1/2013	08:41:57	0	1878	273	3
376	11/1/2013	08:42:56	0	1878	273	3
376	11/1/2013	08:43:57	0	1878	273	3
376	11/1/2013	08:44:56	0	1878	273	3
376	11/1/2013	08:45:58	0	1878	273	3
376	11/1/2013	08:46:57	0	1878	273	3
376	11/1/2013	08:47:58	0	1877	273	3
376	11/1/2013	08:48:59	0	1878	273	3
376	11/1/2013	08:49:58	0	1878	273	3
376	11/1/2013	08:50:59	0	1879	273	3
376	11/1/2013	08:51:57	0	1879	273	3
376	11/1/2013	08:52:58	0	1879	273	3
376	11/1/2013	08:53:56	0	1879	273	3
376	11/1/2013	08:54:57	0	1879	273	3
376	11/1/2013	08:55:56	0	1879	273	3
376	11/1/2013	08:56:57	0	1879	273	3
376	11/1/2013	08:57:55	0	1879	273	3
376	11/1/2013	08:58:56	0	1879	273	3
376	11/1/2013	08:59:55	0	1879	273	3
376	11/1/2013	09:00:55	0	1879	273	3
376	11/1/2013	09:01:56	0	1879	273	3
376	11/1/2013	09:02:55	0	1879	273	3
376	11/1/2013	09:03:55	0	1879	273	3
376	11/1/2013	09:04:56	0	1879	273	3
376	11/1/2013	09:05:54	0	1879	273	3
376	11/1/2013	09:06:55	0	1879	273	3
376	11/1/2013	09:07:54	0	1879	273	3
376	11/1/2013	09:08:54	0	1879	273	3
376	11/1/2013	09:09:55	0	1879	273	3
376	11/1/2013	09:10:54	0	1879	273	3
376	11/1/2013	09:11:54	0	1879	273	3
376	11/1/2013	09:12:55	0	1879	273	3
376	11/1/2013	09:13:54	0	1879	273	3
376	11/1/2013	09:14:54	0	1879	273	3
376	11/1/2013	09:15:55	0	1879	273	3
376	11/1/2013	09:16:54	0	1879	273	3
376	11/1/2013	09:17:54	0	1879	273	3
376	11/1/2013	09:18:55	0	1879	273	3
376	11/1/2013	09:19:54	0	1879	273	3
376	11/1/2013	09:20:54	0	1879	273	3
376	11/1/2013	09:21:55	0	1879	273	3
376	11/1/2013	09:22:54	0	1879	273	3
376	11/1/2013	09:23:54	0	1879	273	3
376	11/1/2013	09:24:55	0	1879	273	3
376	11/1/2013	09:25:54	0	1879	273	3
376	11/1/2013	09:26:54	0	1879	273	3
376	11/1/2013	09:27:55	0	1879	273	3
376	11/1/2013	09:28:54	0	1879	273	3
376	11/1/2013	09:29:54	0	1879	273	3
376	11/1/2013	09:30:55	0	1879	273	3
376	11/1/2013	09:31:54	0	1879	273	3
376	11/1/2013	09:32:54	0	1879	273	3
376	11/1/2013	09:33:55	0	1878	273	3
376	11/1/2013	09:34:54	0	1878	273	3
376	11/1/2013	09:35:54	0	1878	273	3
376	11/1/2013	09:36:55	0	1878	273	3
376	11/1/2013	09:37:54	0	1879	273	3
376	11/1/2013	09:38:54	0	1879	273	3
376	11/1/2013	09:39:55	0	1879	273	3
376	11/1/2013	09:40:54	0	1879	273	3
376	11/1/2013	09:41:54	0	1878	273	3
376	11/1/2013	09:42:55	0	1878	273	3
376	11/1/2013	09:43:54	0	1878	273	3
376	11/1/2013	09:44:55	0	1878	273	3
376	11/1/2013	09:45:53	0	1879	273	3
376	11/1/2013	09:46:54	0	1878	273	3
376	11/1/2013	09:47:52	0	1878	273	3
376	11/1/2013	09:48:53	0	1878	273	3
376	11/1/2013	09:49:52	0	1878	273	3
376	11/1/2013	09:50:53	0	1878	273	3
376	11/1/2013	09:51:51	0	1878	273	3
376	11/1/2013	09:52:52	0	1878	273	3
376	11/1/2013	09:53:51	0	1878	273	3
376	11/1/2013	09:54:51	0	1878	273	3
376	11/1/2013	09:55:52	0	1878	273	3
376	11/1/2013	09:56:51	0	1878	273	3
376	11/1/2013	09:57:51	0	1878	273	3
376	11/1/2013	09:58:52	0	1878	273	3
376	11/1/2013	09:59:51	0	1878	273	3
376	11/1/2013	10:00:51	0	1878	273	3
376	11/1/2013	10:01:52	0	1878	273	3
376	11/1/2013	10:02:51	0	1878	273	3
376	11/1/2013	10:03:51	0	1878	273	3
376	11/1/2013	10:04:52	0	1878	273	3
376	11/1/2013	10:05:51	0	1878	273	3
376	11/1/2013	10:06:51	0	1878	273	3
376	11/1/2013	10:07:52	0	1878	273	3
376	11/1/2013	10:08:51	0	1879	273	3
376	11/1/2013	10:09:51	0	1878	273	3
376	11/1/2013	10:10:52	0	1878	273	3
376	11/1/2013	10:11:51	0	1878	273	3
376	11/1/2013	10:12:51	0	1878	273	3
376	11/1/2013	10:13:52	0	1878	273	3
376	11/1/2013	10:14:50	0	1878	273	3
376	11/1/2013	10:15:51	0	1878	273	3
376	11/1/2013	10:16:50	0	1878	273	3
376	11/1/2013	10:17:50	0	1878	273	3
376	11/1/2013	10:18:51	0	1878	273	3
376	11/1/2013	10:19:50	0	1878	273	3
376	11/1/2013	10:20:50	0	1878	273	3
376	11/1/2013	10:21:51	0	1878	273	3
376	11/1/2013	10:22:50	0	1878	273	3
376	11/1/2013	10:23:50	0	1878	273	3
376	11/1/2013	10:24:51	0	1878	273	3
376	11/1/2013	10:25:50	0	1878	273	3
376	11/1/2013	10:26:50	0	1878	273	3
376	11/1/2013	10:27:51	0	1878	273	3
376	11/1/2013	10:28:50	0	1878	273	3
376	11/1/2013	10:29:50	0	1878	273	3
376	11/1/2013	10:30:51	0	1878	273	3
376	11/1/2013	10:31:50	0	1878	273	3
376	11/1/2013	10:32:50	0	1878	273	3
376	11/1/2013	10:33:51	0	1878	273	3
376	11/1/2013	10:34:50	0	1878	273	3
376	11/1/2013	10:35:50	0	1878	273	3
376	11/1/2013	10:36:51	0	1878	273	3
376	11/1/2013	10:37:50	0	1878	273	3
376	11/1/2013	10:38:50	0	1878	274	3
376	11/1/2013	10:39:51	0	1878	273	3
376	11/1/2013	10:40:50	0	1878	273	3
376	11/1/2013	10:41:51	0	1878	273	3
376	11/1/2013	10:42:49	0	1878	273	3
376	11/1/2013	10:43:50	0	1878	273	3
376	11/1/2013	10:44:48	0	1878	273	3
376	11/1/2013	10:45:49	0	1878	273	3
376	11/1/2013	10:46:48	0	1878	273	3
376	11/1/2013	10:47:48	0	1878	273	3
376	11/1/2013	10:48:49	0	1879	273	3
376	11/1/2013	10:49:48	0	1878	273	3
376	11/1/2013	10:50:49	0	1879	273	3
376	11/1/2013	10:51:47	0	1879	273	3
376	11/1/2013	10:52:48	0	1879	273	3
376	11/1/2013	10:53:46	0	1879	273	3
376	11/1/2013	10:54:47	0	1878	273	3
376	11/1/2013	10:55:46	0	1878	273	3
376	11/1/2013	10:56:47	0	1879	273	3
376	11/1/2013	10:57:44	0	1878	273	3
376	11/1/2013	10:58:43	0	1878	273	3
376	11/1/2013	10:59:44	0	1878	273	3
376	11/1/2013	11:00:43	0	1877	273	3
376	11/1/2013	11:01:45	0	1877	273	3
376	11/1/2013	11:02:44	0	1877	273	3
376	11/1/2013	11:03:45	0	1877	273	3
376	11/1/2013	11:04:44	0	1877	273	3
376	11/1/2013	11:05:46	0	1877	273	3
376	11/1/2013	11:06:45	0	1877	273	3
376	11/1/2013	11:07:46	0	1877	273	3
376	11/1/2013	11:08:45	0	1877	273	3
376	11/1/2013	11:09:47	0	1877	273	3
376	11/1/2013	11:10:46	0	1877	273	3
376	11/1/2013	11:11:47	0	1877	273	3
376	11/1/2013	11:12:46	0	1877	273	3
