Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
339	9/25/2013	16:08:08	0	1907	304	4093
339	9/25/2013	16:10:06	0	1905	306	4093
339	9/25/2013	16:12:06	0	1906	305	4093
339	9/25/2013	16:14:07	0	1907	299	4093
339	9/25/2013	16:16:05	0	1907	299	4093
339	9/25/2013	16:18:05	0	1908	301	4093
339	9/25/2013	16:20:06	0	1909	302	4093
339	9/25/2013	16:22:04	0	1908	301	4093
339	9/25/2013	16:24:05	0	1908	298	4093
339	9/25/2013	16:26:03	0	1908	300	4093
339	9/25/2013	16:28:03	0	1907	302	4093
339	9/25/2013	16:30:04	0	1906	301	4093
339	9/25/2013	16:32:02	0	1907	299	4093
339	9/25/2013	16:34:02	0	1908	299	4093
339	9/25/2013	16:36:03	0	1909	298	4093
339	9/25/2013	16:38:01	0	1908	297	4093
339	9/25/2013	16:40:02	0	1908	295	4093
339	9/25/2013	16:42:00	0	1908	298	4093
339	9/25/2013	16:44:00	0	1907	298	4093
339	9/25/2013	16:46:01	0	1906	300	4093
339	9/25/2013	16:47:59	0	1906	295	4093
339	9/25/2013	16:50:00	0	1907	296	4093
339	9/25/2013	16:51:58	0	1907	301	4093
339	9/25/2013	16:53:58	0	1907	299	4093
339	9/25/2013	16:55:59	0	1906	302	4093
339	9/25/2013	16:57:57	0	1906	304	4093
339	9/25/2013	16:59:58	0	1905	304	4093
339	9/25/2013	17:01:56	0	1906	301	4093
339	9/25/2013	17:03:56	0	1906	301	4093
339	9/25/2013	17:05:57	0	1906	301	4093
339	9/25/2013	17:07:55	0	1907	300	4093
339	9/25/2013	17:09:55	0	1906	304	4093
339	9/25/2013	17:11:56	0	1904	309	4093
339	9/25/2013	17:13:54	0	1904	306	4093
339	9/25/2013	17:15:55	0	1905	300	4093
339	9/25/2013	17:17:53	0	1908	293	4093
339	9/25/2013	17:19:53	0	1911	287	4093
339	9/25/2013	17:21:54	0	1912	291	4093
339	9/25/2013	17:23:52	0	1908	300	4093
339	9/25/2013	17:25:52	0	1907	301	4093
339	9/25/2013	17:27:53	0	1907	302	4093
339	9/25/2013	17:29:51	0	1907	303	4093
339	9/25/2013	17:31:52	0	1906	304	4093
339	9/25/2013	17:33:50	0	1906	306	4093
339	9/25/2013	17:35:50	0	1907	302	4093
339	9/25/2013	17:37:51	0	1906	297	4093
339	9/25/2013	17:39:49	0	1909	298	4093
339	9/25/2013	17:41:50	0	1908	300	4093
339	9/25/2013	17:43:48	0	1908	300	4093
339	9/25/2013	17:45:48	0	1908	298	4093
339	9/25/2013	17:47:49	0	1907	296	4093
339	9/25/2013	17:49:47	0	1907	298	4093
339	9/25/2013	17:51:48	0	1905	302	4093
339	9/25/2013	17:53:46	0	1904	307	4093
339	9/25/2013	17:55:46	0	1903	312	4093
339	9/25/2013	17:57:47	0	1900	316	4093
339	9/25/2013	17:59:45	0	1901	303	4093
339	9/25/2013	18:01:46	0	1904	303	4093
339	9/25/2013	18:03:44	0	1903	308	4093
339	9/25/2013	18:05:44	0	1903	308	4093
339	9/25/2013	18:07:45	0	1904	311	4093
339	9/25/2013	18:09:43	0	1905	304	4093
339	9/25/2013	18:11:44	0	1905	301	4093
339	9/25/2013	18:13:42	0	1908	292	4093
339	9/25/2013	18:15:42	0	1911	291	4093
339	9/25/2013	18:17:43	0	1912	290	4093
339	9/25/2013	18:19:41	0	1913	290	4093
339	9/25/2013	18:21:41	0	1913	291	4093
339	9/25/2013	18:23:42	0	1912	294	4093
339	9/25/2013	18:25:40	0	1911	294	4093
339	9/25/2013	18:27:40	0	1911	298	4093
339	9/25/2013	18:29:41	0	1909	301	4093
339	9/25/2013	18:31:39	0	1909	302	4093
339	9/25/2013	18:33:40	0	1909	301	4093
339	9/25/2013	18:35:38	0	1909	299	4093
339	9/25/2013	18:37:38	0	1909	300	4093
339	9/25/2013	18:39:39	0	1909	298	4093
339	9/25/2013	18:41:37	0	1908	295	4093
339	9/25/2013	18:43:38	0	1908	295	4093
339	9/25/2013	18:45:36	0	1909	296	4093
339	9/25/2013	18:47:36	0	1911	298	4093
339	9/25/2013	18:49:37	0	1912	298	4093
339	9/25/2013	18:51:35	0	1913	294	4093
339	9/25/2013	18:53:36	0	1913	294	4093
339	9/25/2013	18:55:34	0	1914	293	4093
339	9/25/2013	18:57:34	0	1915	293	4093
339	9/25/2013	18:59:35	0	1914	291	4093
339	9/25/2013	19:01:33	0	1914	295	4093
339	9/25/2013	19:03:34	0	1914	292	4093
339	9/25/2013	19:05:32	0	1914	292	4093
339	9/25/2013	19:07:32	0	1914	292	4093
339	9/25/2013	19:09:33	0	1914	291	4093
339	9/25/2013	19:11:31	0	1914	298	4093
339	9/25/2013	19:13:31	0	1913	299	4093
339	9/25/2013	19:15:32	0	1911	295	4093
339	9/25/2013	19:17:30	0	1910	296	4093
339	9/25/2013	19:19:30	0	1909	296	4093
339	9/25/2013	19:21:31	0	1909	300	4093
339	9/25/2013	19:23:29	0	1909	301	4093
339	9/25/2013	19:25:30	0	1908	302	4093
339	9/25/2013	19:27:28	0	1907	298	4093
339	9/25/2013	19:29:28	0	1909	299	4093
339	9/25/2013	19:31:29	0	1909	301	4093
339	9/25/2013	19:33:27	0	1909	305	4093
339	9/25/2013	19:35:28	0	1909	304	4093
339	9/25/2013	19:37:26	0	1909	301	4093
339	9/25/2013	19:39:26	0	1909	305	4093
339	9/25/2013	19:41:27	0	1909	303	4093
339	9/25/2013	19:43:25	0	1909	304	4093
339	9/25/2013	19:45:25	0	1909	305	4093
339	9/25/2013	19:47:26	0	1908	306	4093
339	9/25/2013	19:49:24	0	1907	305	4093
339	9/25/2013	19:51:25	0	1907	303	4093
339	9/25/2013	19:53:23	0	1908	300	4093
339	9/25/2013	19:55:24	0	1907	300	4093
339	9/25/2013	19:57:22	0	1907	303	4093
339	9/25/2013	19:59:22	0	1908	301	4093
339	9/25/2013	20:01:23	0	1908	301	4093
339	9/25/2013	20:03:21	0	1909	302	4093
339	9/25/2013	20:05:21	0	1909	303	4093
339	9/25/2013	20:07:22	0	1910	301	4093
339	9/25/2013	20:09:20	0	1909	301	4093
339	9/25/2013	20:11:21	0	1909	302	4093
339	9/25/2013	20:13:19	0	1908	304	4093
339	9/25/2013	20:15:19	0	1907	308	4093
339	9/25/2013	20:17:20	0	1905	315	4093
339	9/25/2013	20:19:18	0	1902	319	4093
339	9/25/2013	20:21:18	0	1902	317	4093
339	9/25/2013	20:23:19	0	1903	316	4093
339	9/25/2013	20:25:17	0	1903	315	4093
339	9/25/2013	20:27:18	0	1904	310	4093
339	9/25/2013	20:29:16	0	1906	310	4093
339	9/25/2013	20:31:16	0	1907	306	4093
339	9/25/2013	20:33:17	0	1909	308	4093
339	9/25/2013	20:35:15	0	1908	309	4093
339	9/25/2013	20:37:16	0	1909	311	4092
339	9/25/2013	20:39:14	0	1908	313	4093
339	9/25/2013	20:41:15	0	1908	312	4093
339	9/25/2013	20:43:13	0	1908	310	4093
339	9/25/2013	20:45:14	0	1907	309	4093
339	9/25/2013	20:47:12	0	1906	315	4093
339	9/25/2013	20:49:12	0	1903	320	4093
339	9/25/2013	20:51:13	0	1902	321	4093
339	9/25/2013	20:53:11	0	1902	319	4093
339	9/25/2013	20:55:12	0	1903	316	4093
339	9/25/2013	20:57:10	0	1905	315	4093
339	9/25/2013	20:59:11	0	1906	313	4093
339	9/25/2013	21:01:09	0	1907	309	4093
339	9/25/2013	21:03:09	0	1909	306	4093
339	9/25/2013	21:05:10	0	1910	304	4093
339	9/25/2013	21:07:08	0	1910	301	4093
339	9/25/2013	21:09:08	0	1911	299	4093
339	9/25/2013	21:11:09	0	1911	299	4093
339	9/25/2013	21:13:07	0	1912	301	4093
339	9/25/2013	21:15:08	0	1910	302	4093
339	9/25/2013	21:17:06	0	1911	301	4093
339	9/25/2013	21:19:06	0	1911	303	4093
339	9/25/2013	21:21:07	0	1910	304	4093
339	9/25/2013	21:23:05	0	1911	303	4093
339	9/25/2013	21:25:05	0	1911	306	4093
339	9/25/2013	21:27:06	0	1910	303	4093
339	9/25/2013	21:29:04	0	1910	302	4093
339	9/25/2013	21:31:05	0	1912	305	4093
339	9/25/2013	21:33:03	0	1912	302	4093
339	9/25/2013	21:35:03	0	1913	298	4093
339	9/25/2013	21:37:04	0	1915	296	4093
339	9/25/2013	21:39:02	0	1915	295	4093
339	9/25/2013	21:41:03	0	1918	293	4093
339	9/25/2013	21:43:01	0	1918	292	4093
339	9/25/2013	21:45:01	0	1917	296	4093
339	9/25/2013	21:47:02	0	1920	292	4093
339	9/25/2013	21:49:00	0	1918	295	4093
339	9/25/2013	21:51:01	0	1915	300	4093
339	9/25/2013	21:52:59	0	1912	301	4093
339	9/25/2013	21:54:59	0	1911	303	4093
339	9/25/2013	21:57:00	0	1910	308	4093
339	9/25/2013	21:58:58	0	1911	307	4093
339	9/25/2013	22:00:59	0	1912	303	4093
339	9/25/2013	22:02:57	0	1912	301	4093
339	9/25/2013	22:04:57	0	1912	301	4093
339	9/25/2013	22:06:58	0	1913	302	4093
339	9/25/2013	22:08:56	0	1914	304	4093
339	9/25/2013	22:10:56	0	1913	305	4093
339	9/25/2013	22:12:57	0	1913	303	4093
339	9/25/2013	22:14:55	0	1913	301	4093
339	9/25/2013	22:16:56	0	1914	300	4093
339	9/25/2013	22:18:54	0	1915	300	4093
339	9/25/2013	22:20:54	0	1915	300	4093
339	9/25/2013	22:22:55	0	1913	300	4093
339	9/25/2013	22:24:53	0	1915	301	4093
339	9/25/2013	22:26:53	0	1914	302	4093
339	9/25/2013	22:28:54	0	1914	304	4093
339	9/25/2013	22:30:52	0	1914	304	4093
339	9/25/2013	22:32:53	0	1913	303	4093
339	9/25/2013	22:34:51	0	1913	303	4093
339	9/25/2013	22:36:51	0	1913	299	4093
339	9/25/2013	22:38:52	0	1914	301	4093
339	9/25/2013	22:40:50	0	1913	300	4093
339	9/25/2013	22:42:51	0	1913	298	4093
339	9/25/2013	22:44:49	0	1913	299	4093
339	9/25/2013	22:46:49	0	1912	303	4093
339	9/25/2013	22:48:50	0	1913	301	4093
339	9/25/2013	22:50:48	0	1912	297	4093
339	9/25/2013	22:52:49	0	1913	298	4093
339	9/25/2013	22:54:47	0	1914	299	4093
339	9/25/2013	22:56:47	0	1914	301	4093
339	9/25/2013	22:58:48	0	1914	303	4093
339	9/25/2013	23:00:46	0	1913	307	4093
339	9/25/2013	23:02:47	0	1911	309	4093
339	9/25/2013	23:04:45	0	1912	304	4093
339	9/25/2013	23:06:45	0	1914	305	4093
339	9/25/2013	23:08:46	0	1914	305	4093
339	9/25/2013	23:10:44	0	1914	305	4093
339	9/25/2013	23:12:44	0	1914	303	4093
339	9/25/2013	23:14:45	0	1913	304	4093
339	9/25/2013	23:16:43	0	1912	302	4093
339	9/25/2013	23:18:43	0	1912	303	4093
339	9/25/2013	23:20:44	0	1912	303	4093
339	9/25/2013	23:22:42	0	1913	309	4093
339	9/25/2013	23:24:43	0	1912	308	4093
339	9/25/2013	23:26:41	0	1912	306	4093
339	9/25/2013	23:28:41	0	1912	306	4093
339	9/25/2013	23:30:42	0	1912	305	4093
339	9/25/2013	23:32:40	0	1913	306	4093
339	9/25/2013	23:34:41	0	1912	305	4093
339	9/25/2013	23:36:39	0	1912	306	4093
339	9/25/2013	23:38:39	0	1912	304	4093
339	9/25/2013	23:40:40	0	1913	304	4093
339	9/25/2013	23:42:38	0	1913	300	4093
339	9/25/2013	23:44:39	0	1913	310	4093
339	9/25/2013	23:46:37	0	1912	311	4093
339	9/25/2013	23:48:37	0	1912	306	4093
339	9/25/2013	23:50:38	0	1913	306	4093
339	9/25/2013	23:52:36	0	1914	306	4093
339	9/25/2013	23:54:37	0	1913	310	4093
339	9/25/2013	23:56:35	0	1912	310	4093
339	9/25/2013	23:58:35	0	1912	306	4093
340	9/26/2013	00:00:36	0	1913	302	4093
340	9/26/2013	00:02:41	0	1914	300	4093
340	9/26/2013	00:04:37	0	1915	299	4093
340	9/26/2013	00:06:35	0	1916	300	4093
340	9/26/2013	00:08:35	0	1916	305	4093
340	9/26/2013	00:10:36	0	1915	306	4093
340	9/26/2013	00:12:34	0	1914	306	4093
340	9/26/2013	00:14:34	0	1913	304	4093
340	9/26/2013	00:16:35	0	1913	304	4093
340	9/26/2013	00:18:33	0	1913	302	4093
340	9/26/2013	00:20:33	0	1912	306	4093
340	9/26/2013	00:22:34	0	1912	306	4093
340	9/26/2013	00:24:32	0	1912	307	4093
340	9/26/2013	00:26:33	0	1912	309	4093
340	9/26/2013	00:28:31	0	1912	313	4093
340	9/26/2013	00:30:31	0	1912	305	4093
340	9/26/2013	00:32:32	0	1912	303	4093
340	9/26/2013	00:34:30	0	1911	305	4093
340	9/26/2013	00:36:30	0	1909	305	4093
340	9/26/2013	00:38:31	0	1911	303	4093
340	9/26/2013	00:40:29	0	1912	303	4093
340	9/26/2013	00:42:30	0	1912	302	4093
340	9/26/2013	00:44:28	0	1913	302	4093
340	9/26/2013	00:46:28	0	1913	300	4093
340	9/26/2013	00:48:29	0	1915	299	4093
340	9/26/2013	00:50:27	0	1914	304	4093
340	9/26/2013	00:52:27	0	1914	308	4093
340	9/26/2013	00:54:28	0	1913	308	4093
340	9/26/2013	00:56:26	0	1913	306	4093
340	9/26/2013	00:58:27	0	1913	302	4093
340	9/26/2013	01:00:25	0	1914	298	4093
340	9/26/2013	01:02:25	0	1916	299	4093
340	9/26/2013	01:04:26	0	1916	301	4093
340	9/26/2013	01:06:24	0	1914	301	4093
340	9/26/2013	01:08:24	0	1913	301	4093
340	9/26/2013	01:10:25	0	1914	302	4093
340	9/26/2013	01:12:23	0	1915	296	4093
340	9/26/2013	01:14:23	0	1916	302	4093
340	9/26/2013	01:16:24	0	1914	306	4093
340	9/26/2013	01:18:22	0	1914	303	4093
340	9/26/2013	01:20:22	0	1914	303	4093
340	9/26/2013	01:22:23	0	1913	302	4093
340	9/26/2013	01:24:21	0	1913	301	4093
340	9/26/2013	01:26:22	0	1913	302	4093
340	9/26/2013	01:28:20	0	1912	303	4093
340	9/26/2013	01:30:20	0	1912	302	4093
340	9/26/2013	01:32:21	0	1914	302	4093
340	9/26/2013	01:34:19	0	1914	301	4093
340	9/26/2013	01:36:19	0	1914	302	4093
340	9/26/2013	01:38:20	0	1914	304	4093
340	9/26/2013	01:40:18	0	1914	302	4093
340	9/26/2013	01:42:18	0	1914	299	4093
340	9/26/2013	01:44:19	0	1914	303	4093
340	9/26/2013	01:46:17	0	1914	308	4093
340	9/26/2013	01:48:18	0	1913	305	4093
340	9/26/2013	01:50:16	0	1912	306	4093
340	9/26/2013	01:52:16	0	1911	301	4093
340	9/26/2013	01:54:17	0	1913	302	4093
340	9/26/2013	01:56:15	0	1913	302	4093
340	9/26/2013	01:58:15	0	1913	301	4093
340	9/26/2013	02:00:16	0	1914	299	4093
340	9/26/2013	02:02:14	0	1914	298	4093
340	9/26/2013	02:04:15	0	1914	296	4093
340	9/26/2013	02:06:13	0	1917	292	4093
340	9/26/2013	02:08:13	0	1918	295	4093
340	9/26/2013	02:10:14	0	1918	292	4093
340	9/26/2013	02:12:12	0	1917	296	4093
340	9/26/2013	02:14:12	0	1915	295	3822
340	9/26/2013	02:16:13	0	1915	292	3891
340	9/26/2013	02:18:11	0	1918	295	2798
340	9/26/2013	02:20:11	0	1917	293	3048
340	9/26/2013	02:22:12	0	1916	298	1493
340	9/26/2013	02:24:10	0	1916	296	1526
340	9/26/2013	02:26:10	0	1917	293	1468
340	9/26/2013	02:28:11	0	1918	293	1173
340	9/26/2013	02:30:09	0	1916	298	726
340	9/26/2013	02:32:09	0	1915	303	484
340	9/26/2013	02:34:10	0	1914	305	410
340	9/26/2013	02:36:08	0	1913	304	294
340	9/26/2013	02:38:09	0	1913	300	335
340	9/26/2013	02:40:07	0	1915	292	402
340	9/26/2013	02:42:07	0	1917	289	304
340	9/26/2013	02:44:08	0	1917	293	255
340	9/26/2013	02:46:06	0	1915	298	143
340	9/26/2013	02:48:06	0	1914	303	54
340	9/26/2013	02:50:07	0	1914	305	29
340	9/26/2013	02:52:05	0	1914	304	28
340	9/26/2013	02:54:06	0	1915	301	22
340	9/26/2013	02:56:04	0	1915	293	27
340	9/26/2013	02:58:04	0	1916	294	19
340	9/26/2013	03:00:05	0	1916	301	3
340	9/26/2013	03:02:03	0	1915	299	2
340	9/26/2013	03:04:03	0	1914	298	2
340	9/26/2013	03:06:04	0	1915	294	2
340	9/26/2013	03:08:02	0	1916	298	2
340	9/26/2013	03:10:02	0	1916	298	2
340	9/26/2013	03:12:03	0	1917	295	2
340	9/26/2013	03:14:01	0	1916	300	3
340	9/26/2013	03:16:01	0	1915	299	2
340	9/26/2013	03:18:02	0	1914	301	2
340	9/26/2013	03:20:00	0	1915	298	2
340	9/26/2013	03:22:01	0	1915	299	3
340	9/26/2013	03:23:59	0	1914	297	2
340	9/26/2013	03:25:59	0	1915	293	2
340	9/26/2013	03:28:00	0	1918	287	2
340	9/26/2013	03:29:58	0	1919	291	3
340	9/26/2013	03:31:58	0	1916	294	2
340	9/26/2013	03:33:59	0	1915	297	3
340	9/26/2013	03:35:57	0	1915	296	2
340	9/26/2013	03:37:57	0	1914	298	2
340	9/26/2013	03:39:58	0	1913	302	3
340	9/26/2013	03:41:56	0	1913	299	2
340	9/26/2013	03:43:57	0	1914	297	3
340	9/26/2013	03:45:55	0	1914	294	2
340	9/26/2013	03:47:55	0	1915	294	3
340	9/26/2013	03:49:56	0	1914	301	2
340	9/26/2013	03:51:54	0	1914	296	2
340	9/26/2013	03:53:55	0	1913	298	3
340	9/26/2013	03:55:53	0	1914	302	2
340	9/26/2013	03:57:53	0	1915	304	2
340	9/26/2013	03:59:54	0	1914	301	2
340	9/26/2013	04:01:52	0	1914	295	2
340	9/26/2013	04:03:52	0	1915	296	3
340	9/26/2013	04:05:53	0	1914	299	2
340	9/26/2013	04:07:51	0	1912	303	2
340	9/26/2013	04:09:51	0	1914	299	2
340	9/26/2013	04:11:52	0	1914	297	3
340	9/26/2013	04:13:50	0	1915	295	3
340	9/26/2013	04:15:51	0	1915	290	2
340	9/26/2013	04:17:49	0	1915	291	3
340	9/26/2013	04:19:49	0	1915	295	2
340	9/26/2013	04:21:50	0	1914	294	2
340	9/26/2013	04:23:48	0	1916	286	2
340	9/26/2013	04:25:48	0	1916	288	2
340	9/26/2013	04:27:49	0	1917	289	3
340	9/26/2013	04:29:47	0	1916	294	2
340	9/26/2013	04:31:47	0	1915	298	2
340	9/26/2013	04:33:48	0	1914	298	2
340	9/26/2013	04:35:46	0	1915	296	2
340	9/26/2013	04:37:46	0	1915	296	3
340	9/26/2013	04:39:47	0	1915	297	2
340	9/26/2013	04:41:45	0	1916	296	2
340	9/26/2013	04:43:46	0	1916	294	3
340	9/26/2013	04:45:44	0	1917	290	3
340	9/26/2013	04:47:44	0	1917	288	2
340	9/26/2013	04:49:45	0	1917	286	2
340	9/26/2013	04:51:43	0	1920	282	2
340	9/26/2013	04:53:44	0	1921	286	2
340	9/26/2013	04:55:42	0	1922	288	2
340	9/26/2013	04:57:42	0	1920	283	2
340	9/26/2013	04:59:43	0	1923	282	2
340	9/26/2013	05:01:41	0	1923	284	2
340	9/26/2013	05:03:41	0	1921	287	2
340	9/26/2013	05:05:42	0	1918	290	2
340	9/26/2013	05:07:40	0	1916	289	3
340	9/26/2013	05:09:41	0	1918	288	3
340	9/26/2013	05:11:39	0	1917	294	2
340	9/26/2013	05:13:40	0	1916	295	2
340	9/26/2013	05:15:38	0	1920	281	2
340	9/26/2013	05:17:38	0	1921	278	2
340	9/26/2013	05:19:39	0	1918	281	2
340	9/26/2013	05:21:37	0	1923	281	2
340	9/26/2013	05:23:37	0	1924	282	2
340	9/26/2013	05:25:38	0	1924	280	2
340	9/26/2013	05:27:36	0	1923	280	2
340	9/26/2013	05:29:36	0	1924	281	3
340	9/26/2013	05:31:37	0	1923	281	2
340	9/26/2013	05:33:35	0	1922	279	3
340	9/26/2013	05:35:35	0	1921	278	2
340	9/26/2013	05:37:36	0	1920	277	2
340	9/26/2013	05:39:34	0	1918	278	2
340	9/26/2013	05:41:34	0	1924	280	2
340	9/26/2013	05:43:35	0	1924	282	2
340	9/26/2013	05:45:33	0	1924	285	2
340	9/26/2013	05:47:34	0	1922	288	2
340	9/26/2013	05:49:32	0	1919	289	2
340	9/26/2013	05:51:32	0	1917	298	2
340	9/26/2013	05:53:33	0	1915	299	2
340	9/26/2013	05:55:31	0	1917	288	2
340	9/26/2013	05:57:31	0	1917	286	2
340	9/26/2013	05:59:32	0	1917	289	2
340	9/26/2013	06:01:30	0	1915	290	3
340	9/26/2013	06:03:31	0	1916	287	2
340	9/26/2013	06:05:29	0	1915	289	2
340	9/26/2013	06:07:29	0	1916	286	2
340	9/26/2013	06:09:30	0	1918	284	2
340	9/26/2013	06:11:28	0	1920	286	2
340	9/26/2013	06:13:28	0	1922	288	2
340	9/26/2013	06:15:29	0	1921	287	2
340	9/26/2013	06:17:27	0	1922	289	2
340	9/26/2013	06:19:27	0	1924	291	2
340	9/26/2013	06:21:28	0	1923	292	2
340	9/26/2013	06:23:26	0	1918	290	2
340	9/26/2013	06:25:26	0	1918	294	2
340	9/26/2013	06:27:27	0	1919	294	3
340	9/26/2013	06:29:25	0	1919	289	3
340	9/26/2013	06:31:25	0	1922	286	2
340	9/26/2013	06:33:26	0	1922	281	2
340	9/26/2013	06:35:24	0	1921	281	2
340	9/26/2013	06:37:24	0	1920	284	2
340	9/26/2013	06:39:25	0	1919	292	3
340	9/26/2013	06:41:23	0	1917	289	2
340	9/26/2013	06:43:24	0	1918	289	2
340	9/26/2013	06:45:22	0	1917	290	2
340	9/26/2013	06:47:22	0	1915	290	2
340	9/26/2013	06:49:23	0	1915	295	3
340	9/26/2013	06:51:21	0	1914	294	2
340	9/26/2013	06:53:21	0	1914	291	2
340	9/26/2013	06:55:22	0	1915	291	2
340	9/26/2013	06:57:20	0	1916	287	2
340	9/26/2013	06:59:21	0	1915	292	2
340	9/26/2013	07:01:19	0	1914	301	3
340	9/26/2013	07:03:19	0	1914	293	2
340	9/26/2013	07:05:20	0	1915	292	2
340	9/26/2013	07:07:18	0	1916	291	2
340	9/26/2013	07:09:18	0	1918	287	2
340	9/26/2013	07:11:19	0	1920	286	2
340	9/26/2013	07:13:17	0	1920	285	3
340	9/26/2013	07:15:17	0	1921	284	2
340	9/26/2013	07:17:18	0	1923	282	2
340	9/26/2013	07:19:16	0	1922	287	2
340	9/26/2013	07:21:16	0	1922	284	2
340	9/26/2013	07:23:17	0	1922	288	2
340	9/26/2013	07:25:15	0	1921	286	2
340	9/26/2013	07:27:15	0	1917	292	3
340	9/26/2013	07:29:16	0	1916	287	2
340	9/26/2013	07:31:14	0	1919	286	2
340	9/26/2013	07:33:15	0	1921	279	2
340	9/26/2013	07:35:13	0	1919	277	2
340	9/26/2013	07:37:13	0	1921	284	3
340	9/26/2013	07:39:14	0	1918	291	2
340	9/26/2013	07:41:12	0	1917	291	2
340	9/26/2013	07:43:12	0	1918	286	2
340	9/26/2013	07:45:13	0	1918	287	2
340	9/26/2013	07:47:11	0	1915	292	2
340	9/26/2013	07:49:11	0	1916	291	2
340	9/26/2013	07:51:12	0	1916	296	2
340	9/26/2013	07:53:10	0	1917	296	2
340	9/26/2013	07:55:11	0	1917	300	2
340	9/26/2013	07:57:09	0	1916	298	2
340	9/26/2013	07:59:09	0	1915	300	2
340	9/26/2013	08:01:10	0	1915	299	2
340	9/26/2013	08:03:08	0	1916	299	2
340	9/26/2013	08:05:09	0	1917	293	2
340	9/26/2013	08:07:07	0	1921	298	2
340	9/26/2013	08:09:07	0	1918	298	2
340	9/26/2013	08:11:08	0	1917	299	2
340	9/26/2013	08:13:06	0	1916	305	2
340	9/26/2013	08:15:06	0	1916	300	2
340	9/26/2013	08:17:07	0	1916	297	3
340	9/26/2013	08:19:05	0	1916	300	2
340	9/26/2013	08:21:05	0	1916	296	2
340	9/26/2013	08:23:06	0	1916	305	2
340	9/26/2013	08:25:04	0	1915	303	2
340	9/26/2013	08:27:04	0	1912	309	2
340	9/26/2013	08:29:05	0	1910	305	2
340	9/26/2013	08:31:03	0	1912	301	2
340	9/26/2013	08:33:04	0	1917	299	2
340	9/26/2013	08:35:02	0	1917	301	2
340	9/26/2013	08:37:02	0	1916	297	2
340	9/26/2013	08:39:03	0	1917	298	2
340	9/26/2013	08:41:01	0	1918	295	2
340	9/26/2013	08:43:01	0	1919	293	2
340	9/26/2013	08:45:02	0	1920	289	2
340	9/26/2013	08:47:00	0	1920	291	2
340	9/26/2013	08:49:01	0	1920	292	2
340	9/26/2013	08:50:59	0	1917	293	2
340	9/26/2013	08:52:59	0	1918	290	3
340	9/26/2013	08:55:00	0	1918	294	2
340	9/26/2013	08:56:58	0	1916	296	2
340	9/26/2013	08:58:58	0	1916	301	2
340	9/26/2013	09:00:59	0	1916	299	2
340	9/26/2013	09:02:57	0	1916	297	2
340	9/26/2013	09:04:58	0	1917	295	2
340	9/26/2013	09:06:56	0	1916	299	2
340	9/26/2013	09:08:56	0	1915	297	3
340	9/26/2013	09:10:57	0	1916	296	2
340	9/26/2013	09:12:55	0	1917	293	2
340	9/26/2013	09:14:55	0	1917	296	3
340	9/26/2013	09:16:56	0	1917	293	2
340	9/26/2013	09:18:54	0	1918	288	3
340	9/26/2013	09:20:54	0	1920	287	2
340	9/26/2013	09:22:55	0	1920	293	3
340	9/26/2013	09:24:53	0	1920	296	2
340	9/26/2013	09:26:53	0	1920	295	3
340	9/26/2013	09:28:54	0	1919	295	2
340	9/26/2013	09:30:52	0	1919	294	2
340	9/26/2013	09:32:52	0	1919	292	2
340	9/26/2013	09:34:53	0	1918	298	2
340	9/26/2013	09:36:51	0	1918	300	2
340	9/26/2013	09:38:52	0	1918	301	2
340	9/26/2013	09:40:50	0	1918	296	2
340	9/26/2013	09:42:50	0	1919	293	2
340	9/26/2013	09:44:51	0	1921	292	3
340	9/26/2013	09:46:49	0	1921	289	2
340	9/26/2013	09:48:49	0	1921	285	2
340	9/26/2013	09:50:50	0	1920	286	2
340	9/26/2013	09:52:48	0	1921	289	3
340	9/26/2013	09:54:49	0	1921	286	2
340	9/26/2013	09:56:47	0	1921	286	2
340	9/26/2013	09:58:47	0	1922	289	2
340	9/26/2013	10:00:48	0	1920	292	2
340	9/26/2013	10:02:46	0	1920	290	2
340	9/26/2013	10:04:46	0	1920	292	2
340	9/26/2013	10:06:47	0	1919	294	3
340	9/26/2013	10:08:45	0	1917	301	3
340	9/26/2013	10:10:45	0	1916	298	2
340	9/26/2013	10:12:46	0	1916	299	2
340	9/26/2013	10:14:44	0	1916	297	2
340	9/26/2013	10:16:44	0	1918	295	2
340	9/26/2013	10:18:45	0	1919	297	2
340	9/26/2013	10:20:43	0	1919	295	2
340	9/26/2013	10:22:44	0	1920	297	2
340	9/26/2013	10:24:42	0	1921	294	2
340	9/26/2013	10:26:42	0	1921	294	3
340	9/26/2013	10:28:43	0	1920	295	3
340	9/26/2013	10:30:41	0	1919	294	2
340	9/26/2013	10:32:41	0	1919	297	2
340	9/26/2013	10:34:42	0	1920	300	2
340	9/26/2013	10:36:40	0	1919	302	2
340	9/26/2013	10:38:40	0	1918	300	2
340	9/26/2013	10:40:41	0	1918	297	2
340	9/26/2013	10:42:39	0	1917	295	2
340	9/26/2013	10:44:40	0	1919	293	2
340	9/26/2013	10:46:38	0	1917	296	2
340	9/26/2013	10:48:38	0	1917	299	2
340	9/26/2013	10:50:39	0	1916	304	3
340	9/26/2013	10:52:37	0	1916	306	2
340	9/26/2013	10:54:38	0	1916	303	3
340	9/26/2013	10:56:36	0	1916	300	2
340	9/26/2013	10:58:36	0	1917	294	2
340	9/26/2013	11:00:37	0	1918	296	3
