DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175146,175146,MiniPAT,08:17:54 09-Sep-2019,,,2,56.5637,-168.5781,CRC 27035.10935,08:00:00 20-Jan-2017,MixLayer,230,153,180,104,129,72,221,152,219,35,18,100,165,140,204,216,23,25,198,35,57,127,122,234,39,239,127,128,59,192,127,
175146,175146,MiniPAT,08:18:54 09-Sep-2019,,,2,56.5637,-168.5781,CRC 19869.24525,,MixLayer,228,217,208,201,128,202,207,0,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,08:23:51 09-Sep-2019,,,2,56.5637,-168.5781,CRC 57283.8085,,,237,252,63,119,206,245,149,64,0,111,255,255,255,255,255,231,255,255,253,255,255,255,255,231,125,193,60,,,,,
175146,175146,MiniPAT,08:51:36 09-Sep-2019,,,B,56.5611,-168.5777,CRC 15862.46633,07:00:00 24-Sep-2018,Fluorometer,227,223,106,112,121,255,193,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,09:16:20 09-Sep-2019,,,1,56.5590,-168.5698,CRC,09:16:18 09-Sep-2019,Status,2,90,58,55,41,74,9,127,255,200,45,128,185,16,10,213,69,66,32,3,27,180,185,0,185,9,204,,,,,
175146,175146,MiniPAT,09:19:18 09-Sep-2019,,,1,56.5590,-168.5698,Too short,,,227,112,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,09:19:18 09-Sep-2019,,,2,56.5644,-168.5727,CRC 14243.5061,,,227,122,57,179,189,130,206,79,74,221,135,26,16,97,89,241,235,216,79,130,206,108,158,194,34,204,5,80,35,62,60,
175146,175146,MiniPAT,09:20:18 09-Sep-2019,,,2,56.5644,-168.5727,CRC 45503.62654,00:00:00 01-Sep-2019,Orientation,235,27,254,66,10,255,255,255,255,255,253,202,242,138,82,8,27,41,207,21,171,78,124,233,211,102,219,109,182,219,120,
175146,175146,MiniPAT,10:01:55 09-Sep-2019,,,B,56.5664,-168.5547,CRC 51439.2805,01:33:45 01-Sep-2019,LightLoc,236,142,254,62,146,57,95,153,120,47,255,255,255,255,255,248,0,0,14,128,149,114,135,25,242,101,0,20,167,53,38,
175146,175146,MiniPAT,14:22:22 09-Sep-2019,,,,,,CRC 19871.39751,00:00:00 29-Aug-2019,Orientation,228,217,254,58,10,154,65,220,184,128,0,192,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,14:30:16 09-Sep-2019,,,2,56.5592,-168.4960,CRC 19869.31788,,,228,217,208,203,116,34,190,15,50,172,118,137,57,188,177,219,11,240,102,176,154,78,20,,,,,,,,,
175146,175146,MiniPAT,14:33:15 09-Sep-2019,,,2,56.5592,-168.4960,CRC 45503.31868,,,235,27,254,64,159,2,152,112,202,251,248,228,2,118,241,239,70,132,168,114,187,236,252,24,210,184,6,72,209,32,225,
175146,175146,MiniPAT,14:35:14 09-Sep-2019,,,2,56.5592,-168.4960,CRC 21793.5690,20:00:00 27-Aug-2019,Orientation,229,82,30,55,74,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,49,128,,,,,
175146,175146,MiniPAT,16:05:21 09-Sep-2019,,,3,56.5521,-168.4887,CRC 51439.54437,03:53:45 15-Aug-2019,LightLoc,236,142,254,31,2,240,250,23,99,253,207,167,16,137,4,168,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
175146,175146,MiniPAT,16:07:20 09-Sep-2019,,,0,56.5596,-168.4457,CRC 47295.23993,,,235,139,250,100,92,220,61,0,204,133,61,139,89,217,70,121,36,176,169,182,171,82,163,253,221,141,146,219,109,164,208,
175146,175146,MiniPAT,16:12:16 09-Sep-2019,,,0,56.5596,-168.4457,CRC,16:12:14 09-Sep-2019,Status,13,164,106,55,41,129,135,127,255,221,36,150,174,152,17,123,7,180,172,0,101,179,89,108,15,192,126,,,,,
175146,175146,MiniPAT,16:16:14 09-Sep-2019,,,0,56.5596,-168.4457,CRC 15694.34256,00:00:00 03-Aug-2019,Orientation,227,212,238,6,10,132,0,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,17:32:33 09-Sep-2019,,,B,56.5442,-168.4975,CRC 51438.49789,00:00:00 30-Aug-2019,Fluorometer,236,142,238,60,8,139,96,4,28,33,172,120,136,68,42,237,0,0,9,3,213,21,10,51,228,202,0,12,93,182,208,
175146,175146,MiniPAT,17:42:27 09-Sep-2019,,,2,56.5394,-168.4869,CRC 37680.37631,,,233,51,2,74,27,186,48,4,0,0,0,11,0,0,0,7,54,31,188,43,86,156,249,211,166,205,182,219,109,182,208,
175146,175146,MiniPAT,17:45:25 09-Sep-2019,,,2,56.5394,-168.4869,CRC 27557.2364,,,230,186,86,56,14,128,30,176,250,99,6,136,171,40,101,14,120,19,201,32,28,123,125,101,152,120,240,63,135,248,126,
175146,175146,MiniPAT,17:49:23 09-Sep-2019,,,A,56.5349,-168.4689,CRC 12543.41589,,TAT,243,15,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,168,94,59,205,179,102,59,252,246,10,207,
175146,175146,MiniPAT,19:12:38 09-Sep-2019,,,0,56.5280,-168.4750,CRC 27045.17833,,,230,154,94,120,246,130,14,176,218,163,6,136,171,40,101,14,76,55,236,97,195,176,49,134,150,81,65,236,206,254,2,
175146,175146,MiniPAT,19:19:34 09-Sep-2019,,,0,56.5280,-168.4750,CRC,19:19:32 09-Sep-2019,Status,6,175,106,55,41,154,112,127,255,200,45,128,185,16,11,117,37,68,147,19,152,237,199,77,21,159,160,,,,,
175146,175146,MiniPAT,19:25:31 09-Sep-2019,,,A,56.5357,-168.5253,CRC 15814.15674,00:00:00 02-Sep-2018,Orientation,227,220,106,68,10,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,19:41:23 09-Sep-2019,,,3,56.5381,-168.5414,CRC 52513.36135,22:00:00 26-Aug-2017,Percent,108,210,22,53,106,128,0,0,128,0,0,0,0,0,0,43,26,114,185,92,163,239,209,219,38,86,243,,,,,
175146,175146,MiniPAT,19:45:20 09-Sep-2019,,,3,56.5381,-168.5414,CRC 14115.44450,03:00:00 27-Aug-2019,Fluorometer,227,114,62,54,56,175,154,25,190,66,103,137,4,45,104,68,101,175,63,124,108,208,202,220,212,121,54,219,109,146,72,
175146,175146,MiniPAT,19:51:16 09-Sep-2019,,,3,56.5414,-168.5312,CRC,21:39:28 24-Feb-2019,Status,10,33,61,14,88,172,238,97,83,44,1,67,224,126,7,227,3,224,120,207,139,125,68,225,241,132,117,197,220,63,191,
175146,175146,MiniPAT,20:28:56 09-Sep-2019,,,3,56.5421,-168.5509,CRC 14113.57043,,,227,114,30,113,244,91,255,238,254,255,251,255,255,255,255,253,53,235,216,49,96,201,168,153,17,228,219,109,182,73,32,
175146,175146,MiniPAT,20:33:55 09-Sep-2019,,,3,56.5421,-168.5509,CRC 19869.48783,,Fluorometer,228,217,211,172,56,81,33,72,80,77,69,182,146,203,204,58,59,48,103,91,139,56,63,,,,,,,,,
175146,175146,MiniPAT,20:54:42 09-Sep-2019,,,2,56.5381,-168.5600,CRC 26917.31840,00:00:00 28-Aug-2019,Orientation,230,146,94,56,10,160,30,177,53,150,173,112,78,23,178,134,174,27,246,48,225,191,130,181,44,55,128,0,2,0,0,
175146,175146,MiniPAT,20:56:41 09-Sep-2019,,,2,56.5424,-168.5587,CRC 55535.38411,00:00:00 30-Aug-2019,Orientation,237,142,254,60,10,129,128,5,120,39,255,253,63,255,191,250,8,7,76,195,206,50,173,34,180,213,206,39,149,152,223,
175146,175146,MiniPAT,20:57:41 09-Sep-2019,,,2,56.5424,-168.5587,CRC 14119.18428,02:00:00 31-Aug-2019,Orientation,227,114,126,62,42,251,255,254,126,255,221,98,10,90,92,28,134,5,0,132,188,108,169,50,35,201,182,219,108,146,65,
175146,175146,MiniPAT,21:01:38 09-Sep-2019,,,,,,CRC 27045.24888,07:00:00 28-Aug-2019,Percent,102,154,94,56,122,250,70,187,186,194,162,38,222,198,84,161,210,227,254,123,32,160,226,181,44,55,128,0,2,0,0,
175146,175146,MiniPAT,21:22:28 09-Sep-2019,,,2,56.5481,-168.5696,CRC 28583.24439,,,230,250,121,105,71,77,189,119,255,247,59,255,255,255,255,243,255,255,255,255,255,255,255,255,255,207,127,,,,,
175146,175146,MiniPAT,21:24:27 09-Sep-2019,,,2,56.5481,-168.5696,CRC,21:24:25 09-Sep-2019,Status,3,185,138,55,41,171,12,255,255,200,45,128,185,16,11,149,5,66,34,3,27,180,185,16,0,0,8,,,,,
175146,175146,MiniPAT,21:22:28 09-Sep-2019,,,1,56.5476,-168.5683,CRC 50409.53215,,,236,78,152,226,229,219,130,86,252,219,106,39,255,190,255,255,255,255,255,255,255,255,255,255,255,249,183,,,,,
175146,175146,MiniPAT,22:39:48 09-Sep-2019,,,B,56.5552,-168.5584,CRC 14311.6078,00:00:00 31-Aug-2019,Orientation,227,126,126,62,10,191,191,252,255,237,189,254,107,255,61,238,224,29,84,221,210,0,181,61,221,205,183,108,36,157,184,
175146,175146,MiniPAT,22:41:48 09-Sep-2019,,,B,56.5552,-168.5584,CRC 15814.53134,00:00:00 03-Sep-2019,Fluorometer,227,220,110,70,8,28,230,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,22:42:48 09-Sep-2019,,,1,56.5643,-168.5832,CRC 52517.49070,,Fluorometer,236,210,88,39,24,135,6,100,2,26,64,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,192,,,,,
175146,175146,MiniPAT,23:03:39 09-Sep-2019,,,2,56.5631,-168.5651,CRC 15810.32967,01:00:00 02-Sep-2019,Orientation,227,220,46,68,26,128,160,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,23:09:36 09-Sep-2019,,,2,56.5631,-168.5651,CRC 10019.45159,04:00:00 31-Aug-2019,Orientation,226,114,62,62,74,251,132,231,208,120,126,63,1,239,236,225,45,26,248,115,227,142,35,168,99,201,182,219,108,146,64,
175146,175146,MiniPAT,23:03:39 09-Sep-2019,,,2,56.5654,-168.5704,CRC 15822.44956,00:00:00 02-Sep-2019,LightLoc,227,220,238,68,2,165,1,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,23:13:35 09-Sep-2019,,,2,56.5654,-168.5704,CRC 8741.9057,17:00:00 13-Aug-2017,TAT,34,34,86,27,16,78,193,156,74,156,9,21,17,84,197,40,11,3,207,49,182,52,173,160,180,215,240,21,73,92,196,
175146,175146,MiniPAT,23:51:16 09-Sep-2019,,,,,,CRC 19865.36346,00:00:00 29-Aug-2019,Orientation,228,217,158,58,10,155,97,252,176,0,0,64,3,10,12,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,00:22:02 10-Sep-2019,,,,,,CRC 14115.62903,12:00:00 04-Aug-2018,Percent,99,114,58,8,207,130,16,253,67,231,53,226,128,0,64,5,255,239,252,24,240,224,178,76,136,250,109,144,236,53,158,
175146,175146,MiniPAT,00:45:51 10-Sep-2019,,,B,56.5676,-168.5144,CRC 15814.11492,,,227,220,110,0,171,10,132,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,00:45:51 10-Sep-2019,,,B,56.5622,-168.5163,CRC 15814.43601,00:00:00 18-Nov-2019,LightLoc,227,220,110,229,130,206,124,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,01:44:16 10-Sep-2019,,,B,56.5785,-168.4820,CRC 7622.15814,00:00:00 02-Sep-2019,Orientation,225,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,01:46:14 10-Sep-2019,,,B,56.5785,-168.4820,CRC 27045.43038,,TAT,246,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,203,117,122,190,48,155,92,1,77,240,77,178,202,
175146,175146,MiniPAT,01:59:06 10-Sep-2019,,,2,56.5745,-168.4908,CRC 15814.52551,,Fluorometer,227,220,111,81,200,160,0,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,02:00:05 10-Sep-2019,,,2,56.5745,-168.4908,CRC 52481.27642,,LightLoc,236,208,28,21,98,128,33,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
175146,175146,MiniPAT,02:02:03 10-Sep-2019,,,2,56.5745,-168.4908,CRC 19869.19390,18:06:15 22-Aug-2019,LightLoc,228,217,222,42,130,187,97,252,176,32,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,02:03:03 10-Sep-2019,,,2,56.5745,-168.4908,CRC 51439.27056,,Percent,108,142,250,39,240,254,99,167,106,166,238,142,94,88,28,25,188,179,208,65,15,11,21,243,228,53,224,12,98,70,214,
175146,175146,MiniPAT,03:18:18 10-Sep-2019,,,1,56.5674,-168.4567,CRC,03:16:16 10-Sep-2019,Status,4,157,58,55,42,26,8,95,255,216,45,128,249,16,75,247,37,66,85,7,27,180,185,24,0,0,0,,,,,
175146,175146,MiniPAT,03:42:05 10-Sep-2019,,,1,56.5615,-168.4609,CRC 52515.17307,23:00:00 27-Aug-2019,Orientation,236,210,62,55,122,128,0,0,0,8,69,0,64,128,131,140,13,166,100,79,205,65,229,63,248,217,154,,,,,
175146,175146,MiniPAT,03:43:05 10-Sep-2019,,,1,56.5615,-168.4609,CRC 26789.1605,00:00:00 30-Aug-2019,MixLayer,230,138,94,60,0,174,77,178,220,6,12,186,63,172,51,1,199,213,26,7,29,245,245,45,149,246,107,48,72,12,149,
175146,175146,MiniPAT,04:03:00 10-Sep-2019,,,B,56.5657,-168.4336,CRC 15815.62935,,Percent,99,220,115,23,222,236,173,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,04:03:00 10-Sep-2019,,,B,56.5630,-168.4372,CRC 16358.35336,,LightLoc,227,254,107,85,34,136,250,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,04:07:56 10-Sep-2019,,,B,56.5630,-168.4372,CRC 13611.16071,,,227,82,190,62,78,247,250,55,169,153,192,169,76,179,153,84,72,186,79,217,46,108,177,58,35,201,178,67,100,209,221,
175146,175146,MiniPAT,05:06:22 10-Sep-2019,,,1,56.5502,-168.4037,Too short,,,227,114,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,05:18:16 10-Sep-2019,,,A,56.5083,-168.3336,CRC 19869.38333,,Fluorometer,228,217,219,128,200,153,219,90,34,95,200,171,1,46,253,130,120,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,05:34:09 10-Sep-2019,,,0,56.5647,-168.3428,CRC 51716.59133,,Fluorometer,236,160,67,225,121,255,101,215,140,17,239,224,1,255,255,252,0,0,7,64,74,185,66,140,249,50,128,4,117,45,208,
175146,175146,MiniPAT,05:38:07 10-Sep-2019,,,3,56.5406,-168.4152,Too short,,,236,210,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,05:53:01 10-Sep-2019,,,1,56.5396,-168.4324,CRC 52512.53844,,DailyData,236,210,9,215,234,34,81,97,0,32,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,49,128,,,,,
175146,175146,MiniPAT,06:46:32 10-Sep-2019,,,3,56.5295,-168.4180,CRC,06:46:30 10-Sep-2019,Status,10,160,74,55,42,53,207,127,255,200,45,128,185,16,12,51,5,66,81,3,113,164,189,80,72,66,81,,,,,
175146,175146,MiniPAT,07:23:13 10-Sep-2019,,,2,56.5189,-168.4254,CRC 56943.65052,00:00:00 30-Aug-2019,Orientation,237,230,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,44,31,32,
175146,175146,MiniPAT,07:30:10 10-Sep-2019,,,3,56.5208,-168.4130,CRC 19933.44639,00:00:00 13-Aug-2018,Orientation,228,221,218,26,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,07:33:08 10-Sep-2019,,,3,56.5208,-168.4130,CRC 45247.35469,00:00:00 01-Sep-2019,TAT,171,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,79,60,225,229,237,56,25,49,105,244,
175146,175146,MiniPAT,07:59:53 10-Sep-2019,,,1,56.5164,-168.4309,CRC 55532.35597,,,237,142,207,173,182,77,0,101,248,47,127,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
175146,175146,MiniPAT,08:30:33 10-Sep-2019,,,1,56.5136,-168.4220,CRC,08:30:31 10-Sep-2019,Status,14,125,138,55,42,67,207,255,255,200,45,128,185,16,12,53,36,75,29,96,235,204,255,134,58,160,124,,,,,
175146,175146,MiniPAT,09:44:55 10-Sep-2019,,,2,56.5147,-168.4268,CRC 15814.5871,13:38:45 02-Jan-1601,LightLoc,227,220,110,64,2,225,226,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,14:00:34 10-Sep-2019,,,2,56.5338,-168.4104,CRC 52513.59537,,,236,210,30,63,107,128,0,25,222,200,195,213,239,239,0,255,252,143,252,0,27,248,15,0,248,14,3,,,,,
175146,175146,MiniPAT,14:03:31 10-Sep-2019,,,2,56.5338,-168.4104,CRC,14:03:29 10-Sep-2019,Status,15,233,154,55,42,112,110,255,223,200,45,128,185,16,12,148,133,66,42,3,31,180,185,16,8,0,0,,,,,
175146,175146,MiniPAT,14:06:31 10-Sep-2019,,,2,56.5338,-168.4104,CRC 45247.56407,01:00:00 01-Aug-2019,DailyData,235,11,254,2,26,31,200,2,16,2,12,0,0,0,18,32,47,168,197,85,86,226,249,45,167,50,246,244,146,182,211,
175146,175146,MiniPAT,14:09:30 10-Sep-2019,,,,,,CRC 27041.4375,,,230,154,27,56,11,78,254,168,114,150,100,58,107,188,149,97,75,152,209,144,61,0,254,17,103,128,255,255,255,255,254,
175146,175146,MiniPAT,15:44:30 10-Sep-2019,,,3,56.5380,-168.3923,CRC 19869.51230,16:00:00 29-Aug-2019,Orientation,228,217,222,59,10,191,145,240,240,164,35,0,3,75,196,135,235,212,47,179,8,157,191,,,,,,,,,
175146,175146,MiniPAT,15:45:29 10-Sep-2019,,,3,56.5380,-168.3923,CRC 51435.13063,00:00:00 30-Aug-2019,Orientation,236,142,190,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,27,242,119,198,196,93,178,208,
175146,175146,MiniPAT,15:48:29 10-Sep-2019,,,3,56.5380,-168.3923,CRC 13342.22538,14:00:00 16-Dec-2017,TAT,163,65,231,32,234,210,29,49,125,196,20,192,244,99,91,16,75,143,185,210,107,65,188,134,35,89,27,31,177,11,168,
175146,175146,MiniPAT,15:49:29 10-Sep-2019,,,3,56.5380,-168.3923,CRC 15814.6651,00:00:00 08-Dec-2019,Orientation,227,220,111,16,10,189,240,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,15:48:29 10-Sep-2019,,,1,56.5344,-168.3974,CRC 45247.13075,,,235,11,252,91,251,168,137,128,66,42,0,21,124,48,129,89,63,5,210,29,171,78,124,233,211,102,219,109,182,211,104,
175146,175146,MiniPAT,15:53:25 10-Sep-2019,,,1,56.5344,-168.3974,CRC 54673.19059,15:00:00 25-Jul-2016,MixLayer,237,89,17,242,241,118,64,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
