"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175147,23994,58.10656,-178.0044,2,09/21/2019 09:14:52,Argos,0,236,MC,,401677186.31,09/21/2019 09:12:54,1,4,2,-117,401677186.31,-178.0044,58.10656,161.0964,54.24702,68,4,344,3188,37,82,885,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,202,190,
"",175147,23994,58.10656,-178.0044,2,09/21/2019 09:14:52,Argos,0,236,MC,,401677186.31,09/21/2019 09:13:53,1,4,2,-117,401677186.31,-178.0044,58.10656,161.0964,54.24702,68,4,344,3188,37,82,885,234,26,94,66,10,128,0,0,0,8,40,128,247,159,200,160,43,223,220,16,244,145,96,231,12,228,1,,,,,
"",175147,23994,58.10656,-178.0044,2,09/21/2019 09:14:52,Argos,0,236,MC,,401677186.31,09/21/2019 09:14:52,1,4,2,-117,401677186.31,-178.0044,58.10656,161.0964,54.24702,68,4,344,3188,37,82,885,237,157,222,68,10,128,0,0,202,39,80,172,178,222,237,14,181,229,147,251,97,53,38,134,241,203,1,,,,,
"",175147,23994,58.10656,-178.0044,2,09/21/2019 09:14:52,Argos,0,236,MC,,401677186.31,09/21/2019 09:16:50,1,4,2,-117,401677186.31,-178.0044,58.10656,161.0964,54.24702,68,4,344,3188,37,82,885,231,170,30,72,10,128,0,0,0,0,0,64,89,32,132,82,27,168,216,225,21,205,64,244,72,251,20,240,153,2,5,
"",175147,23994,58.09615,-178.00714,B,09/21/2019 10:09:14,Argos,0,121,MA,,401677183.87,09/21/2019 10:08:14,1,2,0,-127,401677183.87,-178.00714,58.09615,120.37877,47.17366,8,2,1780,21325,148,81,1410,226,237,238,126,73,128,174,163,253,113,174,98,152,75,34,22,231,184,13,84,133,16,38,213,65,7,137,,,,,
"",175147,23994,58.09615,-178.00714,B,09/21/2019 10:09:14,Argos,0,121,MA,,401677183.87,09/21/2019 10:10:15,1,2,0,-127,401677183.87,-178.00714,58.09615,120.37877,47.17366,8,2,1780,21325,148,81,1410,233,218,254,86,10,130,0,238,68,5,91,81,222,168,46,229,6,55,250,102,55,10,75,73,205,99,125,,,,,
"",175147,23994,58.09606,-177.9699,B,09/21/2019 10:51:44,Argos,0,239,MC,,401677183.87,09/21/2019 10:49:45,1,2,0,-126,401677183.87,-177.9699,58.09606,115.82165,46.20562,8,2,943,6087,146,89,743,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,197,135,199,200,,,,,
"",175147,23994,58.09606,-177.9699,B,09/21/2019 10:51:44,Argos,0,239,MC,,401677183.87,09/21/2019 10:53:44,1,2,0,-126,401677183.87,-177.9699,58.09606,115.82165,46.20562,8,2,943,6087,146,89,743,236,131,174,80,10,128,0,0,0,0,0,0,1,57,215,246,253,76,20,46,133,4,250,73,105,25,49,,,,,
"",175147,23994,58.07461,-178.01543,A,09/21/2019 13:26:19,Argos,0,178,SR,,401677177.55,09/21/2019 13:24:50,1,3,0,-135,401677177.55,-178.01543,58.07461,-68.44311,74.31941,8,3,9886,129232,756,71,6735,226,56,174,70,10,128,0,0,0,0,0,0,0,0,128,0,56,169,18,12,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.07461,-178.01543,A,09/21/2019 13:26:19,Argos,0,178,SR,,401677177.55,09/21/2019 13:26:49,1,3,0,-135,401677177.55,-178.01543,58.07461,-68.44311,74.31941,8,3,9886,129232,756,71,6735,228,205,126,74,10,128,0,0,0,192,171,206,4,150,124,228,21,9,224,118,232,82,26,87,26,157,240,,,,,
"",175147,23994,58.07461,-178.01543,A,09/21/2019 13:26:19,Argos,0,178,SR,,401677177.55,09/21/2019 13:27:48,1,3,0,-135,401677177.55,-178.01543,58.07461,-68.44311,74.31941,8,3,9886,129232,756,71,6735,234,71,174,76,10,128,0,0,0,0,8,0,0,0,0,14,76,120,115,252,152,19,35,175,38,192,56,,,,,
"",175147,23994,58.06482,-177.98601,1,09/21/2019 15:00:36,Argos,0,0,SR,,401650000,09/21/2019 14:56:40,1,1,0,-135,401650000,-177.98601,58.06482,-126.07431,66.91782,58,4,530,734,383,89,456,237,157,222,68,10,128,4,0,8,65,202,88,107,200,172,10,255,29,239,109,63,45,57,163,88,195,112,,,,,
"",175147,23994,58.06482,-177.98601,1,09/21/2019 15:00:36,Argos,0,0,SR,,401650000,09/21/2019 14:58:38,1,1,0,-135,401650000,-177.98601,58.06482,-126.07431,66.91782,58,4,530,734,383,89,456,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,137,206,50,101,203,98,224,,,,,
"",175147,23994,58.06482,-177.98601,1,09/21/2019 15:00:36,Argos,0,0,SR,,401650000,09/21/2019 15:01:35,1,1,0,-135,401650000,-177.98601,58.06482,-126.07431,66.91782,58,4,530,734,383,89,456,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,2,198,59,47,100,231,191,22,241,185,135,33,,,,,
"",175147,23994,58.06482,-177.98601,1,09/21/2019 15:00:36,Argos,0,0,SR,,401650000,09/21/2019 15:04:32,1,1,0,-135,401650000,-177.98601,58.06482,-126.07431,66.91782,58,4,530,734,383,89,456,234,233,198,82,10,128,0,0,0,0,0,0,0,8,0,14,76,185,63,39,88,36,34,181,129,83,83,,,,,
"",175147,23994,58.06124,-178.01299,B,09/21/2019 15:21:19,Argos,0,118,NP,,401677183.87,09/21/2019 15:20:20,1,2,0,-136,401677183.87,-178.01299,58.06124,-107.06619,44.38748,6,1,2159,21546,216,70,1470,228,213,94,26,8,144,17,129,62,97,96,128,191,233,22,17,124,184,65,56,111,110,167,217,172,191,9,,,,,
"",175147,23994,58.06124,-178.01299,B,09/21/2019 15:21:19,Argos,0,118,NP,,401677183.87,09/21/2019 15:22:18,1,2,0,-136,401677183.87,-178.01299,58.06124,-107.06619,44.38748,6,1,2159,21546,216,70,1470,231,44,14,88,10,130,1,16,3,159,2,97,50,165,136,65,11,177,232,198,35,68,251,102,61,130,255,,,,,
"",175147,23994,58.06128,-178.00634,2,09/21/2019 16:41:17,Argos,0,594,SR,,401677184.63,09/21/2019 16:36:20,1,7,0,-122,401677184.63,-178.00634,58.06128,-172.82068,58.98055,68,4,488,4664,51,82,700,236,190,81,175,245,118,15,252,0,3,252,3,248,15,128,120,67,88,141,227,9,107,56,75,89,194,62,,,,,
"",175147,23994,58.06128,-178.00634,2,09/21/2019 16:41:17,Argos,0,594,SR,,401677184.63,09/21/2019 16:37:19,1,7,0,-122,401677184.63,-178.00634,58.06128,-172.82068,58.98055,68,4,488,4664,51,82,700,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,24,64,5,55,139,207,99,4,,,,,
"",175147,23994,58.06128,-178.00634,2,09/21/2019 16:41:17,Argos,0,594,SR,,401677184.63,09/21/2019 16:39:18,1,7,0,-122,401677184.63,-178.00634,58.06128,-172.82068,58.98055,68,4,488,4664,51,82,700,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.06128,-178.00634,2,09/21/2019 16:41:17,Argos,0,594,SR,,401677184.63,09/21/2019 16:42:17,1,7,0,-122,401677184.63,-178.00634,58.06128,-172.82068,58.98055,68,4,488,4664,51,82,700,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.06128,-178.00634,2,09/21/2019 16:41:17,Argos,0,594,SR,,401677184.63,09/21/2019 16:44:15,1,7,0,-122,401677184.63,-178.00634,58.06128,-172.82068,58.98055,68,4,488,4664,51,82,700,234,26,94,64,14,110,52,146,42,12,57,227,104,239,191,244,102,108,200,28,71,238,179,236,156,241,13,,,,,
"",175147,23994,58.06128,-178.00634,2,09/21/2019 16:41:17,Argos,0,594,SR,,401677184.63,09/21/2019 16:45:14,1,7,0,-122,401677184.63,-178.00634,58.06128,-172.82068,58.98055,68,4,488,4664,51,82,700,237,157,222,68,10,128,0,0,129,0,0,0,0,0,0,4,60,153,50,100,198,147,38,76,139,50,0,,,,,
"",175147,23994,58.06128,-178.00634,2,09/21/2019 16:41:17,Argos,0,594,SR,,401677184.63,09/21/2019 16:46:14,1,7,0,-122,401677184.63,-178.00634,58.06128,-172.82068,58.98055,68,4,488,4664,51,82,700,226,56,174,70,10,128,0,0,37,0,2,56,13,29,55,86,54,231,176,80,254,182,49,78,200,58,160,,,,,
"",175147,23994,58.06927,-177.98842,1,09/21/2019 17:05:56,Argos,0,532,NP,,401677186.08,09/21/2019 17:01:01,1,4,0,-130,401677186.08,-177.98842,58.06927,-151.46767,53.01687,56,3,803,2294,280,103,364,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,155,255,76,115,26,238,,,,,
"",175147,23994,58.06927,-177.98842,1,09/21/2019 17:05:56,Argos,0,532,NP,,401677186.08,09/21/2019 17:02:00,1,4,0,-130,401677186.08,-177.98842,58.06927,-151.46767,53.01687,56,3,803,2294,280,103,364,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,32,9,145,124,193,128,126,87,,,,,
"",175147,23994,58.06927,-177.98842,1,09/21/2019 17:05:56,Argos,0,532,NP,,401677186.08,09/21/2019 17:06:55,1,4,0,-130,401677186.08,-177.98842,58.06927,-151.46767,53.01687,56,3,803,2294,280,103,364,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,226,55,108,222,76,150,204,3,,,,,
"",175147,23994,58.06927,-177.98842,1,09/21/2019 17:05:56,Argos,0,532,NP,,401677186.08,09/21/2019 17:09:53,1,4,0,-130,401677186.08,-177.98842,58.06927,-151.46767,53.01687,56,3,803,2294,280,103,364,228,213,94,28,11,173,54,223,79,180,171,144,49,110,77,232,2,24,66,158,99,112,166,230,76,153,127,,,,,
"",175147,23994,58.06927,-177.98842,1,09/21/2019 17:05:56,Argos,0,532,NP,,401677186.08,09/21/2019 17:10:52,1,4,0,-130,401677186.08,-177.98842,58.06927,-151.46767,53.01687,56,3,803,2294,280,103,364,233,218,254,86,10,128,0,0,0,0,0,0,121,249,248,6,71,243,161,224,1,160,152,136,70,51,255,,,,,
"",175147,23994,58.06639,-177.992,1,09/21/2019 17:32:34,Argos,0,356,NK,,401677187.16,09/21/2019 17:29:36,1,6,0,-128,401677187.16,-177.992,58.06639,-115.91801,46.80255,58,4,1282,1730,949,20,837,233,220,14,92,2,128,64,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.06639,-177.992,1,09/21/2019 17:32:34,Argos,0,356,NK,,401677187.16,09/21/2019 17:30:35,1,6,0,-128,401677187.16,-177.992,58.06639,-115.91801,46.80255,58,4,1282,1730,949,20,837,236,202,254,36,168,32,2,56,240,204,42,7,223,127,254,0,0,0,0,0,59,74,213,107,25,25,0,66,114,182,91,
"",175147,23994,58.06639,-177.992,1,09/21/2019 17:32:34,Argos,0,356,NK,,401677187.16,09/21/2019 17:31:35,1,6,0,-128,401677187.16,-177.992,58.06639,-115.91801,46.80255,58,4,1282,1730,949,20,837,234,26,80,181,5,99,238,185,115,80,134,169,152,25,170,247,148,149,120,153,120,51,120,10,162,65,64,,,,,
"",175147,23994,58.06639,-177.992,1,09/21/2019 17:32:34,Argos,0,356,NK,,401677187.16,09/21/2019 17:32:35,1,6,0,-128,401677187.16,-177.992,58.06639,-115.91801,46.80255,58,4,1282,1730,949,20,837,237,157,222,68,10,128,0,0,0,0,3,255,2,31,255,254,111,94,46,103,158,40,28,32,45,102,8,,,,,
"",175147,23994,58.06639,-177.992,1,09/21/2019 17:32:34,Argos,0,356,NK,,401677187.16,09/21/2019 17:34:33,1,6,0,-128,401677187.16,-177.992,58.06639,-115.91801,46.80255,58,4,1282,1730,949,20,837,231,170,94,72,10,129,0,12,0,0,0,32,17,196,96,35,85,171,145,34,217,3,100,141,11,58,245,,,,,
"",175147,23994,58.06639,-177.992,1,09/21/2019 17:32:34,Argos,0,356,NK,,401677187.16,09/21/2019 17:35:32,1,6,0,-128,401677187.16,-177.992,58.06639,-115.91801,46.80255,58,4,1282,1730,949,20,837,228,205,126,74,10,128,0,4,129,119,61,7,105,201,182,11,63,82,62,157,165,118,211,26,68,185,0,,,,,
"",175147,23994,58.06265,-178.00167,2,09/21/2019 18:18:27,Argos,0,296,SR,,401677181.74,09/21/2019 18:15:59,1,4,0,-128,401677181.74,-178.00167,58.06265,142.52666,51.25532,66,3,317,1413,71,112,849,233,220,14,94,21,41,32,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.06265,-178.00167,2,09/21/2019 18:18:27,Argos,0,296,SR,,401677181.74,09/21/2019 18:16:58,1,4,0,-128,401677181.74,-178.00167,58.06265,142.52666,51.25532,66,3,317,1413,71,112,849,236,202,254,62,170,128,0,0,3,169,149,145,27,31,248,56,178,249,0,0,26,203,85,172,101,155,192,254,226,97,63,
"",175147,23994,58.06265,-178.00167,2,09/21/2019 18:18:27,Argos,0,296,SR,,401677181.74,09/21/2019 18:17:58,1,4,0,-128,401677181.74,-178.00167,58.06265,142.52666,51.25532,66,3,317,1413,71,112,849,234,26,83,104,125,247,91,208,87,113,76,144,28,143,111,141,156,206,174,56,227,232,43,170,135,36,227,,,,,
"",175147,23994,58.06265,-178.00167,2,09/21/2019 18:18:27,Argos,0,296,SR,,401677181.74,09/21/2019 18:20:55,1,4,0,-128,401677181.74,-178.00167,58.06265,142.52666,51.25532,66,3,317,1413,71,112,849,228,207,9,188,222,207,171,114,19,127,255,255,255,255,255,251,195,118,217,154,39,96,177,247,101,50,5,,,,,
"",175147,23994,58.06156,-177.98993,3,09/21/2019 18:46:39,Argos,0,417,NP,,401677185.36,09/21/2019 18:43:41,1,5,0,-122,401677185.36,-177.98993,58.06156,162.98642,61.70749,68,4,188,573,61,107,381,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,159,3,37,,,,,
"",175147,23994,58.06156,-177.98993,3,09/21/2019 18:46:39,Argos,0,417,NP,,401677185.36,09/21/2019 18:45:41,1,5,0,-122,401677185.36,-177.98993,58.06156,162.98642,61.70749,68,4,188,573,61,107,381,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,188,12,185,38,207,157,30,29,239,14,120,116,211,10,138,16,
"",175147,23994,58.06156,-177.98993,3,09/21/2019 18:46:39,Argos,0,417,NP,,401677185.36,09/21/2019 18:46:41,1,5,0,-122,401677185.36,-177.98993,58.06156,162.98642,61.70749,68,4,188,573,61,107,381,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.06156,-177.98993,3,09/21/2019 18:46:39,Argos,0,417,NP,,401677185.36,09/21/2019 18:49:38,1,5,0,-122,401677185.36,-177.98993,58.06156,162.98642,61.70749,68,4,188,573,61,107,381,237,157,222,68,10,128,0,28,80,40,244,88,210,101,224,4,43,194,138,17,251,76,23,31,223,2,71,,,,,
"",175147,23994,58.06156,-177.98993,3,09/21/2019 18:46:39,Argos,0,417,NP,,401677185.36,09/21/2019 18:50:38,1,5,0,-122,401677185.36,-177.98993,58.06156,162.98642,61.70749,68,4,188,573,61,107,381,226,56,174,70,12,199,11,145,4,117,161,58,214,132,174,127,45,222,107,228,203,26,115,50,58,205,150,,,,,
"",175147,23994,58.06101,-177.98166,B,09/21/2019 19:06:55,Argos,0,296,NN,,401677185.76,09/21/2019 19:04:27,1,2,0,-133,401677185.76,-177.98166,58.06101,-108.99224,45.22242,6,1,451,1982,102,84,582,234,26,94,95,119,253,226,245,24,29,7,233,63,140,222,225,132,59,62,236,54,118,228,201,143,32,4,,,,,
"",175147,23994,58.06101,-177.98166,B,09/21/2019 19:06:55,Argos,0,296,NN,,401677185.76,09/21/2019 19:09:23,1,2,0,-133,401677185.76,-177.98166,58.06101,-108.99224,45.22242,6,1,451,1982,102,84,582,234,71,174,76,138,193,224,248,60,30,15,15,15,14,30,28,113,231,28,113,133,12,179,142,60,6,56,,,,,
"",175147,23994,58.06171,-177.99507,B,09/21/2019 19:12:20,Argos,0,356,NK,,401677185.76,09/21/2019 19:09:23,1,2,0,-130,401677185.76,-177.99507,58.06171,-160.15173,54.88914,6,1,409,1281,130,107,526,234,71,174,76,10,128,0,0,1,9,11,50,152,6,111,251,158,246,148,183,38,230,102,68,201,144,4,,,,,
"",175147,23994,58.06171,-177.99507,B,09/21/2019 19:12:20,Argos,0,356,NK,,401677185.76,09/21/2019 19:15:19,1,2,0,-130,401677185.76,-177.99507,58.06171,-160.15173,54.88914,6,1,409,1281,130,107,526,233,218,254,86,11,126,0,0,0,0,0,0,0,0,0,6,179,89,50,99,201,140,216,76,153,50,0,,,,,
"",175147,23994,58.07263,-177.99904,1,09/21/2019 19:38:59,Argos,0,355,MC,,401677193.33,09/21/2019 19:36:02,1,4,0,-123,401677193.33,-177.99904,58.07263,-106.36485,45.1423,68,4,731,2122,251,162,2045,234,26,94,66,11,128,1,4,184,127,203,14,138,148,123,136,123,28,219,60,6,158,189,156,175,251,0,,,,,
"",175147,23994,58.07263,-177.99904,1,09/21/2019 19:38:59,Argos,0,355,MC,,401677193.33,09/21/2019 19:37:01,1,4,0,-123,401677193.33,-177.99904,58.07263,-106.36485,45.1423,68,4,731,2122,251,162,2045,237,153,223,187,245,126,235,248,128,0,0,0,0,1,187,134,61,200,59,120,198,183,189,246,230,14,236,,,,,
"",175147,23994,58.07263,-177.99904,1,09/21/2019 19:38:59,Argos,0,355,MC,,401677193.33,09/21/2019 19:40:58,1,4,0,-123,401677193.33,-177.99904,58.07263,-106.36485,45.1423,68,4,731,2122,251,162,2045,234,71,174,76,10,128,0,0,0,0,0,0,0,0,59,137,135,103,236,34,209,17,85,7,91,15,84,,,,,
"",175147,23994,58.07263,-177.99904,1,09/21/2019 19:38:59,Argos,0,355,MC,,401677193.33,09/21/2019 19:41:57,1,4,0,-123,401677193.33,-177.99904,58.07263,-106.36485,45.1423,68,4,731,2122,251,162,2045,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.0559,-177.98723,2,09/21/2019 20:27:22,Argos,0,118,NP,,401677185.76,09/21/2019 20:23:26,1,2,0,-128,401677185.76,-177.98723,58.0559,114.71974,70.22393,68,4,295,576,150,44,778,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,4,62,186,61,241,239,216,1,52,109,155,200,,,,,
"",175147,23994,58.0559,-177.98723,2,09/21/2019 20:27:22,Argos,0,118,NP,,401677185.76,09/21/2019 20:25:24,1,2,0,-128,401677185.76,-177.98723,58.0559,114.71974,70.22393,68,4,295,576,150,44,778,231,170,94,72,10,128,0,1,38,111,110,222,103,188,195,142,13,50,100,201,147,30,76,153,50,100,1,,,,,
"",175147,23994,58.0559,-177.98723,2,09/21/2019 20:27:22,Argos,0,118,NP,,401677185.76,09/21/2019 20:29:20,1,2,0,-128,401677185.76,-177.98723,58.0559,114.71974,70.22393,68,4,295,576,150,44,778,57,204,205,161,62,53,239,88,22,185,78,24,185,83,139,127,193,78,166,159,67,119,121,138,206,248,231,,,,,
"",175147,23994,58.0559,-177.98723,2,09/21/2019 20:27:22,Argos,0,118,NP,,401677185.76,09/21/2019 20:30:20,1,2,0,-128,401677185.76,-177.98723,58.0559,114.71974,70.22393,68,4,295,576,150,44,778,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,44,38,157,72,,,,,
"",175147,23994,58.0559,-177.98723,2,09/21/2019 20:27:22,Argos,0,118,NP,,401677185.76,09/21/2019 20:31:19,1,2,0,-128,401677185.76,-177.98723,58.0559,114.71974,70.22393,68,4,295,576,150,44,778,228,213,94,84,10,128,8,0,0,0,50,113,55,125,252,252,145,230,207,219,55,49,147,38,76,153,0,,,,,
"",175147,23994,58.05369,-177.97895,2,09/21/2019 20:39:13,Argos,0,593,MA,,401677186.63,09/21/2019 20:34:17,1,7,0,-121,401677186.63,-177.97895,58.05369,-146.61662,52.37547,58,4,347,813,147,87,260,231,68,206,90,10,253,209,96,97,143,198,101,236,253,144,7,71,17,57,24,77,34,175,179,169,155,89,169,146,77,163,
"",175147,23994,58.05369,-177.97895,2,09/21/2019 20:39:13,Argos,0,593,MA,,401677186.63,09/21/2019 20:35:16,1,7,0,-121,401677186.63,-177.97895,58.05369,-146.61662,52.37547,58,4,347,813,147,87,260,4,69,90,55,53,164,96,255,255,200,12,225,221,234,18,143,50,153,251,180,180,51,88,80,66,0,0,,,,,
"",175147,23994,58.05369,-177.97895,2,09/21/2019 20:39:13,Argos,0,593,MA,,401677186.63,09/21/2019 20:37:14,1,7,0,-121,401677186.63,-177.97895,58.05369,-146.61662,52.37547,58,4,347,813,147,87,260,236,202,254,62,170,128,0,0,0,47,31,253,255,255,248,32,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.05369,-177.97895,2,09/21/2019 20:39:13,Argos,0,593,MA,,401677186.63,09/21/2019 20:38:14,1,7,0,-121,401677186.63,-177.97895,58.05369,-146.61662,52.37547,58,4,347,813,147,87,260,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.05369,-177.97895,2,09/21/2019 20:39:13,Argos,0,593,MA,,401677186.63,09/21/2019 20:40:12,1,7,0,-121,401677186.63,-177.97895,58.05369,-146.61662,52.37547,58,4,347,813,147,87,260,229,199,80,10,10,128,0,0,0,0,128,0,0,8,0,6,60,217,50,100,201,155,38,76,153,49,128,,,,,
"",175147,23994,58.05413,-177.98203,3,09/21/2019 20:47:07,Argos,0,831,NN,,401677187.36,09/21/2019 20:42:11,1,10,0,-124,401677187.36,-177.98203,58.05413,-153.64555,53.32881,68,4,146,508,42,100,285,228,205,126,74,10,128,0,0,16,0,32,0,0,0,0,6,60,123,54,192,243,38,210,70,94,59,121,,,,,
"",175147,23994,58.05369,-177.97895,2,09/21/2019 20:39:13,Argos,0,593,MA,,401677186.63,09/21/2019 20:42:11,1,7,0,-121,401677186.63,-177.97895,58.05369,-146.61662,52.37547,58,4,347,813,147,87,260,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,44,154,189,137,77,224,194,241,246,,,,,
"",175147,23994,58.05413,-177.98203,3,09/21/2019 20:47:07,Argos,0,831,NN,,401677187.36,09/21/2019 20:43:11,1,10,0,-124,401677187.36,-177.98203,58.05413,-153.64555,53.32881,68,4,146,508,42,100,285,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,174,205,25,92,31,,,,,
"",175147,23994,58.05413,-177.98203,3,09/21/2019 20:47:07,Argos,0,831,NN,,401677187.36,09/21/2019 20:44:10,1,10,0,-124,401677187.36,-177.98203,58.05413,-153.64555,53.32881,68,4,146,508,42,100,285,229,236,62,78,10,251,254,221,241,251,127,190,85,85,85,85,85,85,85,21,85,106,183,213,87,110,199,,,,,
"",175147,23994,,,,,,,0,MA,,401650000,09/21/2019 20:44:10,1,1,0,-130,401650000,,,,,,,,,,,,229,236,62,174,9,192,9,128,128,72,0,16,137,102,68,121,166,76,147,76,219,51,115,60,75,59,229,,,,,
"",175147,23994,58.05433,-177.98032,3,09/21/2019 20:52:34,Argos,0,297,NK,,401677188.7,09/21/2019 20:47:08,1,3,1,-119,401677188.7,-177.98032,58.05433,154.77087,63.13343,68,4,201,653,61,114,482,228,213,94,84,10,128,0,0,0,0,2,66,0,29,61,216,177,145,241,37,196,185,159,82,102,100,1,,,,,
"",175147,23994,58.05413,-177.98203,3,09/21/2019 20:47:07,Argos,0,831,NN,,401677187.36,09/21/2019 20:47:08,1,10,0,-124,401677187.36,-177.98203,58.05413,-153.64555,53.32881,68,4,146,508,42,100,285,228,213,94,84,10,128,0,0,0,0,0,0,79,104,0,6,76,153,50,100,137,147,25,182,153,50,0,,,,,
"",175147,23994,58.05413,-177.98203,3,09/21/2019 20:47:07,Argos,0,831,NN,,401677187.36,09/21/2019 20:49:07,1,10,0,-124,401677187.36,-177.98203,58.05413,-153.64555,53.32881,68,4,146,508,42,100,285,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,236,93,138,58,118,,,,,
"",175147,23994,58.05433,-177.98032,3,09/21/2019 20:52:34,Argos,0,297,NK,,401677188.7,09/21/2019 20:49:07,1,3,1,-119,401677188.7,-177.98032,58.05433,154.77087,63.13343,68,4,201,653,61,114,482,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,102,117,187,47,54,,,,,
"",175147,23994,58.05433,-177.98032,3,09/21/2019 20:52:34,Argos,0,297,NK,,401677188.7,09/21/2019 20:50:06,1,3,1,-119,401677188.7,-177.98032,58.05433,154.77087,63.13343,68,4,201,653,61,114,482,231,68,206,90,10,255,255,255,255,255,255,255,228,125,59,96,104,2,7,185,13,112,195,215,14,14,26,65,36,130,67,
"",175147,23994,58.05413,-177.98203,3,09/21/2019 20:47:07,Argos,0,831,NN,,401677187.36,09/21/2019 20:50:06,1,10,0,-124,401677187.36,-177.98203,58.05413,-153.64555,53.32881,68,4,146,508,42,100,285,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
"",175147,23994,58.05433,-177.98032,3,09/21/2019 20:52:34,Argos,0,297,NK,,401677188.7,09/21/2019 20:52:05,1,3,1,-119,401677188.7,-177.98032,58.05433,154.77087,63.13343,68,4,201,653,61,114,482,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,32,93,30,247,16,191,217,29,208,234,63,224,80,196,110,63,
"",175147,23994,58.05413,-177.98203,3,09/21/2019 20:47:07,Argos,0,831,NN,,401677187.36,09/21/2019 20:52:05,1,10,0,-124,401677187.36,-177.98203,58.05413,-153.64555,53.32881,68,4,146,508,42,100,285,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,1,254,66,100,20,154,66,85,173,55,123,122,41,75,34,155,
"",175147,23994,58.05413,-177.98203,3,09/21/2019 20:47:07,Argos,0,831,NN,,401677187.36,09/21/2019 20:54:03,1,10,0,-124,401677187.36,-177.98203,58.05413,-153.64555,53.32881,68,4,146,508,42,100,285,237,157,222,68,10,128,60,100,114,111,243,127,221,89,174,193,183,97,38,50,99,77,147,38,76,153,0,,,,,
"",175147,23994,58.05433,-177.98032,3,09/21/2019 20:52:34,Argos,0,297,NK,,401677188.7,09/21/2019 20:54:03,1,3,1,-119,401677188.7,-177.98032,58.05433,154.77087,63.13343,68,4,201,653,61,114,482,237,157,222,68,10,128,23,196,185,209,109,238,96,8,64,81,30,110,76,153,49,228,201,147,38,76,128,,,,,
