Index,DeployID,Ptt,DepthSensor,Source,Instr,Day,Time,Time Offset,Count,InitLocQ,InitTime,InitLat,InitLon,Deepest,SSTTime,SSTDepth,SSTTemp,CorrectedSolarNoon,SolarLongitude,SolarLatitude,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,MinCorrectedLLDepth,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11,LL12,Depth12,LL13,Depth13,LL14,Depth14,LL15,Depth15,LL16,Depth16
,"174898",174898,0.500000,Transmission,MiniPAT,29-Jul-2021,19:00:00,,,,,,,,,,,,,,Begin
,"174898",174898,0.500000,Transmission,MiniPAT,09-Aug-2022,15:00:00,16,,Argos-3,2022-08-10 06:13:42,56.0156,-155.6127,,,,,,,,End
346,"174898",174898,0.500000,Transmission,MiniPAT,21-Jun-2022,06:32:30,14,1,,,,,,12:00:00 21-Jun-2022,32,5.8,,,,Dusk,750,112,112,,,,0,,1952,107,,102,,99,,93,,86,,78,,68,,58,,51,
347,"174898",174898,0.500000,Transmission,MiniPAT,21-Jun-2022,12:55:00,14,1,,,,,144,12:00:00 21-Jun-2022,32,5.8,,,,Dawn,600,112,144,,,,0,,45627,64,,72,,78,,87,,93,,100,,103,,105,,108,
348,"174898",174898,0.500000,Transmission,MiniPAT,22-Jun-2022,04:43:45,14,4,,,,,144,12:00:00 22-Jun-2022,32,7.2,,,,Dusk,1500,112,144,,,,0,,52913,111,,107,,103,,98,,91,,87,,77,,67,,56,
349,"174898",174898,0.500000,Transmission,MiniPAT,22-Jun-2022,13:00:00,14,4,,,,,112,12:00:00 22-Jun-2022,32,7.2,,,,Dawn,750,112,112,,,,0,,5782,62,,73,,84,,92,,99,,105,,109,,113,,115,
350,"174898",174898,0.500000,Transmission,MiniPAT,23-Jun-2022,06:31:15,14,2,,,,,104,14:00:00 23-Jun-2022,32,6.3,,,,Dusk,750,80,80,,,,0,,48341,110,,106,,102,,96,,88,,79,,69,,61,,54,
351,"174898",174898,0.500000,Transmission,MiniPAT,23-Jun-2022,13:03:45,14,2,,,,,104,14:00:00 23-Jun-2022,32,6.3,,,,Dawn,750,80,80,,,,0,,4194,66,,77,,86,,92,,99,,104,,110,,113,,113,
352,"174898",174898,0.500000,Transmission,MiniPAT,24-Jun-2022,06:16:15,14,6,,,,,112,10:00:00 24-Jun-2022,25,6.2,,,,Dusk,900,80,112,,,,0,,62785,107,,103,,99,,93,,82,,74,,64,,55,,42,
353,"174898",174898,0.500000,Transmission,MiniPAT,24-Jun-2022,12:50:00,14,6,,,,,144,10:00:00 24-Jun-2022,25,6.2,,,,Dawn,900,48,112,,,,0,,62956,52,,57,,74,,82,,92,,100,,103,,104,,108,
354,"174898",174898,0.500000,Transmission,MiniPAT,25-Jun-2022,07:42:30,14,4,,,,,144,11:00:00 25-Jun-2022,30,5.5,,,,Dusk,300,80,112,,,,0,,28864,84,,81,,77,,73,,68,,65,,63,,59,,53,
355,"174898",174898,0.500000,Transmission,MiniPAT,25-Jun-2022,12:51:15,14,4,,,,,144,11:00:00 25-Jun-2022,30,5.5,,,,Dawn,300,80,112,,,,0,,42022,61,,63,,67,,72,,77,,80,,84,,88,,91,
356,"174898",174898,0.500000,Transmission,MiniPAT,26-Jun-2022,04:20:00,14,3,,,,,144,06:00:00 26-Jun-2022,32,4.8,,,,Dusk,1800,112,144,,,,0,,46144,107,,98,,93,,87,,81,,70,,57,,56,,56,
357,"174898",174898,0.500000,Transmission,MiniPAT,27-Jun-2022,06:41:15,14,1,,,,,112,11:00:00 27-Jun-2022,32,6.0,,,,Dusk,750,80,112,,,,0,,39866,105,,102,,98,,92,,83,,72,,62,,55,,48,
358,"174898",174898,0.500000,Transmission,MiniPAT,27-Jun-2022,12:52:30,14,1,,,,,168,11:00:00 27-Jun-2022,32,6.0,,,,Dawn,600,80,80,,,,0,,17110,53,,63,,71,,79,,87,,89,,93,,99,,103,
359,"174898",174898,0.500000,Transmission,MiniPAT,28-Jun-2022,06:52:30,14,1,,,,,168,11:00:00 28-Jun-2022,32,6.8,,,,Dusk,600,80,80,,,,0,,35371,99,,95,,91,,84,,78,,72,,64,,56,,51,
360,"174898",174898,0.500000,Transmission,MiniPAT,28-Jun-2022,13:05:00,14,1,,,,,,11:00:00 28-Jun-2022,32,6.8,,,,Dawn,600,80,80,,,,0,,27434,62,,72,,79,,87,,93,,97,,100,,104,,107,
361,"174898",174898,0.500000,Transmission,MiniPAT,02-Jul-2022,06:23:45,14,1,,,,,104,06:00:00 02-Jul-2022,27,6.2,,,,Dusk,750,80,80,,,,0,,36681,104,,99,,95,,92,,86,,79,,69,,60,,50,
362,"174898",174898,0.500000,Transmission,MiniPAT,02-Jul-2022,12:58:45,14,1,,,,,112,06:00:00 02-Jul-2022,27,6.2,,,,Dawn,600,80,80,,,,0,,62326,58,,64,,73,,81,,88,,92,,96,,102,,106,
363,"174898",174898,0.500000,Transmission,MiniPAT,03-Jul-2022,06:50:00,14,2,,,,,112,10:00:00 03-Jul-2022,26,6.8,,,,Dusk,600,112,112,,,,0,,51502,103,,100,,97,,90,,83,,74,,68,,61,,53,
364,"174898",174898,0.500000,Transmission,MiniPAT,03-Jul-2022,13:07:30,14,2,,,,,,10:00:00 03-Jul-2022,26,6.8,,,,Dawn,600,80,112,,,,0,,21512,60,,68,,78,,87,,94,,99,,102,,105,,106,
365,"174898",174898,0.500000,Transmission,MiniPAT,04-Jul-2022,06:52:30,14,3,,,,,80,08:00:00 04-Jul-2022,31,6.0,,,,Dusk,450,80,80,,,,0,,32264,97,,92,,83,,80,,76,,74,,71,,66,,60,
366,"174898",174898,0.500000,Transmission,MiniPAT,04-Jul-2022,13:20:00,14,3,,,,,,08:00:00 04-Jul-2022,31,6.0,,,,Dawn,450,48,80,,,,0,,39540,67,,74,,81,,85,,90,,95,,98,,99,,101,
367,"174898",174898,0.500000,Transmission,MiniPAT,05-Jul-2022,06:56:15,14,1,,,,,,10:00:00 05-Jul-2022,32,6.2,,,,Dusk,600,80,112,,,,0,,52400,91,,87,,76,,76,,71,,68,,59,,56,,47,
368,"174898",174898,0.500000,Transmission,MiniPAT,05-Jul-2022,13:22:30,15,1,,,,,112,10:00:00 05-Jul-2022,32,6.2,,,,Dawn,450,80,112,,,,0,,7898,53,,62,,68,,74,,78,,82,,87,,90,,91,
369,"174898",174898,0.500000,Transmission,MiniPAT,06-Jul-2022,06:57:30,15,2,,,,,104,09:00:00 06-Jul-2022,17,7.3,,,,Dusk,1050,80,80,,,,0,,23969,84,,75,,65,,52,,45,,37,,30,,24,,17,
370,"174898",174898,0.500000,Transmission,MiniPAT,06-Jul-2022,13:16:15,15,2,,,,,256,09:00:00 06-Jul-2022,17,7.3,,,,Dawn,450,80,80,,,,0,,34785,45,,58,,64,,70,,75,,80,,86,,91,,92,
371,"174898",174898,0.500000,Transmission,MiniPAT,07-Jul-2022,10:41:15,15,3,,,,,256,11:00:00 07-Jul-2022,18,7.0,,,,Dusk,300,48,176,,,,0,,25557,65,,69,,69,,59,,29,,19,,25,,21,,20,
372,"174898",174898,0.500000,Transmission,MiniPAT,07-Jul-2022,11:15:00,15,3,,,,,256,11:00:00 07-Jul-2022,18,7.0,,,,Dawn,1200,80,208,,,,0,,11663,23,,20,,22,,37,,46,,51,,56,,64,,73,
373,"174898",174898,0.500000,Transmission,MiniPAT,09-Jul-2022,01:35:00,15,1,,,,,264,07:00:00 09-Jul-2022,32,5.3,,,,Dawn,300,208,208,,,,0,,50064,55,,56,,56,,52,,51,,51,,52,,52,,51,
374,"174898",174898,0.500000,Transmission,MiniPAT,09-Jul-2022,08:35:00,15,1,,,,,264,01:00:00 08-Jul-2022,14,7.5,,,,Dusk,300,16,176,,,,0,,42805,69,,68,,71,,55,,15,,18,,16,,26,,18,
375,"174898",174898,0.500000,Transmission,MiniPAT,09-Jul-2022,09:12:30,15,1,,,,,264,01:00:00 08-Jul-2022,14,7.5,,,,Dawn,300,112,144,,,,0,,7903,26,,16,,27,,26,,16,,26,,18,,17,,26,
376,"174898",174898,0.500000,Transmission,MiniPAT,10-Jul-2022,05:18:45,15,1,,,,,224,07:00:00 09-Jul-2022,32,5.3,,,,Dusk,900,80,80,,,,0,,7586,91,,88,,80,,69,,70,,71,,66,,65,,60,
377,"174898",174898,0.500000,Transmission,MiniPAT,10-Jul-2022,06:35:00,15,2,,,,,224,09:00:00 10-Jul-2022,31,7.7,,,,Dusk,450,80,80,,,,0,,59396,89,,88,,83,,83,,81,,79,,74,,67,,62,
378,"174898",174898,0.500000,Transmission,MiniPAT,10-Jul-2022,13:33:45,15,2,,,,,248,09:00:00 10-Jul-2022,31,7.7,,,,Dawn,300,80,112,,,,0,,18063,77,,81,,84,,86,,88,,90,,91,,94,,96,
379,"174898",174898,0.500000,Transmission,MiniPAT,11-Jul-2022,07:08:45,15,2,,,,,248,10:00:00 11-Jul-2022,32,6.0,,,,Dusk,300,80,112,,,,0,,14066,79,,77,,73,,70,,67,,62,,59,,57,,59,
380,"174898",174898,0.500000,Transmission,MiniPAT,11-Jul-2022,13:32:30,15,2,,,,,264,10:00:00 11-Jul-2022,32,6.0,,,,Dawn,300,112,144,,,,0,,2599,64,,66,,68,,70,,73,,75,,75,,76,,77,
381,"174898",174898,0.500000,Transmission,MiniPAT,13-Jul-2022,10:05:00,15,1,,,,,,06:00:00 13-Jul-2022,32,5.4,,,,Dusk,300,48,240,,,,0,,36428,49,,49,,46,,49,,13,,49,,49,,15,,48,
382,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 14-Jul-2022,32,5.4,,,,SST,
383,"174898",174898,0.500000,Transmission,MiniPAT,,,,3,,,,,,11:00:00 15-Jul-2022,21,8.5,,,,SST,
384,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,07:00:00 18-Jul-2022,32,5.4,,,,SST,
385,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 19-Jul-2022,32,5.5,,,,SST,
386,"174898",174898,0.500000,Transmission,MiniPAT,20-Jul-2022,17:45:00,15,1,,,,,176,18:00:00 20-Jul-2022,32,6.3,,,,Dawn,450,80,176,,,,0,,353,73,,77,,75,,78,,76,,80,,96,,111,,100,
387,"174898",174898,0.500000,Transmission,MiniPAT,20-Jul-2022,18:45:00,15,1,,,,,176,18:00:00 20-Jul-2022,32,6.3,,,,Dusk,450,144,176,,,,0,,9851,100,,91,,90,,92,,95,,97,,98,,96,,98,
388,"174898",174898,0.500000,Transmission,MiniPAT,21-Jul-2022,13:11:15,15,1,,,,,136,13:00:00 21-Jul-2022,32,6.7,,,,Dusk,300,80,112,,,,0,,57088,72,,70,,76,,67,,53,,55,,60,,62,,65,
389,"174898",174898,0.500000,Transmission,MiniPAT,21-Jul-2022,13:47:30,15,1,,,,,136,13:00:00 21-Jul-2022,32,6.7,,,,Dawn,300,80,112,,,,0,,49139,63,,65,,68,,72,,77,,82,,85,,88,,91,
390,"174898",174898,0.500000,Transmission,MiniPAT,22-Jul-2022,03:30:00,15,1,,,,,144,00:00:00 22-Jul-2022,14,7.5,,,,Dusk,1800,112,144,,,,0,,33730,113,,113,,104,,96,,94,,91,,90,,80,,71,
391,"174898",174898,0.500000,Transmission,MiniPAT,23-Jul-2022,09:23:45,15,1,,,,,146,00:00:00 22-Jul-2022,14,7.5,,,,Dawn,300,112,112,,,,0,,32936,18,,63,,16,,19,,49,,25,,67,,40,,26,
392,"174898",174898,0.500000,Transmission,MiniPAT,27-Jul-2022,06:28:45,15,1,,,,,144,08:00:00 27-Jul-2022,32,6.5,,,,Dusk,450,80,112,,,,0,,4655,102,,97,,92,,90,,83,,75,,69,,61,,59,
393,"174898",174898,0.500000,Transmission,MiniPAT,27-Jul-2022,13:58:45,15,1,,,,,184,08:00:00 27-Jul-2022,32,6.5,,,,Dawn,450,80,112,,,,0,,41788,64,,73,,82,,87,,93,,98,,100,,101,,103,
394,"174898",174898,0.500000,Transmission,MiniPAT,28-Jul-2022,05:12:30,15,1,,,,,184,00:00:00 28-Jul-2022,13,10.3,,,,Dusk,1800,80,112,,,,0,,54919,117,,113,,108,,89,,66,,49,,51,,53,,55,
395,"174898",174898,0.500000,Transmission,MiniPAT,29-Jul-2022,10:42:30,16,1,,,,,192,00:00:00 28-Jul-2022,13,10.3,,,,Dawn,300,144,176,,,,0,,45924,13,,13,,12,,13,,13,,13,,13,,13,,17,
396,"174898",174898,0.500000,Transmission,MiniPAT,29-Jul-2022,15:05:00,16,2,,,,,,08:00:00 29-Jul-2022,13,10.3,,,,Dawn,300,80,176,,,,0,,12480,84,,85,,86,,86,,91,,92,,96,,95,,94,
397,"174898",174898,0.500000,Transmission,MiniPAT,30-Jul-2022,06:53:45,16,3,,,,,,14:00:00 30-Jul-2022,29,6.5,,,,Dusk,300,80,112,,,,0,,51529,76,,72,,68,,65,,62,,60,,55,,52,,50,
398,"174898",174898,0.500000,Transmission,MiniPAT,30-Jul-2022,14:16:15,16,1,,,,,264,14:00:00 30-Jul-2022,29,6.5,,,,Dawn,300,80,80,,,,0,,16853,62,,71,,75,,77,,79,,82,,85,,83,,83,
399,"174898",174898,0.500000,Transmission,MiniPAT,31-Jul-2022,12:42:30,16,2,,,,,280,06:00:00 31-Jul-2022,32,5.3,,,,Dusk,300,48,208,,,,0,,4678,54,,58,,49,,59,,17,,47,,46,,18,,52,
400,"174898",174898,0.500000,Transmission,MiniPAT,02-Aug-2022,09:31:15,16,2,,,,,256,11:00:00 02-Aug-2022,21,7.7,,,,Dusk,300,48,144,,,,0,,64530,69,,72,,70,,61,,32,,16,,15,,15,,15,
401,"174898",174898,0.500000,Transmission,MiniPAT,02-Aug-2022,18:05:00,16,2,,,,,252,11:00:00 02-Aug-2022,21,7.7,,,,Dawn,300,176,208,,,,0,,57888,80,,81,,81,,81,,83,,85,,85,,84,,83,
402,"174898",174898,0.500000,Transmission,MiniPAT,03-Aug-2022,02:31:15,16,2,,,,,252,03:00:00 03-Aug-2022,32,5.8,,,,Dawn,300,80,240,,,,0,,55442,83,,70,,64,,64,,69,,87,,106,,116,,120,
403,"174898",174898,0.500000,Transmission,MiniPAT,03-Aug-2022,03:55:00,16,2,,,,,252,03:00:00 03-Aug-2022,32,5.8,,,,Dusk,300,80,240,,,,0,,35290,113,,114,,111,,109,,96,,80,,72,,71,,72,
404,"174898",174898,0.500000,Transmission,MiniPAT,04-Aug-2022,14:50:00,16,2,,,,,48,15:00:00 04-Aug-2022,1,12.2,,,,Dawn,300,16,48,,,,0,,58168,107,,137,,158,,163,,166,,168,,171,,172,,173,
405,"174898",174898,0.500000,Transmission,MiniPAT,05-Aug-2022,05:38:45,16,2,,,,,16,15:00:00 04-Aug-2022,1,12.2,,,,Dusk,900,16,16,,,,0,,64984,170,,165,,154,,145,,136,,121,,108,,92,,78,
406,"174898",174898,0.500000,Transmission,MiniPAT,07-Aug-2022,06:01:15,16,1,,,,,16,15:00:00 07-Aug-2022,1,11.5,,,,Dusk,1200,16,16,,,,0,,62795,170,,160,,143,,120,,99,,84,,73,,65,,61,
407,"174898",174898,0.500000,Transmission,MiniPAT,07-Aug-2022,12:38:45,16,1,,,,,16,15:00:00 07-Aug-2022,1,11.5,,,,Dawn,1050,16,16,,,,0,,56621,61,,69,,80,,93,,111,,132,,149,,160,,168,
408,"174898",174898,0.500000,Transmission,MiniPAT,08-Aug-2022,05:50:00,16,1,,,,,16,05:00:00 08-Aug-2022,1,10.8,,,,Dusk,1350,16,16,,,,0,,18062,167,,153,,134,,114,,94,,78,,69,,60,,56,
409,"174898",174898,0.500000,Transmission,MiniPAT,08-Aug-2022,12:55:00,16,1,,,,,,05:00:00 08-Aug-2022,1,10.8,,,,Dawn,1050,16,16,,,,0,,114,63,,76,,86,,104,,125,,148,,156,,165,,172,
410,"174898",174898,0.500000,Transmission,MiniPAT,10-Aug-2022,05:33:45,16,1,Argos-3,06:13:42 10-Aug-2022,56.0156,-155.6127,16,14:00:00 10-Aug-2022,0,10.9,,,,Dusk,900,16,16,,,,0,,57510,170,,162,,156,,146,,128,,112,,100,,85,,70,
411,"174898",174898,0.500000,Transmission,MiniPAT,10-Aug-2022,13:38:45,16,1,Argos-3,06:13:42 10-Aug-2022,56.0156,-155.6127,,14:00:00 10-Aug-2022,0,10.9,,,,Dawn,900,16,16,,,,0,,46835,86,,102,,123,,142,,148,,160,,163,,169,,174,
412,"174898",174898,0.500000,Transmission,MiniPAT,11-Aug-2022,05:25:00,16,1,Argos-3,04:26:55 12-Aug-2022,55.8610,-155.8828,16,06:00:00 11-Aug-2022,0,11.0,,,,Dusk,900,16,16,,,,0,,12250,175,,168,,160,,150,,134,,113,,100,,86,,78,
413,"174898",174898,0.500000,Transmission,MiniPAT,11-Aug-2022,13:11:15,16,1,Argos-3,04:26:55 12-Aug-2022,55.8610,-155.8828,,06:00:00 11-Aug-2022,0,11.0,,,,Dawn,900,16,16,,,,0,,31283,81,,90,,105,,115,,136,,149,,157,,166,,172,
414,"174898",174898,0.500000,Transmission,MiniPAT,12-Aug-2022,05:27:30,16,2,Argos-3,04:26:55 12-Aug-2022,55.8610,-155.8828,16,10:00:00 12-Aug-2022,0,10.5,,,,Dusk,750,16,16,,,,0,,59023,173,,165,,154,,141,,128,,115,,99,,85,,74,
415,"174898",174898,0.500000,Transmission,MiniPAT,12-Aug-2022,13:16:15,16,2,Argos-3,04:26:55 12-Aug-2022,55.8610,-155.8828,16,10:00:00 12-Aug-2022,0,10.5,,,,Dawn,1050,16,16,,,,0,,45232,84,,97,,113,,132,,149,,158,,165,,177,,182,
