"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174898,3994,55.87916,-156.47448,3,08/14/2022 05:42:54,Argos,0,298,MC,,401677561.23,08/14/2022 05:46:23,1,6,1,-119,401677561.23,-156.47448,55.87916,-156.47449,55.87916,56,3,130,247,67,75,149,129,180,250,6,56,121,36,13,77,25,1,1,21,93,169,209,226,47,9,3,113,114,111,109,96,80,72,71,72,252,175,
"",174898,3994,55.88034,-156.47508,3,08/14/2022 05:41:25,Argos,0,0,NK,,401677560.81,08/14/2022 05:46:23,1,1,0,-133,401677560.81,-156.47508,55.88034,-156.47508,55.88034,58,3,112,336,37,86,126,129,180,250,6,56,121,36,13,77,25,1,1,21,93,169,209,226,47,9,3,113,114,111,109,96,80,72,71,72,252,175,
"",174898,3994,55.87916,-156.47448,3,08/14/2022 05:42:54,Argos,0,298,MC,,401677561.23,08/14/2022 05:47:23,1,6,1,-119,401677561.23,-156.47448,55.87916,-156.47449,55.87916,56,3,130,247,67,75,149,156,167,56,84,1,1,34,130,129,66,130,161,130,130,162,34,162,194,66,162,194,130,194,195,2,194,227,66,226,224,0,
"",174898,3994,55.88034,-156.47508,3,08/14/2022 05:41:25,Argos,0,0,NK,,401677560.81,08/14/2022 05:47:23,1,1,0,-133,401677560.81,-156.47508,55.88034,-156.47508,55.88034,58,3,112,336,37,86,126,156,167,56,84,1,1,34,130,129,66,130,161,130,130,162,34,162,194,66,162,194,130,194,195,2,194,227,66,226,224,0,
"",174898,3994,55.87916,-156.47448,3,08/14/2022 05:42:54,Argos,0,298,MC,,401677561.23,08/14/2022 05:48:23,1,6,1,-119,401677561.23,-156.47448,55.87916,-156.47449,55.87916,56,3,130,247,67,75,149,158,59,40,86,1,1,98,162,161,194,162,194,34,162,226,162,162,227,66,162,227,162,162,196,98,162,196,194,194,192,0,
"",174898,3994,55.88034,-156.47508,3,08/14/2022 05:41:25,Argos,0,0,NK,,401677560.81,08/14/2022 05:48:23,1,1,0,-133,401677560.81,-156.47508,55.88034,-156.47508,55.88034,58,3,112,336,37,86,126,158,59,40,86,1,1,98,162,161,194,162,194,34,162,226,162,162,227,66,162,227,162,162,196,98,162,196,194,194,192,0,
"",174898,3994,55.87916,-156.47448,3,08/14/2022 05:42:54,Argos,0,298,MC,,401677561.23,08/14/2022 05:49:22,1,6,1,-119,401677561.23,-156.47448,55.87916,-156.47449,55.87916,56,3,130,247,67,75,149,156,58,88,88,1,1,66,162,225,98,162,225,226,131,2,130,131,35,2,131,99,130,163,99,194,162,196,98,162,192,0,
"",174898,3994,55.88034,-156.47508,3,08/14/2022 05:41:25,Argos,0,0,NK,,401677560.81,08/14/2022 05:49:22,1,1,0,-133,401677560.81,-156.47508,55.88034,-156.47508,55.88034,58,3,112,336,37,86,126,156,58,88,88,1,1,66,162,225,98,162,225,226,131,2,130,131,35,2,131,99,130,163,99,194,162,196,98,162,192,0,
"",174898,3994,55.87916,-156.47448,3,08/14/2022 05:42:54,Argos,0,298,MC,,401677561.23,08/14/2022 05:50:22,1,6,1,-119,401677561.23,-156.47448,55.87916,-156.47449,55.87916,56,3,130,247,67,75,149,141,159,186,8,250,200,33,5,174,38,122,142,154,162,174,178,183,99,216,33,170,165,154,145,136,121,108,92,78,5,48,
"",174898,3994,55.88034,-156.47508,3,08/14/2022 05:41:25,Argos,0,0,NK,,401677560.81,08/14/2022 05:50:22,1,1,0,-133,401677560.81,-156.47508,55.88034,-156.47508,55.88034,58,3,112,336,37,86,126,141,159,186,8,250,200,33,5,174,38,122,142,154,162,174,178,183,99,216,33,170,165,154,145,136,121,108,92,78,5,48,
"",174898,3994,55.88034,-156.47508,3,08/14/2022 05:41:25,Argos,0,0,NK,,401677560.81,08/14/2022 05:51:21,1,1,0,-133,401677560.81,-156.47508,55.88034,-156.47508,55.88034,58,3,112,336,37,86,126,235,162,216,82,10,4,81,150,88,47,183,4,81,164,89,48,54,133,146,102,91,47,142,4,226,44,87,51,144,0,0,
"",174898,3994,55.88034,-156.47508,3,08/14/2022 05:41:25,Argos,0,0,NK,,401677560.81,08/14/2022 05:52:21,1,1,0,-133,401677560.81,-156.47508,55.88034,-156.47508,55.88034,58,3,112,336,37,86,126,158,98,8,90,1,1,66,99,85,170,181,94,175,84,170,177,65,173,83,47,74,237,170,208,168,176,177,0,176,176,0,
"",174898,3994,55.87916,-156.47448,3,08/14/2022 05:42:54,Argos,0,298,MC,,401677561.23,08/14/2022 05:53:20,1,6,1,-119,401677561.23,-156.47448,55.87916,-156.47449,55.87916,56,3,130,247,67,75,149,3,75,58,101,14,46,162,82,80,135,235,64,168,75,198,115,229,59,39,255,130,178,38,30,21,227,134,121,192,1,231,
"",174898,3994,55.88034,-156.47508,3,08/14/2022 05:41:25,Argos,0,0,NK,,401677560.81,08/14/2022 05:53:20,1,1,0,-133,401677560.81,-156.47508,55.88034,-156.47508,55.88034,58,3,112,336,37,86,126,3,75,58,101,14,46,162,82,80,135,235,64,168,75,198,115,229,59,39,255,130,178,36,225,234,27,129,134,0,0,0,
"",174898,3994,55.88034,-156.47508,3,08/14/2022 05:41:25,Argos,0,0,NK,,401677560.81,08/14/2022 05:54:20,1,1,0,-133,401677560.81,-156.47508,55.88034,-156.47508,55.88034,58,3,112,336,37,86,126,137,25,138,10,218,102,144,132,209,1,77,174,6,62,126,166,178,69,164,161,176,166,152,138,120,95,75,56,50,32,54,
"",174898,3994,55.87442,-156.49039,3,08/14/2022 06:20:32,Argos,0,533,SR,,401677560.49,08/14/2022 06:16:06,1,10,0,-122,401677560.49,-156.49039,55.87442,-156.49039,55.87442,58,3,126,330,48,93,166,157,156,184,118,0,193,34,34,65,98,2,97,162,2,193,194,34,194,1,194,226,65,193,192,0,0,0,,,,,
"",174898,3994,55.87442,-156.49039,3,08/14/2022 06:20:32,Argos,0,533,SR,,401677560.49,08/14/2022 06:17:05,1,10,0,-122,401677560.49,-156.49039,55.87442,-156.49039,55.87442,58,3,126,330,48,93,166,20,62,200,120,4,129,116,148,25,37,1,195,130,64,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.87442,-156.49039,3,08/14/2022 06:20:32,Argos,0,533,SR,,401677560.49,08/14/2022 06:18:04,1,10,0,-122,401677560.49,-156.49039,55.87442,-156.49039,55.87442,58,3,126,330,48,93,166,132,119,234,20,234,143,96,133,89,153,238,58,82,130,142,166,186,66,216,33,170,162,156,146,128,112,100,85,70,1,22,
"",174898,3994,55.87442,-156.49039,3,08/14/2022 06:20:32,Argos,0,533,SR,,401677560.49,08/14/2022 06:19:03,1,10,0,-122,401677560.49,-156.49039,55.87442,-156.49039,55.87442,58,3,126,330,48,93,166,159,117,56,120,1,1,97,129,161,161,162,1,225,162,162,1,194,194,65,195,34,129,195,66,194,99,67,3,67,64,0,
"",174898,3994,55.87442,-156.49039,3,08/14/2022 06:20:32,Argos,0,533,SR,,401677560.49,08/14/2022 06:20:03,1,10,0,-122,401677560.49,-156.49039,55.87442,-156.49039,55.87442,58,3,126,330,48,93,166,234,110,216,120,1,129,186,37,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.87442,-156.49039,3,08/14/2022 06:20:32,Argos,0,533,SR,,401677560.49,08/14/2022 06:21:02,1,10,0,-122,401677560.49,-156.49039,55.87442,-156.49039,55.87442,58,3,126,330,48,93,166,225,175,248,114,10,4,64,218,84,43,182,132,17,130,86,50,174,132,65,26,77,47,172,5,65,130,74,51,38,0,0,
"",174898,3994,55.87442,-156.49039,3,08/14/2022 06:20:32,Argos,0,533,SR,,401677560.49,08/14/2022 06:22:01,1,10,0,-122,401677560.49,-156.49039,55.87442,-156.49039,55.87442,58,3,126,330,48,93,166,137,200,186,22,106,121,96,133,69,105,165,206,34,86,118,154,178,65,24,33,175,168,160,150,134,113,100,86,78,1,25,
"",174898,3994,55.87442,-156.49039,3,08/14/2022 06:20:32,Argos,0,533,SR,,401677560.49,08/14/2022 06:23:01,1,10,0,-122,401677560.49,-156.49039,55.87442,-156.49039,55.87442,58,3,126,330,48,93,166,19,171,8,122,4,129,26,201,25,36,0,17,213,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.87442,-156.49039,3,08/14/2022 06:20:32,Argos,0,533,SR,,401677560.49,08/14/2022 06:24:00,1,10,0,-122,401677560.49,-156.49039,55.87442,-156.49039,55.87442,58,3,126,330,48,93,166,155,41,184,122,1,1,66,130,129,162,130,193,194,130,226,67,3,98,131,35,130,195,35,131,3,67,99,131,99,96,0,
"",174898,3994,55.87442,-156.49039,3,08/14/2022 06:20:32,Argos,0,533,SR,,401677560.49,08/14/2022 06:24:59,1,10,0,-122,401677560.49,-156.49039,55.87442,-156.49039,55.87442,58,3,126,330,48,93,166,236,195,104,122,1,130,52,99,150,81,76,140,86,187,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.87442,-156.49039,3,08/14/2022 06:20:32,Argos,0,533,SR,,401677560.49,08/14/2022 06:25:58,1,10,0,-122,401677560.49,-156.49039,55.87442,-156.49039,55.87442,58,3,126,330,48,93,166,135,177,58,24,170,125,112,133,81,133,198,18,86,122,150,198,218,65,148,33,173,165,154,141,128,115,99,85,74,1,15,
"",174898,3994,55.87442,-156.49039,3,08/14/2022 06:20:32,Argos,0,533,SR,,401677560.49,08/14/2022 06:26:58,1,10,0,-122,401677560.49,-156.49039,55.87442,-156.49039,55.87442,58,3,126,330,48,93,166,27,230,216,124,6,129,20,117,72,240,68,144,0,7,212,,,,,,,,,,,,,,,,,
"",174898,3994,55.87161,-156.50183,3,08/14/2022 06:28:26,Argos,0,710,MB,,401677560.31,08/14/2022 06:27:57,1,12,0,-124,401677560.31,-156.50183,55.87161,-156.50183,55.87161,56,3,130,467,36,80,169,157,169,104,124,1,9,66,226,225,194,227,66,98,227,98,194,227,99,2,227,99,131,67,100,99,99,100,195,99,96,0,
"",174898,3994,55.87442,-156.49039,3,08/14/2022 06:20:32,Argos,0,533,SR,,401677560.49,08/14/2022 06:27:57,1,10,0,-122,401677560.49,-156.49039,55.87442,-156.49039,55.87442,58,3,126,330,48,93,166,157,169,104,124,1,1,66,226,225,194,227,66,98,227,98,194,227,99,2,227,99,131,67,100,99,99,100,195,99,96,0,
"",174898,3994,55.87161,-156.50183,3,08/14/2022 06:28:26,Argos,0,710,MB,,401677560.31,08/14/2022 06:28:56,1,12,0,-124,401677560.31,-156.50183,55.87161,-156.50183,55.87161,56,3,130,467,36,80,169,228,106,152,124,1,130,88,172,150,121,72,154,85,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.87161,-156.50183,3,08/14/2022 06:28:26,Argos,0,710,MB,,401677560.31,08/14/2022 06:29:55,1,12,0,-124,401677560.31,-156.50183,55.87161,-156.50183,55.87161,56,3,130,467,36,80,169,141,235,197,253,75,144,33,141,157,149,137,149,161,165,145,133,130,178,136,131,79,74,74,75,78,81,78,76,74,252,185,
"",174898,3994,55.87161,-156.50183,3,08/14/2022 06:28:26,Argos,0,710,MB,,401677560.31,08/14/2022 06:30:55,1,12,0,-124,401677560.31,-156.50183,55.87161,-156.50183,55.87161,56,3,130,467,36,80,169,20,201,104,126,7,129,18,29,9,82,193,137,32,8,45,76,0,0,0,,,,,,,,,,,,,
"",174898,3994,55.87161,-156.50183,3,08/14/2022 06:28:26,Argos,0,710,MB,,401677560.31,08/14/2022 06:31:54,1,12,0,-124,401677560.31,-156.50183,55.87161,-156.50183,55.87161,56,3,130,467,36,80,169,154,49,120,126,1,1,98,34,65,162,34,98,226,3,3,66,67,35,194,195,68,227,99,101,3,99,102,3,99,96,0,
"",174898,3994,55.87161,-156.50183,3,08/14/2022 06:28:26,Argos,0,710,MB,,401677560.31,08/14/2022 06:32:53,1,12,0,-124,401677560.31,-156.50183,55.87161,-156.50183,55.87161,56,3,130,467,36,80,169,229,107,56,126,1,129,243,46,84,105,56,154,82,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.87161,-156.50183,3,08/14/2022 06:28:26,Argos,0,710,MB,,401677560.31,08/14/2022 06:33:52,1,12,0,-124,401677560.31,-156.50183,55.87161,-156.50183,55.87161,56,3,130,467,36,80,169,140,124,21,254,251,21,37,33,169,177,185,178,221,173,158,201,161,249,74,,,,,,,,,,,,,
"",174898,3994,55.87161,-156.50183,3,08/14/2022 06:28:26,Argos,0,710,MB,,401677560.31,08/14/2022 06:35:50,1,12,0,-124,401677560.31,-156.50183,55.87161,-156.50183,55.87161,56,3,130,467,36,80,169,28,83,232,130,5,128,4,74,64,114,72,0,23,67,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.87161,-156.50183,3,08/14/2022 06:28:26,Argos,0,710,MB,,401677560.31,08/14/2022 06:36:49,1,12,0,-124,401677560.31,-156.50183,55.87161,-156.50183,55.87161,56,3,130,467,36,80,169,144,77,56,130,1,1,226,226,226,66,130,226,162,162,226,194,163,3,66,195,67,162,195,68,66,226,228,131,3,32,0,
"",174898,3994,55.87161,-156.50183,3,08/14/2022 06:28:26,Argos,0,710,MB,,401677560.31,08/14/2022 06:37:49,1,12,0,-124,401677560.31,-156.50183,55.87161,-156.50183,55.87161,56,3,130,467,36,80,169,140,64,38,2,103,3,145,68,140,78,78,134,104,78,130,78,79,249,78,,,,,,,,,,,,,
"",174898,3994,55.87161,-156.50183,3,08/14/2022 06:28:26,Argos,0,710,MB,,401677560.31,08/14/2022 06:38:48,1,12,0,-124,401677560.31,-156.50183,55.87161,-156.50183,55.87161,56,3,130,467,36,80,169,232,38,72,130,1,130,56,42,156,233,56,154,82,200,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.87161,-156.50183,3,08/14/2022 06:28:26,Argos,0,710,MB,,401677560.31,08/14/2022 06:39:47,1,12,0,-124,401677560.31,-156.50183,55.87161,-156.50183,55.87161,56,3,130,467,36,80,169,228,9,40,122,10,4,209,198,90,52,173,133,34,102,95,52,14,133,131,4,81,52,9,135,66,60,90,51,6,128,0,
"",174898,3994,55.86895,-156.51859,3,08/14/2022 06:58:05,Argos,0,711,NN,,401677560.45,08/14/2022 06:55:38,1,13,0,-124,401677560.45,-156.51859,55.86895,-156.51859,55.86895,56,3,133,373,47,77,143,10,71,90,101,14,54,235,81,81,7,235,64,168,75,198,115,229,59,39,125,11,66,168,160,37,136,192,,,,,
"",174898,3994,55.86895,-156.51859,3,08/14/2022 06:58:05,Argos,0,711,NN,,401677560.45,08/14/2022 06:56:37,1,13,0,-124,401677560.45,-156.51859,55.86895,-156.51859,55.86895,56,3,133,373,47,77,143,158,203,56,150,1,1,194,130,130,34,34,162,129,226,194,161,226,195,66,35,3,130,67,35,227,3,68,99,67,96,0,
"",174898,3994,55.86895,-156.51859,3,08/14/2022 06:58:05,Argos,0,711,NN,,401677560.45,08/14/2022 06:57:36,1,13,0,-124,401677560.45,-156.51859,55.86895,-156.51859,55.86895,56,3,133,373,47,77,143,132,163,102,12,102,130,145,72,166,172,188,168,154,174,162,162,173,249,76,,,,,,,,,,,,,
"",174898,3994,55.86895,-156.51859,3,08/14/2022 06:58:05,Argos,0,711,NN,,401677560.45,08/14/2022 06:58:35,1,13,0,-124,401677560.45,-156.51859,55.86895,-156.51859,55.86895,56,3,133,373,47,77,143,145,117,248,152,1,3,2,66,163,66,34,227,98,35,3,162,163,67,226,227,100,35,3,100,99,67,100,163,67,96,0,
"",174898,3994,55.86895,-156.51859,3,08/14/2022 06:58:05,Argos,0,711,NN,,401677560.45,08/14/2022 06:59:35,1,13,0,-124,401677560.45,-156.51859,55.86895,-156.51859,55.86895,56,3,133,373,47,77,143,146,128,72,154,1,2,162,98,130,226,66,195,34,66,195,98,66,163,130,98,163,194,99,36,2,99,68,99,35,64,0,
"",174898,3994,55.86895,-156.51859,3,08/14/2022 06:58:05,Argos,0,711,NN,,401677560.45,08/14/2022 07:00:34,1,13,0,-124,401677560.45,-156.51859,55.86895,-156.51859,55.86895,56,3,133,373,47,77,143,237,227,200,148,10,8,33,180,83,49,168,135,2,46,80,51,169,139,242,76,83,51,141,10,98,42,86,51,8,0,0,
"",174898,3994,55.86983,-156.51868,2,08/14/2022 07:02:33,Argos,0,118,A1,,401677565.74,08/14/2022 07:01:34,1,3,0,-133,401677565.74,-156.51868,55.86983,-156.51868,55.86983,56,3,278,792,97,76,378,137,239,70,15,28,116,35,21,97,93,101,89,93,113,85,97,114,32,136,164,94,84,88,96,84,81,88,81,87,252,167,
"",174898,3994,55.86895,-156.51859,3,08/14/2022 06:58:05,Argos,0,711,NN,,401677560.45,08/14/2022 07:01:34,1,13,0,-124,401677560.45,-156.51859,55.86895,-156.51859,55.86895,56,3,133,373,47,77,143,137,239,70,15,28,116,35,21,97,93,101,89,93,113,85,97,114,32,136,164,94,84,88,96,84,81,88,81,85,252,167,
"",174898,3994,55.86983,-156.51868,2,08/14/2022 07:02:33,Argos,0,118,A1,,401677565.74,08/14/2022 07:02:33,1,3,0,-133,401677565.74,-156.51868,55.86983,-156.51868,55.86983,56,3,278,792,97,76,378,146,67,152,156,0,226,226,194,195,34,162,195,98,130,227,162,163,35,194,163,68,2,195,68,67,35,64,,,,,
"",174898,3994,55.86895,-156.51859,3,08/14/2022 06:58:05,Argos,0,711,NN,,401677560.45,08/14/2022 07:02:33,1,13,0,-124,401677560.45,-156.51859,55.86895,-156.51859,55.86895,56,3,133,373,47,77,143,146,67,152,156,0,226,226,194,195,34,162,195,98,130,227,162,163,35,194,163,68,2,195,68,67,35,64,,,,,
"",174898,3994,55.86983,-156.51868,2,08/14/2022 07:02:33,Argos,0,118,A1,,401677565.74,08/14/2022 07:03:32,1,3,0,-133,401677565.74,-156.51868,55.86983,-156.51868,55.86983,56,3,278,792,97,76,378,148,103,200,158,0,195,66,130,163,130,130,227,194,163,35,226,163,68,34,163,68,98,194,224,0,0,0,,,,,
"",174898,3994,55.86895,-156.51859,3,08/14/2022 06:58:05,Argos,0,711,NN,,401677560.45,08/14/2022 07:03:32,1,13,0,-124,401677560.45,-156.51859,55.86895,-156.51859,55.86895,56,3,133,373,47,77,143,148,103,200,158,0,195,66,130,163,130,130,227,194,163,35,226,163,68,34,163,68,98,194,224,0,0,0,,,,,
"",174898,3994,55.86895,-156.51859,3,08/14/2022 06:58:05,Argos,0,711,NN,,401677560.45,08/14/2022 07:04:31,1,13,0,-124,401677560.45,-156.51859,55.86895,-156.51859,55.86895,56,3,133,373,47,77,143,159,204,72,160,0,195,66,98,131,130,130,163,194,163,35,226,163,36,66,195,4,98,194,224,0,0,0,,,,,
"",174898,3994,55.86983,-156.51868,2,08/14/2022 07:02:33,Argos,0,118,A1,,401677565.74,08/14/2022 07:04:31,1,3,0,-133,401677565.74,-156.51868,55.86983,-156.51868,55.86983,56,3,278,792,97,76,378,159,204,72,160,0,195,66,98,131,130,130,163,194,163,35,226,163,36,66,195,4,98,194,224,0,0,0,,,,,
"",174898,3994,55.86895,-156.51859,3,08/14/2022 06:58:05,Argos,0,711,NN,,401677560.45,08/14/2022 07:05:30,1,13,0,-124,401677560.45,-156.51859,55.86895,-156.51859,55.86895,56,3,133,373,47,77,143,143,138,38,16,227,242,136,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.86907,-156.52711,3,08/14/2022 07:05:59,Argos,0,712,NP,,401677560.31,08/14/2022 07:05:30,1,13,0,-127,401677560.31,-156.52711,55.86907,-156.52711,55.86907,56,3,154,244,97,92,178,143,138,38,16,227,242,136,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.86983,-156.51868,2,08/14/2022 07:02:33,Argos,0,118,A1,,401677565.74,08/14/2022 07:05:30,1,3,0,-133,401677565.74,-156.51868,55.86983,-156.51868,55.86983,56,3,278,792,97,76,378,143,138,38,16,227,242,136,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.86895,-156.51859,3,08/14/2022 06:58:05,Argos,0,711,NN,,401677560.45,08/14/2022 07:06:29,1,13,0,-124,401677560.45,-156.51859,55.86895,-156.51859,55.86895,56,3,133,373,47,77,143,159,24,120,162,1,2,66,130,162,130,130,194,162,130,195,2,130,195,66,131,3,98,131,3,162,163,36,3,3,32,0,
"",174898,3994,55.86907,-156.52711,3,08/14/2022 07:05:59,Argos,0,712,NP,,401677560.31,08/14/2022 07:06:29,1,13,0,-127,401677560.31,-156.52711,55.86907,-156.52711,55.86907,56,3,154,244,97,92,178,159,24,120,162,1,2,66,130,162,130,130,194,162,130,195,2,130,195,66,131,3,98,131,3,162,163,36,3,3,32,0,
"",174898,3994,55.86983,-156.51868,2,08/14/2022 07:02:33,Argos,0,118,A1,,401677565.74,08/14/2022 07:06:29,1,3,0,-133,401677565.74,-156.51868,55.86983,-156.51868,55.86983,56,3,278,792,97,76,378,159,24,120,162,1,2,67,130,162,130,130,194,162,130,195,2,130,195,66,131,3,98,131,3,162,163,36,3,3,32,0,
"",174898,3994,55.86895,-156.51859,3,08/14/2022 06:58:05,Argos,0,711,NN,,401677560.45,08/14/2022 07:07:29,1,13,0,-124,401677560.45,-156.51859,55.86895,-156.51859,55.86895,56,3,133,373,47,77,143,225,220,248,156,10,11,130,38,90,51,16,140,242,50,89,50,132,12,210,42,87,50,2,9,34,2,89,50,16,0,0,
"",174898,3994,55.86907,-156.52711,3,08/14/2022 07:05:59,Argos,0,712,NP,,401677560.31,08/14/2022 07:07:29,1,13,0,-127,401677560.31,-156.52711,55.86907,-156.52711,55.86907,56,3,154,244,97,92,178,225,220,248,156,10,11,130,38,90,51,16,140,242,50,89,50,132,12,210,42,87,50,2,9,34,2,89,50,16,0,0,
"",174898,3994,55.86907,-156.52711,3,08/14/2022 07:05:59,Argos,0,712,NP,,401677560.31,08/14/2022 07:08:28,1,13,0,-127,401677560.31,-156.52711,55.86907,-156.52711,55.86907,56,3,154,244,97,92,178,152,39,72,164,1,2,2,98,98,34,98,98,130,98,130,194,98,130,226,98,131,34,98,195,98,130,227,194,227,32,0,
"",174898,3994,55.86907,-156.52711,3,08/14/2022 07:05:59,Argos,0,712,NP,,401677560.31,08/14/2022 07:09:28,1,13,0,-127,401677560.31,-156.52711,55.86907,-156.52711,55.86907,56,3,154,244,97,92,178,138,218,38,19,179,242,136,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.86907,-156.52711,3,08/14/2022 07:05:59,Argos,0,712,NP,,401677560.31,08/14/2022 07:10:27,1,13,0,-127,401677560.31,-156.52711,55.86907,-156.52711,55.86907,56,3,154,244,97,92,178,147,70,168,166,1,1,194,66,66,2,66,98,34,66,130,98,98,130,162,98,131,2,98,131,34,98,131,98,130,160,0,
"",174898,3994,55.86907,-156.52711,3,08/14/2022 07:05:59,Argos,0,712,NP,,401677560.31,08/14/2022 07:11:26,1,13,0,-127,401677560.31,-156.52711,55.86907,-156.52711,55.86907,56,3,154,244,97,92,178,153,36,24,168,1,2,98,66,130,162,98,162,194,99,3,2,99,35,98,99,35,162,163,68,3,35,68,67,67,96,0,
"",174898,3994,55.86907,-156.52711,3,08/14/2022 07:05:59,Argos,0,712,NP,,401677560.31,08/14/2022 07:12:26,1,13,0,-127,401677560.31,-156.52711,55.86907,-156.52711,55.86907,56,3,154,244,97,92,178,159,112,216,170,1,2,194,226,227,2,131,3,34,99,99,98,99,227,162,163,99,226,227,68,35,35,100,99,67,96,0,
"",174898,3994,55.86907,-156.52711,3,08/14/2022 07:05:59,Argos,0,712,NP,,401677560.31,08/14/2022 07:13:25,1,13,0,-127,401677560.31,-156.52711,55.86907,-156.52711,55.86907,56,3,154,244,97,92,178,139,14,182,20,56,152,34,145,13,57,53,57,57,57,57,57,57,249,68,,,,,,,,,,,,,
"",174898,3994,55.86907,-156.52711,3,08/14/2022 07:05:59,Argos,0,712,NP,,401677560.31,08/14/2022 07:14:24,1,13,0,-127,401677560.31,-156.52711,55.86907,-156.52711,55.86907,56,3,154,244,97,92,178,225,58,248,164,10,8,49,230,87,49,143,134,193,180,85,45,170,137,98,32,86,51,152,139,2,42,88,51,141,128,0,
"",174898,3994,55.86907,-156.52711,3,08/14/2022 07:05:59,Argos,0,712,NP,,401677560.31,08/14/2022 07:15:24,1,13,0,-127,401677560.31,-156.52711,55.86907,-156.52711,55.86907,56,3,154,244,97,92,178,149,246,152,172,0,226,99,35,66,163,35,98,227,67,99,35,67,99,67,67,99,131,67,99,195,99,96,,,,,
"",174898,3994,55.86907,-156.52711,3,08/14/2022 07:05:59,Argos,0,712,NP,,401677560.31,08/14/2022 07:16:23,1,13,0,-127,401677560.31,-156.52711,55.86907,-156.52711,55.86907,56,3,154,244,97,92,178,12,209,42,101,14,58,3,209,80,135,235,64,168,75,198,115,231,59,38,133,160,140,11,224,240,18,33,84,0,0,0,
"",174898,3994,55.86907,-156.52711,3,08/14/2022 07:05:59,Argos,0,712,NP,,401677560.31,08/14/2022 07:17:22,1,13,0,-127,401677560.31,-156.52711,55.86907,-156.52711,55.86907,56,3,154,244,97,92,178,130,77,198,23,75,233,35,13,45,89,73,49,73,73,57,77,78,249,136,195,71,73,84,82,78,83,83,80,82,252,162,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:20:21,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,151,121,104,178,1,1,162,98,98,2,98,226,66,66,194,194,163,67,67,67,131,227,67,132,99,67,132,195,99,128,0,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:21:20,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,134,234,22,24,99,242,160,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:22:19,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,227,189,40,172,10,9,65,228,99,52,34,7,130,0,92,52,172,135,194,120,88,53,38,6,162,92,86,53,30,0,0,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:23:19,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,145,152,168,180,1,2,130,130,194,226,130,195,34,130,227,66,130,227,162,131,36,2,227,132,67,3,132,195,99,128,0,
"",174898,3994,55.86704,-156.53248,3,08/14/2022 07:21:49,Argos,0,830,MC,,401677560.06,08/14/2022 07:24:18,1,15,6,-116,401677560.06,-156.53248,55.86704,-156.53249,55.86704,56,3,151,779,29,82,168,151,199,72,182,1,1,66,98,97,130,98,130,98,130,163,2,98,227,98,99,3,162,163,36,35,3,68,227,67,64,0,
