11/18/2018 3:00	47	3
11/18/2018 4:00	46	3
11/18/2018 5:00	55	3
11/18/2018 6:00	45	3
11/18/2018 7:00	53	3
11/18/2018 8:00	49	3
11/18/2018 9:00	45	3
11/18/2018 10:00	49	3
11/18/2018 11:00	45	3
11/18/2018 12:00	43	3
11/18/2018 13:00	43	3
11/18/2018 14:00	52	3
11/18/2018 15:00	49	3
11/18/2018 16:00	78	3
11/18/2018 17:00	70	3
11/18/2018 18:00	77	3
11/18/2018 19:00	74	3
11/18/2018 20:00	73	3
11/18/2018 21:00	78	3
11/18/2018 22:00	84	3
11/18/2018 23:00	73	3
11/19/2018 0:00	58	3
11/19/2018 1:00	58	3
11/19/2018 2:00	65	3
11/19/2018 3:00	74	3
11/19/2018 4:00	51	3
11/19/2018 5:00	48	3
11/19/2018 6:00	54	3
11/19/2018 7:00	69	3
11/19/2018 8:00	80	3
11/19/2018 9:00	64	3
11/19/2018 10:00	76	3
11/19/2018 11:00	66	3
11/19/2018 12:00	65	3
11/19/2018 13:00	51	3
11/19/2018 14:00	45	3
11/19/2018 15:00	46	3
11/19/2018 16:00	50	3
11/19/2018 17:00	80	3
11/19/2018 18:00	91	3
11/19/2018 19:00	87	3
11/19/2018 20:00	76	3
11/19/2018 21:00	80	3
11/19/2018 22:00	77	3
11/19/2018 23:00	81	3
11/20/2018 0:00	61	3
11/20/2018 0:30	60	3
11/20/2018 1:00	62	3
11/20/2018 1:30	62	3
11/20/2018 2:00	68	3
11/20/2018 2:30	54	3
11/20/2018 3:00	47	3
11/20/2018 3:30	46	3
11/20/2018 4:00	59	3
11/20/2018 4:30	51	3
11/20/2018 5:00	45	3
11/20/2018 5:30	53	3
11/20/2018 6:00	58	3
11/20/2018 6:30	61	3
11/20/2018 7:00	68	3
11/20/2018 7:30	50	3
11/20/2018 8:00	55	3
11/20/2018 8:30	50	3
11/20/2018 9:00	57	3
11/20/2018 9:30	69	3
11/20/2018 10:00	57	3
11/20/2018 10:30	58	3
11/20/2018 11:00	70	3
11/20/2018 11:30	77	3
11/20/2018 12:00	56	3
11/20/2018 12:30	53	3
11/20/2018 13:00	55	3
11/20/2018 13:30	53	3
11/20/2018 14:00	55	3
11/20/2018 14:30	56	3
11/20/2018 15:00	56	3
11/20/2018 15:30	54	3
11/20/2018 16:00	57	3
11/20/2018 16:30	66	3
11/20/2018 17:00	62	3
11/20/2018 17:30	67	3
11/20/2018 18:00	87	3
11/20/2018 18:30	67	3
11/20/2018 19:00	69	3
11/20/2018 19:30	76	3
11/20/2018 20:00	87	3
11/20/2018 20:30	84	3
11/20/2018 21:00	87	3
11/20/2018 21:30	88	3
11/20/2018 22:00	89	3
11/20/2018 22:30	80	3
11/20/2018 23:00	92	3
11/20/2018 23:30	90	3
11/21/2018 0:45	79	3
11/21/2018 1:45	91	3
11/21/2018 2:45	76	3
11/21/2018 3:45	75	3
11/21/2018 4:45	80	3
11/21/2018 5:45	69	3
11/21/2018 6:45	68	3
11/21/2018 7:45	60	3
11/21/2018 8:45	58	3
11/21/2018 9:45	64	3
11/21/2018 10:45	58	3
11/21/2018 11:45	59	3
11/21/2018 12:45	68	3
11/21/2018 13:45	80	3
11/21/2018 14:45	73	3
11/21/2018 15:45	87	3
11/21/2018 16:45	64	3
11/21/2018 17:45	87	3
11/21/2018 18:45	85	3
11/21/2018 19:45	89	3
11/21/2018 20:45	86	3
11/21/2018 21:45	87	3
11/21/2018 22:45	90	3
11/21/2018 23:45	83	3
11/22/2018 0:15	83	3
11/22/2018 0:30	82	3
11/22/2018 0:45	86	3
11/22/2018 1:15	83	3
11/22/2018 1:30	73	3
11/22/2018 1:45	80	3
11/22/2018 2:15	79	3
11/22/2018 2:30	80	3
11/22/2018 2:45	81	3
11/22/2018 3:15	76	3
11/22/2018 3:30	58	3
11/22/2018 3:45	56	3
11/22/2018 4:15	64	3
11/22/2018 4:30	50	3
11/22/2018 4:45	51	3
11/22/2018 5:15	53	3
11/22/2018 5:30	47	3
11/22/2018 5:45	48	3
11/22/2018 6:15	43	3
11/22/2018 6:30	44	3
11/22/2018 6:45	44	3
11/22/2018 7:15	62	3
11/22/2018 7:30	74	3
11/22/2018 7:45	70	3
11/22/2018 8:15	46	3
11/22/2018 8:30	49	3
11/22/2018 8:45	49	3
11/22/2018 9:15	48	3
11/22/2018 9:30	51	3
11/22/2018 9:45	55	3
11/22/2018 10:15	51	3
11/22/2018 10:30	52	3
11/22/2018 10:45	53	3
11/22/2018 11:15	46	3
11/22/2018 11:30	45	3
11/22/2018 11:45	50	3
11/22/2018 12:15	53	3
11/22/2018 12:30	53	3
11/22/2018 12:45	45	3
11/22/2018 13:15	52	3
11/22/2018 13:30	55	3
11/22/2018 13:45	73	3
11/22/2018 14:15	47	3
11/22/2018 14:30	46	3
11/22/2018 14:45	46	3
11/22/2018 15:15	44	3
11/22/2018 15:30	46	3
11/22/2018 15:45	43	3
11/22/2018 16:15	43	3
11/22/2018 16:30	46	3
11/22/2018 16:45	51	3
11/22/2018 17:15	57	3
11/22/2018 17:30	62	3
11/22/2018 17:45	61	3
11/22/2018 18:15	84	3
11/22/2018 18:30	81	3
11/22/2018 18:45	86	3
11/22/2018 19:15	89	3
11/22/2018 19:30	83	3
11/22/2018 19:45	82	3
11/22/2018 20:15	79	3
11/22/2018 20:30	89	3
11/22/2018 20:45	84	3
11/22/2018 21:15	83	3
11/22/2018 21:30	83	3
11/22/2018 21:45	82	3
11/22/2018 22:15	79	3
11/22/2018 22:30	78	3
11/22/2018 22:45	81	3
11/22/2018 23:15	77	3
11/22/2018 23:30	76	3
11/22/2018 23:45	77	3
11/23/2018 0:45	139	2
11/23/2018 1:45	144	2
11/23/2018 2:45	122	2
11/23/2018 3:45	123	2
11/23/2018 4:45	119	2
11/23/2018 5:45	95	2
11/23/2018 6:45	123	2
11/23/2018 7:45	102	2
11/23/2018 8:45	117	2
11/23/2018 9:45	116	2
11/23/2018 10:45	118	2
11/23/2018 11:45	113	2
11/23/2018 12:45	115	2
11/23/2018 13:45	117	2
11/23/2018 14:45	122	2
11/23/2018 15:45	138	2
11/23/2018 16:45	144	2
11/23/2018 17:45	154	2
11/23/2018 18:45	153	2
11/23/2018 19:45	152	2
11/23/2018 20:45	154	2
11/23/2018 21:45	153	2
11/23/2018 22:45	151	2
11/23/2018 23:45	158	2
11/24/2018 0:00	78	3
11/24/2018 0:30	39	4
11/24/2018 0:45	78	3
11/24/2018 1:00	81	3
11/24/2018 1:30	42	4
11/24/2018 1:45	83	3
11/24/2018 2:00	71	3
11/24/2018 2:30	28	4
11/24/2018 2:45	58	3
11/24/2018 3:00	58	3
11/24/2018 3:30	28	4
11/24/2018 3:45	57	3
11/24/2018 4:00	56	3
11/24/2018 4:30	27	4
11/24/2018 4:45	57	3
11/24/2018 5:00	58	3
11/24/2018 5:30	29	4
11/24/2018 5:45	52	3
11/24/2018 6:00	52	3
11/24/2018 6:30	27	4
11/24/2018 6:45	56	3
11/24/2018 7:00	64	3
11/24/2018 7:30	29	4
11/24/2018 7:45	56	3
11/24/2018 8:00	55	3
11/24/2018 8:30	29	4
11/24/2018 8:45	56	3
11/24/2018 9:00	56	3
11/24/2018 9:30	25	4
11/24/2018 9:45	51	3
11/24/2018 10:00	54	3
11/24/2018 10:30	38	4
11/24/2018 10:45	76	3
11/24/2018 11:00	64	3
11/24/2018 11:30	37	4
11/24/2018 11:45	71	3
11/24/2018 12:00	74	3
11/24/2018 12:30	36	4
11/24/2018 12:45	77	3
11/24/2018 13:00	76	3
11/24/2018 13:30	27	4
11/24/2018 13:45	55	3
11/24/2018 14:00	58	3
11/24/2018 14:30	27	4
11/24/2018 14:45	51	3
11/24/2018 15:00	52	3
11/24/2018 15:30	25	4
11/24/2018 15:45	51	3
11/24/2018 16:00	53	3
11/24/2018 16:30	26	4
11/24/2018 16:45	49	3
11/24/2018 17:00	72	3
11/24/2018 17:30	43	4
11/24/2018 17:45	76	3
11/24/2018 18:00	78	3
11/24/2018 18:30	42	4
11/24/2018 18:45	86	3
11/24/2018 19:00	85	3
11/24/2018 19:30	42	4
11/24/2018 19:45	86	3
11/24/2018 20:00	90	3
11/24/2018 20:30	43	4
11/24/2018 20:45	99	3
11/24/2018 21:00	99	3
11/24/2018 21:30	48	4
11/24/2018 21:45	96	3
11/24/2018 22:00	89	3
11/24/2018 22:30	47	4
11/24/2018 22:45	96	3
11/24/2018 23:00	89	3
11/24/2018 23:30	44	4
11/24/2018 23:45	96	3
11/25/2018 0:00	91	3
11/25/2018 0:15	89	3
11/25/2018 0:30	86	3
11/25/2018 0:45	87	3
11/25/2018 1:00	85	3
11/25/2018 1:15	87	3
11/25/2018 1:30	75	3
11/25/2018 1:45	60	3
11/25/2018 2:00	60	3
11/25/2018 2:15	57	3
11/25/2018 2:30	55	3
11/25/2018 2:45	57	3
11/25/2018 3:00	50	3
11/25/2018 3:15	52	3
11/25/2018 3:30	49	3
11/25/2018 3:45	51	3
11/25/2018 4:00	50	3
11/25/2018 4:15	50	3
11/25/2018 4:30	53	3
11/25/2018 4:45	53	3
11/25/2018 5:00	68	3
11/25/2018 5:15	69	3
11/25/2018 5:30	59	3
11/25/2018 5:45	55	3
11/25/2018 6:00	55	3
11/25/2018 6:15	60	3
11/25/2018 6:30	65	3
11/25/2018 6:45	71	3
11/25/2018 7:00	61	3
11/25/2018 7:15	56	3
11/25/2018 7:30	63	3
11/25/2018 7:45	73	3
11/25/2018 8:00	79	3
11/25/2018 8:15	77	3
11/25/2018 8:30	84	3
11/25/2018 8:45	85	3
11/25/2018 9:00	67	3
11/25/2018 9:15	62	3
11/25/2018 9:30	61	3
11/25/2018 9:45	64	3
11/25/2018 10:00	67	3
11/25/2018 10:15	70	3
11/25/2018 10:30	74	3
11/25/2018 10:45	63	3
11/25/2018 11:00	68	3
11/25/2018 11:15	73	3
11/25/2018 11:30	75	3
11/25/2018 11:45	65	3
11/25/2018 12:00	64	3
11/25/2018 12:15	57	3
11/25/2018 12:30	59	3
11/25/2018 12:45	58	3
11/25/2018 13:00	65	3
11/25/2018 13:15	61	3
11/25/2018 13:30	59	3
11/25/2018 13:45	60	3
11/25/2018 14:00	60	3
11/25/2018 14:15	58	3
11/25/2018 14:30	60	3
11/25/2018 14:45	66	3
11/25/2018 15:00	62	3
11/25/2018 15:15	55	3
11/25/2018 15:30	57	3
11/25/2018 15:45	53	3
11/25/2018 16:00	52	3
11/25/2018 16:15	50	3
11/25/2018 16:30	52	3
11/25/2018 16:45	64	3
11/25/2018 17:00	60	3
11/25/2018 17:15	53	3
11/25/2018 17:30	56	3
11/25/2018 17:45	61	3
11/25/2018 18:00	64	3
11/25/2018 18:15	64	3
11/25/2018 18:30	66	3
11/25/2018 18:45	76	3
11/25/2018 19:00	74	3
11/25/2018 19:15	69	3
11/25/2018 19:30	73	3
11/25/2018 19:45	74	3
11/25/2018 20:00	74	3
11/25/2018 20:15	65	3
11/25/2018 20:30	70	3
11/25/2018 20:45	69	3
11/25/2018 21:00	66	3
11/25/2018 21:15	67	3
11/25/2018 21:30	70	3
11/25/2018 21:45	66	3
11/25/2018 22:00	71	3
11/25/2018 22:15	83	3
11/25/2018 22:30	84	3
11/25/2018 22:45	70	3
11/25/2018 23:00	72	3
11/25/2018 23:15	83	3
11/25/2018 23:30	82	3
11/25/2018 23:45	83	3
11/26/2018 0:00	83	3
11/26/2018 1:00	66	3
11/26/2018 2:00	54	3
11/26/2018 3:00	49	3
11/26/2018 4:00	48	3
11/26/2018 5:00	49	3
11/26/2018 6:00	54	3
11/26/2018 7:00	63	3
11/26/2018 8:00	66	3
11/26/2018 9:00	58	3
11/26/2018 10:00	54	3
11/26/2018 11:00	58	3
11/26/2018 12:00	54	3
11/26/2018 13:00	53	3
11/26/2018 14:00	50	3
11/26/2018 15:00	54	3
11/26/2018 16:00	53	3
11/26/2018 17:00	57	3
11/26/2018 18:00	78	3
11/26/2018 19:00	61	3
11/26/2018 20:00	57	3
11/26/2018 21:00	71	3
11/26/2018 22:00	73	3
11/26/2018 23:00	71	3
11/27/2018 0:30	59	3
11/27/2018 1:30	50	3
11/27/2018 2:30	50	3
11/27/2018 3:30	54	3
11/27/2018 4:30	64	3
11/27/2018 5:30	62	3
11/27/2018 6:30	49	3
11/27/2018 7:30	56	3
11/27/2018 8:30	85	3
11/27/2018 9:30	78	3
11/27/2018 10:30	67	3
11/27/2018 11:30	84	3
11/27/2018 12:30	80	3
11/27/2018 13:30	91	3
11/27/2018 14:30	69	3
11/27/2018 15:30	50	3
11/27/2018 16:30	67	3
11/27/2018 17:30	92	3
11/27/2018 18:30	96	3
11/27/2018 19:30	72	3
11/27/2018 20:30	89	3
11/27/2018 21:30	74	3
11/27/2018 22:30	82	3
11/27/2018 23:30	81	3
11/28/2018 0:00	30	4
11/28/2018 0:15	62	3
11/28/2018 0:30	66	3
11/28/2018 1:00	37	4
11/28/2018 1:15	81	3
11/28/2018 1:30	68	3
11/28/2018 2:00	36	4
11/28/2018 2:15	76	3
11/28/2018 2:30	80	3
11/28/2018 3:00	37	4
11/28/2018 3:15	79	3
11/28/2018 3:30	77	3
11/28/2018 4:00	37	4
11/28/2018 4:15	74	3
11/28/2018 4:30	76	3
11/28/2018 5:00	36	4
11/28/2018 5:15	81	3
11/28/2018 5:30	71	3
11/28/2018 6:00	41	4
11/28/2018 6:15	67	3
11/28/2018 6:30	63	3
11/28/2018 7:00	41	4
11/28/2018 7:15	85	3
11/28/2018 7:30	71	3
11/28/2018 8:00	38	4
11/28/2018 8:15	88	3
11/28/2018 8:30	80	3
11/28/2018 9:00	32	4
11/28/2018 9:15	69	3
11/28/2018 9:30	82	3
11/28/2018 10:00	38	4
11/28/2018 10:15	81	3
11/28/2018 10:30	86	3
11/28/2018 11:00	39	4
11/28/2018 11:15	75	3
11/28/2018 11:30	76	3
11/28/2018 12:00	43	4
11/28/2018 12:15	88	3
11/28/2018 12:30	90	3
11/28/2018 13:00	24	4
11/28/2018 13:15	56	3
11/28/2018 13:30	59	3
11/28/2018 14:00	34	4
11/28/2018 14:15	73	3
11/28/2018 14:30	88	3
11/28/2018 15:00	43	4
11/28/2018 15:15	63	3
11/28/2018 15:30	75	3
11/28/2018 16:00	39	4
11/28/2018 16:15	82	3
11/28/2018 16:30	69	3
11/28/2018 17:00	40	4
11/28/2018 17:15	84	3
11/28/2018 17:30	87	3
11/28/2018 18:00	33	4
11/28/2018 18:15	75	3
11/28/2018 18:30	80	3
11/28/2018 19:00	38	4
11/28/2018 19:15	71	3
11/28/2018 19:30	67	3
11/28/2018 20:00	34	4
11/28/2018 20:15	70	3
11/28/2018 20:30	75	3
11/28/2018 21:00	33	4
11/28/2018 21:15	69	3
11/28/2018 21:30	68	3
11/28/2018 22:00	33	4
11/28/2018 22:15	71	3
11/28/2018 22:30	58	3
11/28/2018 23:00	29	4
11/28/2018 23:15	62	3
11/28/2018 23:30	72	3
11/29/2018 0:00	72	3
11/29/2018 0:15	55	3
11/29/2018 0:30	55	3
11/29/2018 0:45	52	3
11/29/2018 1:00	53	3
11/29/2018 1:15	59	3
11/29/2018 1:30	54	3
11/29/2018 1:45	60	3
11/29/2018 2:00	64	3
11/29/2018 2:15	76	3
11/29/2018 2:30	84	3
11/29/2018 2:45	69	3
11/29/2018 3:00	58	3
11/29/2018 3:15	65	3
11/29/2018 3:30	73	3
11/29/2018 3:45	67	3
11/29/2018 4:00	68	3
11/29/2018 4:15	69	3
11/29/2018 4:30	80	3
11/29/2018 4:45	63	3
11/29/2018 5:00	49	3
11/29/2018 5:15	58	3
11/29/2018 5:30	65	3
11/29/2018 5:45	79	3
11/29/2018 6:00	77	3
11/29/2018 6:15	75	3
11/29/2018 6:30	78	3
11/29/2018 6:45	76	3
11/29/2018 7:00	75	3
11/29/2018 7:15	78	3
11/29/2018 7:30	62	3
11/29/2018 7:45	57	3
11/29/2018 8:00	58	3
11/29/2018 8:15	63	3
11/29/2018 8:30	63	3
11/29/2018 8:45	65	3
11/29/2018 9:00	58	3
11/29/2018 9:15	61	3
11/29/2018 9:30	54	3
11/29/2018 9:45	45	3
11/29/2018 10:00	46	3
11/29/2018 10:15	45	3
11/29/2018 10:30	49	3
11/29/2018 10:45	48	3
11/29/2018 11:00	43	3
11/29/2018 11:15	46	3
11/29/2018 11:30	46	3
11/29/2018 11:45	47	3
11/29/2018 12:00	56	3
11/29/2018 12:15	62	3
11/29/2018 12:30	60	3
11/29/2018 12:45	60	3
11/29/2018 13:00	65	3
11/29/2018 13:15	61	3
11/29/2018 13:30	58	3
11/29/2018 13:45	55	3
11/29/2018 14:00	49	3
11/29/2018 14:15	49	3
11/29/2018 14:30	56	3
11/29/2018 14:45	64	3
11/29/2018 15:00	71	3
11/29/2018 15:15	58	3
11/29/2018 15:30	54	3
11/29/2018 15:45	54	3
11/29/2018 16:00	59	3
11/29/2018 16:15	53	3
11/29/2018 16:30	54	3
11/29/2018 16:45	61	3
11/29/2018 17:00	64	3
11/29/2018 17:15	72	3
11/29/2018 17:30	57	3
11/29/2018 17:45	60	3
11/29/2018 18:00	64	3
11/29/2018 18:15	63	3
11/29/2018 18:30	64	3
11/29/2018 18:45	63	3
11/29/2018 19:00	63	3
11/29/2018 19:15	65	3
11/29/2018 19:30	65	3
11/29/2018 19:45	64	3
11/29/2018 20:00	67	3
11/29/2018 20:15	62	3
11/29/2018 20:30	58	3
11/29/2018 20:45	61	3
11/29/2018 21:00	63	3
11/29/2018 21:15	65	3
11/29/2018 21:30	57	3
11/29/2018 21:45	64	3
11/29/2018 22:00	67	3
11/29/2018 22:15	58	3
11/29/2018 22:30	63	3
11/29/2018 22:45	65	3
11/29/2018 23:00	70	3
11/29/2018 23:15	62	3
11/29/2018 23:30	58	3
11/29/2018 23:45	68	3
11/30/2018 0:15	134	2
11/30/2018 0:30	131	2
11/30/2018 0:45	142	2
11/30/2018 1:15	129	2
11/30/2018 1:30	123	2
11/30/2018 1:45	123	2
11/30/2018 2:15	108	2
11/30/2018 2:30	121	2
11/30/2018 2:45	110	2
11/30/2018 3:15	104	2
11/30/2018 3:30	115	2
11/30/2018 3:45	105	2
11/30/2018 4:15	102	2
11/30/2018 4:30	102	2
11/30/2018 4:45	97	2
11/30/2018 5:15	109	2
11/30/2018 5:30	102	2
11/30/2018 5:45	112	2
11/30/2018 6:15	96	2
11/30/2018 6:30	109	2
11/30/2018 6:45	114	2
11/30/2018 7:15	103	2
11/30/2018 7:30	108	2
11/30/2018 7:45	115	2
11/30/2018 8:15	108	2
11/30/2018 8:30	100	2
11/30/2018 8:45	111	2
11/30/2018 9:15	127	2
11/30/2018 9:30	130	2
11/30/2018 9:45	128	2
11/30/2018 10:15	126	2
11/30/2018 10:30	127	2
11/30/2018 10:45	127	2
11/30/2018 11:15	124	2
11/30/2018 11:30	121	2
11/30/2018 11:45	120	2
11/30/2018 12:15	113	2
11/30/2018 12:30	119	2
11/30/2018 12:45	120	2
11/30/2018 13:15	111	2
11/30/2018 13:30	109	2
11/30/2018 13:45	105	2
11/30/2018 14:15	109	2
11/30/2018 14:30	104	2
11/30/2018 14:45	105	2
11/30/2018 15:15	106	2
11/30/2018 15:30	106	2
11/30/2018 15:45	101	2
11/30/2018 16:15	107	2
11/30/2018 16:30	120	2
11/30/2018 16:45	111	2
11/30/2018 17:15	120	2
11/30/2018 17:30	127	2
11/30/2018 17:45	128	2
11/30/2018 18:15	126	2
11/30/2018 18:30	130	2
11/30/2018 18:45	125	2
11/30/2018 19:15	131	2
11/30/2018 19:30	128	2
11/30/2018 19:45	124	2
11/30/2018 20:15	126	2
11/30/2018 20:30	123	2
11/30/2018 20:45	121	2
11/30/2018 21:15	121	2
11/30/2018 21:30	125	2
11/30/2018 21:45	122	2
11/30/2018 22:15	115	2
11/30/2018 22:30	127	2
11/30/2018 22:45	124	2
11/30/2018 23:15	117	2
11/30/2018 23:30	121	2
11/30/2018 23:45	118	2
12/1/2018 0:00	58	3
12/1/2018 0:15	120	2
12/1/2018 0:30	117	2
12/1/2018 1:00	62	3
12/1/2018 1:15	116	2
12/1/2018 1:30	110	2
12/1/2018 2:00	54	3
12/1/2018 2:15	103	2
12/1/2018 2:30	103	2
12/1/2018 3:00	50	3
12/1/2018 3:15	97	2
12/1/2018 3:30	99	2
12/1/2018 4:00	53	3
12/1/2018 4:15	104	2
12/1/2018 4:30	99	2
12/1/2018 5:00	51	3
12/1/2018 5:15	103	2
12/1/2018 5:30	103	2
12/1/2018 6:00	54	3
12/1/2018 6:15	103	2
12/1/2018 6:30	102	2
12/1/2018 7:00	58	3
12/1/2018 7:15	106	2
12/1/2018 7:30	101	2
12/1/2018 8:00	59	3
12/1/2018 8:15	96	2
12/1/2018 8:30	106	2
12/1/2018 9:00	58	3
12/1/2018 9:15	106	2
12/1/2018 9:30	111	2
12/1/2018 10:00	64	3
12/1/2018 10:15	101	2
12/1/2018 10:30	102	2
12/1/2018 11:00	54	3
12/1/2018 11:15	111	2
12/1/2018 11:30	119	2
12/1/2018 12:00	55	3
12/1/2018 12:15	99	2
12/1/2018 12:30	94	2
12/1/2018 13:00	50	3
12/1/2018 13:15	102	2
12/1/2018 13:30	101	2
12/1/2018 14:00	50	3
12/1/2018 14:15	101	2
12/1/2018 14:30	96	2
12/1/2018 15:00	68	3
12/1/2018 15:15	96	2
12/1/2018 15:30	95	2
12/1/2018 16:00	49	3
12/1/2018 16:15	99	2
12/1/2018 16:30	103	2
12/1/2018 17:00	55	3
12/1/2018 17:15	119	2
12/1/2018 17:30	123	2
12/1/2018 18:00	66	3
12/1/2018 18:15	139	2
12/1/2018 18:30	140	2
12/1/2018 19:00	64	3
12/1/2018 19:15	155	2
12/1/2018 19:30	156	2
12/1/2018 20:00	74	3
12/1/2018 20:15	160	2
12/1/2018 20:30	152	2
12/1/2018 21:00	74	3
12/1/2018 21:15	154	2
12/1/2018 21:30	150	2
12/1/2018 22:00	75	3
12/1/2018 22:15	159	2
12/1/2018 22:30	155	2
12/1/2018 23:00	74	3
12/1/2018 23:15	141	2
12/1/2018 23:30	142	2
12/2/2018 0:00	70	3
12/2/2018 0:15	70	3
12/2/2018 0:30	68	3
12/2/2018 1:00	66	3
12/2/2018 1:15	64	3
12/2/2018 1:30	61	3
12/2/2018 2:00	56	3
12/2/2018 2:15	54	3
12/2/2018 2:30	54	3
12/2/2018 3:00	46	3
12/2/2018 3:15	51	3
12/2/2018 3:30	53	3
12/2/2018 4:00	60	3
12/2/2018 4:15	61	3
12/2/2018 4:30	58	3
12/2/2018 5:00	52	3
12/2/2018 5:15	55	3
12/2/2018 5:30	61	3
12/2/2018 6:00	48	3
12/2/2018 6:15	51	3
12/2/2018 6:30	54	3
12/2/2018 7:00	52	3
12/2/2018 7:15	53	3
12/2/2018 7:30	51	3
12/2/2018 8:00	53	3
12/2/2018 8:15	52	3
12/2/2018 8:30	51	3
12/2/2018 9:00	54	3
12/2/2018 9:15	51	3
12/2/2018 9:30	50	3
12/2/2018 10:00	49	3
12/2/2018 10:15	48	3
12/2/2018 10:30	49	3
12/2/2018 11:00	48	3
12/2/2018 11:15	48	3
12/2/2018 11:30	54	3
12/2/2018 12:00	45	3
12/2/2018 12:15	46	3
12/2/2018 12:30	50	3
12/2/2018 13:00	50	3
12/2/2018 13:15	50	3
12/2/2018 13:30	49	3
12/2/2018 14:00	47	3
12/2/2018 14:15	47	3
12/2/2018 14:30	51	3
12/2/2018 15:00	44	3
12/2/2018 15:15	44	3
12/2/2018 15:30	44	3
12/2/2018 16:00	46	3
12/2/2018 16:15	49	3
12/2/2018 16:30	53	3
12/2/2018 17:00	75	3
12/2/2018 17:15	76	3
12/2/2018 17:30	76	3
12/2/2018 18:00	97	3
12/2/2018 18:15	93	3
12/2/2018 18:30	96	3
12/2/2018 19:00	87	3
12/2/2018 19:15	94	3
12/2/2018 19:30	95	3
12/2/2018 20:00	94	3
12/2/2018 20:15	94	3
12/2/2018 20:30	85	3
12/2/2018 21:00	88	3
12/2/2018 21:15	82	3
12/2/2018 21:30	86	3
12/2/2018 22:00	83	3
12/2/2018 22:15	82	3
12/2/2018 22:30	84	3
12/2/2018 23:00	81	3
12/2/2018 23:15	93	3
12/2/2018 23:30	93	3
12/3/2018 0:00	94	3
12/3/2018 1:00	77	3
12/3/2018 2:00	80	3
12/3/2018 3:00	58	3
12/3/2018 4:00	56	3
12/3/2018 5:00	55	3
12/3/2018 6:00	52	3
12/3/2018 7:00	55	3
12/3/2018 8:00	49	3
12/3/2018 9:00	59	3
12/3/2018 10:00	53	3
12/3/2018 11:00	53	3
12/3/2018 12:00	50	3
12/3/2018 13:00	49	3
12/3/2018 14:00	51	3
12/3/2018 15:00	49	3
12/3/2018 16:00	80	3
12/3/2018 17:00	72	3
12/3/2018 18:00	83	3
12/3/2018 19:00	91	3
12/3/2018 20:00	93	3
12/3/2018 21:00	89	3
12/3/2018 22:00	91	3
12/3/2018 23:00	90	3
12/4/2018 0:30	80	3
12/4/2018 1:30	77	3
12/4/2018 2:30	89	3
12/4/2018 3:30	74	3
12/4/2018 4:30	61	3
12/4/2018 5:30	57	3
12/4/2018 6:30	50	3
12/4/2018 7:30	51	3
12/4/2018 8:30	57	3
12/4/2018 9:30	82	3
12/4/2018 10:30	68	3
12/4/2018 11:30	67	3
12/4/2018 12:30	85	3
12/4/2018 13:30	81	3
12/4/2018 14:30	100	3
12/4/2018 15:30	110	3
12/4/2018 16:30	110	3
12/4/2018 17:30	107	3
12/4/2018 18:30	102	3
12/4/2018 19:30	95	3
12/4/2018 20:30	94	3
12/4/2018 21:30	97	3
12/4/2018 22:30	93	3
12/4/2018 23:30	93	3
12/5/2018 0:00	47	4
12/5/2018 1:00	40	4
12/5/2018 2:00	42	4
12/5/2018 3:00	24	4
12/5/2018 4:00	23	4
12/5/2018 5:00	23	4
12/5/2018 6:00	22	4
12/5/2018 7:00	22	4
12/5/2018 8:00	27	4
12/5/2018 9:00	48	4
12/5/2018 10:00	43	4
12/5/2018 11:00	39	4
12/5/2018 12:00	38	4
12/5/2018 13:00	30	4
12/5/2018 14:00	27	4
12/5/2018 15:00	24	4
12/5/2018 16:00	25	4
12/5/2018 17:00	28	4
12/5/2018 18:00	31	4
12/5/2018 19:00	36	4
12/5/2018 20:00	40	4
12/5/2018 21:00	40	4
12/5/2018 22:00	41	4
12/5/2018 23:00	43	4
12/6/2018 0:00	88	3
12/6/2018 0:30	101	3
12/6/2018 1:00	97	3
12/6/2018 1:30	85	3
12/6/2018 2:00	91	3
12/6/2018 2:30	88	3
12/6/2018 3:00	88	3
12/6/2018 3:30	86	3
12/6/2018 4:00	89	3
12/6/2018 4:30	86	3
12/6/2018 5:00	85	3
12/6/2018 5:30	88	3
12/6/2018 6:00	82	3
12/6/2018 6:30	85	3
12/6/2018 7:00	84	3
12/6/2018 7:30	83	3
12/6/2018 8:00	84	3
12/6/2018 8:30	83	3
12/6/2018 9:00	70	3
12/6/2018 9:30	74	3
12/6/2018 10:00	73	3
12/6/2018 10:30	75	3
12/6/2018 11:00	71	3
12/6/2018 11:30	62	3
12/6/2018 12:00	71	3
12/6/2018 12:30	75	3
12/6/2018 13:00	90	3
12/6/2018 13:30	85	3
12/6/2018 14:00	84	3
12/6/2018 14:30	116	3
12/6/2018 15:00	115	3
12/6/2018 15:30	104	3
12/6/2018 16:00	104	3
12/6/2018 16:30	108	3
12/6/2018 17:00	111	3
12/6/2018 17:30	110	3
12/6/2018 18:00	106	3
12/6/2018 18:30	107	3
12/6/2018 19:00	108	3
12/6/2018 19:30	110	3
12/6/2018 20:00	107	3
12/6/2018 20:30	104	3
12/6/2018 21:00	105	3
12/6/2018 21:30	111	3
12/6/2018 22:00	109	3
12/6/2018 22:30	109	3
12/6/2018 23:00	105	3
12/6/2018 23:30	111	3
