DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175158,175158,MiniPAT,19:44:41 27-Aug-2019,,,2,55.1995,-169.9645,CRC 6366.3384,00:00:00 11-Aug-2019,Orientation,225,141,238,22,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,84,,,,,
175158,175158,MiniPAT,20:29:10 27-Aug-2019,,,2,55.1997,-169.9706,CRC 31053.62173,,,231,148,210,47,190,71,250,208,127,255,255,255,255,255,255,243,163,227,102,104,48,205,241,55,239,159,255,,,,,
175158,175158,MiniPAT,20:30:11 27-Aug-2019,,,2,55.1997,-169.9706,CRC 20245.45872,16:00:00 08-Dec-2019,Orientation,228,241,95,17,10,128,4,0,84,80,13,48,41,115,168,253,208,64,194,219,50,42,162,204,153,85,238,,,,,
175158,175158,MiniPAT,20:51:56 27-Aug-2019,,,3,55.2014,-169.9761,CRC 27736.50233,00:00:00 12-Aug-2019,Orientation,230,197,142,24,10,128,0,0,0,0,0,128,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,21:17:41 27-Aug-2019,,,1,55.2017,-169.9833,CRC 9681.12626,10:00:00 12-Jun-2017,Percent,98,93,21,152,165,167,209,98,78,233,6,169,165,55,66,48,12,69,106,6,126,152,171,125,231,56,94,,,,,
175158,175158,MiniPAT,21:18:41 27-Aug-2019,,,1,55.2017,-169.9833,CRC 12349.8958,00:00:00 05-Aug-2019,Orientation,227,3,222,10,10,128,8,0,4,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,21:22:37 27-Aug-2019,,,1,55.2017,-169.9833,CRC 31044.36878,16:00:00 07-Aug-2019,Orientation,231,148,78,15,10,160,0,2,0,17,16,8,1,1,3,166,196,105,39,139,153,29,68,79,60,145,8,,,,,
175158,175158,MiniPAT,22:07:04 27-Aug-2019,,,3,55.2085,-169.9882,CRC 62258.50727,,,239,51,44,176,11,192,8,58,16,30,250,84,23,78,239,49,151,27,194,112,226,4,255,242,205,247,244,,,,,
175158,175158,MiniPAT,22:29:45 27-Aug-2019,,,3,55.2090,-169.9886,CRC 12319.63866,00:00:00 04-Aug-2019,DailyData,227,1,254,8,10,16,16,131,22,14,24,235,197,109,248,252,6,100,204,113,39,217,140,198,47,83,69,,,,,
175158,175158,MiniPAT,22:42:33 27-Aug-2019,,,3,55.2090,-169.9886,Too short,,,229,247,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,22:55:27 27-Aug-2019,,,B,55.2057,-169.9884,CRC 25688.42253,00:00:00 13-Dec-2019,Orientation,230,69,143,26,10,128,0,132,0,16,17,0,0,16,8,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,23:50:44 27-Aug-2019,,,B,55.2126,-169.9787,CRC 196.54553,00:00:00 12-Aug-2019,Orientation,224,12,78,24,10,128,0,0,0,0,0,0,0,0,64,6,76,120,242,99,201,147,38,76,152,50,0,,,,,
175158,175158,MiniPAT,23:53:42 27-Aug-2019,,,B,55.2126,-169.9787,CRC 24441.27932,16:18:45 28-Aug-2019,LightLoc,229,247,158,54,18,52,5,241,226,181,110,152,156,0,0,2,56,182,241,227,201,143,38,76,153,50,0,,,,,
175158,175158,MiniPAT,00:10:34 28-Aug-2019,,,B,55.2125,-169.9745,CRC 45841.10375,,,251,49,30,32,11,249,8,0,0,79,251,219,235,255,255,179,85,172,108,201,131,38,60,249,48,225,64,,,,,
175158,175158,MiniPAT,00:54:17 28-Aug-2019,,,A,55.2103,-169.9801,CRC 21930.7180,10:00:00 01-May-2017,TAT,165,90,165,66,173,42,213,171,74,215,45,72,186,44,242,20,181,77,104,208,189,38,232,84,180,164,181,,,,,
175158,175158,MiniPAT,01:09:06 28-Aug-2019,,,2,55.2137,-169.9792,CRC,01:09:03 28-Aug-2019,Status,12,70,26,55,28,9,33,255,255,200,46,128,184,156,203,204,206,91,19,196,120,137,148,86,229,143,64,,,,,
175158,175158,MiniPAT,01:11:04 28-Aug-2019,,,2,55.2137,-169.9792,CRC 30616.62218,00:00:00 06-Sep-2019,Orientation,231,121,142,76,10,128,55,130,11,251,125,226,51,32,0,79,6,177,228,198,18,198,54,184,177,227,0,,,,,
175158,175158,MiniPAT,03:52:20 28-Aug-2019,,,3,55.2149,-169.9914,CRC 46520.25275,04:00:00 09-Aug-2019,Orientation,235,91,142,18,74,128,1,1,34,147,16,13,8,26,58,137,42,96,152,242,100,201,147,38,76,153,0,,,,,
175158,175158,MiniPAT,04:35:57 28-Aug-2019,,,3,55.2156,-169.9941,CRC 24441.56855,16:00:00 17-Aug-2019,Orientation,229,247,158,35,10,128,0,0,0,0,64,0,0,0,0,6,56,182,241,227,201,143,38,76,153,54,0,,,,,
175158,175158,MiniPAT,05:51:11 28-Aug-2019,,,2,55.2201,-170.0081,CRC 12351.35720,,,227,3,254,159,238,255,185,119,250,3,182,122,49,147,255,137,130,100,201,147,38,76,153,50,100,200,1,,,,,
175158,175158,MiniPAT,06:18:00 28-Aug-2019,,,1,55.2158,-170.0068,CRC 39659.39658,00:00:00 13-Aug-2019,Orientation,233,174,190,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
175158,175158,MiniPAT,06:24:53 28-Aug-2019,,,1,55.2158,-170.0068,CRC 64158.20820,,,239,169,238,54,11,247,253,255,247,255,254,251,226,199,253,244,74,56,51,66,70,173,236,32,0,0,183,91,109,192,1,
175158,175158,MiniPAT,06:41:41 28-Aug-2019,,,3,55.2161,-170.0080,CRC,06:41:38 28-Aug-2019,Status,2,237,218,55,28,53,51,127,255,200,46,128,184,156,204,53,133,68,163,3,3,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,07:41:02 28-Aug-2019,,,3,55.2177,-170.0170,CRC 20253.25340,00:00:00 08-Aug-2019,Orientation,228,241,222,16,10,128,192,0,64,0,32,20,128,0,0,6,68,153,160,100,201,147,6,232,1,56,76,,,,,
175158,175158,MiniPAT,08:31:42 28-Aug-2019,,,3,55.2181,-170.0214,CRC 15140.45089,00:00:00 05-Aug-2019,LightLoc,227,178,78,10,2,128,1,0,1,64,0,0,95,247,247,115,246,229,38,21,0,0,0,20,96,0,0,,,,,
175158,175158,MiniPAT,09:01:33 28-Aug-2019,,,3,55.2176,-170.0271,CRC 8057.12888,,,225,247,148,38,76,244,16,125,64,47,240,1,224,61,0,248,77,74,246,2,208,126,114,202,92,7,3,,,,,
175158,175158,MiniPAT,09:02:32 28-Aug-2019,,,3,55.2176,-170.0271,CRC 20119.26710,00:00:00 18-Aug-2019,Orientation,228,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,177,166,75,214,237,0,0,0,9,104,
175158,175158,MiniPAT,09:11:33 28-Aug-2019,,,3,55.2176,-170.0271,CRC 46496.14103,02:00:00 09-Aug-2017,Orientation,235,90,6,18,42,128,0,0,128,0,0,16,0,0,0,6,12,153,57,228,201,147,38,76,145,50,0,,,,,
175158,175158,MiniPAT,14:58:10 28-Aug-2019,,,0,55.2336,-170.0515,CRC 64158.36430,21:53:45 18-Aug-2016,LightLoc,239,169,226,37,178,32,233,131,118,48,64,0,29,255,255,242,136,88,17,71,134,136,25,223,255,255,36,91,109,192,1,
175158,175158,MiniPAT,15:52:42 28-Aug-2019,,,3,55.2372,-170.0565,CRC 64675.25022,15:00:00 03-Aug-2017,Orientation,239,202,54,6,250,160,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,6,12,173,50,0,,,,,
175158,175158,MiniPAT,16:47:25 28-Aug-2019,,,1,55.2416,-170.0428,CRC 12838.31326,,,227,34,107,191,31,74,191,252,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,16:49:24 28-Aug-2019,,,1,55.2416,-170.0428,CRC 30169.35133,,,231,93,158,249,20,50,31,207,126,230,93,241,127,191,96,75,96,88,225,207,0,223,156,244,71,49,56,,,,,
175158,175158,MiniPAT,16:50:23 28-Aug-2019,,,1,55.2416,-170.0428,CRC 31044.17494,08:18:45 02-Aug-2019,LightLoc,231,148,78,3,194,192,65,193,241,227,129,128,0,3,255,162,62,204,155,54,75,50,82,217,42,82,1,,,,,
175158,175158,MiniPAT,16:51:22 28-Aug-2019,,,1,55.2416,-170.0428,CRC 50717.32604,,TAT,172,97,222,0,27,128,48,3,0,32,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,17:28:08 28-Aug-2019,,,3,55.2446,-170.0442,CRC,17:28:05 28-Aug-2019,Status,3,140,74,55,28,139,130,255,255,200,46,128,184,156,204,245,197,4,3,59,73,220,142,131,123,255,217,,,,,
175158,175158,MiniPAT,17:30:06 28-Aug-2019,,,3,55.2453,-170.0449,CRC 8564.61745,00:00:00 11-Aug-2019,LightLoc,226,23,78,22,2,128,128,0,0,0,0,0,0,128,16,134,60,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,18:58:39 28-Aug-2019,,,,,,CRC 12657.36596,,,227,23,20,250,14,128,8,0,8,0,255,192,63,240,126,5,206,102,160,26,38,13,39,44,231,35,241,,,,,
175158,175158,MiniPAT,19:31:17 28-Aug-2019,,,2,55.2488,-170.0550,CRC 62885.59434,00:00:00 09-Aug-2019,Percent,111,90,94,18,2,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,151,38,76,153,50,0,,,,,
175158,175158,MiniPAT,20:12:00 28-Aug-2019,,,B,55.2477,-170.0602,CRC 204.37034,00:00:00 14-Aug-2019,Orientation,224,12,206,28,10,191,255,254,127,119,254,255,255,255,191,248,152,253,228,195,151,118,76,219,19,108,41,,,,,
175158,175158,MiniPAT,20:21:58 28-Aug-2019,,,2,55.2374,-170.0527,CRC 2337.60296,16:00:00 02-Aug-2016,Percent,96,146,18,5,8,182,91,138,99,111,170,8,67,219,1,109,117,73,100,196,18,198,54,184,177,227,0,,,,,
175158,175158,MiniPAT,20:29:55 28-Aug-2019,,,,,,CRC 196.9524,20:00:00 12-Aug-2019,Fluorometer,224,12,78,25,72,145,36,129,36,128,0,0,0,0,0,6,76,120,242,99,201,147,38,76,155,50,32,,,,,
175158,175158,MiniPAT,21:11:35 28-Aug-2019,,,3,55.2338,-170.0590,CRC 63044.38368,,,239,100,68,133,86,255,255,247,255,246,72,18,162,41,31,75,32,10,150,70,255,248,228,153,50,100,1,,,,,
175158,175158,MiniPAT,21:17:32 28-Aug-2019,,,3,55.2338,-170.0590,CRC,21:17:30 28-Aug-2019,Status,0,189,170,55,28,170,47,127,255,200,46,128,184,156,205,21,101,64,100,156,185,211,217,140,194,220,0,,,,,
175158,175158,MiniPAT,21:49:12 28-Aug-2019,,,1,55.2281,-170.0453,CRC 10276.29257,,,226,130,69,140,149,159,54,28,42,137,14,240,27,136,65,162,108,217,38,21,32,0,0,20,96,0,0,,,,,
175158,175158,MiniPAT,22:11:55 28-Aug-2019,,,2,55.2346,-170.0664,CRC 4709.44924,00:00:00 02-Aug-2019,Orientation,225,38,94,4,10,128,0,0,0,0,0,0,0,0,0,6,72,153,50,100,201,139,38,76,161,51,51,,,,,
175158,175158,MiniPAT,22:14:53 28-Aug-2019,,,2,55.2327,-170.0694,CRC 39530.60960,00:00:00 13-Aug-2019,Orientation,233,166,174,26,10,128,0,0,0,0,0,0,0,0,0,6,78,153,50,101,201,147,30,76,152,241,128,,,,,
175158,175158,MiniPAT,22:20:49 28-Aug-2019,,,2,55.2327,-170.0694,CRC 3735.1351,00:00:00 16-Aug-2019,Orientation,224,233,126,32,10,128,0,0,0,0,0,0,0,255,255,186,108,3,163,245,172,93,181,239,44,23,73,224,139,243,104,
175158,175158,MiniPAT,23:19:15 28-Aug-2019,,,,,,CRC 28992.29897,00:00:00 07-Aug-2019,Orientation,231,20,14,14,10,128,0,128,0,0,0,1,0,0,164,6,96,236,97,102,142,41,12,153,34,100,1,,,,,
175158,175158,MiniPAT,23:54:06 28-Aug-2019,,,A,55.2361,-170.0835,CRC 30680.21454,,TAT,247,125,134,12,10,128,32,0,0,0,0,0,0,0,0,0,3,92,250,99,31,32,238,67,239,242,68,,,,,
175158,175158,MiniPAT,02:33:54 29-Aug-2019,,,3,55.2309,-170.1099,CRC 30552.9507,00:00:00 06-Aug-2019,Percent,103,117,142,12,10,198,68,238,255,255,179,51,102,100,109,255,252,198,12,198,18,198,54,184,177,227,1,,,,,
175158,175158,MiniPAT,02:42:48 29-Aug-2019,,,3,55.2309,-170.1099,CRC 6366.37491,00:00:00 15-Aug-2017,Orientation,225,141,230,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,58,0,,,,,
175158,175158,MiniPAT,03:19:35 29-Aug-2019,,,2,55.2290,-170.1262,CRC 45874.20716,00:00:00 16-Aug-2017,Orientation,235,51,38,32,10,128,32,66,1,0,34,34,2,2,0,182,43,51,50,100,75,3,30,76,88,194,255,,,,,
175158,175158,MiniPAT,03:21:33 29-Aug-2019,,,2,55.2290,-170.1262,CRC 1687.3735,00:00:00 18-Aug-2019,Orientation,224,105,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
175158,175158,MiniPAT,04:16:22 29-Aug-2019,,,3,55.2345,-170.1309,CRC 65182.38158,00:00:00 19-Aug-2019,Fluorometer,239,233,238,38,8,253,222,231,48,78,71,14,14,171,85,86,170,170,170,170,170,170,170,169,85,84,42,139,85,80,234,
175158,175158,MiniPAT,04:19:19 29-Aug-2019,,,3,55.2345,-170.1309,CRC 11046.11044,00:00:00 05-Aug-2019,Orientation,226,178,110,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
175158,175158,MiniPAT,04:39:13 29-Aug-2019,,,1,55.2343,-170.1393,CRC 31044.55833,00:00:00 07-Aug-2018,Orientation,231,148,74,14,10,128,0,0,0,0,0,0,0,0,2,21,85,48,58,237,227,201,147,38,76,153,0,,,,,
175158,175158,MiniPAT,04:47:10 29-Aug-2019,,,1,55.2343,-170.1393,CRC 39133.53730,,MixLayer,233,141,219,157,145,19,59,115,182,90,35,85,105,138,1,23,39,60,236,76,153,147,50,230,76,157,191,,,,,
175158,175158,MiniPAT,04:47:10 29-Aug-2019,,,1,55.2356,-170.1388,CRC 6366.40219,01:58:45 15-Aug-2019,LightLoc,225,141,238,29,178,55,205,155,254,213,179,232,25,51,127,225,199,188,77,154,109,155,100,154,73,145,39,,,,,
175158,175158,MiniPAT,05:30:31 29-Aug-2019,,,,,,CRC,05:30:29 29-Aug-2019,Status,4,197,42,55,29,43,206,255,255,200,46,128,184,156,205,148,37,68,83,3,3,124,152,140,250,251,104,,,,,
175158,175158,MiniPAT,06:21:21 29-Aug-2019,,,2,55.2275,-170.1508,CRC 23477.50942,,,229,187,90,3,21,156,70,12,8,93,209,251,217,3,161,63,178,198,229,211,171,215,22,133,214,180,82,,,,,
175158,175158,MiniPAT,06:29:15 29-Aug-2019,,,2,55.2324,-170.1655,CRC 28485.12521,00:00:00 08-Aug-2019,Percent,102,244,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,07:13:06 29-Aug-2019,,,3,55.2347,-170.1661,CRC 45362.62019,,,235,19,46,35,238,119,119,255,43,191,194,3,253,32,111,15,169,239,196,246,22,254,3,153,73,235,129,,,,,
175158,175158,MiniPAT,08:08:40 29-Aug-2019,,,2,55.2389,-170.1726,CRC 20119.52700,00:00:00 18-Aug-2019,Orientation,228,233,126,36,10,128,0,72,0,0,36,18,13,11,29,111,49,160,110,175,42,140,124,248,219,180,80,0,0,37,163,
175158,175158,MiniPAT,08:06:39 29-Aug-2019,,,2,55.2383,-170.1836,CRC 47923.1711,,,235,179,63,224,119,241,27,168,67,242,89,129,184,179,215,245,93,82,215,156,251,237,227,237,155,19,84,,,,,
175158,175158,MiniPAT,08:45:26 29-Aug-2019,,,2,55.2387,-170.1888,CRC,08:45:24 29-Aug-2019,Status,14,129,74,55,29,69,172,127,255,200,46,128,184,156,109,208,252,4,69,48,252,185,49,57,132,0,1,,,,,
175158,175158,MiniPAT,08:45:26 29-Aug-2019,,,,,,CRC,08:09:24 29-Aug-2019,Status,14,128,74,55,29,65,44,127,255,205,159,128,190,231,254,36,0,38,230,119,136,29,150,135,136,133,16,,,,,
175158,175158,MiniPAT,13:36:31 29-Aug-2019,,,1,55.2398,-170.2605,Too short,,,225,38,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,16:53:27 29-Aug-2019,,,2,55.2239,-170.2858,CRC 25680.280,,,230,69,14,53,207,136,20,2,64,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,18:17:32 29-Aug-2019,,,3,55.2018,-170.2875,CRC 17331.49117,,,196,59,61,245,110,48,4,2,183,217,255,127,255,255,255,249,145,227,108,205,182,116,89,219,102,205,255,,,,,
175158,175158,MiniPAT,18:34:26 29-Aug-2019,,,A,55.1971,-170.3026,CRC 43332.12605,16:00:00 04-Aug-2017,TAT,170,148,70,9,14,186,247,255,243,54,69,240,132,131,13,176,16,150,11,118,240,237,70,70,241,201,128,,,,,
175158,175158,MiniPAT,19:45:40 29-Aug-2019,,,B,55.1729,-170.2934,CRC 19733.14475,00:00:00 08-Aug-2019,Orientation,228,209,94,16,10,128,0,0,0,0,16,16,8,0,0,6,12,153,50,228,217,147,0,0,0,0,0,,,,,
175158,175158,MiniPAT,20:54:46 29-Aug-2019,,,3,55.1582,-170.3131,CRC 30680.44991,,,231,125,134,12,44,20,231,93,46,13,129,145,193,249,51,194,12,105,203,12,154,157,16,172,71,112,126,,,,,
175158,175158,MiniPAT,21:24:24 29-Aug-2019,,,2,55.1504,-170.3212,CRC 3735.2306,,LightLoc,224,233,124,60,18,4,128,16,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
175158,175158,MiniPAT,21:25:23 29-Aug-2019,,,2,55.1504,-170.3212,CRC 64158.10399,,,207,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
175158,175158,MiniPAT,21:35:20 29-Aug-2019,,,2,55.1504,-170.3212,CRC,22:17:25 29-Aug-2019,Status,6,39,90,63,29,178,44,216,68,165,122,244,124,130,252,17,102,132,206,201,214,248,54,197,133,254,7,,,,,
175158,175158,MiniPAT,21:50:10 29-Aug-2019,,,2,55.1402,-170.3131,CRC 46512.7636,,,203,91,14,2,138,221,1,191,255,255,255,255,255,255,255,252,217,166,206,11,63,36,217,243,231,110,255,,,,,
175158,175158,MiniPAT,22:07:54 29-Aug-2019,,,A,55.1656,-170.5030,CRC 46516.36168,00:00:00 09-Aug-2019,Orientation,235,91,78,18,10,128,0,16,152,0,64,0,4,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,22:34:35 29-Aug-2019,,,3,55.1340,-170.3312,CRC 7831.3735,00:00:00 18-Aug-2019,Orientation,225,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
175158,175158,MiniPAT,22:36:34 29-Aug-2019,,,3,55.1340,-170.3312,CRC 64679.17531,,TAT,255,202,124,54,234,201,0,64,0,0,0,9,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
175158,175158,MiniPAT,23:34:50 29-Aug-2019,,,1,55.1324,-170.3380,CRC 53013.32013,00:00:00 08-Aug-2019,Orientation,236,241,94,16,10,128,0,0,0,4,4,0,0,0,0,6,107,230,252,200,147,38,76,153,50,100,0,,,,,
175158,175158,MiniPAT,00:16:16 30-Aug-2019,,,A,55.1246,-170.3170,CRC 68.9759,04:00:00 14-Aug-2019,Orientation,224,4,78,28,74,128,0,0,0,0,0,0,0,0,0,6,78,120,98,230,77,243,224,130,91,235,28,,,,,
175158,175158,MiniPAT,01:10:45 30-Aug-2019,,,,,,CRC 6366.62758,00:00:00 15-Aug-2019,Percent,97,141,238,30,10,128,0,0,0,0,0,43,155,178,1,12,199,71,30,168,207,57,204,98,123,82,248,,,,,
175158,175158,MiniPAT,02:25:51 30-Aug-2019,,,2,55.1159,-170.3503,CRC,02:25:49 30-Aug-2019,Status,4,210,250,55,30,19,56,255,255,200,46,128,184,156,206,213,69,68,40,3,3,124,152,157,254,73,219,,,,,
175158,175158,MiniPAT,02:57:28 30-Aug-2019,,,1,55.1134,-170.3481,CRC 45874.39055,19:00:00 21-Aug-2019,Orientation,235,51,46,43,58,204,162,255,154,247,49,70,190,168,212,240,234,216,237,155,54,99,30,76,152,242,0,,,,,
175158,175158,MiniPAT,04:11:38 30-Aug-2019,,,3,55.1011,-170.3512,CRC 64158.64417,10:18:45 01-Jan-1601,LightLoc,239,169,228,47,50,206,175,61,255,221,31,113,44,253,247,253,190,215,238,220,185,118,246,81,8,0,91,173,182,168,0,
175158,175158,MiniPAT,04:29:27 30-Aug-2019,,,1,55.0936,-170.3313,CRC 64675.35582,,TAT,255,202,62,6,250,130,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
175158,175158,MiniPAT,04:44:15 30-Aug-2019,,,2,55.0979,-170.3436,CRC 24441.17343,16:00:00 25-Aug-2019,Orientation,229,247,158,51,10,161,38,129,67,187,144,160,40,0,64,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
175158,175158,MiniPAT,04:58:07 30-Aug-2019,,,2,55.0931,-170.3508,CRC 39663.3055,,Orientation,233,174,255,82,202,229,3,235,240,135,12,255,255,255,255,226,199,143,18,54,233,179,194,110,142,25,255,,,,,
175158,175158,MiniPAT,05:02:06 30-Aug-2019,,,2,55.0931,-170.3508,CRC 24445.44036,02:00:00 21-Aug-2019,Orientation,229,247,222,42,42,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
175158,175158,MiniPAT,05:07:02 30-Aug-2019,,,1,55.0969,-170.3443,CRC 11148.50877,,Percent,98,184,192,101,166,19,100,3,0,0,32,128,0,0,0,12,153,50,76,42,0,21,85,85,85,85,85,,,,,
175158,175158,MiniPAT,05:44:44 30-Aug-2019,,,,,,CRC 31044.18929,04:00:00 07-Feb-2019,DailyData,231,148,76,142,74,127,255,193,127,7,251,2,244,31,255,64,255,201,118,128,121,253,0,25,186,100,4,115,217,218,246,
175158,175158,MiniPAT,06:46:02 30-Aug-2019,,,2,55.0674,-170.3434,CRC 39134.62704,,,233,141,230,30,15,132,0,0,0,0,0,0,0,0,0,6,60,120,225,228,198,144,62,62,54,9,139,,,,,
175158,175158,MiniPAT,07:13:41 30-Aug-2019,,,2,55.0616,-170.3350,CRC 20241.12436,00:00:00 08-Aug-2019,Orientation,228,241,30,16,10,128,0,0,0,0,0,0,0,4,2,6,236,161,50,116,201,145,38,76,153,50,0,,,,,
175158,175158,MiniPAT,07:16:40 30-Aug-2019,,,2,55.0616,-170.3350,CRC,23:25:37 28-Aug-2019,Status,12,74,186,55,28,187,50,255,255,202,46,128,184,156,207,20,229,68,55,3,3,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,07:17:39 30-Aug-2019,,,2,55.0616,-170.3350,CRC 12660.24367,,,195,23,79,22,10,128,8,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,36,76,153,50,0,,,,,
175158,175158,MiniPAT,07:37:26 30-Aug-2019,,,2,55.0539,-170.3479,CRC,07:39:24 30-Aug-2019,Status,1,73,170,55,30,60,236,126,223,72,111,130,71,115,166,156,168,18,137,219,254,172,2,164,220,223,248,,,,,
175158,175158,MiniPAT,07:44:22 30-Aug-2019,,,2,55.0539,-170.3479,CRC 26038.43864,,,230,91,101,36,150,218,89,166,220,146,150,109,73,36,82,146,208,109,134,146,89,57,107,228,150,200,105,,,,,
175158,175158,MiniPAT,07:49:19 30-Aug-2019,,,2,55.0539,-170.3479,CRC 20309.51515,00:00:00 08-Aug-2019,Orientation,228,245,94,16,10,128,0,128,5,64,0,249,175,125,255,251,54,103,223,23,126,72,179,226,101,203,255,,,,,
175158,175158,MiniPAT,07:49:19 30-Aug-2019,,,2,55.0526,-170.3499,CRC 11557.41158,,,226,210,86,148,132,165,41,8,66,150,164,165,4,129,0,6,76,145,50,36,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,07:50:18 30-Aug-2019,,,2,55.0526,-170.3499,CRC 45539.54871,,,235,30,56,227,142,56,231,156,113,130,8,0,67,2,12,56,113,227,134,28,241,230,156,227,158,113,206,,,,,
175158,175158,MiniPAT,07:51:17 30-Aug-2019,,,2,55.0526,-170.3499,CRC 12999.46940,02:08:45 02-Jan-1601,LightLoc,227,44,115,148,35,140,99,156,243,223,247,223,243,157,115,156,243,29,150,99,140,198,115,47,19,51,158,,,,,
175158,175158,MiniPAT,07:58:11 30-Aug-2019,,,A,55.0134,-170.2811,CRC,07:58:09 30-Aug-2019,Status,4,96,138,55,30,63,68,255,255,200,42,128,184,156,207,53,101,68,36,3,3,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,08:20:56 30-Aug-2019,,,A,54.9880,-170.2844,CRC 12348.16283,16:00:00 24-Feb-2016,Orientation,227,3,192,177,10,160,20,138,32,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,08:54:34 30-Aug-2019,,,1,55.0363,-170.3476,CRC 64675.53875,,Orientation,239,202,55,68,250,128,0,0,8,2,34,1,133,119,191,236,190,255,255,255,239,252,195,34,116,203,255,,,,,
175158,175158,MiniPAT,09:21:12 30-Aug-2019,,,1,55.0413,-170.3625,CRC,09:21:10 30-Aug-2019,Status,3,132,90,55,30,74,165,127,255,200,46,128,185,156,207,53,197,68,20,3,3,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,09:23:10 30-Aug-2019,,,1,55.0413,-170.3625,CRC 39626.57908,,MixLayer,233,172,174,11,160,252,7,224,254,7,253,124,189,9,23,227,121,129,108,97,179,234,20,205,71,14,110,,,,,
175158,175158,MiniPAT,09:26:08 30-Aug-2019,,,1,55.0413,-170.3625,CRC 45618.37483,00:00:00 16-Dec-2019,Orientation,235,35,47,32,10,146,2,0,32,0,128,4,16,27,213,118,194,113,177,182,12,239,243,68,68,24,2,,,,,
175158,175158,MiniPAT,09:32:03 30-Aug-2019,,,0,55.0218,-170.3350,CRC 33365.52391,07:00:00 27-Jul-2016,TAT,168,37,81,246,112,47,247,213,95,247,255,255,255,255,255,248,145,38,217,232,255,255,255,241,207,255,255,,,,,
175158,175158,MiniPAT,13:09:52 30-Aug-2019,,,1,55.0093,-170.3288,CRC,13:09:50 30-Aug-2019,Status,9,198,106,55,30,105,57,127,255,200,47,128,184,156,207,117,149,68,92,2,3,126,158,28,194,0,0,,,,,
175158,175158,MiniPAT,14:50:44 30-Aug-2019,,,2,54.9960,-170.3269,CRC 30616.62249,00:00:00 06-Aug-2019,Orientation,231,121,142,12,10,128,0,4,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
