"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175158,23994,54.87686,-170.70152,2,09/01/2019 02:03:26,Argos,0,710,NP,,401677591.86,09/01/2019 02:01:29,1,10,0,-124,401677591.86,-170.70152,54.87686,-127.18456,63.11547,56,3,367,510,263,78,278,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.87686,-170.70152,2,09/01/2019 02:03:26,Argos,0,710,NP,,401677591.86,09/01/2019 02:03:27,1,10,0,-124,401677591.86,-170.70152,54.87686,-127.18456,63.11547,56,3,367,510,263,78,278,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.87686,-170.70152,2,09/01/2019 02:03:26,Argos,0,710,NP,,401677591.86,09/01/2019 02:04:26,1,10,0,-124,401677591.86,-170.70152,54.87686,-127.18456,63.11547,56,3,367,510,263,78,278,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,54.87686,-170.70152,2,09/01/2019 02:03:26,Argos,0,710,NP,,401677591.86,09/01/2019 02:05:25,1,10,0,-124,401677591.86,-170.70152,54.87686,-127.18456,63.11547,56,3,367,510,263,78,278,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,54.87686,-170.70152,2,09/01/2019 02:03:26,Argos,0,710,NP,,401677591.86,09/01/2019 02:06:24,1,10,0,-124,401677591.86,-170.70152,54.87686,-127.18456,63.11547,56,3,367,510,263,78,278,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,54.87686,-170.70152,2,09/01/2019 02:03:26,Argos,0,710,NP,,401677591.86,09/01/2019 02:09:22,1,10,0,-124,401677591.86,-170.70152,54.87686,-127.18456,63.11547,56,3,367,510,263,78,278,239,202,62,7,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,11,22,78,152,50,0,,,,,
"",175158,23994,54.88928,-170.72515,1,09/01/2019 02:11:20,Argos,0,237,NK,,401677585.63,09/01/2019 02:09:22,1,5,0,-132,401677585.63,-170.72515,54.88928,-68.09658,71.05929,66,3,1282,6644,247,110,2408,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,8,,,,,
"",175158,23994,54.88928,-170.72515,1,09/01/2019 02:11:20,Argos,0,237,NK,,401677585.63,09/01/2019 02:10:21,1,5,0,-132,401677585.63,-170.72515,54.88928,-68.09658,71.05929,66,3,1282,6644,247,110,2408,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.88928,-170.72515,1,09/01/2019 02:11:20,Argos,0,237,NK,,401677585.63,09/01/2019 02:11:20,1,5,0,-132,401677585.63,-170.72515,54.88928,-68.09658,71.05929,66,3,1282,6644,247,110,2408,226,178,78,10,10,128,0,0,4,38,137,193,6,196,33,31,159,23,192,45,20,0,16,20,96,0,64,,,,,
"",175158,23994,54.88928,-170.72515,1,09/01/2019 02:11:20,Argos,0,237,NK,,401677585.63,09/01/2019 02:12:19,1,5,0,-132,401677585.63,-170.72515,54.88928,-68.09658,71.05929,66,3,1282,6644,247,110,2408,231,125,142,12,10,128,0,0,0,0,0,0,0,32,2,0,3,90,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,54.88928,-170.72515,1,09/01/2019 02:11:20,Argos,0,237,NK,,401677585.63,09/01/2019 02:13:19,1,5,0,-132,401677585.63,-170.72515,54.88928,-68.09658,71.05929,66,3,1282,6644,247,110,2408,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,146,69,195,1,19,46,92,153,50,0,,,,,
"",175158,23994,54.85218,-170.67867,1,09/01/2019 03:43:33,Argos,0,769,NP,,401677592.62,09/01/2019 03:37:09,1,12,0,-120,401677592.62,-170.67867,54.85218,-173.70316,54.26501,58,3,1166,16900,80,80,806,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,54.85218,-170.67867,1,09/01/2019 03:43:33,Argos,0,769,NP,,401677592.62,09/01/2019 03:38:08,1,12,0,-120,401677592.62,-170.67867,54.85218,-173.70316,54.26501,58,3,1166,16900,80,80,806,8,54,250,55,33,28,194,255,255,200,46,128,184,156,209,180,197,68,42,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,54.85218,-170.67867,1,09/01/2019 03:43:33,Argos,0,769,NP,,401677592.62,09/01/2019 03:39:07,1,12,0,-120,401677592.62,-170.67867,54.85218,-173.70316,54.26501,58,3,1166,16900,80,80,806,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,151,38,76,153,50,0,,,,,
"",175158,23994,54.85218,-170.67867,1,09/01/2019 03:43:33,Argos,0,769,NP,,401677592.62,09/01/2019 03:40:06,1,12,0,-120,401677592.62,-170.67867,54.85218,-173.70316,54.26501,58,3,1166,16900,80,80,806,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,54.85218,-170.67867,1,09/01/2019 03:43:33,Argos,0,769,NP,,401677592.62,09/01/2019 03:41:06,1,12,0,-120,401677592.62,-170.67867,54.85218,-173.70316,54.26501,58,3,1166,16900,80,80,806,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,54.85218,-170.67867,1,09/01/2019 03:43:33,Argos,0,769,NP,,401677592.62,09/01/2019 03:42:05,1,12,0,-120,401677592.62,-170.67867,54.85218,-173.70316,54.26501,58,3,1166,16900,80,80,806,231,148,78,14,10,128,1,243,55,255,255,255,255,255,255,249,163,44,155,183,143,38,76,153,50,100,0,,,,,
"",175158,23994,54.85218,-170.67867,1,09/01/2019 03:43:33,Argos,0,769,NP,,401677592.62,09/01/2019 03:44:03,1,12,0,-120,401677592.62,-170.67867,54.85218,-173.70316,54.26501,58,3,1166,16900,80,80,806,235,91,14,18,10,128,0,0,0,0,0,0,0,0,4,6,204,153,49,228,205,19,38,76,153,50,0,,,,,
"",175158,23994,54.84955,-170.69834,2,09/01/2019 03:49:57,Argos,0,58,NK,,401677592.14,09/01/2019 03:45:02,1,2,0,-130,401677592.14,-170.69834,54.84955,-122.07247,63.59977,58,4,342,664,176,94,272,225,38,94,20,10,128,0,0,0,0,0,4,154,43,93,242,68,203,136,18,234,98,14,222,120,131,113,,,,,
"",175158,23994,54.85218,-170.67867,1,09/01/2019 03:43:33,Argos,0,769,NP,,401677592.62,09/01/2019 03:45:02,1,12,0,-120,401677592.62,-170.67867,54.85218,-173.70316,54.26501,58,3,1166,16900,80,80,806,225,38,94,20,10,128,0,0,0,0,3,32,0,0,22,32,42,24,98,102,108,211,50,76,153,241,130,,,,,
"",175158,23994,54.85644,-170.74602,A,09/01/2019 03:46:31,Argos,0,178,MA,,401677582.64,09/01/2019 03:45:02,1,3,0,-131,401677582.64,-170.74602,54.85644,-50.73641,72.4969,8,3,9447,102851,867,98,6550,225,38,94,20,10,128,0,0,1,132,208,14,1,253,223,237,160,27,255,101,120,65,145,251,82,15,31,,,,,
"",175158,23994,54.84955,-170.69834,2,09/01/2019 03:49:57,Argos,0,58,NK,,401677592.14,09/01/2019 03:46:01,1,2,0,-130,401677592.14,-170.69834,54.84955,-122.07247,63.59977,58,4,342,664,176,94,272,227,23,78,22,10,128,0,0,0,0,0,0,0,0,1,2,180,249,244,27,202,127,108,42,165,122,52,,,,,
"",175158,23994,54.85218,-170.67867,1,09/01/2019 03:43:33,Argos,0,769,NP,,401677592.62,09/01/2019 03:46:01,1,12,0,-120,401677592.62,-170.67867,54.85218,-173.70316,54.26501,58,3,1166,16900,80,80,806,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,253,132,108,107,8,0,6,36,234,48,,,,,
"",175158,23994,54.85644,-170.74602,A,09/01/2019 03:46:31,Argos,0,178,MA,,401677582.64,09/01/2019 03:47:01,1,3,0,-131,401677582.64,-170.74602,54.85644,-50.73641,72.4969,8,3,9447,102851,867,98,6550,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,217,18,143,,,,,
"",175158,23994,54.84955,-170.69834,2,09/01/2019 03:49:57,Argos,0,58,NK,,401677592.14,09/01/2019 03:47:01,1,2,0,-130,401677592.14,-170.69834,54.84955,-122.07247,63.59977,58,4,342,664,176,94,272,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.85218,-170.67867,1,09/01/2019 03:43:33,Argos,0,769,NP,,401677592.62,09/01/2019 03:48:00,1,12,0,-120,401677592.62,-170.67867,54.85218,-173.70316,54.26501,58,3,1166,16900,80,80,806,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,54.85644,-170.74602,A,09/01/2019 03:46:31,Argos,0,178,MA,,401677582.64,09/01/2019 03:48:00,1,3,0,-131,401677582.64,-170.74602,54.85644,-50.73641,72.4969,8,3,9447,102851,867,98,6550,233,174,174,26,10,136,0,64,0,0,24,0,0,16,0,6,76,153,50,36,201,147,30,76,152,241,128,,,,,
"",175158,23994,54.84955,-170.69834,2,09/01/2019 03:49:57,Argos,0,58,NK,,401677592.14,09/01/2019 03:48:00,1,2,0,-130,401677592.14,-170.69834,54.84955,-122.07247,63.59977,58,4,342,664,176,94,272,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,54.85218,-170.67867,1,09/01/2019 03:43:33,Argos,0,769,NP,,401677592.62,09/01/2019 03:48:59,1,12,0,-120,401677592.62,-170.67867,54.85218,-173.70316,54.26501,58,3,1166,16900,80,80,806,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.84955,-170.69834,2,09/01/2019 03:49:57,Argos,0,58,NK,,401677592.14,09/01/2019 03:48:59,1,2,0,-130,401677592.14,-170.69834,54.84955,-122.07247,63.59977,58,4,342,664,176,94,272,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.85218,-170.67867,1,09/01/2019 03:43:33,Argos,0,769,NP,,401677592.62,09/01/2019 03:49:58,1,12,0,-120,401677592.62,-170.67867,54.85218,-173.70316,54.26501,58,3,1166,16900,80,80,806,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,124,120,241,228,199,147,26,21,22,122,24,,,,,
"",175158,23994,54.84955,-170.69834,2,09/01/2019 03:49:57,Argos,0,58,NK,,401677592.14,09/01/2019 03:49:58,1,2,0,-130,401677592.14,-170.69834,54.84955,-122.07247,63.59977,58,4,342,664,176,94,272,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,215,147,30,60,153,50,0,,,,,
"",175158,23994,54.84955,-170.69834,2,09/01/2019 03:49:57,Argos,0,58,NK,,401677592.14,09/01/2019 03:50:57,1,2,0,-130,401677592.14,-170.69834,54.84955,-122.07247,63.59977,58,4,342,664,176,94,272,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,54.84955,-170.69834,2,09/01/2019 03:49:57,Argos,0,58,NK,,401677592.14,09/01/2019 03:51:56,1,2,0,-130,401677592.14,-170.69834,54.84955,-122.07247,63.59977,58,4,342,664,176,94,272,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,54.84955,-170.69834,2,09/01/2019 03:49:57,Argos,0,58,NK,,401677592.14,09/01/2019 03:52:55,1,2,0,-130,401677592.14,-170.69834,54.84955,-122.07247,63.59977,58,4,342,664,176,94,272,224,233,126,36,10,128,0,16,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,105,
"",175158,23994,54.84592,-170.70234,1,09/01/2019 03:57:50,Argos,0,473,SR,,401677592.92,09/01/2019 03:53:54,1,6,0,-129,401677592.92,-170.70234,54.84592,-110.98968,43.91338,58,4,1056,1373,812,112,578,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,242,16,0,0,91,173,182,224,0,
"",175158,23994,54.84955,-170.69834,2,09/01/2019 03:49:57,Argos,0,58,NK,,401677592.14,09/01/2019 03:53:54,1,2,0,-130,401677592.14,-170.69834,54.84955,-122.07247,63.59977,58,4,342,664,176,94,272,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,54.84592,-170.70234,1,09/01/2019 03:57:50,Argos,0,473,SR,,401677592.92,09/01/2019 03:54:54,1,6,0,-129,401677592.92,-170.70234,54.84592,-110.98968,43.91338,58,4,1056,1373,812,112,578,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,54.84955,-170.69834,2,09/01/2019 03:49:57,Argos,0,58,NK,,401677592.14,09/01/2019 03:54:54,1,2,0,-130,401677592.14,-170.69834,54.84955,-122.07247,63.59977,58,4,342,664,176,94,272,175,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,15,255,255,255,255,255,255,255,255,,,,,
"",175158,23994,54.84592,-170.70234,1,09/01/2019 03:57:50,Argos,0,473,SR,,401677592.92,09/01/2019 03:56:52,1,6,0,-129,401677592.92,-170.70234,54.84592,-110.98968,43.91338,58,4,1056,1373,812,112,578,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,54.84592,-170.70234,1,09/01/2019 03:57:50,Argos,0,473,SR,,401677592.92,09/01/2019 03:57:51,1,6,0,-129,401677592.92,-170.70234,54.84592,-110.98968,43.91338,58,4,1056,1373,812,112,578,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,54.84592,-170.70234,1,09/01/2019 03:57:50,Argos,0,473,SR,,401677592.92,09/01/2019 03:58:50,1,6,0,-129,401677592.92,-170.70234,54.84592,-110.98968,43.91338,58,4,1056,1373,812,112,578,2,180,250,55,33,31,88,127,255,200,46,128,184,156,209,181,5,68,35,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,54.84592,-170.70234,1,09/01/2019 03:57:50,Argos,0,473,SR,,401677592.92,09/01/2019 04:01:47,1,6,0,-129,401677592.92,-170.70234,54.84592,-110.98968,43.91338,58,4,1056,1373,812,112,578,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,203,177,38,72,153,114,64,,,,,
"",175158,23994,54.84269,-170.69735,0,09/01/2019 04:09:10,Argos,0,296,NN,,401677592.2,09/01/2019 04:06:42,1,4,0,-132,401677592.2,-170.69735,54.84269,-75.12965,70.94694,58,4,3543,14791,848,99,1567,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.84269,-170.69735,0,09/01/2019 04:09:10,Argos,0,296,NN,,401677592.2,09/01/2019 04:08:40,1,4,0,-132,401677592.2,-170.69735,54.84269,-75.12965,70.94694,58,4,3543,14791,848,99,1567,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,54.84269,-170.69735,0,09/01/2019 04:09:10,Argos,0,296,NN,,401677592.2,09/01/2019 04:09:39,1,4,0,-132,401677592.2,-170.69735,54.84269,-75.12965,70.94694,58,4,3543,14791,848,99,1567,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,54.84269,-170.69735,0,09/01/2019 04:09:10,Argos,0,296,NN,,401677592.2,09/01/2019 04:11:38,1,4,0,-132,401677592.2,-170.69735,54.84269,-75.12965,70.94694,58,4,3543,14791,848,99,1567,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,8,91,173,182,224,128,
"",175158,23994,54.83315,-170.65827,0,09/01/2019 04:27:51,Argos,0,295,MC,,401677599.73,09/01/2019 04:25:24,1,4,0,-128,401677599.73,-170.65827,54.83315,-59.29604,71.92264,58,4,3268,18545,575,98,2150,225,141,238,30,10,128,0,0,0,0,0,8,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,54.83315,-170.65827,0,09/01/2019 04:27:51,Argos,0,295,MC,,401677599.73,09/01/2019 04:26:23,1,4,0,-128,401677599.73,-170.65827,54.83315,-59.29604,71.92264,58,4,3268,18545,575,98,2150,235,51,46,32,10,128,0,0,0,4,32,128,0,0,0,70,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,54.83315,-170.65827,0,09/01/2019 04:27:51,Argos,0,295,MC,,401677599.73,09/01/2019 04:27:22,1,4,0,-128,401677599.73,-170.65827,54.83315,-59.29604,71.92264,58,4,3268,18545,575,98,2150,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,108,137,50,0,,,,,
"",175158,23994,54.83315,-170.65827,0,09/01/2019 04:27:51,Argos,0,295,MC,,401677599.73,09/01/2019 04:30:19,1,4,0,-128,401677599.73,-170.65827,54.83315,-59.29604,71.92264,58,4,3268,18545,575,98,2150,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,128,0,0,3,22,76,145,50,0,,,,,
"",175158,23994,54.81519,-170.69546,1,09/01/2019 05:24:31,Argos,0,591,MA,,401677592.65,09/01/2019 05:19:36,1,11,1,-119,401677592.65,-170.69546,54.81519,-108.61215,65.5932,58,4,513,1086,242,98,339,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,54.8161,-170.71631,2,09/01/2019 05:25:00,Argos,0,650,NP,,401677592.24,09/01/2019 05:19:36,1,9,0,-125,401677592.24,-170.71631,54.8161,140.77448,45.25026,58,4,473,745,300,79,332,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,54.81519,-170.69546,1,09/01/2019 05:24:31,Argos,0,591,MA,,401677592.65,09/01/2019 05:20:35,1,11,1,-119,401677592.65,-170.69546,54.81519,-108.61215,65.5932,58,4,513,1086,242,98,339,224,233,126,36,10,128,0,0,0,0,0,16,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,54.81932,-170.66982,0,09/01/2019 05:27:58,Argos,0,58,NK,,401650000,09/01/2019 05:21:35,1,2,0,-131,401650000,-170.66982,54.81932,-168.99176,55.12981,58,2,2054,61300,68,79,1343,12,86,154,55,33,42,178,127,255,136,46,128,184,152,209,212,197,68,41,3,3,124,152,156,195,0,0,,,,,
"",175158,23994,54.81519,-170.69546,1,09/01/2019 05:24:31,Argos,0,591,MA,,401677592.65,09/01/2019 05:21:35,1,11,1,-119,401677592.65,-170.69546,54.81519,-108.61215,65.5932,58,4,513,1086,242,98,339,12,86,154,55,33,42,176,127,255,200,46,128,184,156,209,212,197,68,41,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,54.8161,-170.71631,2,09/01/2019 05:25:00,Argos,0,650,NP,,401677592.24,09/01/2019 05:21:35,1,9,0,-125,401677592.24,-170.71631,54.8161,140.77448,45.25026,58,4,473,745,300,79,332,12,86,154,55,33,42,176,127,255,200,46,128,184,156,209,212,197,68,41,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,54.81932,-170.66982,0,09/01/2019 05:27:58,Argos,0,58,NK,,401650000,09/01/2019 05:22:34,1,2,0,-131,401650000,-170.66982,54.81932,-168.99176,55.12981,58,2,2054,61300,68,79,1343,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,153,222,238,255,185,254,246,119,255,223,167,91,125,239,255,
"",175158,23994,54.81519,-170.69546,1,09/01/2019 05:24:31,Argos,0,591,MA,,401677592.65,09/01/2019 05:22:34,1,11,1,-119,401677592.65,-170.69546,54.81519,-108.61215,65.5932,58,4,513,1086,242,98,339,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,6,251,12,9,83,163,72,132,239,255,237,240,182,202,124,164,
"",175158,23994,54.8161,-170.71631,2,09/01/2019 05:25:00,Argos,0,650,NP,,401677592.24,09/01/2019 05:22:34,1,9,0,-125,401677592.24,-170.71631,54.8161,140.77448,45.25026,58,4,473,745,300,79,332,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,199,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,54.81519,-170.69546,1,09/01/2019 05:24:31,Argos,0,591,MA,,401677592.65,09/01/2019 05:23:33,1,11,1,-119,401677592.65,-170.69546,54.81519,-108.61215,65.5932,58,4,513,1086,242,98,339,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,54.8161,-170.71631,2,09/01/2019 05:25:00,Argos,0,650,NP,,401677592.24,09/01/2019 05:23:33,1,9,0,-125,401677592.24,-170.71631,54.8161,140.77448,45.25026,58,4,473,745,300,79,332,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,54.81519,-170.69546,1,09/01/2019 05:24:31,Argos,0,591,MA,,401677592.65,09/01/2019 05:24:32,1,11,1,-119,401677592.65,-170.69546,54.81519,-108.61215,65.5932,58,4,513,1086,242,98,339,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.8161,-170.71631,2,09/01/2019 05:25:00,Argos,0,650,NP,,401677592.24,09/01/2019 05:24:32,1,9,0,-125,401677592.24,-170.71631,54.8161,140.77448,45.25026,58,4,473,745,300,79,332,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.81519,-170.69546,1,09/01/2019 05:24:31,Argos,0,591,MA,,401677592.65,09/01/2019 05:25:31,1,11,1,-119,401677592.65,-170.69546,54.81519,-108.61215,65.5932,58,4,513,1086,242,98,339,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,54.8161,-170.71631,2,09/01/2019 05:25:00,Argos,0,650,NP,,401677592.24,09/01/2019 05:25:31,1,9,0,-125,401677592.24,-170.71631,54.8161,140.77448,45.25026,58,4,473,745,300,79,332,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,54.81932,-170.66982,0,09/01/2019 05:27:58,Argos,0,58,NK,,401650000,09/01/2019 05:25:31,1,2,0,-131,401650000,-170.66982,54.81932,-168.99176,55.12981,58,2,2054,61300,68,79,1343,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,54.81519,-170.69546,1,09/01/2019 05:24:31,Argos,0,591,MA,,401677592.65,09/01/2019 05:26:30,1,11,1,-119,401677592.65,-170.69546,54.81519,-108.61215,65.5932,58,4,513,1086,242,98,339,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,54.81519,-170.69546,1,09/01/2019 05:24:31,Argos,0,591,MA,,401677592.65,09/01/2019 05:27:29,1,11,1,-119,401677592.65,-170.69546,54.81519,-108.61215,65.5932,58,4,513,1086,242,98,339,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,54.8161,-170.71631,2,09/01/2019 05:25:00,Argos,0,650,NP,,401677592.24,09/01/2019 05:27:29,1,9,0,-125,401677592.24,-170.71631,54.8161,140.77448,45.25026,58,4,473,745,300,79,332,231,148,206,14,10,128,64,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,3,,,,,
"",175158,23994,54.81932,-170.66982,0,09/01/2019 05:27:58,Argos,0,58,NK,,401650000,09/01/2019 05:27:29,1,2,0,-131,401650000,-170.66982,54.81932,-168.99176,55.12981,58,2,2054,61300,68,79,1343,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,54.81519,-170.69546,1,09/01/2019 05:24:31,Argos,0,591,MA,,401677592.65,09/01/2019 05:28:28,1,11,1,-119,401677592.65,-170.69546,54.81519,-108.61215,65.5932,58,4,513,1086,242,98,339,228,225,94,16,10,0,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,54.81932,-170.66982,0,09/01/2019 05:27:58,Argos,0,58,NK,,401650000,09/01/2019 05:28:28,1,2,0,-131,401650000,-170.66982,54.81932,-168.99176,55.12981,58,2,2054,61300,68,79,1343,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,48,32,,,,,
"",175158,23994,54.81519,-170.69546,1,09/01/2019 05:24:31,Argos,0,591,MA,,401677592.65,09/01/2019 05:29:27,1,11,1,-119,401677592.65,-170.69546,54.81519,-108.61215,65.5932,58,4,513,1086,242,98,339,235,91,14,18,10,128,0,0,0,0,0,0,0,0,4,6,76,153,49,228,201,147,46,76,153,50,0,,,,,
"",175158,23994,54.8161,-170.71631,2,09/01/2019 05:25:00,Argos,0,650,NP,,401677592.24,09/01/2019 05:29:27,1,9,0,-125,401677592.24,-170.71631,54.8161,140.77448,45.25026,58,4,473,745,300,79,332,235,91,14,18,10,128,0,0,0,0,0,64,33,1,32,6,12,153,17,228,201,179,38,76,153,50,16,,,,,
"",175158,23994,54.81932,-170.66982,0,09/01/2019 05:27:58,Argos,0,58,NK,,401650000,09/01/2019 05:29:27,1,2,0,-131,401650000,-170.66982,54.81932,-168.99176,55.12981,58,2,2054,61300,68,79,1343,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
