Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175158,27,NN,2,759,02-Sep-2019,05:36:53,54.5044,-170.6297,,401677588,-126,58,0,02-Sep-2019,05:33:26,63.6614,-122.4247,534,419,660,266,90,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,NN,2,759,02-Sep-2019,05:36:53,54.5044,-170.6297,,401677588,-126,58,0,02-Sep-2019,05:36:23,63.6614,-122.4247,534,419,660,266,90,,,199,125,142,12,10,128,2,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NN,2,759,02-Sep-2019,05:36:53,54.5044,-170.6297,,401677588,-126,58,0,02-Sep-2019,05:37:22,63.6614,-122.4247,534,419,660,266,90,,,231,148,78,14,10,128,0,0,0,0,1,3,41,107,240,131,44,242,171,118,245,228,201,147,38,76,128,,,,,
23994,175158,27,NN,2,759,02-Sep-2019,05:36:53,54.5044,-170.6297,,401677588,-126,58,0,02-Sep-2019,05:41:20,63.6614,-122.4247,534,419,660,266,90,,,225,38,94,20,10,128,0,0,1,130,193,233,96,12,242,100,106,141,154,94,143,52,15,131,224,248,60,,,,,
23994,175158,27,MC,1,760,02-Sep-2019,05:43:49,54.4838,-170.6301,,401677595,-125,58,0,02-Sep-2019,05:40:21,67.5100,-110.1468,417,982,1767,545,158,,,235,91,14,18,8,167,0,2,64,246,76,32,233,234,47,94,104,31,93,130,75,54,107,4,159,113,177,,,,,
23994,175158,27,MC,1,760,02-Sep-2019,05:43:49,54.4838,-170.6301,,401677595,-125,58,0,02-Sep-2019,05:41:20,67.5100,-110.1468,417,982,1767,545,158,,,225,38,94,20,10,128,0,0,2,64,1,52,110,43,84,31,15,230,220,230,54,109,243,50,109,220,127,,,,,
23994,175158,27,MC,1,760,02-Sep-2019,05:43:49,54.4838,-170.6301,,401677595,-125,58,0,02-Sep-2019,05:42:19,67.5100,-110.1468,417,982,1767,545,158,,,227,23,78,22,10,128,0,0,0,0,2,0,16,128,13,159,231,29,62,5,87,12,13,168,57,63,192,,,,,
23994,175158,27,MC,1,760,02-Sep-2019,05:43:49,54.4838,-170.6301,,401677595,-125,58,0,02-Sep-2019,05:45:18,67.5100,-110.1468,417,982,1767,545,158,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,131,153,152,59,102,5,,,,,
23994,175158,27,MC,1,760,02-Sep-2019,05:43:49,54.4838,-170.6301,,401677595,-125,58,0,02-Sep-2019,05:46:19,67.5100,-110.1468,417,982,1767,545,158,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,MC,1,760,02-Sep-2019,05:43:49,54.4838,-170.6301,,401677595,-125,58,0,02-Sep-2019,05:47:18,67.5100,-110.1468,417,982,1767,545,158,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,MB, ,761,02-Sep-2019,06:14:04,,,,401677592,-133,8,0,02-Sep-2019,06:12:03,62.6447,-122.9949,121,,,,,,,231,125,142,12,10,153,0,2,229,179,200,44,188,109,215,66,241,201,237,115,14,102,214,5,248,217,1,,,,,
23994,175158,27,MB, ,761,02-Sep-2019,06:14:04,,,,401677592,-133,8,0,02-Sep-2019,06:14:04,62.6447,-122.9949,121,,,,,,,228,241,94,16,10,144,17,174,231,72,44,141,191,219,110,195,150,97,35,150,71,158,35,129,18,194,207,,,,,
23994,175158,27,MA,1,762,02-Sep-2019,06:40:29,54.4958,-170.6113,,401677590,-118,58,0,02-Sep-2019,06:36:02,58.6966,-146.7895,536,682,1770,262,66,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,1,762,02-Sep-2019,06:40:29,54.4958,-170.6113,,401677590,-118,58,0,02-Sep-2019,06:37:01,58.6966,-146.7895,536,682,1770,262,66,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MA,1,762,02-Sep-2019,06:40:29,54.4958,-170.6113,,401677590,-118,58,0,02-Sep-2019,06:38:00,58.6966,-146.7895,536,682,1770,262,66,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,1,762,02-Sep-2019,06:40:29,54.4958,-170.6113,,401677590,-118,58,0,02-Sep-2019,06:39:59,58.6966,-146.7895,536,682,1770,262,66,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,11,31,235,154,56,199,193,191,183,16,164,,,,,
23994,175158,27,MA,1,762,02-Sep-2019,06:40:29,54.4958,-170.6113,,401677590,-118,58,0,02-Sep-2019,06:42:00,58.6966,-146.7895,536,682,1770,262,66,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,24,179,110,205,0,,,,,
23994,175158,31,MA,1,762,02-Sep-2019,06:40:29,54.4958,-170.6113,,401677590,-118,58,0,02-Sep-2019,06:43:00,58.6966,-146.7895,536,682,1770,262,66,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,MA,1,762,02-Sep-2019,06:40:29,54.4958,-170.6113,,401677590,-118,58,0,02-Sep-2019,06:43:59,58.6966,-146.7895,536,682,1770,262,66,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,MA,1,762,02-Sep-2019,06:40:29,54.4958,-170.6113,,401677590,-118,58,0,02-Sep-2019,06:44:58,58.6966,-146.7895,536,682,1770,262,66,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,NK,3,763,02-Sep-2019,06:40:59,54.4915,-170.6185,,401677590,-125,68,0,02-Sep-2019,06:38:00,48.7176,157.3802,359,229,1184,44,97,,,224,12,78,30,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,131,38,76,153,50,0,,,,,
23994,175158,27,NK,3,763,02-Sep-2019,06:40:59,54.4915,-170.6185,,401677590,-125,68,0,02-Sep-2019,06:39:59,48.7176,157.3802,359,229,1184,44,97,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,183,55,88,11,85,192,76,152,242,0,,,,,
23994,175158,27,NK,3,763,02-Sep-2019,06:40:59,54.4915,-170.6185,,401677590,-125,68,0,02-Sep-2019,06:42:00,48.7176,157.3802,359,229,1184,44,97,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,50,71,60,27,233,,,,,
23994,175158,31,NK,3,763,02-Sep-2019,06:40:59,54.4915,-170.6185,,401677590,-125,68,0,02-Sep-2019,06:43:00,48.7176,157.3802,359,229,1184,44,97,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,NK,3,763,02-Sep-2019,06:40:59,54.4915,-170.6185,,401677590,-125,68,0,02-Sep-2019,06:43:59,48.7176,157.3802,359,229,1184,44,97,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,SR,3,764,02-Sep-2019,06:45:56,54.4961,-170.6182,,401677591,-121,68,0,02-Sep-2019,06:42:00,57.7152,171.6640,474,204,519,80,95,,,229,247,158,34,10,128,0,0,0,0,0,0,0,2,0,6,56,182,241,227,206,134,63,175,26,56,224,,,,,
23994,175158,31,SR,3,764,02-Sep-2019,06:45:56,54.4961,-170.6182,,401677591,-121,68,0,02-Sep-2019,06:43:00,57.7152,171.6640,474,204,519,80,95,,,224,233,126,36,10,128,0,0,0,0,64,121,16,255,239,254,72,185,58,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,SR,3,764,02-Sep-2019,06:45:56,54.4961,-170.6182,,401677591,-121,68,0,02-Sep-2019,06:43:59,57.7152,171.6640,474,204,519,80,95,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,SR,3,764,02-Sep-2019,06:45:56,54.4961,-170.6182,,401677591,-121,68,0,02-Sep-2019,06:45:57,57.7152,171.6640,474,204,519,80,95,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,0,164,152,51,100,217,210,137,225,1,114,0,,,,,
23994,175158,27,SR,3,764,02-Sep-2019,06:45:56,54.4961,-170.6182,,401677591,-121,68,0,02-Sep-2019,06:47:55,57.7152,171.6640,474,204,519,80,95,,,231,125,143,4,136,146,160,33,183,31,56,117,253,255,255,255,248,78,27,57,254,156,228,167,206,30,255,,,,,
23994,175158,27,SR,3,764,02-Sep-2019,06:45:56,54.4961,-170.6182,,401677591,-121,68,0,02-Sep-2019,06:48:54,57.7152,171.6640,474,204,519,80,95,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,SR,3,764,02-Sep-2019,06:45:56,54.4961,-170.6182,,401677591,-121,68,0,02-Sep-2019,06:49:54,57.7152,171.6640,474,204,519,80,95,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,0,765,02-Sep-2019,07:10:45,54.3942,-171.3445,Lon > 4 deviations from mean,401677594,-122,58,0,02-Sep-2019,07:08:47,54.8560,-168.7655,710,50780,,,,,,235,91,14,2,10,128,0,0,0,1,32,32,128,0,0,134,76,136,189,68,153,27,38,76,121,82,0,,,,,
23994,175158,27,NN,0,765,02-Sep-2019,07:10:45,54.3942,-171.3445,Lon > 4 deviations from mean,401677594,-122,58,0,02-Sep-2019,07:09:46,54.8560,-168.7655,710,50780,,,,,,225,38,94,20,10,128,0,0,49,99,6,183,253,105,198,234,66,144,92,111,255,20,167,203,50,115,1,,,,,
23994,175158,27,NN,0,765,02-Sep-2019,07:10:45,54.3942,-171.3445,Lon > 4 deviations from mean,401677594,-122,58,0,02-Sep-2019,07:10:46,54.8560,-168.7655,710,50780,,,,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,0,765,02-Sep-2019,07:10:45,54.3942,-171.3445,Lon > 4 deviations from mean,401677594,-122,58,0,02-Sep-2019,07:11:45,54.8560,-168.7655,710,50780,,,,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,0,765,02-Sep-2019,07:10:45,54.3942,-171.3445,Lon > 4 deviations from mean,401677594,-122,58,0,02-Sep-2019,07:12:44,54.8560,-168.7655,710,50780,,,,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NN,0,765,02-Sep-2019,07:10:45,54.3942,-171.3445,Lon > 4 deviations from mean,401677594,-122,58,0,02-Sep-2019,07:13:43,54.8560,-168.7655,710,50780,,,,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,0,765,02-Sep-2019,07:10:45,54.3942,-171.3445,Lon > 4 deviations from mean,401677594,-122,58,0,02-Sep-2019,07:14:43,54.8560,-168.7655,710,50780,,,,,,225,141,238,30,10,129,222,154,207,4,1,62,16,224,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,NN,0,765,02-Sep-2019,07:10:45,54.3942,-171.3445,Lon > 4 deviations from mean,401677594,-122,58,0,02-Sep-2019,07:15:42,54.8560,-168.7655,710,50780,,,,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NN,0,765,02-Sep-2019,07:10:45,54.3942,-171.3445,Lon > 4 deviations from mean,401677594,-122,58,0,02-Sep-2019,07:16:41,54.8560,-168.7655,710,50780,,,,,,229,247,158,34,10,128,1,136,0,0,0,2,2,72,93,172,6,155,226,117,114,4,153,55,27,16,3,,,,,
23994,175158,31,NN,0,765,02-Sep-2019,07:10:45,54.3942,-171.3445,Lon > 4 deviations from mean,401677594,-122,58,0,02-Sep-2019,07:18:39,54.8560,-168.7655,710,50780,,,,,,239,169,238,38,10,255,255,255,255,255,255,255,234,4,18,29,105,156,115,208,226,48,34,198,180,14,126,67,248,222,44,
23994,175158,27,NN,0,765,02-Sep-2019,07:10:45,54.3942,-171.3445,Lon > 4 deviations from mean,401677594,-122,58,0,02-Sep-2019,07:20:37,54.8560,-168.7655,710,50780,,,,,,227,3,254,8,10,144,0,217,160,238,176,238,180,176,92,18,141,140,40,110,78,238,100,201,147,32,8,,,,,
23994,175158,31,MC,2,766,02-Sep-2019,07:22:07,54.4935,-170.6026,,401677590,-116,58,0,02-Sep-2019,07:17:40,57.7486,-152.5943,535,426,1551,117,73,,,224,233,126,36,10,128,64,0,1,2,0,0,12,94,248,148,188,172,24,138,17,226,204,2,105,35,177,96,127,8,23,
23994,175158,31,MC,2,766,02-Sep-2019,07:22:07,54.4935,-170.6026,,401677590,-116,58,0,02-Sep-2019,07:18:39,57.7486,-152.5943,535,426,1551,117,73,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,234,222,164,189,165,183,146,210,237,155,102,219,178,
23994,175158,27,MC,2,766,02-Sep-2019,07:22:07,54.4935,-170.6026,,401677590,-116,58,0,02-Sep-2019,07:19:38,57.7486,-152.5943,535,426,1551,117,73,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,2,142,228,152,179,142,207,250,242,31,,,,,
23994,175158,27,MC,2,766,02-Sep-2019,07:22:07,54.4935,-170.6026,,401677590,-116,58,0,02-Sep-2019,07:20:37,57.7486,-152.5943,535,426,1551,117,73,,,227,3,254,8,10,132,15,161,68,75,131,189,177,144,47,5,20,199,155,222,108,38,75,103,53,148,31,,,,,
23994,175158,27,MC,2,766,02-Sep-2019,07:22:07,54.4935,-170.6026,,401677590,-116,58,0,02-Sep-2019,07:21:36,57.7486,-152.5943,535,426,1551,117,73,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,MC,2,766,02-Sep-2019,07:22:07,54.4935,-170.6026,,401677590,-116,58,0,02-Sep-2019,07:22:35,57.7486,-152.5943,535,426,1551,117,73,,,9,136,106,55,34,58,208,255,255,200,46,128,184,156,211,84,229,68,30,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,MC,2,766,02-Sep-2019,07:22:07,54.4935,-170.6026,,401677590,-116,58,0,02-Sep-2019,07:23:36,57.7486,-152.5943,535,426,1551,117,73,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,228,216,235,211,176,101,,,,,
23994,175158,27,MC,2,766,02-Sep-2019,07:22:07,54.4935,-170.6026,,401677590,-116,58,0,02-Sep-2019,07:24:35,57.7486,-152.5943,535,426,1551,117,73,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,MC,2,766,02-Sep-2019,07:22:07,54.4935,-170.6026,,401677590,-116,58,0,02-Sep-2019,07:26:35,57.7486,-152.5943,535,426,1551,117,73,,,235,95,77,139,15,95,199,248,76,158,170,118,205,129,81,25,158,10,241,252,218,5,121,110,13,245,192,,,,,
23994,175158,27,MB,0,767,02-Sep-2019,07:57:52,54.5010,-170.5236,,401677592,-129,58,0,02-Sep-2019,07:52:26,54.7850,-169.0025,654,2156,100426,46,78,,,229,247,158,34,10,128,0,0,0,0,0,0,32,1,16,135,56,254,241,135,110,208,253,232,77,189,0,,,,,
23994,175158,31,MB,0,767,02-Sep-2019,07:57:52,54.5010,-170.5236,,401677592,-129,58,0,02-Sep-2019,07:53:25,54.7850,-169.0025,654,2156,100426,46,78,,,224,233,126,36,10,192,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,MB,0,767,02-Sep-2019,07:57:52,54.5010,-170.5236,,401677592,-129,58,0,02-Sep-2019,07:54:24,54.7850,-169.0025,654,2156,100426,46,78,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,MB,0,767,02-Sep-2019,07:57:52,54.5010,-170.5236,,401677592,-129,58,0,02-Sep-2019,07:55:23,54.7850,-169.0025,654,2156,100426,46,78,,,239,202,62,6,250,128,0,96,2,0,12,7,134,34,60,170,205,32,251,178,206,176,206,87,225,229,64,,,,,
23994,175158,27,MB,0,767,02-Sep-2019,07:57:52,54.5010,-170.5236,,401677592,-129,58,0,02-Sep-2019,07:57:21,54.7850,-169.0025,654,2156,100426,46,78,,,226,178,78,10,10,128,0,0,0,0,0,0,0,6,38,131,180,180,243,245,255,255,255,223,159,255,255,,,,,
23994,175158,27,MB,0,767,02-Sep-2019,07:57:52,54.5010,-170.5236,,401677592,-129,58,0,02-Sep-2019,08:03:20,54.7850,-169.0025,654,2156,100426,46,78,,,227,151,78,22,10,128,0,16,0,0,0,0,0,0,0,6,60,153,50,100,201,146,38,78,155,87,255,,,,,
23994,175158,27,MA,2,768,02-Sep-2019,08:21:13,54.4826,-170.5957,,401650000,-132,58,0,02-Sep-2019,08:17:16,50.4249,166.8900,474,354,1021,122,94,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,MA,2,768,02-Sep-2019,08:21:13,54.4826,-170.5957,,401650000,-132,58,0,02-Sep-2019,08:18:15,50.4249,166.8900,474,354,1021,122,94,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,2,768,02-Sep-2019,08:21:13,54.4826,-170.5957,,401650000,-132,58,0,02-Sep-2019,08:19:14,50.4249,166.8900,474,354,1021,122,94,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,2,768,02-Sep-2019,08:21:13,54.4826,-170.5957,,401650000,-132,58,0,02-Sep-2019,08:21:13,50.4249,166.8900,474,354,1021,122,94,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,2,768,02-Sep-2019,08:21:13,54.4826,-170.5957,,401650000,-132,58,0,02-Sep-2019,08:22:13,50.4249,166.8900,474,354,1021,122,94,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,2,768,02-Sep-2019,08:21:13,54.4826,-170.5957,,401650000,-132,58,0,02-Sep-2019,08:23:12,50.4249,166.8900,474,354,1021,122,94,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MA,2,768,02-Sep-2019,08:21:13,54.4826,-170.5957,,401650000,-132,58,0,02-Sep-2019,08:24:11,50.4249,166.8900,474,354,1021,122,94,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,2,768,02-Sep-2019,08:21:13,54.4826,-170.5957,,401650000,-132,58,0,02-Sep-2019,08:25:10,50.4249,166.8900,474,354,1021,122,94,,,5,133,90,55,34,67,36,127,255,200,46,128,184,156,211,116,101,68,43,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,NN,2,769,02-Sep-2019,08:56:28,54.4761,-170.5719,,401677591,-127,66,0,02-Sep-2019,08:52:01,45.8586,144.7670,535,294,502,171,93,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NN,2,769,02-Sep-2019,08:56:28,54.4761,-170.5719,,401677591,-127,66,0,02-Sep-2019,08:55:58,45.8586,144.7670,535,294,502,171,93,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NN,2,769,02-Sep-2019,08:56:28,54.4761,-170.5719,,401677591,-127,66,0,02-Sep-2019,08:56:58,45.8586,144.7670,535,294,502,171,93,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,769,02-Sep-2019,08:56:28,54.4761,-170.5719,,401677591,-127,66,0,02-Sep-2019,08:58:56,45.8586,144.7670,535,294,502,171,93,,,233,174,174,26,10,128,0,0,32,0,0,0,18,0,0,6,92,25,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NN,2,769,02-Sep-2019,08:56:28,54.4761,-170.5719,,401677591,-127,66,0,02-Sep-2019,09:00:56,45.8586,144.7670,535,294,502,171,93,,,104,137,236,24,137,16,10,200,8,204,32,17,128,0,20,6,60,76,9,189,59,108,12,39,2,112,45,,,,,
23994,175158,27,MC,2,770,02-Sep-2019,09:03:54,54.4753,-170.5769,,401650000,-129,58,0,02-Sep-2019,08:58:56,49.2272,161.2290,596,306,591,158,97,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MC,2,770,02-Sep-2019,09:03:54,54.4753,-170.5769,,401650000,-129,58,0,02-Sep-2019,08:59:57,49.2272,161.2290,596,306,591,158,97,,,224,12,78,28,10,128,0,0,7,30,247,220,239,157,231,57,231,15,15,28,44,109,217,230,111,143,255,,,,,
23994,175158,27,MC,2,770,02-Sep-2019,09:03:54,54.4753,-170.5769,,401650000,-129,58,0,02-Sep-2019,09:00:56,49.2272,161.2290,596,306,591,158,97,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,MC,2,770,02-Sep-2019,09:03:54,54.4753,-170.5769,,401650000,-129,58,0,02-Sep-2019,09:01:55,49.2272,161.2290,596,306,591,158,97,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,MC,2,770,02-Sep-2019,09:03:54,54.4753,-170.5769,,401650000,-129,58,0,02-Sep-2019,09:02:55,49.2272,161.2290,596,306,591,158,97,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,230,115,143,46,76,147,50,8,,,,,
23994,175158,31,MC,2,770,02-Sep-2019,09:03:54,54.4753,-170.5769,,401650000,-129,58,0,02-Sep-2019,09:04:54,49.2272,161.2290,596,306,591,158,97,,,239,169,238,38,10,246,115,207,67,255,255,240,31,255,255,248,70,8,24,147,71,69,0,247,255,255,229,214,219,112,0,
23994,175158,27,MC,2,770,02-Sep-2019,09:03:54,54.4753,-170.5769,,401650000,-129,58,0,02-Sep-2019,09:05:53,49.2272,161.2290,596,306,591,158,97,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,MC,2,770,02-Sep-2019,09:03:54,54.4753,-170.5769,,401650000,-129,58,0,02-Sep-2019,09:06:53,49.2272,161.2290,596,306,591,158,97,,,10,168,202,55,34,72,217,127,255,200,46,128,184,156,211,116,133,68,36,16,146,111,188,249,28,240,0,,,,,
23994,175158,3,MC,2,770,02-Sep-2019,09:03:54,54.4753,-170.5769,,401650000,-129,58,0,02-Sep-2019,09:07:53,49.2272,161.2290,596,306,591,158,97,,,227,3,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175158,3,MC,2,770,02-Sep-2019,09:03:54,54.4753,-170.5769,,401650000,-129,58,0,02-Sep-2019,09:08:52,49.2272,161.2290,596,306,591,158,97,,,226,242,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175158,27,MB,B,771,02-Sep-2019,09:34:06,54.4699,-170.5888,,401677588,-131,8,0,02-Sep-2019,09:32:37,46.3590,144.9093,178,1574,12299,201,70,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,178,100,201,147,38,92,157,50,0,,,,,
23994,175158,27,MB,B,771,02-Sep-2019,09:34:06,54.4699,-170.5888,,401677588,-131,8,0,02-Sep-2019,09:35:35,46.3590,144.9093,178,1574,12299,201,70,,,224,12,78,12,10,128,51,136,130,1,231,145,0,88,4,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA, ,772,02-Sep-2019,10:03:27,,,,401650000,-129,,0,02-Sep-2019,10:03:27,,,,,,,,,,231,148,78,14,10,160,0,0,0,0,0,64,8,0,4,70,238,221,108,143,187,201,240,153,186,100,32,,,,,
23994,175158,27,MC, ,773,02-Sep-2019,10:44:05,,,,401650000,-127,,0,02-Sep-2019,10:44:05,,,,,,,,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,34,92,169,50,132,,,,,
23994,175158,27,SR,B,774,02-Sep-2019,13:15:35,54.4332,-170.5079,,401677591,-135,8,0,02-Sep-2019,13:14:04,69.8457,-72.0201,183,1161,4062,332,44,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,8,33,12,55,167,199,155,10,204,68,229,,,,,
23994,175158,27,SR,B,774,02-Sep-2019,13:15:35,54.4332,-170.5079,,401677591,-135,8,0,02-Sep-2019,13:17:07,69.8457,-72.0201,183,1161,4062,332,44,,,9,241,58,55,34,106,34,127,255,200,46,128,184,156,211,180,101,68,38,3,35,108,152,156,194,0,0,,,,,
23994,175158,27,SR,2,775,02-Sep-2019,14:52:51,54.4117,-170.5192,,401677591,-130,58,0,02-Sep-2019,14:49:24,62.4549,-124.6527,414,335,605,185,104,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,SR,2,775,02-Sep-2019,14:52:51,54.4117,-170.5192,,401677591,-130,58,0,02-Sep-2019,14:50:24,62.4549,-124.6527,414,335,605,185,104,,,225,38,94,21,10,192,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,SR,2,775,02-Sep-2019,14:52:51,54.4117,-170.5192,,401677591,-130,58,0,02-Sep-2019,14:51:23,62.4549,-124.6527,414,335,605,185,104,,,227,23,78,22,10,128,0,0,82,4,251,52,237,38,133,94,189,49,164,181,201,147,38,76,153,50,0,,,,,
