Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174898,31,SR,2,267,14-Aug-2022,12:46:35,55.8242,-156.6720,,401677558,-126,58,0,14-Aug-2022,12:48:33,55.8242,-156.6720,414,299,659,135,115,,,1,175,218,101,14,102,8,211,78,135,235,64,168,75,198,211,167,59,37,125,11,66,168,160,39,136,192,188,97,225,100,
3994,174898,31,SR,2,267,14-Aug-2022,12:46:35,55.8242,-156.6720,,401677558,-126,58,0,14-Aug-2022,12:49:32,55.8242,-156.6720,414,299,659,135,115,,,135,149,86,188,203,108,35,21,69,77,81,77,81,93,85,85,94,109,136,132,76,76,76,73,66,64,64,64,64,252,245,
3994,174898,23,SR,2,267,14-Aug-2022,12:46:35,55.8242,-156.6720,,401677558,-126,58,0,14-Aug-2022,12:50:32,55.8242,-156.6720,414,299,659,135,115,,,159,186,201,244,0,161,164,4,65,227,164,66,3,164,66,67,164,34,163,163,160,0,0,,,,,,,,,
3994,174898,11,SR,2,267,14-Aug-2022,12:46:35,55.8242,-156.6720,,401677558,-126,58,0,14-Aug-2022,12:51:31,55.8242,-156.6720,414,299,659,135,115,,,226,163,153,244,1,130,184,161,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,27,SR,2,267,14-Aug-2022,12:46:35,55.8242,-156.6720,,401677558,-126,58,0,14-Aug-2022,12:52:30,55.8242,-156.6720,414,299,659,135,115,,,149,249,185,246,0,225,131,163,225,195,164,33,227,164,34,35,132,66,99,164,34,163,163,194,227,131,160,,,,,
3994,174898,31,SR,2,267,14-Aug-2022,12:46:35,55.8242,-156.6720,,401677558,-126,58,0,14-Aug-2022,12:53:29,55.8242,-156.6720,414,299,659,135,115,,,138,242,118,190,251,172,35,153,73,73,69,69,65,65,61,65,66,147,200,229,73,72,74,73,73,74,73,72,72,252,231,
3994,174898,31,A1,2,268,14-Aug-2022,13:10:48,55.8223,-156.6710,,401677560,-132,66,0,14-Aug-2022,13:09:20,55.8223,-156.6710,178,345,811,146,132,,,4,60,58,101,14,105,34,81,78,71,235,64,168,75,198,211,69,59,41,133,160,140,11,224,240,18,33,84,0,0,0,
3994,174898,31,A1,2,268,14-Aug-2022,13:10:48,55.8223,-156.6710,,401677560,-132,66,0,14-Aug-2022,13:10:19,55.8223,-156.6710,178,345,811,146,132,,,152,81,26,2,1,2,3,163,162,131,131,130,195,131,131,3,131,131,227,67,132,35,67,100,99,67,101,3,67,96,0,
3994,174898,31,A1,2,268,14-Aug-2022,13:10:48,55.8223,-156.6710,,401677560,-132,66,0,14-Aug-2022,13:11:19,55.8223,-156.6710,178,345,811,146,132,,,214,41,106,2,2,140,119,255,255,255,255,255,255,255,255,255,255,127,187,187,187,187,187,187,187,175,123,186,40,226,104,
3994,174898,31,A1,2,268,14-Aug-2022,13:10:48,55.8223,-156.6710,,401677560,-132,66,0,14-Aug-2022,13:12:18,55.8223,-156.6710,178,345,811,146,132,,,208,30,250,2,4,144,77,20,65,17,20,20,68,68,68,68,68,68,68,68,68,17,17,17,17,27,65,17,238,254,238,
3994,174898,31,SR,3,269,14-Aug-2022,14:24:38,55.8043,-156.6931,,401677558,-121,58,0,14-Aug-2022,14:22:40,55.8043,-156.6931,652,144,313,66,78,,,216,139,42,16,0,65,3,119,117,223,119,117,245,223,73,247,117,253,247,119,119,119,93,221,247,95,119,119,119,223,116,
3994,174898,31,SR,3,269,14-Aug-2022,14:24:38,55.8043,-156.6931,,401677558,-121,58,0,14-Aug-2022,14:23:39,55.8043,-156.6931,652,144,313,66,78,,,215,163,42,16,4,246,132,102,102,70,102,102,102,102,119,155,185,185,153,102,98,34,70,119,153,155,255,255,255,255,255,
3994,174898,7,SR,3,269,14-Aug-2022,14:24:38,55.8043,-156.6931,,401677558,-121,58,0,14-Aug-2022,14:24:39,55.8043,-156.6931,652,144,313,66,78,,,140,185,38,236,99,243,172,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,SR,3,269,14-Aug-2022,14:24:38,55.8043,-156.6931,,401677558,-121,58,0,14-Aug-2022,14:25:38,55.8043,-156.6931,652,144,313,66,78,,,220,244,106,16,128,65,1,247,93,245,247,95,119,95,127,119,119,127,127,95,119,95,245,245,203,116,181,223,119,93,244,
3994,174898,31,SR,3,269,14-Aug-2022,14:24:38,55.8043,-156.6931,,401677558,-121,58,0,14-Aug-2022,14:26:37,55.8043,-156.6931,652,144,313,66,78,,,217,67,106,16,132,254,132,255,255,255,255,238,238,238,187,187,187,119,119,119,119,119,119,68,68,68,68,68,68,68,68,
3994,174898,31,SR,3,269,14-Aug-2022,14:24:38,55.8043,-156.6931,,401677558,-121,58,0,14-Aug-2022,14:27:37,55.8043,-156.6931,652,144,313,66,78,,,212,205,250,17,0,65,3,119,95,119,119,119,93,223,119,117,245,247,247,117,223,119,117,223,117,247,95,117,247,119,116,
3994,174898,19,SR,3,269,14-Aug-2022,14:24:38,55.8043,-156.6931,,401677558,-121,58,0,14-Aug-2022,14:28:36,55.8043,-156.6931,652,144,313,66,78,,,134,175,230,238,100,202,17,72,166,156,170,166,132,170,154,158,165,249,178,,,,,,,,,,,,,
3994,174898,31,SR,3,269,14-Aug-2022,14:24:38,55.8043,-156.6931,,401677558,-121,58,0,14-Aug-2022,14:29:35,55.8043,-156.6931,652,144,313,66,78,,,221,72,218,17,4,254,131,85,85,85,85,85,85,85,89,89,153,153,153,153,153,153,153,157,217,221,217,217,153,153,153,
3994,174898,11,SR,3,269,14-Aug-2022,14:24:38,55.8043,-156.6931,,401677558,-121,58,0,14-Aug-2022,14:30:35,55.8043,-156.6931,652,144,313,66,78,,,225,155,26,18,10,2,128,84,157,79,220,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,SR,3,269,14-Aug-2022,14:24:38,55.8043,-156.6931,,401677558,-121,58,0,14-Aug-2022,14:31:34,55.8043,-156.6931,652,144,313,66,78,,,219,190,122,18,128,65,3,119,221,223,95,95,117,221,223,95,93,223,117,221,245,223,119,117,247,93,221,245,247,93,252,
3994,174898,27,SR,3,269,14-Aug-2022,14:24:38,55.8043,-156.6931,,401677558,-121,58,0,14-Aug-2022,14:32:33,55.8043,-156.6931,652,144,313,66,78,,,2,175,26,101,14,116,8,209,77,199,235,64,168,75,198,243,135,59,36,20,5,161,144,110,30,8,32,,,,,
3994,174898,31,SR,3,269,14-Aug-2022,14:24:38,55.8043,-156.6931,,401677558,-121,58,0,14-Aug-2022,14:33:32,55.8043,-156.6931,652,144,313,66,78,,,209,195,74,18,133,0,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,187,187,187,187,187,187,191,
3994,174898,15,A1,3,270,14-Aug-2022,14:43:55,55.7986,-156.6959,,401677559,-125,56,0,14-Aug-2022,14:39:29,,,533,152,371,62,80,,,19,187,117,252,5,128,56,88,217,66,88,0,4,168,1,,,,,,,,,,,,,,,,,
3994,174898,31,A1,3,270,14-Aug-2022,14:43:55,55.7986,-156.6959,,401677559,-125,56,0,14-Aug-2022,14:40:28,,,533,152,371,62,80,,,134,232,198,242,252,47,35,153,1,0,252,252,252,248,248,248,251,4,136,229,64,63,64,68,69,65,64,64,64,252,224,
3994,174898,31,A1,3,270,14-Aug-2022,14:43:55,55.7986,-156.6959,,401677559,-125,56,0,14-Aug-2022,14:41:27,,,533,152,371,62,80,,,146,41,149,252,1,1,132,36,65,227,3,130,35,3,66,227,99,131,35,131,131,131,131,131,195,131,164,99,163,160,0,
3994,174898,11,A1,3,270,14-Aug-2022,14:43:55,55.7986,-156.6959,,401677559,-125,56,0,14-Aug-2022,14:42:27,,,533,152,371,62,80,,,229,225,133,252,1,130,111,160,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,A1,3,270,14-Aug-2022,14:43:55,55.7986,-156.6959,,401677559,-125,56,0,14-Aug-2022,14:43:26,,,533,152,371,62,80,,,23,137,53,254,6,128,2,49,121,209,68,144,0,0,226,,,,,,,,,,,,,,,,,
3994,174898,31,A1,3,270,14-Aug-2022,14:43:55,55.7986,-156.6959,,401677559,-125,56,0,14-Aug-2022,14:44:25,,,533,152,371,62,80,,,138,135,86,245,12,57,35,153,13,9,1,0,252,252,252,252,255,35,136,198,62,63,63,62,65,63,66,63,63,252,230,
3994,174898,31,A1,3,270,14-Aug-2022,14:43:55,55.7986,-156.6959,,401677559,-125,56,0,14-Aug-2022,14:45:25,,,533,152,371,62,80,,,153,26,213,254,1,2,3,3,34,131,67,99,3,131,131,35,131,131,163,131,164,35,131,164,163,163,165,67,163,160,0,
3994,174898,11,A1,3,270,14-Aug-2022,14:43:55,55.7986,-156.6959,,401677559,-125,56,0,14-Aug-2022,14:46:24,,,533,152,371,62,80,,,224,49,53,254,1,130,105,172,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,A1,3,270,14-Aug-2022,14:43:55,55.7986,-156.6959,,401677559,-125,56,0,14-Aug-2022,14:47:23,,,533,152,371,62,80,,,23,93,86,2,7,128,0,29,18,66,128,72,13,57,0,,,,,,,,,,,,,,,,,
3994,174898,7,A1,3,270,14-Aug-2022,14:43:55,55.7986,-156.6959,,401677559,-125,56,0,14-Aug-2022,14:48:22,,,533,152,371,62,80,,,133,73,70,246,99,243,88,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:01:20,55.7696,-156.7045,770,140,457,42,85,,,153,160,182,34,1,1,101,5,97,164,4,129,227,67,130,99,67,98,131,67,98,227,99,131,35,99,131,163,131,160,0,
3994,174898,11,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:02:19,55.7696,-156.7045,770,140,457,42,85,,,239,109,6,34,1,130,140,230,16,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:03:18,55.7696,-156.7045,770,140,457,42,85,,,134,69,167,31,28,126,35,145,73,53,41,53,81,69,77,65,55,33,8,196,75,75,81,83,82,83,77,79,79,252,204,
3994,174898,31,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:04:18,55.7696,-156.7045,770,140,457,42,85,,,225,74,150,28,10,10,33,228,102,53,136,137,225,236,101,53,134,5,33,246,100,67,24,133,129,214,100,67,134,0,0,
3994,174898,15,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:05:17,55.7696,-156.7045,770,140,457,42,85,,,24,58,22,36,5,128,2,197,136,18,3,110,48,32,64,,,,,,,,,,,,,,,,,
3994,174898,31,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:06:16,55.7696,-156.7045,770,140,457,42,85,,,150,22,214,36,1,1,164,132,129,196,4,66,35,67,66,163,67,98,195,99,99,3,99,131,99,131,131,195,163,160,0,
3994,174898,31,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:07:16,55.7696,-156.7045,770,140,457,42,85,,,141,9,103,32,72,47,35,17,57,41,45,49,49,49,49,49,50,2,136,196,82,88,85,87,85,81,84,81,79,252,201,
3994,174898,11,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:08:15,55.7696,-156.7045,770,140,457,42,85,,,230,172,70,36,1,130,141,97,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:09:14,55.7696,-156.7045,770,140,457,42,85,,,31,220,38,38,4,128,3,48,185,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,27,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:10:13,55.7696,-156.7045,770,140,457,42,85,,,154,178,166,38,0,226,35,67,66,99,67,98,131,67,98,195,99,131,3,131,131,67,131,131,131,131,160,,,,,
3994,174898,31,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:11:12,55.7696,-156.7045,770,140,457,42,85,,,133,12,215,35,12,118,35,21,93,85,85,81,77,69,65,65,67,24,200,197,83,89,91,94,91,86,85,84,84,252,186,
3994,174898,11,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:12:12,55.7696,-156.7045,770,140,457,42,85,,,228,54,214,38,1,130,140,36,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:13:11,55.7696,-156.7045,770,140,457,42,85,,,26,53,134,40,4,128,0,197,145,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,27,SR,3,271,14-Aug-2022,16:02:48,55.7696,-156.7045,,401677560,-127,58,0,14-Aug-2022,16:14:10,55.7696,-156.7045,770,140,457,42,85,,,154,124,6,40,0,226,99,67,98,129,99,98,195,99,131,3,99,131,67,131,131,131,131,163,195,163,160,,,,,
3994,174898,15,NK,3,272,14-Aug-2022,16:10:13,55.7663,-156.7081,,401677558,-129,56,0,14-Aug-2022,16:09:14,55.7663,-156.7081,414,249,418,147,128,,,31,220,38,38,4,128,3,48,185,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,27,NK,3,272,14-Aug-2022,16:10:13,55.7663,-156.7081,,401677558,-129,56,0,14-Aug-2022,16:10:13,55.7663,-156.7081,414,249,418,147,128,,,154,178,166,38,0,226,35,67,66,99,67,98,131,67,98,195,99,131,3,131,131,67,131,131,131,131,160,,,,,
3994,174898,31,NK,3,272,14-Aug-2022,16:10:13,55.7663,-156.7081,,401677558,-129,56,0,14-Aug-2022,16:11:12,55.7663,-156.7081,414,249,418,147,128,,,133,12,215,35,12,118,35,21,93,85,85,81,77,69,65,65,67,24,200,197,83,89,91,94,91,86,85,84,84,252,186,
3994,174898,11,NK,3,272,14-Aug-2022,16:10:13,55.7663,-156.7081,,401677558,-129,56,0,14-Aug-2022,16:12:12,55.7663,-156.7081,414,249,418,147,128,,,228,54,214,38,1,130,140,36,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,NK,3,272,14-Aug-2022,16:10:13,55.7663,-156.7081,,401677558,-129,56,0,14-Aug-2022,16:13:11,55.7663,-156.7081,414,249,418,147,128,,,26,53,134,40,4,128,0,197,145,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,27,NK,3,272,14-Aug-2022,16:10:13,55.7663,-156.7081,,401677558,-129,56,0,14-Aug-2022,16:14:10,55.7663,-156.7081,414,249,418,147,128,,,154,124,6,40,0,226,99,67,98,131,99,98,195,99,131,3,99,131,67,131,131,131,131,163,195,163,160,,,,,
3994,174898,31,NK,3,272,14-Aug-2022,16:10:13,55.7663,-156.7081,,401677558,-129,56,0,14-Aug-2022,16:15:09,55.7663,-156.7081,414,249,418,147,128,,,136,79,55,37,140,171,35,21,25,13,5,5,5,5,5,5,7,37,136,196,66,67,80,91,80,71,68,65,65,252,204,
3994,174898,27,NK,3,272,14-Aug-2022,16:10:13,55.7663,-156.7081,,401677558,-129,56,0,14-Aug-2022,16:16:08,55.7663,-156.7081,414,249,418,147,128,,,3,31,26,101,14,129,250,82,77,135,235,64,168,75,198,243,69,59,39,20,5,161,144,110,30,8,32,,,,,
3994,174898,15,A1,3,273,14-Aug-2022,16:16:07,55.7653,-156.7052,,401677559,-125,56,0,14-Aug-2022,16:13:11,55.7653,-156.7052,591,113,263,48,89,,,26,53,132,40,4,128,0,197,145,1,166,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,27,A1,3,273,14-Aug-2022,16:16:07,55.7653,-156.7052,,401677559,-125,56,0,14-Aug-2022,16:14:10,55.7653,-156.7052,591,113,263,48,89,,,154,124,6,40,0,226,99,67,98,131,99,98,195,99,131,3,99,131,67,131,131,131,131,163,195,163,160,,,,,
3994,174898,31,A1,3,273,14-Aug-2022,16:16:07,55.7653,-156.7052,,401677559,-125,56,0,14-Aug-2022,16:15:09,55.7653,-156.7052,591,113,263,48,89,,,136,79,55,37,140,171,35,21,25,13,5,5,5,5,5,5,7,37,136,196,66,67,80,91,80,71,68,65,65,252,204,
3994,174898,27,A1,3,273,14-Aug-2022,16:16:07,55.7653,-156.7052,,401677559,-125,56,0,14-Aug-2022,16:16:08,55.7653,-156.7052,591,113,263,48,89,,,3,31,26,101,14,129,250,82,77,135,235,64,168,75,198,243,69,59,39,20,5,161,144,110,30,8,32,,,,,
3994,174898,11,A1,3,273,14-Aug-2022,16:16:07,55.7653,-156.7052,,401677559,-125,56,0,14-Aug-2022,16:17:07,55.7653,-156.7052,591,113,263,48,89,,,231,65,22,40,1,130,157,38,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,A1,3,273,14-Aug-2022,16:16:07,55.7653,-156.7052,,401677559,-125,56,0,14-Aug-2022,16:18:06,55.7653,-156.7052,591,113,263,48,89,,,30,89,118,42,4,128,0,189,161,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,31,A1,3,273,14-Aug-2022,16:16:07,55.7653,-156.7052,,401677559,-125,56,0,14-Aug-2022,16:19:05,55.7653,-156.7052,591,113,263,48,89,,,134,0,87,38,203,145,195,21,121,133,141,153,177,165,153,177,195,22,32,195,119,116,114,105,92,91,92,87,72,252,189,
3994,174898,27,A1,3,273,14-Aug-2022,16:16:07,55.7653,-156.7052,,401677559,-125,56,0,14-Aug-2022,16:20:05,55.7653,-156.7052,591,113,263,48,89,,,152,135,246,42,0,194,99,67,98,163,99,98,195,99,131,3,99,131,67,131,163,163,163,160,0,0,0,,,,,
3994,174898,11,A1,3,273,14-Aug-2022,16:16:07,55.7653,-156.7052,,401677559,-125,56,0,14-Aug-2022,16:21:04,55.7653,-156.7052,591,113,263,48,89,,,234,216,70,42,1,130,156,166,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,A1,3,273,14-Aug-2022,16:16:07,55.7653,-156.7052,,401677559,-125,56,0,14-Aug-2022,16:22:03,55.7653,-156.7052,591,113,263,48,89,,,237,46,182,36,10,6,129,230,101,61,10,8,97,190,101,53,137,9,97,222,102,53,139,137,81,204,102,53,151,0,0,
3994,174898,31,A1,3,273,14-Aug-2022,16:16:07,55.7653,-156.7052,,401677559,-125,56,0,14-Aug-2022,16:23:02,55.7653,-156.7052,591,113,263,48,89,,,132,146,183,40,233,242,195,13,121,149,145,141,137,133,133,129,126,246,112,196,139,131,129,116,126,115,116,112,115,252,185,
3994,174898,11,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:37:03,55.7336,-156.6995,771,131,230,74,90,,,203,3,230,78,1,130,157,164,16,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:38:02,55.7336,-156.6995,771,131,230,74,90,,,140,14,8,78,171,77,32,133,9,29,49,69,97,125,145,165,187,60,140,65,113,104,96,87,79,72,66,60,55,32,130,
3994,174898,31,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:39:02,55.7336,-156.6995,771,131,230,74,90,,,1,253,186,101,14,140,215,82,78,7,235,64,168,75,199,19,39,59,39,255,130,178,36,225,234,27,129,134,0,0,0,
3994,174898,19,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:40:01,55.7336,-156.6995,771,131,230,74,90,,,16,55,198,80,5,128,10,78,64,50,3,125,224,160,64,128,0,0,0,,,,,,,,,,,,,
3994,174898,31,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:41:00,55.7336,-156.6995,771,131,230,74,90,,,154,254,150,80,1,1,132,197,65,195,228,34,35,195,226,195,131,195,35,131,163,67,131,131,163,131,132,35,163,160,0,
3994,174898,31,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:42:00,55.7336,-156.6995,771,131,230,74,90,,,130,55,8,80,219,106,34,13,5,33,53,53,65,77,89,89,86,114,200,98,135,39,51,53,37,36,34,29,28,72,133,
3994,174898,11,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:42:59,55.7336,-156.6995,771,131,230,74,90,,,232,66,102,80,1,130,182,96,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:43:58,55.7336,-156.6995,771,131,230,74,90,,,26,233,166,82,5,129,4,114,16,18,3,174,48,32,64,129,2,4,0,,,,,,,,,,,,,
3994,174898,31,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:44:57,55.7336,-156.6995,771,131,230,74,90,,,153,42,54,82,1,1,39,39,65,163,164,98,3,67,98,131,131,130,163,131,131,3,99,131,99,131,132,3,163,160,0,
3994,174898,31,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:45:57,55.7336,-156.6995,771,131,230,74,90,,,130,222,152,82,203,130,34,13,129,141,161,169,169,181,205,221,227,56,204,130,95,86,84,81,76,74,64,59,53,120,140,
3994,174898,11,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:46:56,55.7336,-156.6995,771,131,230,74,90,,,224,146,182,82,1,130,157,226,144,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:47:55,55.7336,-156.6995,771,131,230,74,90,,,26,21,118,84,7,128,2,125,224,96,32,72,13,57,0,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:48:54,55.7336,-156.6995,771,131,230,74,90,,,150,214,54,84,1,2,3,195,194,131,131,194,195,131,163,67,131,132,3,131,164,67,163,164,227,163,165,99,163,160,0,
3994,174898,31,NP,3,274,14-Aug-2022,17:37:32,55.7336,-156.6995,,401677559,-124,58,0,14-Aug-2022,17:49:54,55.7336,-156.6995,771,131,230,74,90,,,142,241,200,116,219,163,34,13,141,157,173,181,189,197,201,225,218,22,144,130,103,94,83,82,76,73,61,53,51,156,140,
3994,174898,19,SR,3,275,14-Aug-2022,17:49:53,55.7313,-156.6978,,401677559,-129,66,0,14-Aug-2022,17:43:58,55.7313,-156.6978,356,234,449,121,127,,,26,233,166,82,5,129,4,114,16,18,3,174,48,32,64,129,2,4,0,,,,,,,,,,,,,
3994,174898,31,SR,3,275,14-Aug-2022,17:49:53,55.7313,-156.6978,,401677559,-129,66,0,14-Aug-2022,17:44:57,55.7313,-156.6978,356,234,449,121,127,,,153,42,54,82,1,1,39,39,65,163,164,98,3,67,98,131,131,130,163,131,131,3,99,131,99,131,132,3,163,160,0,
3994,174898,31,SR,3,275,14-Aug-2022,17:49:53,55.7313,-156.6978,,401677559,-129,66,0,14-Aug-2022,17:45:57,55.7313,-156.6978,356,234,449,121,127,,,130,222,152,82,203,130,34,13,129,141,161,169,169,181,205,221,227,56,204,130,95,86,84,81,76,74,64,59,53,120,140,
3994,174898,11,SR,3,275,14-Aug-2022,17:49:53,55.7313,-156.6978,,401677559,-129,66,0,14-Aug-2022,17:46:56,55.7313,-156.6978,356,234,449,121,127,,,224,146,182,82,1,130,157,226,144,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,SR,3,275,14-Aug-2022,17:49:53,55.7313,-156.6978,,401677559,-129,66,0,14-Aug-2022,17:47:55,55.7313,-156.6978,356,234,449,121,127,,,26,21,118,84,7,128,2,125,224,96,32,72,13,57,0,,,,,,,,,,,,,,,,,
3994,174898,31,SR,3,275,14-Aug-2022,17:49:53,55.7313,-156.6978,,401677559,-129,66,0,14-Aug-2022,17:49:54,55.7313,-156.6978,356,234,449,121,127,,,142,241,200,84,219,163,34,13,141,157,173,181,189,197,201,225,218,22,144,130,103,94,83,82,76,73,61,53,51,156,140,
3994,174898,15,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,17:47:55,55.7300,-156.6969,770,113,290,43,92,,,26,21,118,84,7,128,2,125,224,96,32,72,13,57,0,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,17:48:54,55.7300,-156.6969,770,113,290,43,92,,,150,214,54,84,1,2,3,195,194,131,131,194,195,131,163,67,131,132,3,131,164,67,163,164,227,163,165,99,163,160,0,
3994,174898,31,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,17:49:54,55.7300,-156.6969,770,113,290,43,92,,,142,241,200,84,219,163,34,13,141,157,173,181,189,197,201,225,218,22,144,130,103,94,83,82,76,73,61,53,51,156,140,
3994,174898,11,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,17:50:53,55.7300,-156.6969,770,113,290,43,92,,,227,7,134,84,1,130,161,236,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,17:51:52,55.7300,-156.6969,770,113,290,43,92,,,230,65,182,78,10,4,241,240,103,81,138,6,2,8,105,67,17,4,161,248,102,82,149,8,18,172,104,55,12,128,0,
3994,174898,19,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,17:52:52,55.7300,-156.6969,770,113,290,43,92,,,21,68,214,86,6,129,30,81,232,16,36,7,90,194,129,1,2,4,8,,,,,,,,,,,,,
3994,174898,19,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,17:53:51,55.7300,-156.6969,770,113,290,43,92,,,137,183,72,86,103,11,145,132,110,104,98,90,84,86,100,118,117,249,32,,,,,,,,,,,,,
3994,174898,31,NK,3,276,14-Aug-2022,17:54:49,55.7300,-156.6969,,401677559,-120,56,0,14-Aug-2022,17:54:50,55.7300,-156.6969,770,113,290,43,92,,,153,157,38,86,1,1,102,71,2,3,196,98,99,99,195,3,99,131,35,99,131,163,131,164,99,131,164,195,163,160,0,
