DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
174898,174898,MiniPAT,09:27:44 13-Aug-2022,,,1,55.9461,-156.1332,CRC 4935.7495,03:38:45 14-Oct-2019,LightLoc,129,52,126,156,72,175,194,140,240,248,252,253,1,1,5,5,10,36,72,163,73,72,70,67,65,65,65,60,61,252,252,
174898,174898,MiniPAT,09:30:44 13-Aug-2022,,,1,55.9461,-156.1332,CRC 34071.168,00:00:00 27-Sep-2021,PDT,152,81,118,118,1,1,102,38,33,165,102,34,4,68,226,67,140,74,65,98,234,235,115,163,67,227,131,103,131,128,0,
174898,174898,MiniPAT,09:31:44 13-Aug-2022,,,1,55.9461,-156.1332,CRC 25736.42393,06:00:00 15-Oct-2021,DivePDT,150,72,134,158,99,243,152,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,10:34:19 13-Aug-2022,,,B,55.9629,-156.1281,CRC 56946.43065,00:00:00 25-Oct-2021,PDT,157,231,38,178,1,2,6,6,34,69,198,2,133,101,226,165,5,203,3,197,19,67,173,18,56,253,44,28,164,202,247,
174898,174898,MiniPAT,10:35:19 13-Aug-2022,,,B,55.9629,-156.1281,CRC 44839.51467,14:15:00 31-Oct-2021,LightLoc,138,242,118,190,250,172,115,153,73,105,69,101,65,65,61,65,98,147,200,229,9,72,74,73,73,74,73,72,72,252,231,
174898,174898,MiniPAT,11:44:50 13-Aug-2022,,,B,55.9863,-156.1236,CRC 17566.9407,00:00:00 27-Nov-2021,PDT,148,73,230,246,1,1,173,196,176,172,57,1,37,37,129,164,101,2,196,165,3,36,36,195,100,36,99,227,228,0,0,
174898,174898,MiniPAT,13:19:24 13-Aug-2022,,,2,56.0059,-156.1440,CRC 50085.55488,00:00:00 12-Jan-2022,PDT,156,58,88,88,1,17,66,162,225,98,162,225,226,131,2,130,131,35,2,131,99,130,163,99,194,162,192,98,34,192,16,
174898,174898,MiniPAT,13:22:24 13-Aug-2022,,,2,56.0059,-156.1440,CRC 26775.39094,10:50:00 10-Dec-2021,LightLoc,134,137,119,20,154,8,194,12,232,216,212,196,252,224,220,220,206,241,136,230,49,56,55,172,56,53,63,184,71,172,122,
174898,174898,MiniPAT,13:30:21 13-Aug-2022,,,B,56.0070,-156.1457,CRC 30109.46496,06:00:00 12-Aug-2021,LightLoc,135,89,214,24,99,243,68,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,16:11:50 13-Aug-2022,,,B,55.9666,-156.1471,CRC 60131.19352,00:00:00 04-Apr-2022,TwentyMinTimeline,94,174,57,8,1,2,130,162,194,194,162,227,2,162,227,66,163,2,102,163,3,234,195,35,226,243,192,39,131,64,128,
174898,174898,MiniPAT,16:30:41 13-Aug-2022,,,3,55.9329,-156.1686,CRC 44847.52911,00:00:00 11-Apr-2022,TAD,26,242,249,22,7,128,0,9,114,161,0,75,32,0,48,100,0,0,0,,,,,,,,,,,,,
174898,174898,MiniPAT,16:31:40 13-Aug-2022,,,3,55.9329,-156.1686,CRC 16963.59081,00:00:00 11-Apr-2022,PDT,148,36,57,22,1,2,163,3,3,34,163,35,66,163,35,51,3,68,34,75,70,163,67,100,227,7,101,131,99,96,0,
174898,174898,MiniPAT,16:36:39 13-Aug-2022,,,3,55.9329,-156.1686,CRC 8213.23867,,MixLayer,226,1,89,217,240,178,37,46,99,142,191,30,81,201,254,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,16:33:39 13-Aug-2022,,,3,55.9318,-156.1680,CRC 29368.4794,17:48:45 24-Jan-2022,LightLoc,135,43,136,113,59,87,81,4,237,61,97,149,177,181,205,238,14,14,32,66,127,111,102,92,83,71,61,63,51,112,133,
174898,174898,MiniPAT,16:36:39 13-Aug-2022,,,3,55.9318,-156.1680,CRC 4174.46750,,,225,4,234,22,12,195,49,63,220,113,64,158,81,200,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,16:37:38 13-Aug-2022,,,3,55.9318,-156.1680,CRC 30466.3880,18:17:30 25-Jan-2022,LightLoc,135,112,40,115,11,110,33,9,101,125,141,125,113,117,117,97,98,37,136,66,88,37,249,180,75,27,203,27,38,131,1,
174898,174898,MiniPAT,16:41:38 13-Aug-2022,,,3,55.9318,-156.1680,CRC 23180.4794,18:25:00 26-Jan-2022,LightLoc,133,168,200,116,251,116,65,12,225,84,217,57,110,113,13,217,234,21,228,98,123,116,92,68,62,59,56,53,51,104,136,
174898,174898,MiniPAT,16:37:38 13-Aug-2022,,,2,55.9314,-156.1703,CRC 30466.4566,18:17:30 25-Jan-2022,LightLoc,135,112,40,115,11,110,33,9,101,125,141,125,113,117,117,97,98,37,136,66,63,144,170,107,24,169,27,58,180,218,11,
174898,174898,MiniPAT,16:41:38 13-Aug-2022,,,2,55.9314,-156.1703,CRC 23180.60320,18:25:00 26-Jan-2022,LightLoc,133,168,200,116,251,116,65,132,229,93,177,151,189,45,89,217,234,21,228,98,123,116,92,68,62,59,60,53,51,104,168,
174898,174898,MiniPAT,17:51:18 13-Aug-2022,,,3,55.9134,-156.2048,CRC 10899.9203,00:00:00 17-May-2022,PDT,146,169,57,98,1,2,163,67,66,195,67,67,35,67,99,99,67,99,163,67,99,195,35,100,131,35,108,67,99,96,0,
174898,174898,MiniPAT,17:56:14 13-Aug-2022,,,3,55.9134,-156.2048,CRC 61181.12013,00:00:00 20-May-2022,PDT,158,239,217,104,1,2,67,35,34,131,35,66,195,35,67,3,35,99,99,35,99,195,99,100,66,99,100,131,99,96,0,
174898,174898,MiniPAT,18:12:09 13-Aug-2022,,,1,55.8988,-156.1994,CRC 65253.23916,,,239,238,94,132,252,15,4,166,99,53,16,135,1,118,100,54,30,135,17,92,101,53,159,136,33,218,101,53,164,0,0,
174898,174898,MiniPAT,18:23:02 13-Aug-2022,,,3,55.9080,-156.2101,CRC 22316.38733,00:00:00 04-Jun-2022,PDT,149,114,201,136,0,161,227,163,194,3,163,194,67,131,194,131,131,194,195,163,160,128,0,,,,,,,,,
174898,174898,MiniPAT,18:26:01 13-Aug-2022,,,3,55.9080,-156.2101,CRC 38640.33666,00:00:00 02-Jun-2022,DailyData,233,111,9,132,10,8,1,116,103,53,180,7,165,134,103,96,202,107,162,178,53,75,88,3,40,135,50,27,151,64,0,
174898,174898,MiniPAT,18:18:05 13-Aug-2022,,,B,55.8994,-156.1987,CRC 464.8542,00:00:00 01-Jul-2022,PDT,144,29,9,194,0,69,75,254,114,2,92,253,223,76,80,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,19:51:25 13-Aug-2022,,,3,55.9056,-156.2563,CRC 65228.10061,00:00:00 16-Jul-2022,PDT,159,236,201,224,1,3,3,99,131,35,131,131,131,99,131,163,99,100,3,99,100,35,99,102,99,99,100,195,99,96,0,
174898,174898,MiniPAT,20:43:55 13-Aug-2022,,,2,55.9115,-156.2778,CRC 14065.21463,00:36:15 26-Mar-2022,LightLoc,131,111,24,243,140,157,35,17,237,237,229,225,229,229,217,217,243,33,216,163,124,149,133,152,148,129,123,122,120,252,138,
174898,174898,MiniPAT,21:00:52 13-Aug-2022,,,3,55.9151,-156.2858,CRC 37048.5078,00:00:00 19-Aug-2022,PDT,153,11,138,38,1,1,36,68,65,195,99,194,3,67,130,195,67,195,67,99,163,163,3,164,3,99,132,195,99,96,0,
174898,174898,MiniPAT,21:37:36 13-Aug-2022,,,3,55.9231,-156.2987,CRC 32629.48788,08:00:00 06-Aug-2022,TimeSeries,215,247,90,12,133,34,148,255,255,253,221,221,221,221,221,221,221,215,119,119,119,119,119,119,119,119,127,119,119,119,119,
174898,174898,MiniPAT,22:18:15 13-Aug-2022,,,3,55.9319,-156.3114,CRC 787.49978,00:00:00 31-Jul-2021,MixLayer,224,49,53,254,1,130,105,44,24,0,0,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,22:20:14 13-Aug-2022,,,3,55.9319,-156.3114,Too short,,TAD,23,89,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,22:23:12 13-Aug-2022,,,3,55.9319,-156.3114,CRC 57380.58604,17:15:00 18-Apr-2022,LightLoc,142,2,73,36,203,60,194,146,70,126,142,158,166,166,162,130,135,24,176,230,173,170,164,157,223,159,152,148,144,252,142,
174898,174898,MiniPAT,22:29:08 13-Aug-2022,,,3,55.9319,-156.3114,CRC 57532.30141,00:00:00 03-Aug-2021,TAD,30,11,198,6,4,129,64,224,81,44,0,1,211,130,129,2,0,0,0,,,,,,,,,,,,,
174898,174898,MiniPAT,22:42:00 13-Aug-2022,,,3,55.9393,-156.3221,CRC 52362.3014,00:00:00 02-Aug-2021,DailyData,236,200,166,4,10,5,114,176,97,63,148,5,17,200,97,66,187,214,129,254,98,59,151,150,113,220,96,182,7,196,8,
174898,174898,MiniPAT,22:54:52 13-Aug-2022,,,3,55.9393,-156.3221,CRC 17791.26375,21:27:30 26-Apr-2022,LightLoc,132,87,249,53,12,6,36,25,113,117,121,121,109,97,101,97,94,255,107,5,100,93,92,92,94,94,94,89,89,252,164,
174898,174898,MiniPAT,22:51:54 13-Aug-2022,,,A,55.9412,-156.3251,CRC 47330.25593,08:00:00 08-Aug-2021,TAD,27,142,38,16,132,254,161,40,201,1,167,160,0,0,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,23:10:39 13-Aug-2022,,,2,55.9434,-156.3280,CRC 55526.6350,23:43:45 30-Apr-2022,LightLoc,141,142,105,61,44,115,115,152,172,188,204,188,204,196,188,164,150,222,8,230,40,40,48,56,48,41,42,168,39,252,147,
174898,174898,MiniPAT,23:18:34 13-Aug-2022,,,2,55.9434,-156.3280,CRC,23:26:14 13-Aug-2022,Status,3,70,58,101,13,187,71,118,94,71,234,110,253,10,193,166,234,4,236,133,95,141,245,225,13,21,219,75,129,248,15,
174898,174898,MiniPAT,00:30:40 14-Aug-2022,,,A,55.9488,-156.3440,CRC 45056.16079,,MixLayer,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174898,174898,MiniPAT,00:31:40 14-Aug-2022,,,A,55.9488,-156.3440,CRC 2029.54252,00:00:00 30-Aug-2021,TAD,16,126,214,60,4,128,4,106,57,1,183,24,80,32,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,00:53:22 14-Aug-2022,,,1,55.9522,-156.3330,CRC 36426.47679,01:50:00 24-May-2022,LightLoc,136,228,169,112,40,88,34,148,164,168,1,67,87,87,96,156,158,32,200,165,45,44,44,11,41,42,43,41,39,252,172,
174898,174898,MiniPAT,02:04:34 14-Aug-2022,,,B,55.9554,-156.3496,CRC,02:04:18 14-Aug-2022,Status,15,0,250,101,14,16,137,82,79,207,235,64,168,75,194,52,71,59,35,2,253,158,104,76,18,18,255,44,0,0,0,
174898,174898,MiniPAT,02:15:28 14-Aug-2022,,,2,55.9365,-156.3720,CRC 18377.20151,00:00:00 01-Oct-2021,DailyData,228,124,150,130,10,5,161,190,103,76,17,6,81,242,104,75,149,134,193,222,74,71,152,163,134,53,24,116,7,97,71,
174898,174898,MiniPAT,02:30:20 14-Aug-2022,,,1,55.9312,-156.3868,CRC 16838.16710,00:00:00 09-Oct-2021,DailyData,228,28,102,146,10,6,17,188,107,80,42,132,177,246,106,78,169,133,97,238,106,78,149,6,49,228,106,80,22,0,0,
174898,174898,MiniPAT,03:41:39 14-Aug-2022,,,0,55.9139,-156.4134,CRC 11696.10687,00:00:00 15-Nov-2021,PDT,146,219,6,222,1,1,101,165,161,193,165,193,237,165,194,135,85,66,172,229,101,105,152,70,199,76,142,199,135,192,0,
174898,174898,MiniPAT,03:42:38 14-Aug-2022,,,0,55.9139,-156.4134,CRC 26964.44853,00:00:00 16-Nov-2021,PDT,150,149,70,224,1,1,197,133,130,101,101,162,133,37,131,4,100,227,163,228,36,3,100,4,163,163,165,35,163,160,0,
174898,174898,MiniPAT,03:43:38 14-Aug-2022,,,0,55.9139,-156.4134,CRC 54341.55237,13:20:00 01-Jan-1601,LightLoc,141,68,91,200,138,128,49,137,13,41,69,85,105,125,137,141,150,82,140,99,97,92,83,80,76,74,71,66,60,244,181,
174898,174898,MiniPAT,03:53:33 14-Aug-2022,,,3,55.9074,-156.4147,CRC 63707.14650,00:00:00 20-Nov-2021,TAD,31,141,182,232,5,128,18,161,136,18,12,122,53,37,128,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,04:04:25 14-Aug-2022,,,3,55.9020,-156.4167,CRC 17819.64761,00:00:00 22-Nov-2021,PDT,148,89,182,236,1,1,181,133,129,205,1,162,69,133,162,133,5,130,196,197,35,68,164,131,100,4,67,227,228,0,0,
174898,174898,MiniPAT,04:05:24 14-Aug-2022,,,3,55.9020,-156.4167,CRC 31820.31816,00:00:00 22-Nov-2021,MixLayer,231,196,198,236,1,130,237,97,152,0,0,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,04:09:22 14-Aug-2022,,,3,55.9020,-156.4167,CRC,04:09:06 14-Aug-2022,Status,3,233,122,101,14,33,35,81,80,207,235,64,168,75,199,84,7,59,40,2,253,158,104,76,2,18,197,66,0,0,0,
174898,174898,MiniPAT,04:12:20 14-Aug-2022,,,3,55.9020,-156.4167,CRC 10463.24704,00:00:00 24-Nov-2021,PDT,146,141,246,240,1,1,132,197,65,228,229,162,4,229,162,101,5,98,204,133,3,68,36,67,131,228,35,227,228,0,0,
174898,174898,MiniPAT,04:36:05 14-Aug-2022,,,3,55.8926,-156.4444,CRC 35229.31148,00:00:00 04-Dec-2021,DailyData,232,153,215,8,10,5,114,4,111,65,15,133,97,226,109,2,15,4,33,230,115,61,140,132,242,88,112,62,142,0,0,
174898,174898,MiniPAT,04:51:56 14-Aug-2022,,,3,55.8894,-156.4482,CRC 39073.10352,00:00:00 17-Dec-2021,PDT,153,138,23,34,1,2,3,196,66,131,228,66,228,4,67,4,4,67,132,4,68,36,4,4,196,4,4,230,5,0,0,
174898,174898,MiniPAT,04:54:55 14-Aug-2022,,,3,55.8894,-156.4482,CRC 34168.19810,13:47:30 21-Jul-2022,LightLoc,136,87,137,234,218,150,34,12,253,5,17,33,117,73,83,1,111,158,73,147,136,86,76,104,32,240,137,131,190,176,144,
174898,174898,MiniPAT,04:59:53 14-Aug-2022,,,3,55.8894,-156.4482,CRC 883.20340,00:00:00 22-Dec-2021,PDT,144,55,55,44,1,1,3,163,161,99,163,193,227,164,34,35,164,42,135,164,34,227,164,3,163,163,195,227,163,160,0,
174898,174898,MiniPAT,05:16:41 14-Aug-2022,,,3,55.8825,-156.4606,CRC 9356.61053,00:00:00 27-Dec-2021,TAD,18,72,199,54,4,129,90,113,209,1,173,234,96,64,8,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,05:40:26 14-Aug-2022,,,3,55.8792,-156.4745,CRC 22548.55466,,PDT,149,129,72,12,1,1,3,3,1,130,227,65,226,227,66,98,131,66,130,131,98,226,131,99,66,195,99,227,99,96,0,
174898,174898,MiniPAT,05:53:20 14-Aug-2022,,,3,55.8792,-156.4745,CRC,05:53:04 14-Aug-2022,Status,3,75,58,101,14,46,162,82,80,135,235,64,168,75,198,115,229,59,39,255,130,178,38,30,21,227,134,121,192,1,231,
174898,174898,MiniPAT,05:45:24 14-Aug-2022,,,3,55.8803,-156.4751,CRC 41508.45210,00:00:00 09-Jan-2022,PDT,154,34,72,82,1,1,34,130,129,98,98,161,130,98,161,226,130,194,162,162,194,102,162,194,194,162,227,34,226,224,0,
174898,174898,MiniPAT,05:54:20 14-Aug-2022,,,3,55.8803,-156.4751,CRC 37272.31623,12:47:30 05-Aug-2022,LightLoc,137,25,138,10,218,102,144,132,209,1,77,174,6,62,126,166,178,69,164,161,176,166,152,138,120,95,75,56,50,32,54,
174898,174898,MiniPAT,06:27:57 14-Aug-2022,,,3,55.8716,-156.5018,CRC 55958.42332,00:00:00 30-Jan-2022,PDT,157,169,104,124,1,9,66,226,225,194,227,66,98,227,98,194,227,99,2,227,99,131,67,100,99,99,100,195,99,96,0,
174898,174898,MiniPAT,06:39:47 14-Aug-2022,,,3,55.8716,-156.5018,CRC 16530.20626,00:00:00 29-Jan-2022,DailyData,228,9,40,122,10,4,209,198,90,52,173,133,34,102,95,52,14,133,131,4,81,52,9,135,66,60,90,51,6,128,0,
174898,174898,MiniPAT,07:01:34 14-Aug-2022,,,2,55.8698,-156.5187,CRC 40692.24149,23:45:00 07-Aug-2021,LightLoc,137,239,70,15,28,116,35,21,97,93,101,89,93,113,85,97,114,32,136,164,94,84,88,96,84,81,88,81,87,252,167,
174898,174898,MiniPAT,07:06:29 14-Aug-2022,,,2,55.8698,-156.5187,CRC 61831.2259,00:00:00 17-Feb-2022,PDT,159,24,120,162,1,2,67,130,162,130,130,194,162,130,195,2,130,195,66,131,3,98,131,3,162,163,36,3,3,32,0,
174898,174898,MiniPAT,07:12:26 14-Aug-2022,,,3,55.8691,-156.5271,CRC 63245.46988,00:00:00 21-Feb-2022,PDT,159,112,216,170,1,2,194,226,227,2,131,3,34,99,99,98,99,227,162,163,99,226,227,68,35,35,100,99,67,96,0,
174898,174898,MiniPAT,07:26:17 14-Aug-2022,,,3,55.8670,-156.5325,CRC 14791.54214,00:00:00 28-Feb-2020,TimeSeries,211,156,112,184,1,2,2,130,130,130,162,226,226,163,3,98,131,35,130,131,35,226,163,68,66,195,68,227,67,64,0,
174898,174898,MiniPAT,07:34:11 14-Aug-2022,,,3,55.8670,-156.5325,CRC 34769.10287,01:00:00 04-Mar-2022,PDT,152,125,24,200,17,3,35,67,67,195,3,101,99,3,38,130,195,39,98,227,8,226,194,201,130,162,202,162,98,96,0,
174898,174898,MiniPAT,07:32:13 14-Aug-2022,,,3,55.8664,-156.5369,Too short,,TAD,18,238,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,07:59:52 14-Aug-2022,,,3,55.8636,-156.5508,CRC 65136.15949,00:00:00 12-Mar-2022,PDT,159,231,8,216,0,161,130,130,129,194,130,129,226,130,162,34,130,162,99,130,160,0,0,,,,,,,,,
174898,174898,MiniPAT,08:03:49 14-Aug-2022,,,3,55.8636,-156.5508,CRC 4535.13181,00:00:00 30-Mar-2022,PDT,145,27,120,252,1,1,98,162,193,194,130,194,2,130,162,98,130,162,194,130,163,34,130,163,226,2,228,34,162,162,0,
174898,174898,MiniPAT,08:13:44 14-Aug-2022,,,2,55.8639,-156.5508,CRC 22327.20739,00:00:00 20-Mar-2022,PDT,149,115,120,232,1,2,163,3,3,3,3,35,99,35,83,195,35,68,3,35,68,99,3,100,195,99,101,67,99,96,0,
174898,174898,MiniPAT,09:04:10 14-Aug-2022,,,3,55.8666,-156.5758,CRC 39350.43427,09:42:30 06-Sep-2021,LightLoc,137,155,102,74,103,41,17,70,114,118,78,116,104,114,116,122,115,249,76,,,,,,,,,,,,,
174898,174898,MiniPAT,09:11:04 14-Aug-2022,,,3,55.8666,-156.5758,CRC 64475.8794,00:00:00 11-Apr-2022,DailyData,239,189,185,22,10,10,130,190,92,51,150,137,226,130,98,51,147,7,18,88,93,51,144,128,226,190,93,51,147,128,0,
174898,174898,MiniPAT,09:13:03 14-Aug-2022,,,3,55.8666,-156.5758,CRC 2774.51859,00:00:00 15-Apr-2022,PDT,144,173,105,30,0,196,99,35,68,131,67,68,195,67,69,3,67,101,99,99,97,163,99,96,0,0,0,,,,,
174898,174898,MiniPAT,09:36:48 14-Aug-2022,,,B,55.8648,-156.5871,CRC 43275.26986,00:00:00 29-Apr-2022,PDT,154,144,185,58,1,2,98,194,194,130,194,227,3,3,35,99,3,67,163,35,67,195,35,68,35,35,68,131,67,192,0,
174898,174898,MiniPAT,11:14:37 14-Aug-2022,,,B,55.8349,-156.6114,CRC 17995.50882,15:30:00 07-Oct-2021,LightLoc,132,100,182,142,186,232,67,13,5,29,73,109,105,117,145,157,166,127,112,226,51,59,61,63,63,49,49,60,43,149,17,
174898,174898,MiniPAT,12:48:33 14-Aug-2022,,,2,55.8242,-156.6720,CRC,12:48:17 14-Aug-2022,Status,1,175,218,101,14,102,8,211,78,135,235,64,168,75,198,211,167,59,37,125,11,66,168,160,39,136,192,188,97,225,100,
174898,174898,MiniPAT,16:14:10 14-Aug-2022,,,3,55.7696,-156.7045,CRC 42944.8033,00:00:00 20-Aug-2021,PDT,154,124,6,40,0,226,99,67,98,129,99,98,195,99,131,3,99,131,67,131,131,131,131,163,195,163,160,,,,,
174898,174898,MiniPAT,16:13:11 14-Aug-2022,,,3,55.7653,-156.7052,CRC 41816.8546,,TAD,26,53,132,40,4,128,0,197,145,1,166,32,0,0,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,17:37:03 14-Aug-2022,,,3,55.7336,-156.6995,CRC 45118.12437,,,203,3,230,78,1,130,157,164,16,0,0,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,17:49:54 14-Aug-2022,,,3,55.7336,-156.6995,CRC 61212.44867,19:23:45 26-Jan-2022,LightLoc,142,241,200,116,219,163,34,13,141,157,173,181,189,197,201,225,218,22,144,130,103,94,83,82,76,73,61,53,51,156,140,
174898,174898,MiniPAT,17:58:46 14-Aug-2022,,,3,55.7300,-156.6969,CRC 54973.59068,00:00:00 12-Sep-2021,PDT,157,107,214,88,1,1,133,5,34,35,228,2,163,99,162,195,99,163,99,131,131,227,131,164,99,163,165,39,163,160,0,
174898,174898,MiniPAT,17:51:52 14-Aug-2022,,,2,55.7313,-156.6973,CRC 25691.17050,00:00:00 06-May-2021,Fluorometer,230,69,181,76,8,36,241,240,103,81,138,6,2,9,105,65,17,4,161,248,102,82,213,8,18,172,108,55,12,128,0,
174898,174898,MiniPAT,18:38:21 14-Aug-2022,,,A,55.7148,-156.6906,CRC 13210.4530,00:00:00 27-Sep-2021,DailyData,227,57,166,118,10,5,177,176,103,74,30,6,33,54,103,73,37,133,1,212,103,79,25,133,49,176,103,79,0,0,0,
174898,174898,MiniPAT,18:46:17 14-Aug-2022,,,A,55.7148,-156.6906,CRC 58138.27419,00:00:00 05-Oct-2021,TAD,30,49,166,138,1,1,165,166,65,227,229,162,3,165,2,99,99,226,195,99,195,3,99,195,99,131,163,195,131,128,0,
174898,174898,MiniPAT,19:09:04 14-Aug-2022,,,3,55.7016,-156.6832,CRC 7261.54356,10:17:30 30-Jan-2022,LightLoc,129,197,216,122,103,55,17,68,188,248,118,178,136,124,168,130,129,57,26,,,,,,,,,,,,,
174898,174898,MiniPAT,19:42:41 14-Aug-2022,,,3,55.6957,-156.6835,CRC 17294.61255,00:00:00 30-Oct-2021,PDT,148,56,230,188,1,1,197,197,225,228,165,194,69,5,194,132,69,66,195,196,163,3,166,67,99,163,195,195,163,160,0,
174898,174898,MiniPAT,20:17:21 14-Aug-2022,,,3,55.6835,-156.6776,CRC 2871.51644,00:00:00 19-Nov-2021,TAD,16,179,118,230,4,129,32,185,33,2,61,41,251,216,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,20:25:14 14-Aug-2022,,,3,55.6835,-156.6776,CRC 10366.6016,16:00:00 18-Sep-2022,DiveDuration,66,135,234,101,14,163,29,82,81,135,235,64,168,75,199,51,5,59,38,20,5,161,144,110,30,8,32,,,,,
174898,174898,MiniPAT,21:01:50 14-Aug-2022,,,3,55.6751,-156.6828,CRC 65173.12948,00:00:00 07-Dec-2021,PDT,159,233,87,14,1,1,68,68,65,228,36,98,4,36,98,228,68,131,4,68,195,132,36,132,3,228,36,195,227,224,16,
174898,174898,MiniPAT,21:05:47 14-Aug-2022,,,3,55.6751,-156.6828,CRC 15793.57288,00:00:00 09-Dec-2021,PDT,147,219,23,18,1,1,228,68,66,36,69,0,100,133,2,132,133,2,196,36,227,3,228,163,67,228,131,131,228,0,0,
174898,174898,MiniPAT,22:01:10 14-Aug-2022,,,3,55.6698,-156.6928,CRC 41200.64812,00:00:00 02-Jan-2022,PDT,154,15,8,68,1,1,35,98,97,131,99,129,163,99,130,3,99,162,163,99,162,195,99,163,163,99,163,163,131,160,0,
174898,174898,MiniPAT,22:04:09 14-Aug-2022,,,3,55.6698,-156.6928,CRC 14128.62461,00:00:00 04-Jan-2022,PDT,147,115,8,72,1,1,103,67,65,163,67,66,3,103,98,162,6,27,37,194,130,99,67,131,131,66,167,67,163,96,1,
174898,174898,MiniPAT,22:10:06 14-Aug-2022,,,3,55.6698,-156.6928,CRC 50159.50671,00:00:00 07-Jan-2022,TimeSeries,220,62,248,78,1,0,194,34,129,2,2,193,226,163,98,2,131,98,226,227,131,2,227,163,195,97,132,35,99,96,0,
174898,174898,MiniPAT,22:43:44 14-Aug-2022,,,2,55.6700,-156.6933,CRC 21463.46293,00:00:00 26-Jan-2022,PDT,149,61,120,116,1,1,2,98,97,66,98,193,98,67,1,226,99,66,2,163,34,18,195,42,162,195,3,3,3,32,0,
174898,174898,MiniPAT,22:47:41 14-Aug-2022,,,B,55.6475,-156.6836,CRC 63315.52247,,PDT,159,117,56,56,1,1,105,133,181,161,162,1,225,162,162,1,226,194,65,194,34,129,195,66,194,99,67,3,67,64,0,
174898,174898,MiniPAT,23:45:03 14-Aug-2022,,,B,55.6623,-156.7059,CRC 27698.17345,00:00:00 23-Feb-2022,PDT,150,195,40,174,1,1,226,226,162,34,163,35,130,227,194,163,3,67,3,35,99,67,65,145,163,83,100,3,67,96,0,
174898,174898,MiniPAT,00:17:42 15-Aug-2022,,,3,55.6792,-156.6951,CRC 23663.12257,10:28:45 14-Apr-2022,LightLoc,133,198,249,26,46,119,36,141,16,205,25,24,212,204,208,221,19,11,201,2,80,76,77,68,59,53,53,52,52,40,147,
174898,174898,MiniPAT,00:34:32 15-Aug-2022,,,B,55.6799,-156.6958,CRC,00:34:16 15-Aug-2022,Status,11,46,202,101,15,4,72,82,82,135,235,64,168,75,199,114,197,59,35,125,27,200,187,118,192,62,48,,,,,
174898,174898,MiniPAT,01:59:11 15-Aug-2022,,,2,55.6829,-156.6909,CRC 53937.24379,00:00:00 25-Apr-2022,PDT,157,43,25,50,1,130,195,99,99,131,35,67,227,7,68,66,227,69,2,195,101,194,195,70,34,163,70,226,162,32,0,
174898,174898,MiniPAT,02:00:11 15-Aug-2022,,,2,55.6829,-156.6909,CRC 65136.34404,00:00:00 26-Apr-2022,PDT,159,231,9,52,1,1,195,3,2,67,35,98,195,67,163,67,67,131,131,67,135,227,35,100,195,75,101,3,99,96,0,
174898,174898,MiniPAT,02:02:13 15-Aug-2022,,,2,55.6829,-156.6909,CRC 12473.43132,,Percent,99,11,153,62,14,4,130,114,93,51,138,136,50,136,99,52,166,11,35,106,91,52,4,7,50,134,34,53,154,128,0,
174898,174898,MiniPAT,02:01:14 15-Aug-2022,,,3,55.6802,-156.6867,CRC 30625.46176,17:25:00 08-May-2022,LightLoc,135,122,25,80,101,162,18,78,84,84,90,84,72,82,64,76,85,249,68,,,,,,,,,,,,,
174898,174898,MiniPAT,02:03:12 15-Aug-2022,,,3,55.6802,-156.6867,CRC 15725.9463,00:00:00 27-Apr-2022,PDT,147,214,217,54,1,1,35,3,33,67,3,1,195,3,1,227,3,2,67,3,34,163,35,67,3,35,67,99,35,64,0,
