"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175146,23994,56.54811,-168.56956,2,09/09/2019 21:26:54,Argos,0,0,MA,,401650000,09/09/2019 21:26:25,1,1,0,-134,401650000,-168.56956,56.54811,-177.04514,58.11468,58,4,422,2333,76,105,441,236,142,254,60,10,129,0,5,120,47,255,255,255,255,239,248,2,0,70,192,149,114,165,25,242,101,0,6,46,219,104,
"",175146,23994,56.54758,-168.56828,1,09/09/2019 21:27:54,Argos,0,0,NN,,401650000,09/09/2019 21:29:24,1,1,0,-131,401650000,-168.56828,56.54758,179.04285,58.9057,58,4,640,5012,81,100,518,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.54811,-168.56956,2,09/09/2019 21:26:54,Argos,0,0,MA,,401650000,09/09/2019 21:29:24,2,1,0,-134,401650000,-168.56956,56.54811,-177.04514,58.11468,58,4,422,2333,76,105,441,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.54758,-168.56828,1,09/09/2019 21:27:54,Argos,0,0,NN,,401650000,09/09/2019 21:30:24,1,1,0,-131,401650000,-168.56828,56.54758,179.04285,58.9057,58,4,640,5012,81,100,518,236,210,30,55,106,128,0,0,0,1,114,24,4,0,0,9,4,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.54811,-168.56956,2,09/09/2019 21:26:54,Argos,0,0,MA,,401650000,09/09/2019 21:30:24,1,1,0,-134,401650000,-168.56956,56.54811,-177.04514,58.11468,58,4,422,2333,76,105,441,236,210,30,55,106,128,0,0,0,0,68,2,0,1,162,107,255,255,255,255,255,255,255,255,255,158,127,,,,,
"",175146,23994,56.54758,-168.56828,1,09/09/2019 21:27:54,Argos,0,0,NN,,401650000,09/09/2019 21:32:22,1,1,0,-131,401650000,-168.56828,56.54758,179.04285,58.9057,58,4,640,5012,81,100,518,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,4,193,86,50,100,136,76,96,,,,,,,,,
"",175146,23994,56.54811,-168.56956,2,09/09/2019 21:26:54,Argos,0,0,MA,,401650000,09/09/2019 21:32:22,1,1,0,-134,401650000,-168.56956,56.54811,-177.04514,58.11468,58,4,422,2333,76,105,441,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,6,67,126,55,214,125,219,50,,,,,,,,,
"",175146,23994,56.54758,-168.56828,1,09/09/2019 21:27:54,Argos,0,0,NN,,401650000,09/09/2019 21:33:21,1,1,0,-131,401650000,-168.56828,56.54758,179.04285,58.9057,58,4,640,5012,81,100,518,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,76,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.54811,-168.56956,2,09/09/2019 21:26:54,Argos,0,0,MA,,401650000,09/09/2019 21:33:21,1,1,0,-134,401650000,-168.56956,56.54811,-177.04514,58.11468,58,4,422,2333,76,105,441,236,142,254,60,10,129,0,5,120,47,255,255,255,254,247,116,103,86,66,96,136,178,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.55391,-168.56954,3,09/09/2019 22:06:35,Argos,0,418,MC,,401677221.84,09/09/2019 22:03:06,1,4,1,-115,401677221.84,-168.56954,56.55391,177.90117,59.05429,68,4,184,932,36,100,416,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,25,228,219,109,182,77,32,
"",175146,23994,56.55391,-168.56954,3,09/09/2019 22:06:35,Argos,0,418,MC,,401677221.84,09/09/2019 22:08:03,1,4,1,-115,401677221.84,-168.56954,56.55391,177.90117,59.05429,68,4,184,932,36,100,416,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.55391,-168.56954,3,09/09/2019 22:06:35,Argos,0,418,MC,,401677221.84,09/09/2019 22:09:04,1,4,1,-115,401677221.84,-168.56954,56.55391,177.90117,59.05429,68,4,184,932,36,100,416,228,217,222,58,10,155,97,252,176,0,0,76,221,249,57,248,6,35,40,14,127,243,251,,,,,,,,,
"",175146,23994,56.55391,-168.56954,3,09/09/2019 22:06:35,Argos,0,418,MC,,401677221.84,09/09/2019 22:10:04,1,4,1,-115,401677221.84,-168.56954,56.55391,177.90117,59.05429,68,4,184,932,36,100,416,236,142,254,60,10,129,13,119,15,128,8,5,128,83,251,114,72,40,92,77,162,229,10,51,228,202,0,12,93,182,209,
"",175146,23994,56.55391,-168.56954,3,09/09/2019 22:06:35,Argos,0,418,MC,,401677221.84,09/09/2019 22:12:03,1,4,1,-115,401677221.84,-168.56954,56.55391,177.90117,59.05429,68,4,184,932,36,100,416,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.55391,-168.56954,3,09/09/2019 22:06:35,Argos,0,418,MC,,401677221.84,09/09/2019 22:14:03,1,4,1,-115,401677221.84,-168.56954,56.55391,177.90117,59.05429,68,4,184,932,36,100,416,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,254,50,,,,,
"",175146,23994,56.55391,-168.56954,3,09/09/2019 22:06:35,Argos,0,418,MC,,401677221.84,09/09/2019 22:15:02,1,4,1,-115,401677221.84,-168.56954,56.55391,177.90117,59.05429,68,4,184,932,36,100,416,230,154,94,56,10,128,30,176,218,35,6,136,171,40,115,233,246,80,131,80,109,67,194,215,223,172,93,231,248,15,193,
"",175146,23994,56.55525,-168.5584,B,09/09/2019 22:40:48,Argos,0,120,NP,,401677223.64,09/09/2019 22:39:48,1,2,0,-136,401677223.64,-168.5584,56.55525,-4.1344,77.32751,8,2,564,2489,127,25,1565,227,126,126,62,10,191,191,252,255,237,189,254,107,255,61,238,224,29,84,221,210,0,181,61,221,205,183,108,36,157,184,
"",175146,23994,56.55525,-168.5584,B,09/09/2019 22:40:48,Argos,0,120,NP,,401677223.64,09/09/2019 22:41:48,1,2,0,-136,401677223.64,-168.5584,56.55525,-4.1344,77.32751,8,2,564,2489,127,25,1565,227,220,110,70,8,28,230,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.56428,-168.58321,1,09/09/2019 22:44:47,Argos,0,240,MB,,401677224.17,09/09/2019 22:42:48,1,4,0,-126,401677224.17,-168.58321,56.56428,161.41705,61.7523,68,3,675,8511,53,107,1884,236,210,88,39,24,135,6,100,2,26,64,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,192,,,,,
"",175146,23994,56.56428,-168.58321,1,09/09/2019 22:44:47,Argos,0,240,MB,,401677224.17,09/09/2019 22:44:49,1,4,0,-126,401677224.17,-168.58321,56.56428,161.41705,61.7523,68,3,675,8511,53,107,1884,228,217,222,58,10,155,97,252,176,0,123,15,255,145,222,113,53,211,137,172,220,231,246,,,,,,,,,
"",175146,23994,56.56428,-168.58321,1,09/09/2019 22:44:47,Argos,0,240,MB,,401677224.17,09/09/2019 22:45:48,1,4,0,-126,401677224.17,-168.58321,56.56428,161.41705,61.7523,68,3,675,8511,53,107,1884,236,142,254,60,10,129,0,5,120,47,255,239,255,255,255,248,0,0,75,134,38,84,119,48,107,34,12,93,208,219,104,
"",175146,23994,56.56428,-168.58321,1,09/09/2019 22:44:47,Argos,0,240,MB,,401677224.17,09/09/2019 22:46:48,1,4,0,-126,401677224.17,-168.58321,56.56428,161.41705,61.7523,68,3,675,8511,53,107,1884,227,114,62,62,10,255,255,255,255,255,255,176,100,72,113,222,122,153,30,113,0,103,232,156,46,100,164,141,75,73,220,
"",175146,23994,56.56306,-168.56513,2,09/09/2019 23:06:37,Argos,0,595,MA,,401677223.64,09/09/2019 23:01:40,1,2,0,-126,401677223.64,-168.56513,56.56306,,,58,4,353,623,199,84,422,227,114,62,62,10,255,255,223,221,161,62,80,215,72,119,53,41,251,215,48,14,111,84,153,120,227,131,135,199,131,227,
"",175146,23994,56.56544,-168.57043,2,09/09/2019 23:07:36,Argos,0,476,NN,,401677220.31,09/09/2019 23:03:39,1,5,0,-128,401677220.31,-168.57043,56.56544,130.79037,67.66806,68,4,334,1463,76,86,669,227,220,238,68,2,165,1,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.56306,-168.56513,2,09/09/2019 23:06:37,Argos,0,595,MA,,401677223.64,09/09/2019 23:03:39,1,2,0,-126,401677223.64,-168.56513,56.56306,,,58,4,353,623,199,84,422,227,220,46,68,26,128,160,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.56544,-168.57043,2,09/09/2019 23:07:36,Argos,0,476,NN,,401677220.31,09/09/2019 23:04:38,1,5,0,-128,401677220.31,-168.57043,56.56544,130.79037,67.66806,68,4,334,1463,76,86,669,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.56544,-168.57043,2,09/09/2019 23:07:36,Argos,0,476,NN,,401677220.31,09/09/2019 23:05:37,1,5,0,-128,401677220.31,-168.57043,56.56544,130.79037,67.66806,68,4,334,1463,76,86,669,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,107,25,72,59,244,215,61,32,
"",175146,23994,56.56306,-168.56513,2,09/09/2019 23:06:37,Argos,0,595,MA,,401677223.64,09/09/2019 23:06:37,1,2,0,-126,401677223.64,-168.56513,56.56306,,,58,4,353,623,199,84,422,228,217,222,58,10,155,97,252,162,0,16,64,3,10,4,4,235,212,175,179,64,60,0,,,,,,,,,
"",175146,23994,56.56544,-168.57043,2,09/09/2019 23:07:36,Argos,0,476,NN,,401677220.31,09/09/2019 23:09:36,1,5,0,-128,401677220.31,-168.57043,56.56544,130.79037,67.66806,68,4,334,1463,76,86,669,227,114,62,62,10,252,231,54,20,131,65,111,222,90,166,162,157,100,89,212,252,51,223,163,81,229,53,101,169,177,33,
"",175146,23994,56.56306,-168.56513,2,09/09/2019 23:06:37,Argos,0,595,MA,,401677223.64,09/09/2019 23:09:36,1,2,0,-126,401677223.64,-168.56513,56.56306,,,58,4,353,623,199,84,422,226,114,62,62,74,251,132,231,208,120,126,63,1,239,236,225,45,26,248,115,227,142,35,168,99,201,182,219,108,146,64,
"",175146,23994,56.56544,-168.57043,2,09/09/2019 23:07:36,Argos,0,476,NN,,401677220.31,09/09/2019 23:11:35,1,5,0,-128,401677220.31,-168.57043,56.56544,130.79037,67.66806,68,4,334,1463,76,86,669,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,,,,,,,0,MA,,401650000,09/09/2019 23:11:35,1,1,0,-126,401650000,,,,,,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.56544,-168.57043,2,09/09/2019 23:07:36,Argos,0,476,NN,,401677220.31,09/09/2019 23:13:35,1,5,0,-128,401677220.31,-168.57043,56.56544,130.79037,67.66806,68,4,334,1463,76,86,669,34,34,86,27,16,78,193,156,74,156,9,21,17,84,197,40,11,3,207,49,182,52,173,160,180,215,240,21,73,92,196,
"",175146,23994,56.58265,-168.61247,B,09/09/2019 23:51:45,Argos,0,59,MC,,401677223.64,09/09/2019 23:51:16,1,2,0,-126,401677223.64,-168.61247,56.58265,131.38895,66.88417,8,2,3266,83813,127,94,3404,228,217,158,58,10,155,97,252,176,0,0,64,3,10,12,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,,,,,,,0,MC,,401650000,09/09/2019 23:52:16,1,1,0,-127,401650000,,,,,,,,,,,,236,142,254,60,14,129,0,5,122,161,3,242,111,125,147,133,187,255,254,128,149,114,133,25,242,101,0,2,46,219,42,
"",175146,23994,,,,,,,0,NP,,401650000,09/10/2019 00:22:02,1,1,0,-137,401650000,,,,,,,,,,,,99,114,58,8,207,130,16,253,67,231,53,226,128,0,64,5,255,239,252,24,240,224,178,76,136,250,109,144,236,53,158,
"",175146,23994,56.56759,-168.51441,B,09/10/2019 00:44:51,Argos,0,119,NN,,401677223.64,09/10/2019 00:43:52,1,2,0,-137,401677223.64,-168.51441,56.56759,,,8,2,1679,6893,408,2,1746,227,114,62,62,10,255,255,255,254,255,255,189,113,211,127,76,20,77,165,113,82,8,174,55,254,48,27,105,108,135,177,
"",175146,23994,56.56218,-168.51632,B,09/10/2019 00:44:51,Argos,0,0,MA,,401650000,09/10/2019 00:43:52,1,1,0,-129,401650000,-168.51632,56.56218,78.49366,73.27922,8,2,1261,6363,249,138,1309,227,114,62,62,10,255,255,255,255,254,238,254,154,252,138,28,174,25,6,70,146,121,107,224,234,242,109,182,219,36,144,
"",175146,23994,56.56759,-168.51441,B,09/10/2019 00:44:51,Argos,0,119,NN,,401677223.64,09/10/2019 00:45:51,1,2,0,-137,401677223.64,-168.51441,56.56759,,,8,2,1679,6893,408,2,1746,227,220,110,0,171,10,132,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.56218,-168.51632,B,09/10/2019 00:44:51,Argos,0,0,MA,,401650000,09/10/2019 00:45:51,1,1,0,-129,401650000,-168.51632,56.56218,78.49366,73.27922,8,2,1261,6363,249,138,1309,227,220,110,229,130,206,124,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.58676,-168.51339,B,09/10/2019 01:26:25,Argos,0,0,MC,,401650000,09/10/2019 01:25:27,1,1,0,-131,401650000,-168.51339,56.58676,71.88385,74.09514,8,2,1305,6492,262,140,1355,228,217,222,58,10,155,97,252,176,0,0,80,3,10,4,37,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.58676,-168.51339,B,09/10/2019 01:26:25,Argos,0,0,MC,,401650000,09/10/2019 01:27:25,1,1,0,-131,401650000,-168.51339,56.58676,71.88385,74.09514,8,2,1305,6492,262,140,1355,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,188,29,53,39,140,88,78,87,227,228,7,76,108,2,239,3,
"",175146,23994,56.57854,-168.48201,B,09/10/2019 01:45:14,Argos,0,118,NK,,401677223.64,09/10/2019 01:44:16,1,2,0,-133,401677223.64,-168.48201,56.57854,-56.97942,73.45333,8,2,1267,7181,223,47,1316,225,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.57854,-168.48201,B,09/10/2019 01:45:14,Argos,0,118,NK,,401677223.64,09/10/2019 01:46:14,1,2,0,-133,401677223.64,-168.48201,56.57854,-56.97942,73.45333,8,2,1267,7181,223,47,1316,246,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,203,117,122,190,48,155,92,1,77,240,77,178,202,
"",175146,23994,56.57447,-168.49078,2,09/10/2019 01:59:34,Argos,0,178,NP,,401677229.58,09/10/2019 01:54:08,1,3,0,-129,401677229.58,-168.49078,56.57447,-128.5985,64.10062,56,3,306,657,142,82,263,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,244,175,191,207,131,190,,,,,,,,,
"",175146,23994,56.57447,-168.49078,2,09/10/2019 01:59:34,Argos,0,178,NP,,401677229.58,09/10/2019 01:55:07,1,3,0,-129,401677229.58,-168.49078,56.57447,-128.5985,64.10062,56,3,306,657,142,82,263,8,207,42,55,42,14,226,255,255,200,45,128,185,16,11,213,5,66,32,3,27,180,185,16,0,0,0,,,,,
"",175146,23994,56.57447,-168.49078,2,09/10/2019 01:59:34,Argos,0,178,NP,,401677229.58,09/10/2019 01:57:06,1,3,0,-129,401677229.58,-168.49078,56.57447,-128.5985,64.10062,56,3,306,657,142,82,263,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,77,127,
"",175146,23994,56.57447,-168.49078,2,09/10/2019 01:59:34,Argos,0,178,NP,,401677229.58,09/10/2019 01:58:06,1,3,0,-129,401677229.58,-168.49078,56.57447,-128.5985,64.10062,56,3,306,657,142,82,263,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.57447,-168.49078,2,09/10/2019 01:59:34,Argos,0,178,NP,,401677229.58,09/10/2019 01:59:06,1,3,0,-129,401677229.58,-168.49078,56.57447,-128.5985,64.10062,56,3,306,657,142,82,263,227,220,111,81,200,160,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.57447,-168.49078,2,09/10/2019 01:59:34,Argos,0,178,NP,,401677229.58,09/10/2019 02:00:05,1,3,0,-129,401677229.58,-168.49078,56.57447,-128.5985,64.10062,56,3,306,657,142,82,263,236,208,28,21,98,128,33,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.57447,-168.49078,2,09/10/2019 01:59:34,Argos,0,178,NP,,401677229.58,09/10/2019 02:02:03,1,3,0,-129,401677229.58,-168.49078,56.57447,-128.5985,64.10062,56,3,306,657,142,82,263,228,217,222,42,130,187,97,252,176,32,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.57447,-168.49078,2,09/10/2019 01:59:34,Argos,0,178,NP,,401677229.58,09/10/2019 02:03:03,1,3,0,-129,401677229.58,-168.49078,56.57447,-128.5985,64.10062,56,3,306,657,142,82,263,108,142,250,39,240,254,99,167,106,166,238,142,94,88,28,25,188,179,208,65,15,11,21,243,228,53,224,12,98,70,214,
"",175146,23994,56.57447,-168.49078,2,09/10/2019 01:59:34,Argos,0,178,NP,,401677229.58,09/10/2019 02:05:02,1,3,0,-129,401677229.58,-168.49078,56.57447,-128.5985,64.10062,56,3,306,657,142,82,263,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,183,163,49,134,12,211,102,211,109,183,217,104,
"",175146,23994,,,,,,,0,NN,,401650000,09/10/2019 02:22:52,1,1,0,-135,401650000,,,,,,,,,,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,33,14,76,118,68,215,88,150,255,241,193,115,174,206,200,139,68,
"",175146,23994,,,,,,,0,MA,,401650000,09/10/2019 02:22:52,1,1,0,-130,401650000,,,,,,,,,,,,230,154,94,56,10,128,30,176,218,35,6,136,139,232,122,242,204,10,198,30,29,82,230,185,128,85,159,60,251,71,244,
"",175146,23994,56.56744,-168.45673,1,09/10/2019 03:22:15,Argos,0,475,NK,,401677220.9,09/10/2019 03:18:18,1,5,0,-127,401677220.9,-168.45673,56.56744,-113.09391,66.06722,58,4,657,789,546,90,491,4,157,58,55,42,26,8,95,255,216,45,128,249,16,75,247,37,66,85,7,27,180,185,24,0,0,0,,,,,
"",175146,23994,56.56744,-168.45673,1,09/10/2019 03:22:15,Argos,0,475,NK,,401677220.9,09/10/2019 03:20:16,1,5,0,-127,401677220.9,-168.45673,56.56744,-113.09391,66.06722,58,4,657,789,546,90,491,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.56744,-168.45673,1,09/10/2019 03:22:15,Argos,0,475,NK,,401677220.9,09/10/2019 03:21:16,1,5,0,-127,401677220.9,-168.45673,56.56744,-113.09391,66.06722,58,4,657,789,546,90,491,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,4,151,82,4,16,111,242,0,0,
"",175146,23994,56.56744,-168.45673,1,09/10/2019 03:22:15,Argos,0,475,NK,,401677220.9,09/10/2019 03:23:15,1,5,0,-127,401677220.9,-168.45673,56.56744,-113.09391,66.06722,58,4,657,789,546,90,491,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,127,192,95,145,227,64,240,
"",175146,23994,56.56744,-168.45673,1,09/10/2019 03:22:15,Argos,0,475,NK,,401677220.9,09/10/2019 03:26:13,1,5,0,-127,401677220.9,-168.45673,56.56744,-113.09391,66.06722,58,4,657,789,546,90,491,227,220,110,68,10,128,32,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.56154,-168.46093,1,09/10/2019 03:41:05,Argos,0,478,NP,,401677220.73,09/10/2019 03:37:07,1,5,0,-122,401677220.73,-168.46093,56.56154,-174.66873,55.33507,68,4,530,4911,57,81,698,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,127,19,209,8,8,240,52,177,0,119,
"",175146,23994,56.56154,-168.46093,1,09/10/2019 03:41:05,Argos,0,478,NP,,401677220.73,09/10/2019 03:40:06,1,5,0,-122,401677220.73,-168.46093,56.56154,-174.66873,55.33507,68,4,530,4911,57,81,698,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.56154,-168.46093,1,09/10/2019 03:41:05,Argos,0,478,NP,,401677220.73,09/10/2019 03:42:05,1,5,0,-122,401677220.73,-168.46093,56.56154,-174.66873,55.33507,68,4,530,4911,57,81,698,236,210,62,55,122,128,0,0,0,8,69,0,64,128,131,140,13,166,100,79,205,65,229,63,248,217,154,,,,,
"",175146,23994,56.56154,-168.46093,1,09/10/2019 03:41:05,Argos,0,478,NP,,401677220.73,09/10/2019 03:43:05,1,5,0,-122,401677220.73,-168.46093,56.56154,-174.66873,55.33507,68,4,530,4911,57,81,698,230,138,94,60,0,174,77,178,220,6,12,186,63,172,51,1,199,213,26,7,29,245,245,45,149,246,107,48,72,12,149,
"",175146,23994,56.56154,-168.46093,1,09/10/2019 03:41:05,Argos,0,478,NP,,401677220.73,09/10/2019 03:45:05,1,5,0,-122,401677220.73,-168.46093,56.56154,-174.66873,55.33507,68,4,530,4911,57,81,698,236,142,254,60,10,129,22,37,237,254,34,31,248,220,41,240,207,4,243,192,138,242,121,14,51,25,15,135,222,231,111,
"",175146,23994,56.56565,-168.4336,B,09/10/2019 04:01:00,Argos,0,239,MA,,401677221.38,09/10/2019 03:59:01,1,2,0,-132,401677221.38,-168.4336,56.56565,-66.34451,72.39378,8,2,578,1386,240,38,764,236,142,254,60,10,129,0,3,100,186,227,132,91,109,119,243,192,64,189,1,42,229,10,51,228,202,0,12,93,182,209,
"",175146,23994,56.56302,-168.43717,B,09/10/2019 04:05:27,Argos,0,296,NN,,401677221.38,09/10/2019 04:03:00,1,2,0,-133,401677221.38,-168.43717,56.56302,-78.10469,71.94348,8,2,509,1202,215,47,671,227,254,107,85,34,136,250,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.56565,-168.4336,B,09/10/2019 04:01:00,Argos,0,239,MA,,401677221.38,09/10/2019 04:03:00,1,2,0,-132,401677221.38,-168.4336,56.56565,-66.34451,72.39378,8,2,578,1386,240,38,764,99,220,115,23,222,236,173,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.56302,-168.43717,B,09/10/2019 04:05:27,Argos,0,296,NN,,401677221.38,09/10/2019 04:07:56,1,2,0,-133,401677221.38,-168.43717,56.56302,-78.10469,71.94348,8,2,509,1202,215,47,671,227,82,190,62,78,247,250,55,169,153,192,169,76,179,153,84,72,186,79,217,46,108,177,58,35,201,178,67,100,209,221,
"",175146,23994,56.57573,-168.48292,A,09/10/2019 04:15:21,Argos,0,179,SR,,401677233.4,09/10/2019 04:13:52,1,3,0,-130,401677233.4,-168.48292,56.57573,-120.71796,47.7719,8,3,1927,13536,274,116,2588,236,142,254,60,10,129,0,5,120,47,223,255,212,56,22,228,2,64,22,132,85,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.57573,-168.48292,A,09/10/2019 04:15:21,Argos,0,179,SR,,401677233.4,09/10/2019 04:14:52,1,3,0,-130,401677233.4,-168.48292,56.57573,-120.71796,47.7719,8,3,1927,13536,274,116,2588,227,114,62,62,10,224,225,132,127,255,255,255,255,255,255,250,20,40,79,157,62,108,169,50,35,201,182,219,108,146,64,
"",175146,23994,56.57573,-168.48292,A,09/10/2019 04:15:21,Argos,0,179,SR,,401677233.4,09/10/2019 04:16:51,1,3,0,-130,401677233.4,-168.48292,56.57573,-120.71796,47.7719,8,3,1927,13536,274,116,2588,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,,,,,,,0,MC,,401650000,09/10/2019 04:37:40,1,1,0,-133,401650000,,,,,,,,,,,,235,11,254,66,10,255,236,207,176,204,87,129,200,39,231,156,156,13,44,84,169,98,249,211,166,205,182,219,109,182,208,
"",175146,23994,56.55023,-168.40368,1,09/10/2019 05:02:24,Argos,0,474,NK,,401677221.15,09/10/2019 04:58:28,1,4,0,-125,401677221.15,-168.40368,56.55023,-160.71924,57.88417,58,4,954,6118,148,86,833,227,114,62,62,10,255,255,255,255,255,255,255,255,255,194,129,241,147,111,142,128,217,169,50,67,195,109,182,217,36,131,
"",175146,23994,56.55023,-168.40368,1,09/10/2019 05:02:24,Argos,0,474,NK,,401677221.15,09/10/2019 04:59:27,1,4,0,-125,401677221.15,-168.40368,56.55023,-160.71924,57.88417,58,4,954,6118,148,86,833,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,39,146,73,164,254,
"",175146,23994,56.54989,-168.4019,B,09/10/2019 05:03:53,Argos,0,296,NK,,401677221.38,09/10/2019 05:01:26,1,2,0,-125,401677221.38,-168.4019,56.54989,-160.63568,57.92207,8,2,707,7435,67,84,936,236,210,30,55,106,128,0,0,0,7,144,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.54989,-168.4019,B,09/10/2019 05:03:53,Argos,0,296,NK,,401677221.38,09/10/2019 05:06:22,1,2,0,-125,401677221.38,-168.4019,56.54989,-160.63568,57.92207,8,2,707,7435,67,84,936,227,114,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.50829,-168.3336,A,09/10/2019 05:19:15,Argos,0,120,NP,,401677244.07,09/10/2019 05:18:16,1,3,0,-125,401677244.07,-168.3336,56.50829,140.41733,46.95687,8,3,4665,50903,427,113,6278,228,217,219,128,200,153,219,90,34,95,200,171,1,46,253,130,120,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.50829,-168.3336,A,09/10/2019 05:19:15,Argos,0,120,NP,,401677244.07,09/10/2019 05:19:15,1,3,0,-125,401677244.07,-168.3336,56.50829,140.41733,46.95687,8,3,4665,50903,427,113,6278,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,204,40,37,208,126,49,138,35,246,153,128,254,153,19,13,55,
"",175146,23994,56.50829,-168.3336,A,09/10/2019 05:19:15,Argos,0,120,NP,,401677244.07,09/10/2019 05:20:16,1,3,0,-125,401677244.07,-168.3336,56.50829,140.41733,46.95687,8,3,4665,50903,427,113,6278,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,159,191,247,196,200,144,30,230,89,49,87,0,
