Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175146,7,SR,2,332,08-Sep-2019,15:05:32,56.4961,-168.5417,,401677223,-123,58,0,08-Sep-2019,15:08:33,62.3889,-135.1425,479,284,526,153,82,,,227,220,110,68,2,200,50,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,SR,2,332,08-Sep-2019,15:05:32,56.4961,-168.5417,,401677223,-123,58,0,08-Sep-2019,15:09:32,62.3889,-135.1425,479,284,526,153,82,,,236,242,30,55,106,253,201,76,177,242,0,30,188,0,0,4,0,0,0,0,0,0,0,0,0,24,192,,,,,
23994,175146,31,NP,1,333,08-Sep-2019,16:14:58,56.4829,-168.5576,,401677221,-120,58,0,08-Sep-2019,16:11:55,50.7411,-139.8731,546,1223,2659,562,128,,,224,0,190,113,126,127,0,0,0,0,0,0,0,0,0,2,113,255,204,57,176,96,193,226,247,135,119,247,58,254,128,
23994,175146,31,NP,1,333,08-Sep-2019,16:14:58,56.4829,-168.5576,,401677221,-120,58,0,08-Sep-2019,16:13:03,50.7411,-139.8731,546,1223,2659,562,128,,,235,11,254,66,10,239,255,255,192,207,95,223,238,239,128,3,54,43,105,213,171,78,124,233,211,102,219,109,131,48,252,
23994,175146,7,NP,1,333,08-Sep-2019,16:14:58,56.4829,-168.5576,,401677221,-120,58,0,08-Sep-2019,16:14:03,50.7411,-139.8731,546,1223,2659,562,128,,,227,220,110,68,29,114,115,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,23,NP,1,333,08-Sep-2019,16:14:58,56.4829,-168.5576,,401677221,-120,58,0,08-Sep-2019,16:18:02,50.7411,-139.8731,546,1223,2659,562,128,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NP,1,333,08-Sep-2019,16:14:58,56.4829,-168.5576,,401677221,-120,58,0,08-Sep-2019,16:21:01,50.7411,-139.8731,546,1223,2659,562,128,,,235,11,254,66,10,255,255,255,255,255,255,255,255,227,209,79,96,238,29,98,149,124,30,94,233,183,218,35,138,166,33,
23994,175146,23,SR,1,334,08-Sep-2019,16:44:48,56.5017,-168.5709,,401677223,-124,58,0,08-Sep-2019,16:39:52,54.2476,178.8762,594,681,4627,100,81,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,SR,1,334,08-Sep-2019,16:44:48,56.5017,-168.5709,,401677223,-124,58,0,08-Sep-2019,16:42:50,54.2476,178.8762,594,681,4627,100,81,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,217,109,148,155,108,
23994,175146,7,SR,1,334,08-Sep-2019,16:44:48,56.5017,-168.5709,,401677223,-124,58,0,08-Sep-2019,16:43:50,54.2476,178.8762,594,681,4627,100,81,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,SR,1,334,08-Sep-2019,16:44:48,56.5017,-168.5709,,401677223,-124,58,0,08-Sep-2019,16:44:49,54.2476,178.8762,594,681,4627,100,81,,,236,210,30,55,106,128,33,32,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,SR,1,334,08-Sep-2019,16:44:48,56.5017,-168.5709,,401677223,-124,58,0,08-Sep-2019,16:49:46,54.2476,178.8762,594,681,4627,100,81,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,235,48,102,19,163,230,22,120,131,215,153,96,12,179,133,215,
23994,175146,27,NP,2,335,08-Sep-2019,17:56:39,56.5072,-168.6016,,401650000,-137,56,0,08-Sep-2019,17:50:13,59.5634,175.3089,772,327,1057,101,99,,,252,247,3,233,208,32,116,6,35,0,2,223,254,128,2,242,251,0,47,255,251,160,24,64,36,60,116,,,,,
23994,175146,31,NP,2,335,08-Sep-2019,17:56:39,56.5072,-168.6016,,401650000,-137,56,0,08-Sep-2019,17:53:11,59.5634,175.3089,772,327,1057,101,99,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,155,242,133,77,250,196,48,31,198,223,120,
23994,175146,31,NP,2,335,08-Sep-2019,17:56:39,56.5072,-168.6016,,401650000,-137,56,0,08-Sep-2019,17:54:11,59.5634,175.3089,772,327,1057,101,99,,,227,114,62,62,10,255,255,255,255,255,254,18,25,41,15,163,217,14,67,78,155,4,85,28,216,116,91,236,50,81,32,
23994,175146,31,NP,2,335,08-Sep-2019,17:56:39,56.5072,-168.6016,,401650000,-137,56,0,08-Sep-2019,17:55:11,59.5634,175.3089,772,327,1057,101,99,,,235,11,254,255,28,192,9,29,221,123,247,235,255,247,191,255,137,212,96,107,171,49,125,17,212,150,228,110,86,196,235,
23994,175146,31,NP,2,335,08-Sep-2019,17:56:39,56.5072,-168.6016,,401650000,-137,56,0,08-Sep-2019,17:58:08,59.5634,175.3089,772,327,1057,101,99,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,27,NP,2,335,08-Sep-2019,17:56:39,56.5072,-168.6016,,401650000,-137,56,0,08-Sep-2019,18:01:07,59.5634,175.3089,772,327,1057,101,99,,,1,210,26,55,40,144,34,255,255,200,45,128,185,16,9,245,101,66,31,3,27,180,185,16,0,0,0,,,,,
23994,175146,31,NP,2,335,08-Sep-2019,17:56:39,56.5072,-168.6016,,401650000,-137,56,0,08-Sep-2019,18:02:06,59.5634,175.3089,772,327,1057,101,99,,,227,114,62,62,10,255,197,150,146,166,247,30,82,171,241,125,91,215,94,239,6,193,110,50,241,211,90,153,153,185,92,
23994,175146,31,NP,2,335,08-Sep-2019,17:56:39,56.5072,-168.6016,,401650000,-137,56,0,08-Sep-2019,18:03:05,59.5634,175.3089,772,327,1057,101,99,,,235,11,254,66,10,255,255,219,199,255,255,255,254,32,0,28,137,220,30,31,231,52,41,136,195,186,150,219,97,31,224,
23994,175146,31,NK,2,336,08-Sep-2019,18:00:36,56.5073,-168.6007,,401677223,-120,56,0,08-Sep-2019,17:55:11,50.5328,-136.4226,652,369,905,150,78,,,235,11,254,6,168,208,84,33,22,110,179,19,131,143,170,149,178,170,81,90,165,162,88,229,77,155,109,182,219,109,162,
23994,175146,31,NK,2,336,08-Sep-2019,18:00:36,56.5073,-168.6007,,401677223,-120,56,0,08-Sep-2019,17:58:08,50.5328,-136.4226,652,369,905,150,78,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,23,NK,2,336,08-Sep-2019,18:00:36,56.5073,-168.6007,,401677223,-120,56,0,08-Sep-2019,17:59:08,50.5328,-136.4226,652,369,905,150,78,,,228,217,222,58,10,155,97,252,176,0,2,180,136,131,237,224,7,90,203,184,149,0,12,,,,,,,,,
23994,175146,31,NK,2,336,08-Sep-2019,18:00:36,56.5073,-168.6007,,401677223,-120,56,0,08-Sep-2019,18:02:06,50.5328,-136.4226,652,369,905,150,78,,,227,114,62,62,10,254,254,146,159,67,221,73,23,130,170,9,113,35,107,185,83,181,60,16,180,131,138,42,170,170,227,
23994,175146,31,NK,2,336,08-Sep-2019,18:00:36,56.5073,-168.6007,,401677223,-120,56,0,08-Sep-2019,18:03:05,50.5328,-136.4226,652,369,905,150,78,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,17,235,205,245,190,168,226,123,18,94,204,145,
23994,175146,7,NK,2,336,08-Sep-2019,18:00:36,56.5073,-168.6007,,401677223,-120,56,1,08-Sep-2019,18:04:05,50.5328,-136.4226,652,369,905,150,78,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NK,2,336,08-Sep-2019,18:00:36,56.5073,-168.6007,,401677223,-120,56,0,08-Sep-2019,18:05:04,50.5328,-136.4226,652,369,905,150,78,,,236,210,30,55,106,128,0,0,0,0,0,0,7,65,4,140,72,205,17,171,49,227,173,0,252,24,125,,,,,
23994,175146,31,NK,2,336,08-Sep-2019,18:00:36,56.5073,-168.6007,,401677223,-120,56,0,08-Sep-2019,18:06:03,50.5328,-136.4226,652,369,905,150,78,,,230,154,94,56,10,128,30,176,218,35,6,200,171,40,101,14,76,53,234,165,243,18,37,227,226,250,239,68,251,255,255,
23994,175146,23,NN,B,337,08-Sep-2019,18:16:55,56.5084,-168.5967,,401650000,-137,6,0,08-Sep-2019,18:13:57,42.8647,-95.9749,356,778,2885,209,82,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NN,B,337,08-Sep-2019,18:16:55,56.5084,-168.5967,,401650000,-137,6,0,08-Sep-2019,18:19:53,42.8647,-95.9749,356,778,2885,209,82,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,194,47,143,48,214,107,20,8,9,159,213,
23994,175146,7,MA,B,338,08-Sep-2019,18:26:19,56.5169,-168.5677,,401677223,-127,8,0,08-Sep-2019,18:25:50,43.6752,-96.0300,59,3358,75542,149,83,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MA,B,338,08-Sep-2019,18:26:19,56.5169,-168.5677,,401677223,-127,8,0,08-Sep-2019,18:26:49,43.6752,-96.0300,59,3358,75542,149,83,,,236,210,30,55,106,128,0,0,0,0,0,0,0,128,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,MC,1,339,08-Sep-2019,19:07:00,56.5192,-168.6167,,401677224,-124,68,0,08-Sep-2019,19:04:31,43.9967,-101.0497,299,782,3523,173,130,,,230,154,94,56,10,128,30,176,218,33,6,136,187,160,241,2,127,144,192,240,19,143,225,250,89,111,0,0,4,0,0,
23994,175146,23,MC,1,339,08-Sep-2019,19:07:00,56.5192,-168.6167,,401677224,-124,68,0,08-Sep-2019,19:05:32,43.9967,-101.0497,299,782,3523,173,130,,,228,217,222,126,80,15,125,160,30,39,230,179,92,80,53,209,119,192,82,33,143,236,240,,,,,,,,,
23994,175146,31,MC,1,339,08-Sep-2019,19:07:00,56.5192,-168.6167,,401677224,-124,68,0,08-Sep-2019,19:08:30,43.9967,-101.0497,299,782,3523,173,130,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,101,221,239,15,109,118,7,191,216,31,78,67,73,
23994,175146,7,MC,1,339,08-Sep-2019,19:07:00,56.5192,-168.6167,,401677224,-124,68,0,08-Sep-2019,19:09:30,43.9967,-101.0497,299,782,3523,173,130,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,7,NP,0,340,08-Sep-2019,19:35:44,56.5216,-168.6451,,401677223,-127,58,0,08-Sep-2019,19:31:18,68.6217,126.9064,533,1690,5289,539,74,,,227,220,110,68,10,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NP,0,340,08-Sep-2019,19:35:44,56.5216,-168.6451,,401677223,-127,58,0,08-Sep-2019,19:32:17,68.6217,126.9064,533,1690,5289,539,74,,,236,210,30,55,106,128,0,0,0,64,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,NP,0,340,08-Sep-2019,19:35:44,56.5216,-168.6451,,401677223,-127,58,0,08-Sep-2019,19:33:16,68.6217,126.9064,533,1690,5289,539,74,,,230,154,94,56,10,138,8,160,210,6,137,121,112,238,37,242,46,207,238,95,202,135,26,162,103,137,4,255,4,4,65,
23994,175146,23,NP,0,340,08-Sep-2019,19:35:44,56.5216,-168.6451,,401677223,-127,58,0,08-Sep-2019,19:34:15,68.6217,126.9064,533,1690,5289,539,74,,,228,217,222,58,10,155,97,252,176,0,7,216,240,26,2,5,110,4,47,78,243,220,0,,,,,,,,,
23994,175146,31,NP,0,340,08-Sep-2019,19:35:44,56.5216,-168.6451,,401677223,-127,58,0,08-Sep-2019,19:40:11,68.6217,126.9064,533,1690,5289,539,74,,,230,186,94,56,10,128,30,176,218,35,6,136,171,42,101,15,12,55,204,96,195,125,1,107,88,111,0,0,4,0,16,
23994,175146,31,NK,1,341,08-Sep-2019,19:39:41,56.5302,-168.6576,,401677224,-118,58,0,08-Sep-2019,19:33:16,58.9685,178.3299,772,897,2807,286,113,,,230,154,94,56,6,14,251,179,19,189,90,154,191,168,97,190,85,73,139,240,225,172,245,234,90,109,0,0,6,210,203,
23994,175146,31,NK,1,341,08-Sep-2019,19:39:41,56.5302,-168.6576,,401677224,-118,58,0,08-Sep-2019,19:42:09,58.9685,178.3299,772,897,2807,286,113,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,72,
23994,175146,31,NK,1,341,08-Sep-2019,19:39:41,56.5302,-168.6576,,401677224,-118,58,0,08-Sep-2019,19:44:08,58.9685,178.3299,772,897,2807,286,113,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,213,5,93,45,70,206,161,211,102,219,109,182,219,104,
23994,175146,7,NK,1,341,08-Sep-2019,19:39:41,56.5302,-168.6576,,401677224,-118,58,1,08-Sep-2019,19:46:08,58.9685,178.3299,772,897,2807,286,113,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,7,MB, ,342,08-Sep-2019,19:38:13,,,,401650000,-131,,0,08-Sep-2019,19:38:13,,,,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,23,NN,2,343,08-Sep-2019,20:00:28,56.5261,-168.6449,,401677222,-121,56,0,08-Sep-2019,19:56:01,51.2661,-141.1107,534,289,716,116,89,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,28,239,179,0,28,0,,,,,,,,,
23994,175146,31,NN,2,343,08-Sep-2019,20:00:28,56.5261,-168.6449,,401677222,-121,56,0,08-Sep-2019,19:58:59,51.2661,-141.1107,534,289,716,116,89,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,223,252,201,214,105,93,162,161,199,56,227,184,227,56,204,103,35,
23994,175146,27,NN,2,343,08-Sep-2019,20:00:28,56.5261,-168.6449,,401677222,-121,56,0,08-Sep-2019,20:00:58,51.2661,-141.1107,534,289,716,116,89,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,8,24,49,192,,,,,
23994,175146,31,NN,2,343,08-Sep-2019,20:00:28,56.5261,-168.6449,,401677222,-121,56,0,08-Sep-2019,20:01:57,51.2661,-141.1107,534,289,716,116,89,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,107,230,60,11,86,213,205,0,159,33,89,95,
23994,175146,31,NN,2,343,08-Sep-2019,20:00:28,56.5261,-168.6449,,401677222,-121,56,0,08-Sep-2019,20:03:56,51.2661,-141.1107,534,289,716,116,89,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,NN,2,343,08-Sep-2019,20:00:28,56.5261,-168.6449,,401677222,-121,56,0,08-Sep-2019,20:04:55,51.2661,-141.1107,534,289,716,116,89,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,105,148,85,174,
23994,175146,31,MA, ,344,08-Sep-2019,20:11:51,,,,401677224,-114,56,0,08-Sep-2019,20:01:57,51.4729,-140.9601,594,,,,,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,155,244,113,151,14,226,109,7,103,232,96,1,145,
23994,175146,31,MA, ,344,08-Sep-2019,20:11:51,,,,401677224,-114,56,0,08-Sep-2019,20:04:55,51.4729,-140.9601,594,,,,,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,102,73,233,32,
23994,175146,31,MA, ,344,08-Sep-2019,20:11:51,,,,401677224,-114,56,0,08-Sep-2019,20:06:55,51.4729,-140.9601,594,,,,,,,235,43,130,207,95,133,96,23,134,255,255,224,0,0,0,6,44,40,211,171,86,156,249,211,166,205,182,219,106,31,80,
23994,175146,7,MA, ,344,08-Sep-2019,20:11:51,,,,401677224,-114,56,0,08-Sep-2019,20:07:54,51.4729,-140.9601,594,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MA, ,344,08-Sep-2019,20:11:51,,,,401677224,-114,56,0,08-Sep-2019,20:08:53,51.4729,-140.9601,594,,,,,,,236,210,30,55,106,128,0,0,0,0,34,0,200,2,0,72,128,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,MA, ,344,08-Sep-2019,20:11:51,,,,401677224,-114,56,0,08-Sep-2019,20:09:52,51.4729,-140.9601,594,,,,,,,198,154,30,8,11,194,28,186,218,224,2,136,59,40,101,14,76,55,236,97,195,127,5,74,88,101,0,0,4,0,0,
23994,175146,23,MA, ,344,08-Sep-2019,20:11:51,,,,401677224,-114,56,0,08-Sep-2019,20:10:52,51.4729,-140.9601,594,,,,,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,MA, ,344,08-Sep-2019,20:11:51,,,,401677224,-114,56,0,08-Sep-2019,20:11:51,51.4729,-140.9601,594,,,,,,,236,142,254,60,10,129,0,5,121,57,246,140,32,64,0,7,255,255,241,126,234,229,10,51,228,202,0,12,93,182,208,
23994,175146,7,MC,2,345,08-Sep-2019,20:49:32,56.5377,-168.6478,,401677223,-112,58,0,08-Sep-2019,20:43:36,52.2980,-145.5825,713,365,1273,104,92,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,MC,2,345,08-Sep-2019,20:49:32,56.5377,-168.6478,,401677223,-112,58,0,08-Sep-2019,20:45:34,52.2980,-145.5825,713,365,1273,104,92,,,230,154,94,56,10,128,30,183,154,226,210,17,96,200,96,126,206,11,210,224,28,252,253,101,217,151,31,15,135,224,240,
23994,175146,31,MC,2,345,08-Sep-2019,20:49:32,56.5377,-168.6478,,401677223,-112,58,0,08-Sep-2019,20:48:32,52.2980,-145.5825,713,365,1273,104,92,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,255,103,249,240,14,130,207,111,31,8,101,1,249,174,164,107,
23994,175146,31,MC,2,345,08-Sep-2019,20:49:32,56.5377,-168.6478,,401677223,-112,58,0,08-Sep-2019,20:49:32,52.2980,-145.5825,713,365,1273,104,92,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,31,MC,2,345,08-Sep-2019,20:49:32,56.5377,-168.6478,,401677223,-112,58,0,08-Sep-2019,20:50:33,52.2980,-145.5825,713,365,1273,104,92,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,7,MC,2,345,08-Sep-2019,20:49:32,56.5377,-168.6478,,401677223,-112,58,0,08-Sep-2019,20:51:32,52.2980,-145.5825,713,365,1273,104,92,,,227,220,239,68,10,128,32,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MC,2,345,08-Sep-2019,20:49:32,56.5377,-168.6478,,401677223,-112,58,0,08-Sep-2019,20:52:31,52.2980,-145.5825,713,365,1273,104,92,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,MC,2,345,08-Sep-2019,20:49:32,56.5377,-168.6478,,401677223,-112,58,0,08-Sep-2019,20:53:30,52.2980,-145.5825,713,365,1273,104,92,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,1,0,76,33,
23994,175146,23,MC,2,345,08-Sep-2019,20:49:32,56.5377,-168.6478,,401677223,-112,58,0,08-Sep-2019,20:54:30,52.2980,-145.5825,713,365,1273,104,92,,,228,217,222,58,10,181,84,11,104,11,203,195,245,249,165,69,252,66,78,211,0,28,0,,,,,,,,,
23994,175146,31,MC,2,345,08-Sep-2019,20:49:32,56.5377,-168.6478,,401677223,-112,58,0,08-Sep-2019,20:55:29,52.2980,-145.5825,713,365,1273,104,92,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,24,255,39,137,163,32,60,103,
23994,175146,31,NP,B,346,08-Sep-2019,21:14:17,56.5347,-168.6631,,401677223,-131,8,0,08-Sep-2019,21:12:18,75.4272,67.1444,239,1240,2586,594,154,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,209,171,78,124,233,195,102,219,109,182,219,64,
23994,175146,23,NP,B,346,08-Sep-2019,21:14:17,56.5347,-168.6631,,401677223,-131,8,0,08-Sep-2019,21:16:17,75.4272,67.1444,239,1240,2586,594,154,,,228,217,222,58,74,153,105,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,27,NK,B,347,08-Sep-2019,21:15:17,56.5299,-168.6614,,401677222,-123,8,0,08-Sep-2019,21:14:18,67.4715,131.6651,119,2244,10128,497,153,,,236,210,30,55,106,128,0,0,0,1,150,74,98,211,36,9,113,181,130,78,213,5,119,127,255,231,63,,,,,
23994,175146,23,NK,B,347,08-Sep-2019,21:15:17,56.5299,-168.6614,,401677222,-123,8,0,08-Sep-2019,21:16:17,67.4715,131.6651,119,2244,10128,497,153,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,23,MB,1,348,08-Sep-2019,21:22:15,56.5425,-168.6441,,401677223,-129,58,0,08-Sep-2019,21:16:17,55.2027,-161.1969,716,984,4076,237,102,,,228,249,222,62,10,219,97,253,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,MB,1,348,08-Sep-2019,21:22:15,56.5425,-168.6441,,401677223,-129,58,0,08-Sep-2019,21:18:16,55.2027,-161.1969,716,984,4076,237,102,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,72,32,
23994,175146,7,MB,1,348,08-Sep-2019,21:22:15,56.5425,-168.6441,,401677223,-129,58,0,08-Sep-2019,21:20:15,55.2027,-161.1969,716,984,4076,237,102,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,MB,1,348,08-Sep-2019,21:22:15,56.5425,-168.6441,,401677223,-129,58,0,08-Sep-2019,21:24:13,55.2027,-161.1969,716,984,4076,237,102,,,236,142,254,60,10,129,0,129,120,15,127,230,0,0,0,7,255,255,240,254,117,114,133,25,242,99,47,15,97,149,12,
23994,175146,31,MB,1,348,08-Sep-2019,21:22:15,56.5425,-168.6441,,401677223,-129,58,0,08-Sep-2019,21:26:15,55.2027,-161.1969,716,984,4076,237,102,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,7,MB,1,348,08-Sep-2019,21:22:15,56.5425,-168.6441,,401677223,-129,58,0,08-Sep-2019,21:27:14,55.2027,-161.1969,716,984,4076,237,102,,,227,220,124,117,62,33,16,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MB,1,348,08-Sep-2019,21:22:15,56.5425,-168.6441,,401677223,-129,58,0,08-Sep-2019,21:28:13,55.2027,-161.1969,716,984,4076,237,102,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,49,128,,,,,
23994,175146,7,NN,2,349,08-Sep-2019,21:41:03,56.5509,-168.6714,,401677223,-124,58,0,08-Sep-2019,21:35:08,59.9510,173.5180,711,474,1622,138,105,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NN,2,349,08-Sep-2019,21:41:03,56.5509,-168.6714,,401677223,-124,58,0,08-Sep-2019,21:36:07,59.9510,173.5180,711,474,1622,138,105,,,236,210,30,183,106,128,0,0,0,0,0,0,0,0,0,3,103,65,174,51,138,18,16,12,32,51,144,,,,,
23994,175146,31,NN,2,349,08-Sep-2019,21:41:03,56.5509,-168.6714,,401677223,-124,58,0,08-Sep-2019,21:37:06,59.9510,173.5180,711,474,1622,138,105,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,1,44,140,113,247,101,249,179,102,
23994,175146,31,NN,2,349,08-Sep-2019,21:41:03,56.5509,-168.6714,,401677223,-124,58,0,08-Sep-2019,21:39:05,59.9510,173.5180,711,474,1622,138,105,,,236,142,254,60,10,129,7,76,121,45,2,230,184,2,2,11,128,1,248,127,228,5,189,115,7,138,255,248,232,146,75,
23994,175146,31,NN,2,349,08-Sep-2019,21:41:03,56.5509,-168.6714,,401677223,-124,58,0,08-Sep-2019,21:40:04,59.9510,173.5180,711,474,1622,138,105,,,227,114,62,62,10,255,255,255,255,255,255,255,194,76,8,171,79,74,58,74,167,205,37,108,223,134,72,228,146,100,183,
23994,175146,31,NN,2,349,08-Sep-2019,21:41:03,56.5509,-168.6714,,401677223,-124,58,0,08-Sep-2019,21:41:04,59.9510,173.5180,711,474,1622,138,105,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,104,106,130,44,
23994,175146,27,NN,2,349,08-Sep-2019,21:41:03,56.5509,-168.6714,,401677223,-124,58,0,08-Sep-2019,21:43:02,59.9510,173.5180,711,474,1622,138,105,,,236,210,30,55,106,128,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,23,NN,2,349,08-Sep-2019,21:41:03,56.5509,-168.6714,,401677223,-124,58,1,08-Sep-2019,21:45:01,59.9510,173.5180,711,474,1622,138,105,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NN,2,349,08-Sep-2019,21:41:03,56.5509,-168.6714,,401677223,-124,58,0,08-Sep-2019,21:46:00,59.9510,173.5180,711,474,1622,138,105,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,NN,2,349,08-Sep-2019,21:41:03,56.5509,-168.6714,,401677223,-124,58,0,08-Sep-2019,21:46:59,59.9510,173.5180,711,474,1622,138,105,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,251,175,5,121,20,186,110,198,245,161,255,158,209,72,36,219,111,
23994,175146,31,MA,2,350,08-Sep-2019,21:46:59,56.5526,-168.6642,,401677223,-118,58,0,08-Sep-2019,21:41:04,59.7930,173.4603,711,375,1355,103,107,,,235,9,254,66,10,255,255,254,253,157,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,108,226,71,63,
