DST converted data file, produced 2005/10/21 08:37:04 by tagtalk32 0.992.101 (32),,,,,
10/14/1999 21:00,4.692605,,,,,
10/14/1999 22:00,4.672183,,,,,
10/14/1999 23:00,4.651759,,,,,
10/15/1999 0:00,4.59048,,,,,
10/15/1999 1:00,4.713026,,,,,
10/15/1999 2:00,5.121181,,,,,
10/15/1999 3:00,5.325089,,,,,
10/15/1999 4:00,5.528899,,,,,
10/15/1999 5:00,5.528899,,,,,
10/15/1999 6:00,5.732622,,,,,
10/15/1999 7:00,5.671513,,,,,
10/15/1999 8:00,5.386241,,,,,
10/15/1999 9:00,5.182364,,,,,
10/15/1999 10:00,4.957976,,,,,
10/15/1999 11:00,4.672183,,,,,
10/15/1999 12:00,4.529189,,,,,
10/15/1999 13:00,4.467885,,,,,
10/15/1999 14:00,4.488321,,,,,
10/15/1999 15:00,4.488321,,,,,
10/15/1999 16:00,4.508756,,,,,
10/15/1999 17:00,4.508756,,,,,
10/15/1999 18:00,4.570051,,,,,
10/15/1999 19:00,4.59048,,,,,
10/15/1999 20:00,4.610908,,,,,
10/15/1999 21:00,4.651759,,,,,
10/15/1999 22:00,4.651759,,,,,
10/15/1999 23:00,4.529189,,,,,
10/16/1999 0:00,4.467885,,,,,
10/16/1999 1:00,4.488321,,,,,
10/16/1999 2:00,4.59048,,,,,
10/16/1999 3:00,4.692605,,,,,
10/16/1999 4:00,4.733445,,,,,
10/16/1999 5:00,4.692605,,,,,
10/16/1999 6:00,4.610908,,,,,
10/16/1999 7:00,4.570051,,,,,
10/16/1999 8:00,4.488321,,,,,
10/16/1999 9:00,4.529189,,,,,
10/16/1999 10:00,4.529189,,,,,
10/16/1999 11:00,4.447447,,,,,
10/16/1999 12:00,4.32479,,,,,
10/16/1999 13:00,4.304342,,,,,
10/16/1999 14:00,4.427008,,,,,
10/16/1999 15:00,4.488321,,,,,
10/16/1999 16:00,4.549621,,,,,
10/16/1999 17:00,4.651759,,,,,
10/16/1999 18:00,4.855936,,,,,
10/16/1999 19:00,4.917164,,,,,
10/16/1999 20:00,4.59048,,,,,
10/16/1999 21:00,4.713026,,,,,
10/16/1999 22:00,4.467885,,,,,
10/16/1999 23:00,4.570051,,,,,
10/17/1999 0:00,4.733445,,,,,
10/17/1999 1:00,4.815111,,,,,
10/17/1999 2:00,4.998784,,,,,
10/17/1999 3:00,5.039588,,,,,
10/17/1999 4:00,5.325089,,,,,
10/17/1999 5:00,5.56965,,,,,
10/17/1999 6:00,5.386241,,,,,
10/17/1999 7:00,5.508522,,,,,
10/17/1999 8:00,5.427005,,,,,
10/17/1999 9:00,5.325089,,,,,
10/17/1999 10:00,5.365858,,,,,
10/17/1999 11:00,5.447386,,,,,
10/17/1999 12:00,5.284315,,,,,
10/17/1999 13:00,5.141576,,,,,
10/17/1999 14:00,5.059988,,,,,
10/17/1999 15:00,4.937571,,,,,
10/17/1999 16:00,4.896756,,,,,
10/17/1999 17:00,5.080386,,,,,
10/17/1999 18:00,4.978381,,,,,
10/17/1999 19:00,4.978381,,,,,
10/17/1999 20:00,4.937571,,,,,
10/17/1999 21:00,4.896756,,,,,
10/17/1999 22:00,4.896756,,,,,
10/17/1999 23:00,4.876346,,,,,
10/18/1999 0:00,4.835524,,,,,
10/18/1999 1:00,4.835524,,,,,
10/18/1999 2:00,4.794696,,,,,
10/18/1999 3:00,4.835524,,,,,
10/18/1999 4:00,5.467765,,,,,
10/18/1999 5:00,5.039588,,,,,
10/18/1999 6:00,4.815111,,,,,
10/18/1999 7:00,4.794696,,,,,
10/18/1999 8:00,4.631334,,,,,
10/18/1999 9:00,4.549621,,,,,
10/18/1999 10:00,4.570051,,,,,
10/18/1999 11:00,4.651759,,,,,
10/18/1999 12:00,4.529189,,,,,
10/18/1999 13:00,4.488321,,,,,
10/18/1999 14:00,4.467885,,,,,
10/18/1999 15:00,4.508756,,,,,
10/18/1999 16:00,4.753864,,,,,
10/18/1999 17:00,4.855936,,,,,
10/18/1999 18:00,4.876346,,,,,
10/18/1999 19:00,4.876346,,,,,
10/18/1999 20:00,4.855936,,,,,
10/18/1999 21:00,4.896756,,,,,
10/18/1999 22:00,4.917164,,,,,
10/18/1999 23:00,4.917164,,,,,
10/19/1999 0:00,4.937571,,,,,
10/19/1999 1:00,4.896756,,,,,
10/19/1999 2:00,4.937571,,,,,
10/19/1999 3:00,5.019187,,,,,
10/19/1999 4:00,4.978381,,,,,
10/19/1999 5:00,5.059988,,,,,
10/19/1999 6:00,5.121181,,,,,
10/19/1999 7:00,5.121181,,,,,
10/19/1999 8:00,5.080386,,,,,
10/19/1999 9:00,4.978381,,,,,
10/19/1999 10:00,4.917164,,,,,
10/19/1999 11:00,4.917164,,,,,
10/19/1999 12:00,4.957976,,,,,
10/19/1999 13:00,4.896756,,,,,
10/19/1999 14:00,4.651759,,,,,
10/19/1999 15:00,4.610908,,,,,
10/19/1999 16:00,4.651759,,,,,
10/19/1999 17:00,5.019187,,,,,
10/19/1999 18:00,4.957976,,,,,
10/19/1999 19:00,4.917164,,,,,
10/19/1999 20:00,5.039588,,,,,
10/19/1999 21:00,5.019187,,,,,
10/19/1999 22:00,4.957976,,,,,
10/19/1999 23:00,4.32479,,,,,
10/20/1999 0:00,3.997427,,,,,
10/20/1999 1:00,3.935998,,,,,
10/20/1999 2:00,4.242988,,,,,
10/20/1999 3:00,4.365682,,,,,
10/20/1999 4:00,4.365682,,,,,
10/20/1999 5:00,4.467885,,,,,
10/20/1999 6:00,4.488321,,,,,
10/20/1999 7:00,4.508756,,,,,
10/20/1999 8:00,4.529189,,,,,
10/20/1999 9:00,4.570051,,,,,
10/20/1999 10:00,4.610908,,,,,
10/20/1999 11:00,4.631334,,,,,
10/20/1999 12:00,4.549621,,,,,
10/20/1999 13:00,4.529189,,,,,
10/20/1999 14:00,4.508756,,,,,
10/20/1999 15:00,4.508756,,,,,
10/20/1999 16:00,4.549621,,,,,
10/20/1999 17:00,4.672183,,,,,
10/20/1999 18:00,5.019187,,,,,
10/20/1999 19:00,5.121181,,,,,
10/20/1999 20:00,4.917164,,,,,
10/20/1999 21:00,4.713026,,,,,
10/20/1999 22:00,4.651759,,,,,
10/20/1999 23:00,4.631334,,,,,
10/21/1999 0:00,4.733445,,,,,
10/21/1999 1:00,4.896756,,,,,
10/21/1999 2:00,4.978381,,,,,
10/21/1999 3:00,4.957976,,,,,
10/21/1999 4:00,5.039588,,,,,
10/21/1999 5:00,5.121181,,,,,
10/21/1999 6:00,5.202756,,,,,
10/21/1999 7:00,5.263927,,,,,
10/21/1999 8:00,5.345474,,,,,
10/21/1999 9:00,5.488144,,,,,
10/21/1999 10:00,5.284315,,,,,
10/21/1999 11:00,5.223148,,,,,
10/21/1999 12:00,5.161971,,,,,
10/21/1999 13:00,5.141576,,,,,
10/21/1999 14:00,5.080386,,,,,
10/21/1999 15:00,5.121181,,,,,
10/21/1999 16:00,5.100784,,,,,
10/21/1999 17:00,5.080386,,,,,
10/21/1999 18:00,5.019187,,,,,
10/21/1999 19:00,5.059988,,,,,
10/21/1999 20:00,4.917164,,,,,
10/21/1999 21:00,4.937571,,,,,
10/21/1999 22:00,4.835524,,,,,
10/21/1999 23:00,4.835524,,,,,
10/22/1999 0:00,5.059988,,,,,
10/22/1999 1:00,5.019187,,,,,
10/22/1999 2:00,5.019187,,,,,
10/22/1999 3:00,5.100784,,,,,
10/22/1999 4:00,5.100784,,,,,
10/22/1999 5:00,5.182364,,,,,
10/22/1999 6:00,5.039588,,,,,
10/22/1999 7:00,4.978381,,,,,
10/22/1999 8:00,5.039588,,,,,
10/22/1999 9:00,5.243538,,,,,
10/22/1999 10:00,5.427005,,,,,
10/22/1999 11:00,4.815111,,,,,
10/22/1999 12:00,4.672183,,,,,
10/22/1999 13:00,4.651759,,,,,
10/22/1999 14:00,4.570051,,,,,
10/22/1999 15:00,4.549621,,,,,
10/22/1999 16:00,4.570051,,,,,
10/22/1999 17:00,4.59048,,,,,
10/22/1999 18:00,4.815111,,,,,
10/22/1999 19:00,4.815111,,,,,
10/22/1999 20:00,4.896756,,,,,
10/22/1999 21:00,4.937571,,,,,
10/22/1999 22:00,4.998784,,,,,
10/22/1999 23:00,5.080386,,,,,
10/23/1999 0:00,5.100784,,,,,
10/23/1999 1:00,5.202756,,,,,
10/23/1999 2:00,5.182364,,,,,
10/23/1999 3:00,5.161971,,,,,
10/23/1999 4:00,5.039588,,,,,
10/23/1999 5:00,5.039588,,,,,
10/23/1999 6:00,5.039588,,,,,
10/23/1999 7:00,5.161971,,,,,
10/23/1999 8:00,5.671513,,,,,
10/23/1999 9:00,5.345474,,,,,
10/23/1999 10:00,5.019187,,,,,
10/23/1999 11:00,4.917164,,,,,
10/23/1999 12:00,4.692605,,,,,
10/23/1999 13:00,4.794696,,,,,
10/23/1999 14:00,4.774281,,,,,
10/23/1999 15:00,4.855936,,,,,
10/23/1999 16:00,4.876346,,,,,
10/23/1999 17:00,4.855936,,,,,
10/23/1999 18:00,4.713026,,,,,
10/23/1999 19:00,4.753864,,,,,
10/23/1999 20:00,4.876346,,,,,
10/23/1999 21:00,4.753864,,,,,
10/23/1999 22:00,4.876346,,,,,
10/23/1999 23:00,5.039588,,,,,
10/24/1999 0:00,5.141576,,,,,
10/24/1999 1:00,5.121181,,,,,
10/24/1999 2:00,5.141576,,,,,
10/24/1999 3:00,5.039588,,,,,
10/24/1999 4:00,4.713026,,,,,
10/24/1999 5:00,4.713026,,,,,
10/24/1999 6:00,4.631334,,,,,
10/24/1999 7:00,4.59048,,,,,
10/24/1999 8:00,4.406568,,,,,
10/24/1999 9:00,4.488321,,,,,
10/24/1999 10:00,4.529189,,,,,
10/24/1999 11:00,4.549621,,,,,
10/24/1999 12:00,4.549621,,,,,
10/24/1999 13:00,4.610908,,,,,
10/24/1999 14:00,4.733445,,,,,
10/24/1999 15:00,4.774281,,,,,
10/24/1999 16:00,4.774281,,,,,
10/24/1999 17:00,4.937571,,,,,
10/24/1999 18:00,4.957976,,,,,
10/24/1999 19:00,4.896756,,,,,
10/24/1999 20:00,4.713026,,,,,
10/24/1999 21:00,4.672183,,,,,
10/24/1999 22:00,4.672183,,,,,
10/24/1999 23:00,4.692605,,,,,
10/25/1999 0:00,4.733445,,,,,
10/25/1999 1:00,4.774281,,,,,
10/25/1999 2:00,4.713026,,,,,
10/25/1999 3:00,4.733445,,,,,
10/25/1999 4:00,4.713026,,,,,
10/25/1999 5:00,4.774281,,,,,
10/25/1999 6:00,4.794696,,,,,
10/25/1999 7:00,4.855936,,,,,
10/25/1999 8:00,4.876346,,,,,
10/25/1999 9:00,4.794696,,,,,
10/25/1999 10:00,4.672183,,,,,
10/25/1999 11:00,4.733445,,,,,
10/25/1999 12:00,4.835524,,,,,
10/25/1999 13:00,4.937571,,,,,
10/25/1999 14:00,4.957976,,,,,
10/25/1999 15:00,4.978381,,,,,
10/25/1999 16:00,4.957976,,,,,
10/25/1999 17:00,4.917164,,,,,
10/25/1999 18:00,4.917164,,,,,
10/25/1999 19:00,4.896756,,,,,
10/25/1999 20:00,4.896756,,,,,
10/25/1999 21:00,4.917164,,,,,
10/25/1999 22:00,4.978381,,,,,
10/25/1999 23:00,5.039588,,,,,
10/26/1999 0:00,4.917164,,,,,
10/26/1999 1:00,4.876346,,,,,
10/26/1999 2:00,4.835524,,,,,
10/26/1999 3:00,4.876346,,,,,
10/26/1999 4:00,4.815111,,,,,
10/26/1999 5:00,4.835524,,,,,
10/26/1999 6:00,4.876346,,,,,
10/26/1999 7:00,4.855936,,,,,
10/26/1999 8:00,4.692605,,,,,
10/26/1999 9:00,4.631334,,,,,
10/26/1999 10:00,4.651759,,,,,
10/26/1999 11:00,4.774281,,,,,
10/26/1999 12:00,4.815111,,,,,
10/26/1999 13:00,4.774281,,,,,
10/26/1999 14:00,4.794696,,,,,
10/26/1999 15:00,4.835524,,,,,
10/26/1999 16:00,4.815111,,,,,
10/26/1999 17:00,4.815111,,,,,
10/26/1999 18:00,4.774281,,,,,
10/26/1999 19:00,4.713026,,,,,
10/26/1999 20:00,4.672183,,,,,
10/26/1999 21:00,4.672183,,,,,
10/26/1999 22:00,4.733445,,,,,
10/26/1999 23:00,4.733445,,,,,
10/27/1999 0:00,4.713026,,,,,
10/27/1999 1:00,4.835524,,,,,
10/27/1999 2:00,4.855936,,,,,
10/27/1999 3:00,4.815111,,,,,
10/27/1999 4:00,4.835524,,,,,
10/27/1999 5:00,4.794696,,,,,
10/27/1999 6:00,4.855936,,,,,
10/27/1999 7:00,4.651759,,,,,
10/27/1999 8:00,4.59048,,,,,
10/27/1999 9:00,4.570051,,,,,
10/27/1999 10:00,4.631334,,,,,
10/27/1999 11:00,4.753864,,,,,
10/27/1999 12:00,4.815111,,,,,
10/27/1999 13:00,4.835524,,,,,
10/27/1999 14:00,4.835524,,,,,
10/27/1999 15:00,4.855936,,,,,
10/27/1999 16:00,4.896756,,,,,
10/27/1999 17:00,4.855936,,,,,
10/27/1999 18:00,4.753864,,,,,
10/27/1999 19:00,4.733445,,,,,
10/27/1999 20:00,4.815111,,,,,
10/27/1999 21:00,4.631334,,,,,
10/27/1999 22:00,4.549621,,,,,
10/27/1999 23:00,4.549621,,,,,
10/28/1999 0:00,4.692605,,,,,
10/28/1999 1:00,4.794696,,,,,
10/28/1999 2:00,4.774281,,,,,
10/28/1999 3:00,4.774281,,,,,
10/28/1999 4:00,4.794696,,,,,
10/28/1999 5:00,4.774281,,,,,
10/28/1999 6:00,4.794696,,,,,
10/28/1999 7:00,4.815111,,,,,
10/28/1999 8:00,4.855936,,,,,
10/28/1999 9:00,4.876346,,,,,
10/28/1999 10:00,4.774281,,,,,
10/28/1999 11:00,4.631334,,,,,
10/28/1999 12:00,4.651759,,,,,
10/28/1999 13:00,4.774281,,,,,
10/28/1999 14:00,4.855936,,,,,
10/28/1999 15:00,4.937571,,,,,
10/28/1999 16:00,4.896756,,,,,
10/28/1999 17:00,4.855936,,,,,
10/28/1999 18:00,4.855936,,,,,
10/28/1999 19:00,4.835524,,,,,
10/28/1999 20:00,4.815111,,,,,
10/28/1999 21:00,4.713026,,,,,
10/28/1999 22:00,4.631334,,,,,
10/28/1999 23:00,4.549621,,,,,
10/29/1999 0:00,4.529189,,,,,
10/29/1999 1:00,4.529189,,,,,
10/29/1999 2:00,4.733445,,,,,
10/29/1999 3:00,4.937571,,,,,
10/29/1999 4:00,4.835524,,,,,
10/29/1999 5:00,4.815111,,,,,
10/29/1999 6:00,4.896756,,,,,
10/29/1999 7:00,4.896756,,,,,
10/29/1999 8:00,4.855936,,,,,
10/29/1999 9:00,4.896756,,,,,
10/29/1999 10:00,4.937571,,,,,
10/29/1999 11:00,4.917164,,,,,
10/29/1999 12:00,4.876346,,,,,
10/29/1999 13:00,4.835524,,,,,
10/29/1999 14:00,4.917164,,,,,
10/29/1999 15:00,4.855936,,,,,
10/29/1999 16:00,4.835524,,,,,
10/29/1999 17:00,4.815111,,,,,
10/29/1999 18:00,4.855936,,,,,
10/29/1999 19:00,4.835524,,,,,
10/29/1999 20:00,4.835524,,,,,
10/29/1999 21:00,4.835524,,,,,
10/29/1999 22:00,4.855936,,,,,
10/29/1999 23:00,4.917164,,,,,
10/30/1999 0:00,4.978381,,,,,
10/30/1999 1:00,4.998784,,,,,
10/30/1999 2:00,5.080386,,,,,
10/30/1999 3:00,5.304702,,,,,
10/30/1999 4:00,5.508522,,,,,
10/30/1999 5:00,5.386241,,,,,
10/30/1999 6:00,5.059988,,,,,
10/30/1999 7:00,4.957976,,,,,
10/30/1999 8:00,4.917164,,,,,
10/30/1999 9:00,4.896756,,,,,
10/30/1999 10:00,4.855936,,,,,
10/30/1999 11:00,4.794696,,,,,
10/30/1999 12:00,4.835524,,,,,
10/30/1999 13:00,4.978381,,,,,
10/30/1999 14:00,4.733445,,,,,
10/30/1999 15:00,4.631334,,,,,
10/30/1999 16:00,4.713026,,,,,
10/30/1999 17:00,4.815111,,,,,
10/30/1999 18:00,4.733445,,,,,
10/30/1999 19:00,4.713026,,,,,
10/30/1999 20:00,4.692605,,,,,
10/30/1999 21:00,4.692605,,,,,
10/30/1999 22:00,4.651759,,,,,
10/30/1999 23:00,4.651759,,,,,
10/31/1999 0:00,4.692605,,,,,
10/31/1999 1:00,4.713026,,,,,
10/31/1999 2:00,4.651759,,,,,
10/31/1999 3:00,4.672183,,,,,
10/31/1999 4:00,4.815111,,,,,
10/31/1999 5:00,4.835524,,,,,
10/31/1999 6:00,4.794696,,,,,
10/31/1999 7:00,4.713026,,,,,
10/31/1999 8:00,4.713026,,,,,
10/31/1999 9:00,4.794696,,,,,
10/31/1999 10:00,4.774281,,,,,
10/31/1999 11:00,4.713026,,,,,
10/31/1999 12:00,4.631334,,,,,
10/31/1999 13:00,4.610908,,,,,
10/31/1999 14:00,4.631334,,,,,
10/31/1999 15:00,4.794696,,,,,
10/31/1999 16:00,4.957976,,,,,
10/31/1999 17:00,4.794696,,,,,
10/31/1999 18:00,4.774281,,,,,
10/31/1999 19:00,4.835524,,,,,
10/31/1999 20:00,4.978381,,,,,
10/31/1999 21:00,5.039588,,,,,
10/31/1999 22:00,4.876346,,,,,
10/31/1999 23:00,4.794696,,,,,
11/1/1999 0:00,4.774281,,,,,
11/1/1999 1:00,4.753864,,,,,
11/1/1999 2:00,4.753864,,,,,
11/1/1999 3:00,4.753864,,,,,
11/1/1999 4:00,4.794696,,,,,
11/1/1999 5:00,4.896756,,,,,
11/1/1999 6:00,4.957976,,,,,
11/1/1999 7:00,5.059988,,,,,
11/1/1999 8:00,5.243538,,,,,
11/1/1999 9:00,5.263927,,,,,
11/1/1999 10:00,5.182364,,,,,
11/1/1999 11:00,4.978381,,,,,
11/1/1999 12:00,4.876346,,,,,
11/1/1999 13:00,4.815111,,,,,
11/1/1999 14:00,4.835524,,,,,
11/1/1999 15:00,4.876346,,,,,
11/1/1999 16:00,4.937571,,,,,
11/1/1999 17:00,5.121181,,,,,
11/1/1999 18:00,5.100784,,,,,
11/1/1999 19:00,5.63077,,,,,
11/1/1999 20:00,5.365858,,,,,
11/1/1999 21:00,4.917164,,,,,
11/1/1999 22:00,4.855936,,,,,
11/1/1999 23:00,4.896756,,,,,
11/2/1999 0:00,4.978381,,,,,
11/2/1999 1:00,5.080386,,,,,
11/2/1999 2:00,4.713026,,,,,
11/2/1999 3:00,4.713026,,,,,
11/2/1999 4:00,4.733445,,,,,
11/2/1999 5:00,4.794696,,,,,
11/2/1999 6:00,4.978381,,,,,
11/2/1999 7:00,5.263927,,,,,
11/2/1999 8:00,4.937571,,,,,
11/2/1999 9:00,4.896756,,,,,
11/2/1999 10:00,4.957976,,,,,
11/2/1999 11:00,4.957976,,,,,
11/2/1999 12:00,4.937571,,,,,
11/2/1999 13:00,4.998784,,,,,
11/2/1999 14:00,5.121181,,,,,
11/2/1999 15:00,4.937571,,,,,
11/2/1999 16:00,4.672183,,,,,
11/2/1999 17:00,4.835524,,,,,
11/2/1999 18:00,4.917164,,,,,
11/2/1999 19:00,4.937571,,,,,
11/2/1999 20:00,4.978381,,,,,
11/2/1999 21:00,5.019187,,,,,
11/2/1999 22:00,4.794696,,,,,
11/2/1999 23:00,4.733445,,,,,
11/3/1999 0:00,4.713026,,,,,
11/3/1999 1:00,4.917164,,,,,
11/3/1999 2:00,4.937571,,,,,
11/3/1999 3:00,4.733445,,,,,
11/3/1999 4:00,4.713026,,,,,
11/3/1999 5:00,4.733445,,,,,
11/3/1999 6:00,4.855936,,,,,
11/3/1999 7:00,4.876346,,,,,
11/3/1999 8:00,4.876346,,,,,
11/3/1999 9:00,4.957976,,,,,
11/3/1999 10:00,5.080386,,,,,
11/3/1999 11:00,5.059988,,,,,
11/3/1999 12:00,5.039588,,,,,
11/3/1999 13:00,5.039588,,,,,
11/3/1999 14:00,4.957976,,,,,
11/3/1999 15:00,4.876346,,,,,
11/3/1999 16:00,4.815111,,,,,
11/3/1999 17:00,4.815111,,,,,
11/3/1999 18:00,4.835524,,,,,
11/3/1999 19:00,4.896756,,,,,
11/3/1999 20:00,4.978381,,,,,
11/3/1999 21:00,5.059988,,,,,
11/3/1999 22:00,5.202756,,,,,
11/3/1999 23:00,5.161971,,,,,
11/4/1999 0:00,5.039588,,,,,
11/4/1999 1:00,4.998784,,,,,
11/4/1999 2:00,5.080386,,,,,
11/4/1999 3:00,5.080386,,,,,
11/4/1999 4:00,5.019187,,,,,
11/4/1999 5:00,4.957976,,,,,
11/4/1999 6:00,4.978381,,,,,
11/4/1999 7:00,5.019187,,,,,
11/4/1999 8:00,5.019187,,,,,
11/4/1999 9:00,5.019187,,,,,
11/4/1999 10:00,5.039588,,,,,
11/4/1999 11:00,5.039588,,,,,
11/4/1999 12:00,5.182364,,,,,
11/4/1999 13:00,5.243538,,,,,
11/4/1999 14:00,5.080386,,,,,
11/4/1999 15:00,4.978381,,,,,
11/4/1999 16:00,4.896756,,,,,
11/4/1999 17:00,4.835524,,,,,
11/4/1999 18:00,4.835524,,,,,
11/4/1999 19:00,4.855936,,,,,
11/4/1999 20:00,4.876346,,,,,
11/4/1999 21:00,4.917164,,,,,
11/4/1999 22:00,4.998784,,,,,
11/4/1999 23:00,5.161971,,,,,
11/5/1999 0:00,5.161971,,,,,
11/5/1999 1:00,5.141576,,,,,
11/5/1999 2:00,5.100784,,,,,
11/5/1999 3:00,5.080386,,,,,
11/5/1999 4:00,5.039588,,,,,
11/5/1999 5:00,5.059988,,,,,
11/5/1999 6:00,4.917164,,,,,
11/5/1999 7:00,4.815111,,,,,
11/5/1999 8:00,4.815111,,,,,
11/5/1999 9:00,5.080386,,,,,
11/5/1999 10:00,5.386241,,,,,
11/5/1999 11:00,5.528899,,,,,
11/5/1999 12:00,5.345474,,,,,
11/5/1999 13:00,5.141576,,,,,
11/5/1999 14:00,4.978381,,,,,
11/5/1999 15:00,4.917164,,,,,
11/5/1999 16:00,4.957976,,,,,
11/5/1999 17:00,4.978381,,,,,
11/5/1999 18:00,5.039588,,,,,
11/5/1999 19:00,5.202756,,,,,
11/5/1999 20:00,5.345474,,,,,
11/5/1999 21:00,5.325089,,,,,
11/5/1999 22:00,5.528899,,,,,
11/5/1999 23:00,5.263927,,,,,
11/6/1999 0:00,5.080386,,,,,
11/6/1999 1:00,5.365858,,,,,
11/6/1999 2:00,5.141576,,,,,
11/6/1999 3:00,4.937571,,,,,
11/6/1999 4:00,4.937571,,,,,
11/6/1999 5:00,4.998784,,,,,
11/6/1999 6:00,4.917164,,,,,
11/6/1999 7:00,4.937571,,,,,
11/6/1999 8:00,5.059988,,,,,
11/6/1999 9:00,5.304702,,,,,
11/6/1999 10:00,5.202756,,,,,
11/6/1999 11:00,5.100784,,,,,
11/6/1999 12:00,4.794696,,,,,
11/6/1999 13:00,4.774281,,,,,
11/6/1999 14:00,4.631334,,,,,
11/6/1999 15:00,4.774281,,,,,
11/6/1999 16:00,4.794696,,,,,
11/6/1999 17:00,4.794696,,,,,
11/6/1999 18:00,4.692605,,,,,
11/6/1999 19:00,4.774281,,,,,
11/6/1999 20:00,4.835524,,,,,
11/6/1999 21:00,4.855936,,,,,
11/6/1999 22:00,4.835524,,,,,
11/6/1999 23:00,4.957976,,,,,
11/7/1999 0:00,5.141576,,,,,
11/7/1999 1:00,4.896756,,,,,
11/7/1999 2:00,4.733445,,,,,
11/7/1999 3:00,4.733445,,,,,
11/7/1999 4:00,4.774281,,,,,
11/7/1999 5:00,4.774281,,,,,
11/7/1999 6:00,4.835524,,,,,
11/7/1999 7:00,4.794696,,,,,
11/7/1999 8:00,4.692605,,,,,
11/7/1999 9:00,4.651759,,,,,
11/7/1999 10:00,4.794696,,,,,
11/7/1999 11:00,4.937571,,,,,
11/7/1999 12:00,5.059988,,,,,
11/7/1999 13:00,4.978381,,,,,
11/7/1999 14:00,4.978381,,,,,
11/7/1999 15:00,4.978381,,,,,
11/7/1999 16:00,4.957976,,,,,
11/7/1999 17:00,4.937571,,,,,
11/7/1999 18:00,4.835524,,,,,
11/7/1999 19:00,4.774281,,,,,
11/7/1999 20:00,4.713026,,,,,
11/7/1999 21:00,4.692605,,,,,
11/7/1999 22:00,4.713026,,,,,
11/7/1999 23:00,4.855936,,,,,
11/8/1999 0:00,5.039588,,,,,
11/8/1999 1:00,5.161971,,,,,
11/8/1999 2:00,5.243538,,,,,
11/8/1999 3:00,5.243538,,,,,
11/8/1999 4:00,5.141576,,,,,
11/8/1999 5:00,5.100784,,,,,
11/8/1999 6:00,4.957976,,,,,
11/8/1999 7:00,4.937571,,,,,
11/8/1999 8:00,4.937571,,,,,
11/8/1999 9:00,4.957976,,,,,
11/8/1999 10:00,5.039588,,,,,
11/8/1999 11:00,5.182364,,,,,
11/8/1999 12:00,5.304702,,,,,
11/8/1999 13:00,5.406624,,,,,
11/8/1999 14:00,5.427005,,,,,
11/8/1999 15:00,5.304702,,,,,
11/8/1999 16:00,5.243538,,,,,
11/8/1999 17:00,5.223148,,,,,
11/8/1999 18:00,5.039588,,,,,
11/8/1999 19:00,4.815111,,,,,
11/8/1999 20:00,4.692605,,,,,
11/8/1999 21:00,4.896756,,,,,
11/8/1999 22:00,5.019187,,,,,
11/8/1999 23:00,5.100784,,,,,
11/9/1999 0:00,5.284315,,,,,
11/9/1999 1:00,5.528899,,,,,
11/9/1999 2:00,5.549275,,,,,
11/9/1999 3:00,5.100784,,,,,
11/9/1999 4:00,4.998784,,,,,
11/9/1999 5:00,5.080386,,,,,
11/9/1999 6:00,5.059988,,,,,
11/9/1999 7:00,4.978381,,,,,
11/9/1999 8:00,4.774281,,,,,
11/9/1999 9:00,4.815111,,,,,
11/9/1999 10:00,4.937571,,,,,
11/9/1999 11:00,4.998784,,,,,
11/9/1999 12:00,5.080386,,,,,
11/9/1999 13:00,5.182364,,,,,
11/9/1999 14:00,5.325089,,,,,
11/9/1999 15:00,5.325089,,,,,
11/9/1999 16:00,5.304702,,,,,
11/9/1999 17:00,5.182364,,,,,
11/9/1999 18:00,5.059988,,,,,
11/9/1999 19:00,4.957976,,,,,
11/9/1999 20:00,4.774281,,,,,
11/9/1999 21:00,4.692605,,,,,
11/9/1999 22:00,4.917164,,,,,
11/9/1999 23:00,4.998784,,,,,
11/10/1999 0:00,4.998784,,,,,
11/10/1999 1:00,4.998784,,,,,
11/10/1999 2:00,5.161971,,,,,
11/10/1999 3:00,5.386241,,,,,
11/10/1999 4:00,5.386241,,,,,
11/10/1999 5:00,5.141576,,,,,
11/10/1999 6:00,5.019187,,,,,
11/10/1999 7:00,4.896756,,,,,
11/10/1999 8:00,4.815111,,,,,
11/10/1999 9:00,4.815111,,,,,
11/10/1999 10:00,4.835524,,,,,
11/10/1999 11:00,4.917164,,,,,
11/10/1999 12:00,4.937571,,,,,
11/10/1999 13:00,4.876346,,,,,
11/10/1999 14:00,4.855936,,,,,
11/10/1999 15:00,4.937571,,,,,
11/10/1999 16:00,5.039588,,,,,
11/10/1999 17:00,5.080386,,,,,
11/10/1999 18:00,5.019187,,,,,
11/10/1999 19:00,4.998784,,,,,
11/10/1999 20:00,4.978381,,,,,
11/10/1999 21:00,4.917164,,,,,
11/10/1999 22:00,4.917164,,,,,
11/10/1999 23:00,4.957976,,,,,
11/11/1999 0:00,5.039588,,,,,
11/11/1999 1:00,5.039588,,,,,
11/11/1999 2:00,4.876346,,,,,
11/11/1999 3:00,4.835524,,,,,
11/11/1999 4:00,4.978381,,,,,
11/11/1999 5:00,5.121181,,,,,
11/11/1999 6:00,5.182364,,,,,
11/11/1999 7:00,5.182364,,,,,
11/11/1999 8:00,5.161971,,,,,
11/11/1999 9:00,5.059988,,,,,
11/11/1999 10:00,5.039588,,,,,
11/11/1999 11:00,5.161971,,,,,
11/11/1999 12:00,5.284315,,,,,
