2/8/2014 0:30	61
2/8/2014 1:30	61
2/8/2014 2:30	61
2/8/2014 3:30	61
2/8/2014 4:30	61
2/8/2014 5:30	61
2/8/2014 6:30	61
2/8/2014 7:30	61
2/8/2014 8:30	61
2/8/2014 9:30	61
2/8/2014 10:30	61
2/8/2014 11:30	61
2/8/2014 12:30	61
2/8/2014 13:30	61
2/8/2014 14:30	61
2/8/2014 15:30	61
2/8/2014 16:30	61
2/8/2014 17:30	61
2/8/2014 18:30	61
2/8/2014 19:30	61
2/8/2014 20:30	61
2/8/2014 21:30	61
2/8/2014 22:30	61
2/8/2014 23:30	61
2/9/2014 0:00	61
2/9/2014 0:30	61
2/9/2014 1:00	61
2/9/2014 1:30	61
2/9/2014 2:00	61
2/9/2014 2:30	61
2/9/2014 3:00	61
2/9/2014 3:30	61
2/9/2014 4:00	61
2/9/2014 4:30	61
2/9/2014 5:00	61
2/9/2014 5:30	61
2/9/2014 6:00	61
2/9/2014 6:30	61
2/9/2014 7:00	61
2/9/2014 7:30	61
2/9/2014 8:00	61
2/9/2014 8:30	61
2/9/2014 9:00	61
2/9/2014 9:30	61
2/9/2014 10:00	61
2/9/2014 10:30	61
2/9/2014 11:00	61
2/9/2014 11:30	61
2/9/2014 12:00	61
2/9/2014 12:30	61
2/9/2014 13:00	61
2/9/2014 13:30	61
2/9/2014 14:00	61
2/9/2014 14:30	61
2/9/2014 15:00	61
2/9/2014 15:30	61
2/9/2014 16:00	61
2/9/2014 16:30	61
2/9/2014 17:00	61
2/9/2014 17:30	61
2/9/2014 18:00	61
2/9/2014 18:30	61
2/9/2014 19:00	61
2/9/2014 19:30	61
2/9/2014 20:00	61
2/9/2014 20:30	61
2/9/2014 21:00	61
2/9/2014 21:30	61
2/9/2014 22:00	61
2/9/2014 22:30	61
2/9/2014 23:00	61
2/9/2014 23:30	61
2/10/2014 0:00	61
2/10/2014 1:00	61
2/10/2014 2:00	61
2/10/2014 3:00	62
2/10/2014 4:00	62
2/10/2014 5:00	62
2/10/2014 6:00	61
2/10/2014 7:00	61
2/10/2014 8:00	61
2/10/2014 9:00	61
2/10/2014 10:00	61
2/10/2014 11:00	61
2/10/2014 12:00	61
2/10/2014 13:00	61
2/10/2014 14:00	61
2/10/2014 15:00	61
2/10/2014 16:00	61
2/10/2014 17:00	60
2/10/2014 18:00	61
2/10/2014 19:00	61
2/10/2014 20:00	61
2/10/2014 21:00	60
2/10/2014 22:00	60
2/10/2014 23:00	60
2/11/2014 0:30	60
2/11/2014 1:30	60
2/11/2014 2:30	60
2/11/2014 3:30	60
2/11/2014 4:30	60
2/11/2014 5:30	60
2/11/2014 6:30	60
2/11/2014 7:30	60
2/11/2014 8:30	60
2/11/2014 9:30	60
2/11/2014 10:30	60
2/11/2014 11:30	61
2/11/2014 12:30	61
2/11/2014 13:30	61
2/11/2014 14:30	61
2/11/2014 15:30	61
2/11/2014 16:30	61
2/11/2014 17:30	61
2/11/2014 18:30	61
2/11/2014 19:30	61
2/11/2014 20:30	61
2/11/2014 21:30	61
2/11/2014 22:30	60
2/11/2014 23:30	60
2/12/2014 0:00	60
2/12/2014 0:30	60
2/12/2014 1:00	60
2/12/2014 1:30	60
2/12/2014 2:00	60
2/12/2014 2:30	60
2/12/2014 3:00	60
2/12/2014 3:30	60
2/12/2014 4:00	60
2/12/2014 4:30	60
2/12/2014 5:00	60
2/12/2014 5:30	60
2/12/2014 6:00	60
2/12/2014 6:30	60
2/12/2014 7:00	60
2/12/2014 7:30	60
2/12/2014 8:00	60
2/12/2014 8:30	60
2/12/2014 9:00	60
2/12/2014 9:30	60
2/12/2014 10:00	60
2/12/2014 10:30	60
2/12/2014 11:00	60
2/12/2014 11:30	60
2/12/2014 12:00	60
2/12/2014 12:30	60
2/12/2014 13:00	60
2/12/2014 13:30	60
2/12/2014 14:00	60
2/12/2014 14:30	60
2/12/2014 15:00	60
2/12/2014 15:30	60
2/12/2014 16:00	60
2/12/2014 16:30	60
2/12/2014 17:00	60
2/12/2014 17:30	60
2/12/2014 18:00	60
2/12/2014 18:30	60
2/12/2014 19:00	60
2/12/2014 19:30	60
2/12/2014 20:00	60
2/12/2014 20:30	60
2/12/2014 21:00	60
2/12/2014 21:30	60
2/12/2014 22:00	60
2/12/2014 22:30	60
2/12/2014 23:00	60
2/12/2014 23:30	60
2/13/2014 0:00	60
2/13/2014 0:30	60
2/13/2014 1:00	60
2/13/2014 1:30	60
2/13/2014 2:00	60
2/13/2014 2:30	60
2/13/2014 3:00	60
2/13/2014 3:30	60
2/13/2014 4:00	60
2/13/2014 4:30	60
2/13/2014 5:00	60
2/13/2014 5:30	60
2/13/2014 6:00	60
2/13/2014 6:30	60
2/13/2014 7:00	60
2/13/2014 7:30	60
2/13/2014 8:00	60
2/13/2014 8:30	60
2/13/2014 9:00	60
2/13/2014 9:30	60
2/13/2014 10:00	60
2/13/2014 10:30	60
2/13/2014 11:00	60
2/13/2014 11:30	60
2/13/2014 12:00	60
2/13/2014 12:30	60
2/13/2014 13:00	60
2/13/2014 13:30	60
2/13/2014 14:00	60
2/13/2014 14:30	60
2/13/2014 15:00	60
2/13/2014 15:30	60
2/13/2014 16:00	60
2/13/2014 16:30	60
2/13/2014 17:00	60
2/13/2014 17:30	60
2/13/2014 18:00	60
2/13/2014 18:30	60
2/13/2014 19:00	60
2/13/2014 19:30	60
2/13/2014 20:00	60
2/13/2014 20:30	60
2/13/2014 21:00	60
2/13/2014 21:30	60
2/13/2014 22:00	60
2/13/2014 22:30	60
2/13/2014 23:00	60
2/13/2014 23:30	60
2/14/2014 0:30	60
2/14/2014 1:30	60
2/14/2014 2:30	60
2/14/2014 3:30	60
2/14/2014 4:30	60
2/14/2014 5:30	60
2/14/2014 6:30	60
2/14/2014 7:30	60
2/14/2014 8:30	60
2/14/2014 9:30	60
2/14/2014 10:30	60
2/14/2014 11:30	60
2/14/2014 12:30	60
2/14/2014 13:30	60
2/14/2014 14:30	60
2/14/2014 15:30	60
2/14/2014 16:30	60
2/14/2014 17:30	60
2/14/2014 18:30	60
2/14/2014 19:30	60
2/14/2014 20:30	60
2/14/2014 21:30	60
2/14/2014 22:30	60
2/14/2014 23:30	60
2/16/2014 0:00	59
2/16/2014 0:30	59
2/16/2014 1:00	59
2/16/2014 1:30	59
2/16/2014 2:00	59
2/16/2014 2:30	60
2/16/2014 3:00	60
2/16/2014 3:30	59
2/16/2014 4:00	59
2/16/2014 4:30	59
2/16/2014 5:00	60
2/16/2014 5:30	60
2/16/2014 6:00	60
2/16/2014 6:30	60
2/16/2014 7:00	60
2/16/2014 7:30	60
2/16/2014 8:00	60
2/16/2014 8:30	60
2/16/2014 9:00	60
2/16/2014 9:30	60
2/16/2014 10:00	60
2/16/2014 10:30	60
2/16/2014 11:00	60
2/16/2014 11:30	60
2/16/2014 12:00	60
2/16/2014 12:30	60
2/16/2014 13:00	60
2/16/2014 13:30	60
2/16/2014 14:00	60
2/16/2014 14:30	60
2/16/2014 15:00	60
2/16/2014 15:30	60
2/16/2014 16:00	60
2/16/2014 16:30	60
2/16/2014 17:00	60
2/16/2014 17:30	60
2/16/2014 18:00	60
2/16/2014 18:30	60
2/16/2014 19:00	60
2/16/2014 19:30	60
2/16/2014 20:00	60
2/16/2014 20:30	60
2/16/2014 21:00	60
2/16/2014 21:30	60
2/16/2014 22:00	60
2/16/2014 22:30	60
2/16/2014 23:00	60
2/16/2014 23:30	60
2/17/2014 0:30	60
2/17/2014 1:30	59
2/17/2014 2:30	59
2/17/2014 3:30	59
2/17/2014 4:30	59
2/17/2014 5:30	59
2/17/2014 6:30	59
2/17/2014 7:30	59
2/17/2014 8:30	59
2/17/2014 9:30	59
2/17/2014 10:30	59
2/17/2014 11:30	59
2/17/2014 12:30	59
2/17/2014 13:30	59
2/17/2014 14:30	59
2/17/2014 15:30	59
2/17/2014 16:30	60
2/17/2014 17:30	61
2/17/2014 18:30	61
2/17/2014 19:30	61
2/17/2014 20:30	61
2/17/2014 21:30	61
2/17/2014 22:30	61
2/17/2014 23:30	61
2/18/2014 0:00	61
2/18/2014 0:30	61
2/18/2014 1:00	61
2/18/2014 1:30	61
2/18/2014 2:00	60
2/18/2014 2:30	60
2/18/2014 3:00	60
2/18/2014 3:30	60
2/18/2014 4:00	60
2/18/2014 4:30	60
2/18/2014 5:00	61
2/18/2014 5:30	61
2/18/2014 6:00	61
2/18/2014 6:30	61
2/18/2014 7:00	61
2/18/2014 7:30	61
2/18/2014 8:00	61
2/18/2014 8:30	61
2/18/2014 9:00	61
2/18/2014 9:30	61
2/18/2014 10:00	61
2/18/2014 10:30	61
2/18/2014 11:00	61
2/18/2014 11:30	61
2/18/2014 12:00	61
2/18/2014 12:30	60
2/18/2014 13:00	60
2/18/2014 13:30	60
2/18/2014 14:00	60
2/18/2014 14:30	60
2/18/2014 15:00	60
2/18/2014 15:30	60
2/18/2014 16:00	60
2/18/2014 16:30	60
2/18/2014 17:00	60
2/18/2014 17:30	60
2/18/2014 18:00	60
2/18/2014 18:30	60
2/18/2014 19:00	60
2/18/2014 19:30	60
2/18/2014 20:00	60
2/18/2014 20:30	59
2/18/2014 21:00	59
2/18/2014 21:30	59
2/18/2014 22:00	60
2/18/2014 22:30	59
2/18/2014 23:00	59
2/18/2014 23:30	59
2/19/2014 0:00	59
2/19/2014 0:30	59
2/19/2014 1:00	59
2/19/2014 1:30	59
2/19/2014 2:00	59
2/19/2014 2:30	59
2/19/2014 3:00	59
2/19/2014 3:30	59
2/19/2014 4:00	59
2/19/2014 4:30	59
2/19/2014 5:00	59
2/19/2014 5:30	59
2/19/2014 6:00	59
2/19/2014 6:30	59
2/19/2014 7:00	59
2/19/2014 7:30	59
2/19/2014 8:00	59
2/19/2014 8:30	59
2/19/2014 9:00	59
2/19/2014 9:30	59
2/19/2014 10:00	59
2/19/2014 10:30	59
2/19/2014 11:00	59
2/19/2014 11:30	59
2/19/2014 12:00	59
2/19/2014 12:30	59
2/19/2014 13:00	59
2/19/2014 13:30	59
2/19/2014 14:00	59
2/19/2014 14:30	59
2/19/2014 15:00	59
2/19/2014 15:30	59
2/19/2014 16:00	59
2/19/2014 16:30	59
2/19/2014 17:00	59
2/19/2014 17:30	59
2/19/2014 18:00	59
2/19/2014 18:30	59
2/19/2014 19:00	59
2/19/2014 19:30	59
2/19/2014 20:00	59
2/19/2014 20:30	59
2/19/2014 21:00	59
2/19/2014 21:30	59
2/19/2014 22:00	59
2/19/2014 22:30	59
2/19/2014 23:00	59
2/19/2014 23:30	59
2/20/2014 0:00	59
2/20/2014 0:30	59
2/20/2014 1:00	59
2/20/2014 1:30	59
2/20/2014 2:00	59
2/20/2014 2:30	59
2/20/2014 3:00	59
2/20/2014 3:30	59
2/20/2014 4:00	59
2/20/2014 4:30	59
2/20/2014 5:00	59
2/20/2014 5:30	59
2/20/2014 6:00	59
2/20/2014 6:30	59
2/20/2014 7:00	59
2/20/2014 7:30	59
2/20/2014 8:00	59
2/20/2014 8:30	59
2/20/2014 9:00	60
2/20/2014 9:30	60
2/20/2014 10:00	60
2/20/2014 10:30	60
2/20/2014 11:00	60
2/20/2014 11:30	60
2/20/2014 12:00	59
2/20/2014 12:30	59
2/20/2014 13:00	59
2/20/2014 13:30	59
2/20/2014 14:00	59
2/20/2014 14:30	59
2/20/2014 15:00	59
2/20/2014 15:30	59
2/20/2014 16:00	59
2/20/2014 16:30	59
2/20/2014 17:00	59
2/20/2014 17:30	59
2/20/2014 18:00	59
2/20/2014 18:30	59
2/20/2014 19:00	59
2/20/2014 19:30	59
2/20/2014 20:00	59
2/20/2014 20:30	59
2/20/2014 21:00	59
2/20/2014 21:30	59
2/20/2014 22:00	59
2/20/2014 22:30	59
2/20/2014 23:00	59
2/20/2014 23:30	59
2/21/2014 0:00	59
2/21/2014 1:00	59
2/21/2014 2:00	59
2/21/2014 3:00	59
2/21/2014 4:00	59
2/21/2014 5:00	59
2/21/2014 6:00	59
2/21/2014 7:00	59
2/21/2014 8:00	59
2/21/2014 9:00	59
2/21/2014 10:00	59
2/21/2014 11:00	59
2/21/2014 12:00	59
2/21/2014 13:00	59
2/21/2014 14:00	59
2/21/2014 15:00	59
2/21/2014 16:00	59
2/21/2014 17:00	59
2/21/2014 18:00	59
2/21/2014 19:00	59
2/21/2014 20:00	60
2/21/2014 21:00	60
2/21/2014 22:00	59
2/21/2014 23:00	59
2/22/2014 0:00	59
2/22/2014 0:30	59
2/22/2014 1:00	59
2/22/2014 1:30	59
2/22/2014 2:00	59
2/22/2014 2:30	59
2/22/2014 3:00	58
2/22/2014 3:30	58
2/22/2014 4:00	58
2/22/2014 4:30	58
2/22/2014 5:00	58
2/22/2014 5:30	58
2/22/2014 6:00	58
2/22/2014 6:30	58
2/22/2014 7:00	58
2/22/2014 7:30	58
2/22/2014 8:00	58
2/22/2014 8:30	58
2/22/2014 9:00	59
2/22/2014 9:30	59
2/22/2014 10:00	59
2/22/2014 10:30	59
2/22/2014 11:00	59
2/22/2014 11:30	59
2/22/2014 12:00	60
2/22/2014 12:30	60
2/22/2014 13:00	60
2/22/2014 13:30	60
2/22/2014 14:00	60
2/22/2014 14:30	60
2/22/2014 15:00	60
2/22/2014 15:30	60
2/22/2014 16:00	59
2/22/2014 16:30	59
2/22/2014 17:00	59
2/22/2014 17:30	59
2/22/2014 18:00	59
2/22/2014 18:30	59
2/22/2014 19:00	59
2/22/2014 19:30	59
2/22/2014 20:00	59
2/22/2014 20:30	59
2/22/2014 21:00	59
2/22/2014 21:30	59
2/22/2014 22:00	59
2/22/2014 22:30	59
2/22/2014 23:00	59
2/22/2014 23:30	59
2/23/2014 0:00	59
2/23/2014 0:30	59
2/23/2014 1:00	59
2/23/2014 1:30	59
2/23/2014 2:00	59
2/23/2014 2:30	60
2/23/2014 3:00	60
2/23/2014 3:30	60
2/23/2014 4:00	60
2/23/2014 4:30	59
2/23/2014 5:00	60
2/23/2014 5:30	59
2/23/2014 6:00	59
2/23/2014 6:30	59
2/23/2014 7:00	59
2/23/2014 7:30	59
2/23/2014 8:00	59
2/23/2014 8:30	59
2/23/2014 9:00	59
2/23/2014 9:30	59
2/23/2014 10:00	59
2/23/2014 10:30	59
2/23/2014 11:00	59
2/23/2014 11:30	59
2/23/2014 12:00	59
2/23/2014 12:30	59
2/23/2014 13:00	59
2/23/2014 13:30	59
2/23/2014 14:00	59
2/23/2014 14:30	59
2/23/2014 15:00	59
2/23/2014 15:30	59
2/23/2014 16:00	59
2/23/2014 16:30	59
2/23/2014 17:00	59
2/23/2014 17:30	59
2/23/2014 18:00	59
2/23/2014 18:30	59
2/23/2014 19:00	59
2/23/2014 19:30	59
2/23/2014 20:00	59
2/23/2014 20:30	59
2/23/2014 21:00	59
2/23/2014 21:30	59
2/23/2014 22:00	59
2/23/2014 22:30	59
2/23/2014 23:00	58
2/23/2014 23:30	58
2/24/2014 0:00	58
2/24/2014 0:30	58
2/24/2014 1:00	58
2/24/2014 1:30	58
2/24/2014 2:00	57
2/24/2014 2:30	56
2/24/2014 3:00	55
2/24/2014 3:30	55
2/24/2014 4:00	55
2/24/2014 4:30	55
2/24/2014 5:00	55
2/24/2014 5:30	55
2/24/2014 6:00	55
2/24/2014 6:30	55
2/24/2014 7:00	55
2/24/2014 7:30	55
2/24/2014 8:00	55
2/24/2014 8:30	55
2/24/2014 9:00	55
2/24/2014 9:30	55
2/24/2014 10:00	55
2/24/2014 10:30	55
2/24/2014 11:00	55
2/24/2014 11:30	55
2/24/2014 12:00	55
2/24/2014 12:30	55
2/24/2014 13:00	55
2/24/2014 13:30	55
2/24/2014 14:00	55
2/24/2014 14:30	55
2/24/2014 15:00	56
2/24/2014 15:30	56
2/24/2014 16:00	56
2/24/2014 16:30	57
2/24/2014 17:00	57
2/24/2014 17:30	57
2/24/2014 18:00	57
2/24/2014 18:30	57
2/24/2014 19:00	56
2/24/2014 19:30	56
2/24/2014 20:00	56
2/24/2014 20:30	56
2/24/2014 21:00	56
2/24/2014 21:30	56
2/24/2014 22:00	56
2/24/2014 22:30	55
2/24/2014 23:00	55
2/24/2014 23:30	55
2/25/2014 0:30	55
2/25/2014 1:30	55
2/25/2014 2:30	55
2/25/2014 3:30	56
2/25/2014 4:30	56
2/25/2014 5:30	57
2/25/2014 6:30	58
2/25/2014 7:30	58
2/25/2014 8:30	58
2/25/2014 9:30	58
2/25/2014 10:30	58
2/25/2014 11:30	58
2/25/2014 12:30	58
2/25/2014 13:30	58
2/25/2014 14:30	58
2/25/2014 15:30	58
2/25/2014 16:30	58
2/25/2014 17:30	58
2/25/2014 18:30	59
2/25/2014 19:30	58
2/25/2014 20:30	58
2/25/2014 21:30	58
2/25/2014 22:30	58
2/25/2014 23:30	57
2/27/2014 0:00	56
2/27/2014 0:30	56
2/27/2014 1:00	56
2/27/2014 1:30	56
2/27/2014 2:00	56
2/27/2014 2:30	56
2/27/2014 3:00	56
2/27/2014 3:30	57
2/27/2014 4:00	57
2/27/2014 4:30	57
2/27/2014 5:00	56
2/27/2014 5:30	56
2/27/2014 6:00	56
2/27/2014 6:30	56
2/27/2014 7:00	56
2/27/2014 7:30	56
2/27/2014 8:00	56
2/27/2014 8:30	55
2/27/2014 9:00	55
2/27/2014 9:30	55
2/27/2014 10:00	55
2/27/2014 10:30	56
2/27/2014 11:00	56
2/27/2014 11:30	56
2/27/2014 12:00	56
2/27/2014 12:30	56
2/27/2014 13:00	55
2/27/2014 13:30	55
2/27/2014 14:00	55
2/27/2014 14:30	55
2/27/2014 15:00	56
2/27/2014 15:30	55
2/27/2014 16:00	55
2/27/2014 16:30	55
2/27/2014 17:00	55
2/27/2014 17:30	55
2/27/2014 18:00	55
2/27/2014 18:30	55
2/27/2014 19:00	55
2/27/2014 19:30	55
2/27/2014 20:00	55
2/27/2014 20:30	55
2/27/2014 21:00	55
2/27/2014 21:30	55
2/27/2014 22:00	55
2/27/2014 22:30	55
2/27/2014 23:00	55
2/27/2014 23:30	55
2/28/2014 0:00	55
2/28/2014 1:00	55
2/28/2014 2:00	56
2/28/2014 3:00	56
2/28/2014 4:00	56
2/28/2014 5:00	56
2/28/2014 6:00	56
2/28/2014 7:00	56
2/28/2014 8:00	55
2/28/2014 9:00	55
2/28/2014 10:00	55
2/28/2014 11:00	55
2/28/2014 12:00	55
2/28/2014 13:00	55
2/28/2014 14:00	55
2/28/2014 15:00	55
2/28/2014 16:00	55
2/28/2014 17:00	55
2/28/2014 18:00	55
2/28/2014 19:00	55
2/28/2014 20:00	55
2/28/2014 21:00	56
2/28/2014 22:00	56
2/28/2014 23:00	56
3/1/2014 0:00	56
3/1/2014 0:30	55
3/1/2014 1:00	55
3/1/2014 1:30	55
3/1/2014 2:00	55
3/1/2014 2:30	55
3/1/2014 3:00	55
3/1/2014 3:30	55
3/1/2014 4:00	55
3/1/2014 4:30	55
3/1/2014 5:00	56
3/1/2014 5:30	56
3/1/2014 6:00	56
3/1/2014 6:30	56
3/1/2014 7:00	56
3/1/2014 7:30	56
3/1/2014 8:00	55
3/1/2014 8:30	55
3/1/2014 9:00	55
3/1/2014 9:30	55
3/1/2014 10:00	55
3/1/2014 10:30	55
3/1/2014 11:00	56
3/1/2014 11:30	56
3/1/2014 12:00	56
3/1/2014 12:30	56
3/1/2014 13:00	56
3/1/2014 13:30	55
3/1/2014 14:00	55
3/1/2014 14:30	55
3/1/2014 15:00	55
3/1/2014 15:30	55
3/1/2014 16:00	55
3/1/2014 16:30	55
3/1/2014 17:00	56
3/1/2014 17:30	56
3/1/2014 18:00	56
3/1/2014 18:30	56
3/1/2014 19:00	58
3/1/2014 19:30	58
3/1/2014 20:00	59
3/1/2014 20:30	59
3/1/2014 21:00	58
3/1/2014 21:30	58
3/1/2014 22:00	58
3/1/2014 22:30	58
3/1/2014 23:00	57
3/1/2014 23:30	57
3/2/2014 0:30	57
3/2/2014 1:30	57
3/2/2014 2:30	57
3/2/2014 3:30	56
3/2/2014 4:30	56
3/2/2014 5:30	56
3/2/2014 6:30	56
3/2/2014 7:30	56
3/2/2014 8:30	56
3/2/2014 9:30	56
3/2/2014 10:30	56
3/2/2014 11:30	56
3/2/2014 12:30	56
3/2/2014 13:30	56
3/2/2014 14:30	56
3/2/2014 15:30	56
3/2/2014 16:30	56
3/2/2014 17:30	56
3/2/2014 18:30	56
3/2/2014 19:30	56
3/2/2014 20:30	56
3/2/2014 21:30	56
3/2/2014 22:30	56
3/2/2014 23:30	56
3/3/2014 0:00	56
3/3/2014 1:00	56
3/3/2014 2:00	56
3/3/2014 3:00	57
3/3/2014 4:00	56
3/3/2014 5:00	56
3/3/2014 6:00	56
3/3/2014 7:00	56
3/3/2014 8:00	56
3/3/2014 9:00	56
3/3/2014 10:00	56
3/3/2014 11:00	56
3/3/2014 12:00	56
3/3/2014 13:00	56
3/3/2014 14:00	56
3/3/2014 15:00	57
3/3/2014 16:00	57
3/3/2014 17:00	57
3/3/2014 18:00	57
3/3/2014 19:00	56
3/3/2014 20:00	56
3/3/2014 21:00	56
3/3/2014 22:00	56
3/3/2014 23:00	56
3/4/2014 0:00	56
3/4/2014 0:30	56
3/4/2014 1:00	56
3/4/2014 1:30	56
3/4/2014 2:00	56
3/4/2014 2:30	56
3/4/2014 3:00	56
3/4/2014 3:30	56
3/4/2014 4:00	56
3/4/2014 4:30	57
3/4/2014 5:00	57
3/4/2014 5:30	57
3/4/2014 6:00	57
3/4/2014 6:30	56
3/4/2014 7:00	56
3/4/2014 7:30	56
3/4/2014 8:00	56
3/4/2014 8:30	56
3/4/2014 9:00	56
3/4/2014 9:30	56
3/4/2014 10:00	56
3/4/2014 10:30	56
3/4/2014 11:00	56
3/4/2014 11:30	56
3/4/2014 12:00	56
3/4/2014 12:30	56
3/4/2014 13:00	56
3/4/2014 13:30	57
3/4/2014 14:00	57
3/4/2014 14:30	57
3/4/2014 15:00	57
3/4/2014 15:30	57
3/4/2014 16:00	57
3/4/2014 16:30	57
3/4/2014 17:00	56
3/4/2014 17:30	56
3/4/2014 18:00	56
3/4/2014 18:30	56
3/4/2014 19:00	56
3/4/2014 19:30	56
3/4/2014 20:00	56
3/4/2014 20:30	56
3/4/2014 21:00	56
3/4/2014 21:30	56
3/4/2014 22:00	56
3/4/2014 22:30	56
3/4/2014 23:00	56
3/4/2014 23:30	56
3/5/2014 0:00	56
3/5/2014 0:30	57
3/5/2014 1:00	57
3/5/2014 1:30	57
3/5/2014 2:00	57
3/5/2014 2:30	57
3/5/2014 3:00	57
3/5/2014 3:30	57
3/5/2014 4:00	57
3/5/2014 4:30	57
3/5/2014 5:00	56
3/5/2014 5:30	56
3/5/2014 6:00	56
3/5/2014 6:30	56
3/5/2014 7:00	56
3/5/2014 7:30	56
3/5/2014 8:00	56
3/5/2014 8:30	56
3/5/2014 9:00	56
3/5/2014 9:30	56
3/5/2014 10:00	56
3/5/2014 10:30	57
3/5/2014 11:00	57
3/5/2014 11:30	57
3/5/2014 12:00	57
3/5/2014 12:30	57
3/5/2014 13:00	57
3/5/2014 13:30	57
3/5/2014 14:00	57
3/5/2014 14:30	57
3/5/2014 15:00	57
3/5/2014 15:30	57
3/5/2014 16:00	57
3/5/2014 16:30	57
3/5/2014 17:00	57
3/5/2014 17:30	57
3/5/2014 18:00	57
3/5/2014 18:30	57
3/5/2014 19:00	57
3/5/2014 19:30	57
3/5/2014 20:00	56
3/5/2014 20:30	56
3/5/2014 21:00	56
3/5/2014 21:30	56
3/5/2014 22:00	56
3/5/2014 22:30	56
3/5/2014 23:00	57
3/5/2014 23:30	57
3/6/2014 0:00	57
3/6/2014 1:00	57
3/6/2014 2:00	57
3/6/2014 3:00	57
3/6/2014 4:00	57
3/6/2014 5:00	57
3/6/2014 6:00	57
3/6/2014 7:00	57
3/6/2014 8:00	57
3/6/2014 9:00	57
3/6/2014 10:00	57
3/6/2014 11:00	57
3/6/2014 12:00	57
3/6/2014 13:00	57
3/6/2014 14:00	57
3/6/2014 15:00	57
3/6/2014 16:00	57
3/6/2014 17:00	57
3/6/2014 18:00	57
3/6/2014 19:00	57
3/6/2014 20:00	57
3/6/2014 21:00	57
3/6/2014 22:00	57
3/6/2014 23:00	57
3/7/2014 0:30	57
3/7/2014 1:30	57
3/7/2014 2:30	57
3/7/2014 3:30	57
3/7/2014 4:30	57
3/7/2014 5:30	57
3/7/2014 6:30	57
3/7/2014 7:30	57
3/7/2014 8:30	57
3/7/2014 9:30	57
3/7/2014 10:30	57
3/7/2014 11:30	57
3/7/2014 12:30	57
3/7/2014 13:30	57
3/7/2014 14:30	57
3/7/2014 15:30	57
3/7/2014 16:30	57
3/7/2014 17:30	57
3/7/2014 18:30	57
3/7/2014 19:30	57
3/7/2014 20:30	57
3/7/2014 21:30	57
3/7/2014 22:30	57
3/7/2014 23:30	57
3/8/2014 0:00	57
3/8/2014 0:30	57
3/8/2014 1:00	57
3/8/2014 1:30	57
3/8/2014 2:00	57
3/8/2014 2:30	57
3/8/2014 3:00	57
3/8/2014 3:30	57
3/8/2014 4:00	57
3/8/2014 4:30	57
3/8/2014 5:00	57
3/8/2014 5:30	57
3/8/2014 6:00	57
3/8/2014 6:30	57
3/8/2014 7:00	57
3/8/2014 7:30	57
3/8/2014 8:00	57
3/8/2014 8:30	57
3/8/2014 9:00	57
3/8/2014 9:30	57
3/8/2014 10:00	57
3/8/2014 10:30	57
3/8/2014 11:00	57
3/8/2014 11:30	57
3/8/2014 12:00	57
3/8/2014 12:30	57
3/8/2014 13:00	57
3/8/2014 13:30	57
3/8/2014 14:00	57
3/8/2014 14:30	57
3/8/2014 15:00	57
3/8/2014 15:30	57
3/8/2014 16:00	57
3/8/2014 16:30	57
3/8/2014 17:00	57
3/8/2014 17:30	57
3/8/2014 18:00	57
3/8/2014 18:30	57
3/8/2014 19:00	57
3/8/2014 19:30	57
3/8/2014 20:00	57
3/8/2014 20:30	57
3/8/2014 21:00	57
3/8/2014 21:30	57
3/8/2014 22:00	57
3/8/2014 22:30	57
3/8/2014 23:00	57
3/8/2014 23:30	57
3/9/2014 0:00	57
3/9/2014 0:30	57
3/9/2014 1:00	57
3/9/2014 1:30	57
3/9/2014 2:00	57
3/9/2014 2:30	57
3/9/2014 3:00	57
3/9/2014 3:30	57
3/9/2014 4:00	57
3/9/2014 4:30	57
3/9/2014 5:00	57
3/9/2014 5:30	57
3/9/2014 6:00	57
3/9/2014 6:30	57
3/9/2014 7:00	57
3/9/2014 7:30	57
3/9/2014 8:00	57
3/9/2014 8:30	57
3/9/2014 9:00	57
3/9/2014 9:30	57
3/9/2014 10:00	57
3/9/2014 10:30	57
3/9/2014 11:00	57
3/9/2014 11:30	57
3/9/2014 12:00	57
3/9/2014 12:30	57
3/9/2014 13:00	57
3/9/2014 13:30	57
3/9/2014 14:00	57
3/9/2014 14:30	57
3/9/2014 15:00	57
3/9/2014 15:30	57
3/9/2014 16:00	57
3/9/2014 16:30	57
3/9/2014 17:00	57
3/9/2014 17:30	57
3/9/2014 18:00	57
3/9/2014 18:30	57
3/9/2014 19:00	57
3/9/2014 19:30	57
3/9/2014 20:00	57
3/9/2014 20:30	57
3/9/2014 21:00	57
3/9/2014 21:30	57
3/9/2014 22:00	57
3/9/2014 22:30	57
3/9/2014 23:00	57
3/9/2014 23:30	57
3/10/2014 0:00	57
3/10/2014 0:30	57
3/10/2014 1:00	57
3/10/2014 1:30	57
3/10/2014 2:00	57
3/10/2014 2:30	57
3/10/2014 3:00	57
3/10/2014 3:30	57
3/10/2014 4:00	57
3/10/2014 4:30	57
3/10/2014 5:00	57
3/10/2014 5:30	57
3/10/2014 6:00	57
3/10/2014 6:30	57
3/10/2014 7:00	57
3/10/2014 7:30	57
3/10/2014 8:00	57
3/10/2014 8:30	57
3/10/2014 9:00	57
3/10/2014 9:30	57
