2/14/2014 23:00	138	2
2/14/2014 23:30	138	2
2/15/2014 0:30	137	2
2/15/2014 1:30	136	2
2/15/2014 2:30	136	2
2/15/2014 3:30	135	2
2/15/2014 4:30	135	2
2/15/2014 5:30	136	2
2/15/2014 6:30	136	2
2/15/2014 7:30	137	2
2/15/2014 8:30	137	2
2/15/2014 9:30	138	2
2/15/2014 10:30	138	2
2/15/2014 11:30	138	2
2/15/2014 12:30	137	2
2/15/2014 13:30	137	2
2/15/2014 14:30	137	2
2/15/2014 15:30	136	2
2/15/2014 16:30	136	2
2/15/2014 17:30	136	2
2/15/2014 18:30	136	2
2/15/2014 19:30	136	2
2/15/2014 20:30	137	2
2/15/2014 21:30	137	2
2/15/2014 22:30	137	2
2/15/2014 23:30	137	2
2/16/2014 0:00	137	2
2/16/2014 1:00	136	2
2/16/2014 2:00	136	2
2/16/2014 3:00	135	2
2/16/2014 4:00	135	2
2/16/2014 5:00	135	2
2/16/2014 6:00	135	2
2/16/2014 7:00	136	2
2/16/2014 8:00	136	2
2/16/2014 9:00	137	2
2/16/2014 10:00	137	2
2/16/2014 11:00	137	2
2/16/2014 12:00	137	2
2/16/2014 13:00	137	2
2/16/2014 14:00	136	2
2/16/2014 15:00	136	2
2/16/2014 16:00	136	2
2/16/2014 17:00	135	2
2/16/2014 18:00	136	2
2/16/2014 19:00	136	2
2/16/2014 20:00	137	2
2/16/2014 21:00	137	2
2/16/2014 22:00	138	2
2/16/2014 23:00	138	2
2/17/2014 0:00	138	2
2/17/2014 1:00	137	2
2/17/2014 2:00	137	2
2/17/2014 3:00	136	2
2/17/2014 4:00	135	2
2/17/2014 5:00	135	2
2/17/2014 6:00	135	2
2/17/2014 7:00	136	2
2/17/2014 8:00	136	2
2/17/2014 9:00	137	2
2/17/2014 10:00	138	2
2/17/2014 11:00	138	2
2/17/2014 12:00	138	2
2/17/2014 13:00	138	2
2/17/2014 14:00	118	2
2/17/2014 15:00	132	2
2/17/2014 16:00	139	2
2/17/2014 17:00	144	2
2/17/2014 18:00	148	2
2/17/2014 19:00	153	2
2/17/2014 20:00	156	2
2/17/2014 21:00	158	2
2/17/2014 22:00	173	2
2/17/2014 23:00	174	2
2/18/2014 0:00	175	2
2/18/2014 0:30	166	2
2/18/2014 1:00	160	2
2/18/2014 1:30	159	2
2/18/2014 2:00	160	2
2/18/2014 2:30	159	2
2/18/2014 3:00	157	2
2/18/2014 3:30	159	2
2/18/2014 4:00	158	2
2/18/2014 4:30	158	2
2/18/2014 5:00	158	2
2/18/2014 5:30	157	2
2/18/2014 6:00	157	2
2/18/2014 6:30	157	2
2/18/2014 7:00	156	2
2/18/2014 7:30	155	2
2/18/2014 8:00	154	2
2/18/2014 8:30	154	2
2/18/2014 9:00	153	2
2/18/2014 9:30	152	2
2/18/2014 10:00	152	2
2/18/2014 10:30	142	2
2/18/2014 11:00	148	2
2/18/2014 11:30	149	2
2/18/2014 12:00	146	2
2/18/2014 12:30	140	2
2/18/2014 13:00	138	2
2/18/2014 13:30	143	2
2/18/2014 14:00	143	2
2/18/2014 14:30	135	2
2/18/2014 15:00	141	2
2/18/2014 15:30	138	2
2/18/2014 16:00	136	2
2/18/2014 16:30	138	2
2/18/2014 17:00	138	2
2/18/2014 17:30	138	2
2/18/2014 18:00	136	2
2/18/2014 18:30	135	2
2/18/2014 19:00	137	2
2/18/2014 19:30	138	2
2/18/2014 20:00	139	2
2/18/2014 20:30	140	2
2/18/2014 21:00	139	2
2/18/2014 21:30	138	2
2/18/2014 22:00	137	2
2/18/2014 22:30	137	2
2/18/2014 23:00	137	2
2/18/2014 23:30	138	2
2/19/2014 0:00	137	2
2/19/2014 0:30	137	2
2/19/2014 1:00	137	2
2/19/2014 1:30	137	2
2/19/2014 2:00	136	2
2/19/2014 2:30	136	2
2/19/2014 3:00	136	2
2/19/2014 3:30	136	2
2/19/2014 4:00	135	2
2/19/2014 4:30	135	2
2/19/2014 5:00	135	2
2/19/2014 5:30	135	2
2/19/2014 6:00	135	2
2/19/2014 6:30	135	2
2/19/2014 7:00	136	2
2/19/2014 7:30	136	2
2/19/2014 8:00	136	2
2/19/2014 8:30	137	2
2/19/2014 9:00	137	2
2/19/2014 9:30	137	2
2/19/2014 10:00	137	2
2/19/2014 10:30	138	2
2/19/2014 11:00	138	2
2/19/2014 11:30	138	2
2/19/2014 12:00	138	2
2/19/2014 12:30	138	2
2/19/2014 13:00	138	2
2/19/2014 13:30	138	2
2/19/2014 14:00	138	2
2/19/2014 14:30	138	2
2/19/2014 15:00	137	2
2/19/2014 15:30	137	2
2/19/2014 16:00	137	2
2/19/2014 16:30	137	2
2/19/2014 17:00	136	2
2/19/2014 17:30	136	2
2/19/2014 18:00	136	2
2/19/2014 18:30	136	2
2/19/2014 19:00	136	2
2/19/2014 19:30	136	2
2/19/2014 20:00	136	2
2/19/2014 20:30	136	2
2/19/2014 21:00	136	2
2/19/2014 21:30	136	2
2/19/2014 22:00	137	2
2/19/2014 22:30	137	2
2/19/2014 23:00	137	2
2/19/2014 23:30	137	2
2/20/2014 0:30	138	2
2/20/2014 1:30	138	2
2/20/2014 2:30	137	2
2/20/2014 3:30	137	2
2/20/2014 4:30	136	2
2/20/2014 5:30	136	2
2/20/2014 6:30	136	2
2/20/2014 7:30	136	2
2/20/2014 8:30	136	2
2/20/2014 9:30	137	2
2/20/2014 10:30	138	2
2/20/2014 11:30	138	2
2/20/2014 12:30	138	2
2/20/2014 13:30	138	2
2/20/2014 14:30	138	2
2/20/2014 15:30	137	2
2/20/2014 16:30	137	2
2/20/2014 17:30	136	2
2/20/2014 18:30	136	2
2/20/2014 19:30	136	2
2/20/2014 20:30	136	2
2/20/2014 21:30	136	2
2/20/2014 22:30	137	2
2/20/2014 23:30	137	2
2/21/2014 0:00	137	2
2/21/2014 1:00	137	2
2/21/2014 2:00	137	2
2/21/2014 3:00	137	2
2/21/2014 4:00	137	2
2/21/2014 5:00	137	2
2/21/2014 6:00	137	2
2/21/2014 7:00	136	2
2/21/2014 8:00	136	2
2/21/2014 9:00	137	2
2/21/2014 10:00	137	2
2/21/2014 11:00	138	2
2/21/2014 12:00	138	2
2/21/2014 13:00	138	2
2/21/2014 14:00	138	2
2/21/2014 15:00	138	2
2/21/2014 16:00	137	2
2/21/2014 17:00	137	2
2/21/2014 18:00	136	2
2/21/2014 19:00	135	2
2/21/2014 20:00	135	2
2/21/2014 21:00	135	2
2/21/2014 22:00	136	2
2/21/2014 23:00	136	2
2/22/2014 0:30	137	2
2/22/2014 1:30	137	2
2/22/2014 2:30	137	2
2/22/2014 3:30	137	2
2/22/2014 4:30	137	2
2/22/2014 5:30	136	2
2/22/2014 6:30	136	2
2/22/2014 7:30	136	2
2/22/2014 8:30	136	2
2/22/2014 9:30	136	2
2/22/2014 10:30	137	2
2/22/2014 11:30	137	2
2/22/2014 12:30	138	2
2/22/2014 13:30	138	2
2/22/2014 14:30	138	2
2/22/2014 15:30	138	2
2/22/2014 16:30	137	2
2/22/2014 17:30	137	2
2/22/2014 18:30	136	2
2/22/2014 19:30	136	2
2/22/2014 20:30	136	2
2/22/2014 21:30	136	2
2/22/2014 22:30	136	2
2/22/2014 23:30	136	2
2/23/2014 0:30	137	2
2/23/2014 1:30	137	2
2/23/2014 2:30	137	2
2/23/2014 3:30	137	2
2/23/2014 4:30	137	2
2/23/2014 5:30	137	2
2/23/2014 6:30	137	2
2/23/2014 7:30	137	2
2/23/2014 8:30	137	2
2/23/2014 9:30	137	2
2/23/2014 10:30	137	2
2/23/2014 11:30	137	2
2/23/2014 12:30	137	2
2/23/2014 13:30	138	2
2/23/2014 14:30	138	2
2/23/2014 15:30	138	2
2/23/2014 16:30	138	2
2/23/2014 17:30	137	2
2/23/2014 18:30	137	2
2/23/2014 19:30	137	2
2/23/2014 20:30	136	2
2/23/2014 21:30	136	2
2/23/2014 22:30	135	2
2/23/2014 23:30	135	2
2/24/2014 0:30	136	2
2/24/2014 1:30	136	2
2/24/2014 2:30	137	2
2/24/2014 3:30	137	2
2/24/2014 4:30	137	2
2/24/2014 5:30	137	2
2/24/2014 6:30	137	2
2/24/2014 7:30	137	2
2/24/2014 8:30	137	2
2/24/2014 9:30	137	2
2/24/2014 10:30	136	2
2/24/2014 11:30	136	2
2/24/2014 12:30	137	2
2/24/2014 13:30	137	2
2/24/2014 14:30	137	2
2/24/2014 15:30	138	2
2/24/2014 16:30	138	2
2/24/2014 17:30	137	2
2/24/2014 18:30	137	2
2/24/2014 19:30	137	2
2/24/2014 20:30	137	2
2/24/2014 21:30	136	2
2/24/2014 22:30	136	2
2/24/2014 23:30	136	2
2/25/2014 0:00	136	2
2/25/2014 0:30	136	2
2/25/2014 1:00	136	2
2/25/2014 1:30	136	2
2/25/2014 2:00	136	2
2/25/2014 2:30	136	2
2/25/2014 3:00	137	2
2/25/2014 3:30	137	2
2/25/2014 4:00	137	2
2/25/2014 4:30	137	2
2/25/2014 5:00	137	2
2/25/2014 5:30	137	2
2/25/2014 6:00	137	2
2/25/2014 6:30	137	2
2/25/2014 7:00	137	2
2/25/2014 7:30	138	2
2/25/2014 8:00	137	2
2/25/2014 8:30	137	2
2/25/2014 9:00	137	2
2/25/2014 9:30	137	2
2/25/2014 10:00	137	2
2/25/2014 10:30	137	2
2/25/2014 11:00	136	2
2/25/2014 11:30	137	2
2/25/2014 12:00	137	2
2/25/2014 12:30	137	2
2/25/2014 13:00	137	2
2/25/2014 13:30	137	2
2/25/2014 14:00	137	2
2/25/2014 14:30	137	2
2/25/2014 15:00	137	2
2/25/2014 15:30	137	2
2/25/2014 16:00	138	2
2/25/2014 16:30	137	2
2/25/2014 17:00	138	2
2/25/2014 17:30	138	2
2/25/2014 18:00	138	2
2/25/2014 18:30	138	2
2/25/2014 19:00	138	2
2/25/2014 19:30	138	2
2/25/2014 20:00	138	2
2/25/2014 20:30	138	2
2/25/2014 21:00	137	2
2/25/2014 21:30	137	2
2/25/2014 22:00	137	2
2/25/2014 22:30	136	2
2/25/2014 23:00	136	2
2/25/2014 23:30	136	2
2/26/2014 0:00	136	2
2/26/2014 1:00	136	2
2/26/2014 2:00	136	2
2/26/2014 3:00	136	2
2/26/2014 4:00	136	2
2/26/2014 5:00	137	2
2/26/2014 6:00	137	2
2/26/2014 7:00	137	2
2/26/2014 8:00	137	2
2/26/2014 9:00	137	2
2/26/2014 10:00	137	2
2/26/2014 11:00	137	2
2/26/2014 12:00	137	2
2/26/2014 13:00	136	2
2/26/2014 14:00	136	2
2/26/2014 15:00	137	2
2/26/2014 16:00	137	2
2/26/2014 17:00	138	2
2/26/2014 18:00	138	2
2/26/2014 19:00	138	2
2/26/2014 20:00	138	2
2/26/2014 21:00	138	2
2/26/2014 22:00	136	2
2/26/2014 23:00	137	2
2/27/2014 0:00	136	2
2/27/2014 1:00	135	2
2/27/2014 2:00	135	2
2/27/2014 3:00	135	2
2/27/2014 4:00	136	2
2/27/2014 5:00	137	2
2/27/2014 6:00	137	2
2/27/2014 7:00	138	2
2/27/2014 8:00	138	2
2/27/2014 9:00	138	2
2/27/2014 10:00	138	2
2/27/2014 11:00	137	2
2/27/2014 12:00	136	2
2/27/2014 13:00	136	2
2/27/2014 14:00	136	2
2/27/2014 15:00	136	2
2/27/2014 16:00	136	2
2/27/2014 17:00	137	2
2/27/2014 18:00	138	2
2/27/2014 19:00	138	2
2/27/2014 20:00	139	2
2/27/2014 21:00	138	2
2/27/2014 22:00	138	2
2/27/2014 23:00	137	2
2/28/2014 0:00	137	2
2/28/2014 0:30	136	2
2/28/2014 1:00	136	2
2/28/2014 1:30	136	2
2/28/2014 2:00	135	2
2/28/2014 2:30	135	2
2/28/2014 3:00	135	2
2/28/2014 3:30	135	2
2/28/2014 4:00	135	2
2/28/2014 4:30	135	2
2/28/2014 5:00	136	2
2/28/2014 5:30	136	2
2/28/2014 6:00	136	2
2/28/2014 6:30	137	2
2/28/2014 7:00	137	2
2/28/2014 7:30	138	2
2/28/2014 8:00	138	2
2/28/2014 8:30	138	2
2/28/2014 9:00	138	2
2/28/2014 9:30	138	2
2/28/2014 10:00	138	2
2/28/2014 10:30	138	2
2/28/2014 11:00	138	2
2/28/2014 11:30	138	2
2/28/2014 12:00	137	2
2/28/2014 12:30	136	2
2/28/2014 13:00	136	2
2/28/2014 13:30	136	2
2/28/2014 14:00	136	2
2/28/2014 14:30	136	2
2/28/2014 15:00	135	2
2/28/2014 15:30	136	2
2/28/2014 16:00	136	2
2/28/2014 16:30	135	2
2/28/2014 17:00	136	2
2/28/2014 17:30	136	2
2/28/2014 18:00	137	2
2/28/2014 18:30	137	2
2/28/2014 19:00	138	2
2/28/2014 19:30	138	2
2/28/2014 20:00	138	2
2/28/2014 20:30	139	2
2/28/2014 21:00	139	2
2/28/2014 21:30	139	2
2/28/2014 22:00	138	2
2/28/2014 22:30	138	2
2/28/2014 23:00	138	2
2/28/2014 23:30	137	2
3/1/2014 0:00	137	2
3/1/2014 0:30	137	2
3/1/2014 1:00	136	2
3/1/2014 1:30	136	2
3/1/2014 2:00	135	2
3/1/2014 2:30	135	2
3/1/2014 3:00	135	2
3/1/2014 3:30	135	2
3/1/2014 4:00	135	2
3/1/2014 4:30	135	2
3/1/2014 5:00	135	2
3/1/2014 5:30	135	2
3/1/2014 6:00	136	2
3/1/2014 6:30	136	2
3/1/2014 7:00	137	2
3/1/2014 7:30	137	2
3/1/2014 8:00	137	2
3/1/2014 8:30	138	2
3/1/2014 9:00	138	2
3/1/2014 9:30	138	2
3/1/2014 10:00	138	2
3/1/2014 10:30	138	2
3/1/2014 11:00	138	2
3/1/2014 11:30	138	2
3/1/2014 12:00	137	2
3/1/2014 12:30	137	2
3/1/2014 13:00	137	2
3/1/2014 13:30	136	2
3/1/2014 14:00	136	2
3/1/2014 14:30	136	2
3/1/2014 15:00	136	2
3/1/2014 15:30	135	2
3/1/2014 16:00	135	2
3/1/2014 16:30	136	2
3/1/2014 17:00	138	2
3/1/2014 17:30	139	2
3/1/2014 18:00	144	2
3/1/2014 18:30	147	2
3/1/2014 19:00	152	2
3/1/2014 19:30	158	2
3/1/2014 20:00	178	2
3/1/2014 20:30	177	2
3/1/2014 21:00	167	2
3/1/2014 21:30	162	2
3/1/2014 22:00	161	2
3/1/2014 22:30	158	2
3/1/2014 23:00	153	2
3/1/2014 23:30	150	2
3/2/2014 0:00	149	2
3/2/2014 0:30	150	2
3/2/2014 1:00	149	2
3/2/2014 1:30	148	2
3/2/2014 2:00	147	2
3/2/2014 2:30	144	2
3/2/2014 3:00	144	2
3/2/2014 3:30	142	2
3/2/2014 4:00	139	2
3/2/2014 4:30	137	2
3/2/2014 5:00	137	2
3/2/2014 5:30	138	2
3/2/2014 6:00	138	2
3/2/2014 6:30	138	2
3/2/2014 7:00	138	2
3/2/2014 7:30	138	2
3/2/2014 8:00	138	2
3/2/2014 8:30	137	2
3/2/2014 9:00	137	2
3/2/2014 9:30	136	2
3/2/2014 10:00	137	2
3/2/2014 10:30	137	2
3/2/2014 11:00	138	2
3/2/2014 11:30	138	2
3/2/2014 12:00	137	2
3/2/2014 12:30	137	2
3/2/2014 13:00	137	2
3/2/2014 13:30	137	2
3/2/2014 14:00	135	2
3/2/2014 14:30	136	2
3/2/2014 15:00	136	2
3/2/2014 15:30	136	2
3/2/2014 16:00	135	2
3/2/2014 16:30	136	2
3/2/2014 17:00	136	2
3/2/2014 17:30	136	2
3/2/2014 18:00	136	2
3/2/2014 18:30	136	2
3/2/2014 19:00	136	2
3/2/2014 19:30	137	2
3/2/2014 20:00	137	2
3/2/2014 20:30	138	2
3/2/2014 21:00	138	2
3/2/2014 21:30	138	2
3/2/2014 22:00	139	2
3/2/2014 22:30	139	2
3/2/2014 23:00	139	2
3/2/2014 23:30	139	2
3/4/2014 0:30	138	2
3/4/2014 1:30	137	2
3/4/2014 2:30	137	2
3/4/2014 3:30	136	2
3/4/2014 4:30	135	2
3/4/2014 5:30	135	2
3/4/2014 6:30	135	2
3/4/2014 7:30	136	2
3/4/2014 8:30	137	2
3/4/2014 9:30	138	2
3/4/2014 10:30	138	2
3/4/2014 11:30	139	2
3/4/2014 12:30	139	2
3/4/2014 13:30	138	2
3/4/2014 14:30	138	2
3/4/2014 15:30	137	2
3/4/2014 16:30	136	2
3/4/2014 17:30	136	2
3/4/2014 18:30	135	2
3/4/2014 19:30	135	2
3/4/2014 20:30	136	2
3/4/2014 21:30	137	2
3/4/2014 22:30	137	2
3/4/2014 23:30	138	2
3/5/2014 0:30	138	2
3/5/2014 1:30	138	2
3/5/2014 2:30	137	2
3/5/2014 3:30	136	2
3/5/2014 4:30	136	2
3/5/2014 5:30	136	2
3/5/2014 6:30	136	2
3/5/2014 7:30	136	2
3/5/2014 8:30	137	2
3/5/2014 9:30	137	2
3/5/2014 10:30	138	2
3/5/2014 11:30	138	2
3/5/2014 12:30	138	2
3/5/2014 13:30	138	2
3/5/2014 14:30	138	2
3/5/2014 15:30	137	2
3/5/2014 16:30	136	2
3/5/2014 17:30	135	2
3/5/2014 18:30	135	2
3/5/2014 19:30	135	2
3/5/2014 20:30	136	2
3/5/2014 21:30	137	2
3/5/2014 22:30	137	2
3/5/2014 23:30	137	2
3/6/2014 0:00	138	2
3/6/2014 1:00	137	2
3/6/2014 2:00	137	2
3/6/2014 3:00	137	2
3/6/2014 4:00	137	2
3/6/2014 5:00	136	2
3/6/2014 6:00	136	2
3/6/2014 7:00	136	2
3/6/2014 8:00	136	2
3/6/2014 9:00	137	2
3/6/2014 10:00	137	2
3/6/2014 11:00	138	2
3/6/2014 12:00	138	2
3/6/2014 13:00	138	2
3/6/2014 14:00	138	2
3/6/2014 15:00	138	2
3/6/2014 16:00	137	2
3/6/2014 17:00	137	2
3/6/2014 18:00	136	2
3/6/2014 19:00	135	2
3/6/2014 20:00	135	2
3/6/2014 21:00	136	2
3/6/2014 22:00	136	2
3/6/2014 23:00	136	2
3/7/2014 0:00	137	2
3/7/2014 0:30	137	2
3/7/2014 1:00	137	2
3/7/2014 1:30	137	2
3/7/2014 2:00	137	2
3/7/2014 2:30	137	2
3/7/2014 3:00	137	2
3/7/2014 3:30	137	2
3/7/2014 4:00	137	2
3/7/2014 4:30	137	2
3/7/2014 5:00	136	2
3/7/2014 5:30	136	2
3/7/2014 6:00	136	2
3/7/2014 6:30	136	2
3/7/2014 7:00	136	2
3/7/2014 7:30	136	2
3/7/2014 8:00	136	2
3/7/2014 8:30	136	2
3/7/2014 9:00	137	2
3/7/2014 9:30	137	2
3/7/2014 10:00	137	2
3/7/2014 10:30	137	2
3/7/2014 11:00	137	2
3/7/2014 11:30	138	2
3/7/2014 12:00	138	2
3/7/2014 12:30	138	2
3/7/2014 13:00	138	2
3/7/2014 13:30	138	2
3/7/2014 14:00	138	2
3/7/2014 14:30	138	2
3/7/2014 15:00	138	2
3/7/2014 15:30	138	2
3/7/2014 16:00	138	2
3/7/2014 16:30	137	2
3/7/2014 17:00	137	2
3/7/2014 17:30	137	2
3/7/2014 18:00	137	2
3/7/2014 18:30	136	2
3/7/2014 19:00	136	2
3/7/2014 19:30	136	2
3/7/2014 20:00	136	2
3/7/2014 20:30	136	2
3/7/2014 21:00	136	2
3/7/2014 21:30	136	2
3/7/2014 22:00	136	2
3/7/2014 22:30	136	2
3/7/2014 23:00	136	2
3/7/2014 23:30	136	2
3/8/2014 0:30	137	2
3/8/2014 1:30	137	2
3/8/2014 2:30	137	2
3/8/2014 3:30	137	2
3/8/2014 4:30	137	2
3/8/2014 5:30	137	2
3/8/2014 6:30	136	2
3/8/2014 7:30	137	2
3/8/2014 8:30	137	2
3/8/2014 9:30	136	2
3/8/2014 10:30	137	2
3/8/2014 11:30	137	2
3/8/2014 12:30	137	2
3/8/2014 13:30	138	2
3/8/2014 14:30	138	2
3/8/2014 15:30	138	2
3/8/2014 16:30	138	2
3/8/2014 17:30	137	2
3/8/2014 18:30	137	2
3/8/2014 19:30	136	2
3/8/2014 20:30	136	2
3/8/2014 21:30	136	2
3/8/2014 22:30	136	2
3/8/2014 23:30	136	2
3/9/2014 0:30	136	2
3/9/2014 1:30	136	2
3/9/2014 2:30	137	2
3/9/2014 3:30	137	2
3/9/2014 4:30	137	2
3/9/2014 5:30	137	2
3/9/2014 6:30	137	2
3/9/2014 7:30	137	2
3/9/2014 8:30	137	2
3/9/2014 9:30	137	2
3/9/2014 10:30	137	2
3/9/2014 11:30	137	2
3/9/2014 12:30	137	2
3/9/2014 13:30	138	2
3/9/2014 14:30	138	2
3/9/2014 15:30	137	2
3/9/2014 16:30	138	2
3/9/2014 17:30	137	2
3/9/2014 18:30	137	2
3/9/2014 19:30	137	2
3/9/2014 20:30	136	2
3/9/2014 21:30	136	2
3/9/2014 22:30	136	2
3/9/2014 23:30	136	2
3/10/2014 0:00	136	2
3/10/2014 0:30	136	2
3/10/2014 1:00	136	2
3/10/2014 1:30	136	2
3/10/2014 2:00	136	2
3/10/2014 2:30	137	2
3/10/2014 3:00	137	2
3/10/2014 3:30	137	2
3/10/2014 4:00	137	2
3/10/2014 4:30	137	2
3/10/2014 5:00	137	2
3/10/2014 5:30	137	2
3/10/2014 6:00	137	2
3/10/2014 6:30	137	2
3/10/2014 7:00	137	2
3/10/2014 7:30	137	2
3/10/2014 8:00	137	2
3/10/2014 8:30	137	2
3/10/2014 9:00	137	2
3/10/2014 9:30	137	2
3/10/2014 10:00	137	2
3/10/2014 10:30	137	2
3/10/2014 11:00	137	2
3/10/2014 11:30	137	2
3/10/2014 12:00	137	2
3/10/2014 12:30	137	2
3/10/2014 13:00	137	2
3/10/2014 13:30	137	2
3/10/2014 14:00	137	2
3/10/2014 14:30	137	2
3/10/2014 15:00	137	2
3/10/2014 15:30	138	2
3/10/2014 16:00	138	2
3/10/2014 16:30	137	2
3/10/2014 17:00	137	2
3/10/2014 17:30	138	2
3/10/2014 18:00	138	2
3/10/2014 18:30	137	2
3/10/2014 19:00	137	2
3/10/2014 19:30	137	2
3/10/2014 20:00	137	2
3/10/2014 20:30	137	2
3/10/2014 21:00	137	2
3/10/2014 21:30	136	2
3/10/2014 22:00	136	2
3/10/2014 22:30	136	2
3/10/2014 23:00	136	2
3/10/2014 23:30	136	2
3/11/2014 0:00	136	2
3/11/2014 0:30	136	2
3/11/2014 1:00	136	2
3/11/2014 1:30	136	2
3/11/2014 2:00	136	2
3/11/2014 2:30	137	2
3/11/2014 3:00	137	2
3/11/2014 3:30	137	2
3/11/2014 4:00	137	2
3/11/2014 4:30	137	2
3/11/2014 5:00	137	2
3/11/2014 5:30	137	2
3/11/2014 6:00	137	2
3/11/2014 6:30	138	2
3/11/2014 7:00	138	2
3/11/2014 7:30	138	2
3/11/2014 8:00	138	2
3/11/2014 8:30	137	2
3/11/2014 9:00	138	2
3/11/2014 9:30	137	2
3/11/2014 10:00	137	2
3/11/2014 10:30	137	2
3/11/2014 11:00	137	2
3/11/2014 11:30	137	2
3/11/2014 12:00	137	2
3/11/2014 12:30	137	2
3/11/2014 13:00	137	2
3/11/2014 13:30	137	2
3/11/2014 14:00	137	2
3/11/2014 14:30	137	2
3/11/2014 15:00	138	2
3/11/2014 15:30	137	2
3/11/2014 16:00	137	2
3/11/2014 16:30	137	2
3/11/2014 17:00	138	2
3/11/2014 17:30	138	2
3/11/2014 18:00	138	2
3/11/2014 18:30	138	2
3/11/2014 19:00	138	2
3/11/2014 19:30	138	2
3/11/2014 20:00	138	2
3/11/2014 20:30	137	2
3/11/2014 21:00	137	2
3/11/2014 21:30	137	2
3/11/2014 22:00	137	2
3/11/2014 22:30	137	2
3/11/2014 23:00	136	2
3/11/2014 23:30	137	2
3/12/2014 0:00	136	2
3/12/2014 0:30	136	2
3/12/2014 1:00	136	2
3/12/2014 1:30	136	2
3/12/2014 2:00	136	2
3/12/2014 2:30	136	2
3/12/2014 3:00	137	2
3/12/2014 3:30	136	2
3/12/2014 4:00	136	2
3/12/2014 4:30	137	2
3/12/2014 5:00	137	2
3/12/2014 5:30	138	2
3/12/2014 6:00	138	2
3/12/2014 6:30	138	2
3/12/2014 7:00	138	2
3/12/2014 7:30	138	2
3/12/2014 8:00	138	2
3/12/2014 8:30	138	2
3/12/2014 9:00	138	2
3/12/2014 9:30	138	2
3/12/2014 10:00	137	2
3/12/2014 10:30	137	2
3/12/2014 11:00	137	2
3/12/2014 11:30	137	2
3/12/2014 12:00	137	2
3/12/2014 12:30	137	2
3/12/2014 13:00	137	2
3/12/2014 13:30	137	2
3/12/2014 14:00	137	2
3/12/2014 14:30	137	2
3/12/2014 15:00	137	2
3/12/2014 15:30	137	2
3/12/2014 16:00	137	2
3/12/2014 16:30	137	2
3/12/2014 17:00	138	2
3/12/2014 17:30	138	2
3/12/2014 18:00	138	2
3/12/2014 18:30	138	2
3/12/2014 19:00	138	2
3/12/2014 19:30	138	2
3/12/2014 20:00	138	2
3/12/2014 20:30	138	2
3/12/2014 21:00	138	2
3/12/2014 21:30	138	2
3/12/2014 22:00	137	2
3/12/2014 22:30	137	2
3/12/2014 23:00	137	2
3/12/2014 23:30	136	2
3/13/2014 0:30	136	2
3/13/2014 1:30	136	2
3/13/2014 2:30	136	2
3/13/2014 3:30	136	2
3/13/2014 4:30	137	2
3/13/2014 5:30	137	2
3/13/2014 6:30	137	2
3/13/2014 7:30	138	2
3/13/2014 8:30	138	2
3/13/2014 9:30	138	2
3/13/2014 10:30	138	2
3/13/2014 11:30	137	2
3/13/2014 12:30	137	2
3/13/2014 13:30	137	2
3/13/2014 14:30	136	2
3/13/2014 15:30	137	2
3/13/2014 16:30	137	2
3/13/2014 17:30	138	2
3/13/2014 18:30	138	2
3/13/2014 19:30	138	2
3/13/2014 20:30	139	2
3/13/2014 21:30	138	2
3/13/2014 22:30	137	2
3/13/2014 23:30	137	2
3/15/2014 0:30	137	2
3/15/2014 1:30	136	2
3/15/2014 2:30	136	2
3/15/2014 3:30	136	2
3/15/2014 4:30	136	2
3/15/2014 5:30	136	2
3/15/2014 6:30	137	2
3/15/2014 7:30	138	2
3/15/2014 8:30	138	2
3/15/2014 9:30	138	2
3/15/2014 10:30	138	2
3/15/2014 11:30	138	2
3/15/2014 12:30	137	2
3/15/2014 13:30	137	2
3/15/2014 14:30	136	2
3/15/2014 15:30	136	2
3/15/2014 16:30	136	2
3/15/2014 17:30	136	2
3/15/2014 18:30	137	2
3/15/2014 19:30	138	2
3/15/2014 20:30	138	2
3/15/2014 21:30	138	2
3/15/2014 22:30	138	2
3/15/2014 23:30	138	2
3/16/2014 0:00	137	2
3/16/2014 1:00	137	2
3/16/2014 2:00	136	2
3/16/2014 3:00	136	2
3/16/2014 4:00	135	2
3/16/2014 5:00	136	2
3/16/2014 6:00	136	2
3/16/2014 7:00	137	2
3/16/2014 8:00	138	2
3/16/2014 9:00	138	2
3/16/2014 10:00	138	2
3/16/2014 11:00	138	2
3/16/2014 12:00	137	2
3/16/2014 13:00	137	2
3/16/2014 14:00	136	2
3/16/2014 15:00	136	2
3/16/2014 16:00	135	2
3/16/2014 17:00	136	2
3/16/2014 18:00	136	2
3/16/2014 19:00	137	2
3/16/2014 20:00	137	2
3/16/2014 21:00	138	2
3/16/2014 22:00	138	2
3/16/2014 23:00	138	2
3/17/2014 0:00	137	2
3/17/2014 0:30	137	2
3/17/2014 1:00	137	2
3/17/2014 1:30	136	2
3/17/2014 2:00	136	2
3/17/2014 2:30	136	2
3/17/2014 3:00	136	2
3/17/2014 3:30	135	2
3/17/2014 4:00	135	2
3/17/2014 4:30	135	2
3/17/2014 5:00	136	2
3/17/2014 5:30	136	2
3/17/2014 6:00	137	2
3/17/2014 6:30	137	2
3/17/2014 7:00	137	2
3/17/2014 7:30	137	2
3/17/2014 8:00	138	2
3/17/2014 8:30	138	2
3/17/2014 9:00	138	2
