Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175147,27,NP,2,321,19-Sep-2019,17:30:37,58.1170,-178.0523,,401677186,-127,56,0,19-Sep-2019,17:29:08,55.0696,-162.2358,533,391,2119,72,90,,,231,44,14,88,10,128,0,0,0,32,0,0,0,0,0,6,76,153,50,100,201,147,38,76,157,50,2,,,,,
23994,175147,31,NP,2,321,19-Sep-2019,17:30:37,58.1170,-178.0523,,401677186,-127,56,0,19-Sep-2019,17:32:06,55.0696,-162.2358,533,391,2119,72,90,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,15,205,255,128,114,200,128,
23994,175147,27,NP,2,321,19-Sep-2019,17:30:37,58.1170,-178.0523,,401677186,-127,56,0,19-Sep-2019,17:33:05,55.0696,-162.2358,533,391,2119,72,90,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,21,198,68,153,51,96,83,234,145,179,24,242,0,,,,,
23994,175147,27,NP,2,321,19-Sep-2019,17:30:37,58.1170,-178.0523,,401677186,-127,56,0,19-Sep-2019,17:34:05,55.0696,-162.2358,533,391,2119,72,90,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,2,6,60,153,51,152,1,223,62,148,47,50,28,,,,,
23994,175147,27,NP,2,321,19-Sep-2019,17:30:37,58.1170,-178.0523,,401677186,-127,56,0,19-Sep-2019,17:35:04,55.0696,-162.2358,533,391,2119,72,90,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,SR, ,322,19-Sep-2019,17:46:56,,,,401650000,,,0,19-Sep-2019,17:39:01,,,475,,,,,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,216,147,6,76,152,122,33,,,,,
23994,175147,27,SR, ,322,19-Sep-2019,17:46:56,,,,401650000,,,0,19-Sep-2019,17:40:00,,,475,,,,,,,236,131,174,80,117,0,128,0,134,159,74,0,223,208,189,137,50,184,156,192,55,184,207,48,134,35,192,,,,,
23994,175147,27,SR, ,322,19-Sep-2019,17:46:56,,,,401650000,,,0,19-Sep-2019,17:42:59,,,475,,,,,,,233,218,254,86,10,129,255,76,34,19,144,25,255,147,200,10,134,217,58,220,54,112,217,180,153,50,0,,,,,
23994,175147,27,SR, ,322,19-Sep-2019,17:46:56,,,,401650000,,,0,19-Sep-2019,17:43:58,,,475,,,,,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,7,SR, ,322,19-Sep-2019,17:46:56,,,,401650000,,,0,19-Sep-2019,17:46:56,,,475,,,,,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,7,NK,2,323,19-Sep-2019,18:22:27,58.1182,-178.0678,,401677186,-124,58,0,19-Sep-2019,18:17:31,50.6821,-138.0665,592,251,540,116,94,,,233,220,14,92,6,255,85,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NK,2,323,19-Sep-2019,18:22:27,58.1182,-178.0678,,401677186,-124,58,0,19-Sep-2019,18:18:30,50.6821,-138.0665,592,251,540,116,94,,,236,202,229,127,10,203,3,141,187,110,183,38,251,184,210,255,255,255,255,255,136,106,85,44,100,100,0,0,229,145,1,
23994,175147,27,NK,2,323,19-Sep-2019,18:22:27,58.1182,-178.0678,,401677186,-124,58,0,19-Sep-2019,18:19:30,50.6821,-138.0665,592,251,540,116,94,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,72,153,34,98,172,17,110,76,152,242,0,,,,,
23994,175147,27,NK,2,323,19-Sep-2019,18:22:27,58.1182,-178.0678,,401677186,-124,58,0,19-Sep-2019,18:21:28,50.6821,-138.0665,592,251,540,116,94,,,226,56,235,23,246,105,14,41,213,32,181,182,61,112,112,8,116,241,235,178,108,103,85,56,56,98,20,,,,,
23994,175147,27,NK,2,323,19-Sep-2019,18:22:27,58.1182,-178.0678,,401677186,-124,58,0,19-Sep-2019,18:22:27,50.6821,-138.0665,592,251,540,116,94,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,44,184,58,237,9,158,174,110,145,31,64,,,,,
23994,175147,27,NK,2,323,19-Sep-2019,18:22:27,58.1182,-178.0678,,401677186,-124,58,0,19-Sep-2019,18:23:26,50.6821,-138.0665,592,251,540,116,94,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,36,44,153,50,0,,,,,
23994,175147,27,NK,2,323,19-Sep-2019,18:22:27,58.1182,-178.0678,,401677186,-124,58,0,19-Sep-2019,18:24:26,50.6821,-138.0665,592,251,540,116,94,,,234,71,174,76,10,128,0,0,0,0,0,32,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NK,2,323,19-Sep-2019,18:22:27,58.1182,-178.0678,,401677186,-124,58,0,19-Sep-2019,18:26:24,50.6821,-138.0665,592,251,540,116,94,,,236,131,174,80,10,128,9,97,146,128,102,60,4,59,188,107,38,202,188,167,139,50,102,76,217,179,127,,,,,
23994,175147,27,NK,2,323,19-Sep-2019,18:22:27,58.1182,-178.0678,,401677186,-124,58,0,19-Sep-2019,18:27:23,50.6821,-138.0665,592,251,540,116,94,,,13,91,234,55,48,151,100,111,207,200,44,128,185,112,72,149,165,68,29,3,31,85,89,112,66,0,64,,,,,
23994,175147,7,NP,1,324,19-Sep-2019,19:08:18,58.1172,-178.0621,,401677185,-122,58,0,19-Sep-2019,19:03:52,63.8229,152.1770,769,681,2577,180,89,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NP,1,324,19-Sep-2019,19:08:18,58.1172,-178.0621,,401677185,-122,58,0,19-Sep-2019,19:04:51,63.8229,152.1770,769,681,2577,180,89,,,236,202,254,62,170,128,0,0,0,15,159,251,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,NP,1,324,19-Sep-2019,19:08:18,58.1172,-178.0621,,401677185,-122,58,0,19-Sep-2019,19:05:51,63.8229,152.1770,769,681,2577,180,89,,,234,26,94,66,10,128,0,0,0,192,12,4,80,36,39,14,251,102,178,99,165,236,110,69,103,114,63,,,,,
23994,175147,27,NP,1,324,19-Sep-2019,19:08:18,58.1172,-178.0621,,401677185,-122,58,0,19-Sep-2019,19:06:50,63.8229,152.1770,769,681,2577,180,89,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,NP,1,324,19-Sep-2019,19:08:18,58.1172,-178.0621,,401677185,-122,58,0,19-Sep-2019,19:07:49,63.8229,152.1770,769,681,2577,180,89,,,241,204,2,20,147,174,245,240,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NP,1,324,19-Sep-2019,19:08:18,58.1172,-178.0621,,401677185,-122,58,0,19-Sep-2019,19:10:46,63.8229,152.1770,769,681,2577,180,89,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,77,166,102,119,44,241,57,252,,,,,
23994,175147,27,NP,1,324,19-Sep-2019,19:08:18,58.1172,-178.0621,,401677185,-122,58,0,19-Sep-2019,19:11:46,63.8229,152.1770,769,681,2577,180,89,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NP,1,324,19-Sep-2019,19:08:18,58.1172,-178.0621,,401677185,-122,58,0,19-Sep-2019,19:12:45,63.8229,152.1770,769,681,2577,180,89,,,229,236,62,78,10,128,0,0,0,0,5,156,192,230,131,247,85,65,218,88,160,25,19,89,45,131,63,,,,,
23994,175147,27,NP,1,324,19-Sep-2019,19:08:18,58.1172,-178.0621,,401677185,-122,58,0,19-Sep-2019,19:13:44,63.8229,152.1770,769,681,2577,180,89,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,31,,,,,
23994,175147,27,NP,1,324,19-Sep-2019,19:08:18,58.1172,-178.0621,,401677185,-122,58,0,19-Sep-2019,19:14:43,63.8229,152.1770,769,681,2577,180,89,,,234,235,12,242,57,181,114,57,168,152,55,106,49,157,228,43,21,137,205,212,101,48,38,99,25,70,31,,,,,
23994,175147,27,NP,1,324,19-Sep-2019,19:08:18,58.1172,-178.0621,,401677185,-122,58,0,19-Sep-2019,19:16:41,63.8229,152.1770,769,681,2577,180,89,,,86,53,12,42,33,123,143,157,209,11,3,32,227,195,34,84,138,238,61,1,225,128,39,172,243,209,82,,,,,
23994,175147,27,NN,1,325,19-Sep-2019,19:30:31,58.1197,-178.0793,,401650000,-133,58,0,19-Sep-2019,19:25:35,46.8856,-119.3186,593,567,930,345,107,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,139,34,62,221,138,56,,,,,
23994,175147,27,NN,1,325,19-Sep-2019,19:30:31,58.1197,-178.0793,,401650000,-133,58,0,19-Sep-2019,19:26:34,46.8856,-119.3186,593,567,930,345,107,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NN,1,325,19-Sep-2019,19:30:31,58.1197,-178.0793,,401650000,-133,58,0,19-Sep-2019,19:28:32,46.8856,-119.3186,593,567,930,345,107,,,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
23994,175147,27,NN,1,325,19-Sep-2019,19:30:31,58.1197,-178.0793,,401650000,-133,58,0,19-Sep-2019,19:30:30,46.8856,-119.3186,593,567,930,345,107,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,142,170,138,170,170,170,,,,,
23994,175147,27,NN,1,325,19-Sep-2019,19:30:31,58.1197,-178.0793,,401650000,-133,58,0,19-Sep-2019,19:31:30,46.8856,-119.3186,593,567,930,345,107,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,146,78,130,87,40,40,31,237,168,22,18,157,,,,,
23994,175147,27,NN,1,325,19-Sep-2019,19:30:31,58.1197,-178.0793,,401650000,-133,58,0,19-Sep-2019,19:32:29,46.8856,-119.3186,593,567,930,345,107,,,233,218,254,86,10,128,0,1,80,102,237,1,15,255,251,243,102,221,27,56,108,225,102,205,155,55,253,,,,,
23994,175147,27,NN,1,325,19-Sep-2019,19:30:31,58.1197,-178.0793,,401650000,-133,58,0,19-Sep-2019,19:33:28,46.8856,-119.3186,593,567,930,345,107,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,7,NN,1,325,19-Sep-2019,19:30:31,58.1197,-178.0793,,401650000,-133,58,0,19-Sep-2019,19:35:28,46.8856,-119.3186,593,567,930,345,107,,,233,221,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,MA,A,326,19-Sep-2019,19:40:52,58.1078,-178.1040,,401677180,-130,6,0,19-Sep-2019,19:39:24,48.1390,-120.3427,177,5055,35245,725,55,,,226,56,174,70,10,128,0,0,0,0,0,32,134,48,69,225,26,143,185,33,121,126,80,94,179,228,127,,,,,
23994,175147,27,MA,A,326,19-Sep-2019,19:40:52,58.1078,-178.1040,,401677180,-130,6,0,19-Sep-2019,19:41:22,48.1390,-120.3427,177,5055,35245,725,55,,,237,207,193,246,74,192,216,127,255,255,223,255,255,255,255,251,135,141,223,22,50,222,67,130,133,155,161,,,,,
23994,175147,27,MA,A,326,19-Sep-2019,19:40:52,58.1078,-178.1040,,401677180,-130,6,0,19-Sep-2019,19:42:21,48.1390,-120.3427,177,5055,35245,725,55,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,193,147,38,76,153,50,0,,,,,
23994,175147,27,NK,2,327,19-Sep-2019,20:01:08,58.1141,-178.0798,,401677187,-124,68,0,19-Sep-2019,19:57:12,59.0510,176.9481,711,322,2025,51,102,,,229,205,122,106,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,NK,2,327,19-Sep-2019,20:01:08,58.1141,-178.0798,,401677187,-124,68,0,19-Sep-2019,20:01:08,59.0510,176.9481,711,322,2025,51,102,,,234,233,206,82,10,128,0,8,108,22,75,141,252,121,239,249,149,58,126,103,110,60,153,50,100,200,0,,,,,
23994,175147,27,NK,2,327,19-Sep-2019,20:01:08,58.1141,-178.0798,,401677187,-124,68,0,19-Sep-2019,20:02:08,59.0510,176.9481,711,322,2025,51,102,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,31,NK,2,327,19-Sep-2019,20:01:08,58.1141,-178.0798,,401677187,-124,68,0,19-Sep-2019,20:05:06,59.0510,176.9481,711,322,2025,51,102,,,231,68,206,85,181,34,45,219,183,255,255,255,255,220,243,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
23994,175147,7,NK,2,327,19-Sep-2019,20:01:08,58.1141,-178.0798,,401677187,-124,68,0,19-Sep-2019,20:06:05,59.0510,176.9481,711,322,2025,51,102,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NK,2,327,19-Sep-2019,20:01:08,58.1141,-178.0798,,401677187,-124,68,0,19-Sep-2019,20:08:04,59.0510,176.9481,711,322,2025,51,102,,,234,26,94,66,10,128,219,4,52,220,62,68,3,180,182,92,135,65,68,88,227,206,145,179,103,13,255,,,,,
23994,175147,27,NK,2,327,19-Sep-2019,20:01:08,58.1141,-178.0798,,401677187,-124,68,0,19-Sep-2019,20:09:03,59.0510,176.9481,711,322,2025,51,102,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,62,61,37,44,226,97,25,58,46,27,205,,,,,
23994,175147,27,MC,2,328,19-Sep-2019,20:20:53,58.1155,-178.0839,,401677189,-122,68,0,19-Sep-2019,20:15:57,48.2926,-124.5624,594,250,386,162,96,,,236,131,174,80,10,128,0,0,0,0,0,0,0,75,255,216,13,39,102,83,19,38,76,153,50,100,1,,,,,
23994,175147,27,MC,2,328,19-Sep-2019,20:20:53,58.1155,-178.0839,,401677189,-122,68,0,19-Sep-2019,20:17:55,48.2926,-124.5624,594,250,386,162,96,,,228,213,94,84,10,128,0,0,27,218,9,31,254,247,250,6,76,177,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,MC,2,328,19-Sep-2019,20:20:53,58.1155,-178.0839,,401677189,-122,68,0,19-Sep-2019,20:18:55,48.2926,-124.5624,594,250,386,162,96,,,233,214,222,246,94,42,16,32,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC,2,328,19-Sep-2019,20:20:53,58.1155,-178.0839,,401677189,-122,68,0,19-Sep-2019,20:19:56,48.2926,-124.5624,594,250,386,162,96,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,9,249,166,211,130,112,73,145,38,76,155,50,64,,,,,
23994,175147,7,MC,2,328,19-Sep-2019,20:20:53,58.1155,-178.0839,,401677189,-122,68,0,19-Sep-2019,20:21:54,48.2926,-124.5624,594,250,386,162,96,,,233,220,14,94,30,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,MC,2,328,19-Sep-2019,20:20:53,58.1155,-178.0839,,401677189,-122,68,0,19-Sep-2019,20:22:53,48.2926,-124.5624,594,250,386,162,96,,,236,202,126,31,160,0,32,9,5,29,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,MC,2,328,19-Sep-2019,20:20:53,58.1155,-178.0839,,401677189,-122,68,0,19-Sep-2019,20:25:51,48.2926,-124.5624,594,250,386,162,96,,,226,56,174,70,10,128,59,227,190,64,6,206,54,211,61,127,2,79,184,116,201,147,38,76,153,49,128,,,,,
23994,175147,27,NP,2,329,19-Sep-2019,20:48:01,58.1136,-178.0846,,401677187,-130,68,0,19-Sep-2019,20:44:35,72.3161,101.2472,414,401,2741,58,89,,,234,71,174,92,10,152,94,2,60,34,155,156,254,195,100,94,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NP,2,329,19-Sep-2019,20:48:01,58.1136,-178.0846,,401677187,-130,68,0,19-Sep-2019,20:45:34,72.3161,101.2472,414,401,2741,58,89,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NP,2,329,19-Sep-2019,20:48:01,58.1136,-178.0846,,401677187,-130,68,0,19-Sep-2019,20:46:33,72.3161,101.2472,414,401,2741,58,89,,,236,131,161,120,34,115,212,243,174,166,148,63,65,133,34,28,153,49,227,201,147,38,76,153,50,100,0,,,,,
23994,175147,27,NP,2,329,19-Sep-2019,20:48:01,58.1136,-178.0846,,401677187,-130,68,0,19-Sep-2019,20:50:29,72.3161,101.2472,414,401,2741,58,89,,,239,44,14,88,106,200,0,32,0,4,18,0,5,32,0,6,204,153,50,100,201,147,38,78,153,50,0,,,,,
23994,175147,31,NP,2,329,19-Sep-2019,20:48:01,58.1136,-178.0846,,401677187,-130,68,0,19-Sep-2019,20:51:29,72.3161,101.2472,414,401,2741,58,89,,,71,71,203,16,105,70,30,76,235,235,236,50,220,232,155,49,55,173,193,176,183,46,11,144,243,21,147,223,132,164,101,
23994,175147,27,MB, ,330,19-Sep-2019,20:50:29,,,,401650000,-132,,0,19-Sep-2019,20:50:29,,,,,,,,,,231,36,15,216,27,128,68,1,60,191,127,179,113,153,255,233,153,48,196,201,147,38,76,153,50,100,8,,,,,
23994,175147,31,NN,2,331,19-Sep-2019,21:11:43,58.1147,-178.0850,,401677186,-126,68,0,19-Sep-2019,21:07:17,55.3800,-163.9059,712,299,1584,56,97,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,191,70,183,233,20,149,101,21,180,78,218,
23994,175147,7,NN,2,331,19-Sep-2019,21:11:43,58.1147,-178.0850,,401677186,-126,68,0,19-Sep-2019,21:08:16,55.3800,-163.9059,712,299,1584,56,97,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,27,NN,2,331,19-Sep-2019,21:11:43,58.1147,-178.0850,,401677186,-126,68,0,19-Sep-2019,21:12:14,55.3800,-163.9059,712,299,1584,56,97,,,226,56,174,70,10,128,0,80,8,40,64,6,27,223,198,76,4,205,31,109,211,38,92,153,50,99,81,,,,,
23994,175147,27,NN,2,331,19-Sep-2019,21:11:43,58.1147,-178.0850,,401677186,-126,68,0,19-Sep-2019,21:14:13,55.3800,-163.9059,712,299,1584,56,97,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,41,179,98,126,250,,,,,
23994,175147,27,NN,2,331,19-Sep-2019,21:11:43,58.1147,-178.0850,,401677186,-126,68,0,19-Sep-2019,21:16:11,55.3800,-163.9059,712,299,1584,56,97,,,234,71,174,76,10,128,0,0,63,126,126,55,65,132,129,65,117,38,75,90,100,178,217,243,246,109,8,,,,,
23994,175147,27,NN,2,331,19-Sep-2019,21:11:43,58.1147,-178.0850,,401677186,-126,68,0,19-Sep-2019,21:18:10,55.3800,-163.9059,712,299,1584,56,97,,,236,126,82,71,238,142,251,140,131,8,136,171,238,81,81,36,176,220,18,55,110,76,153,50,100,200,1,,,,,
23994,175147,27,NN,2,331,19-Sep-2019,21:11:43,58.1147,-178.0850,,401677186,-126,68,0,19-Sep-2019,21:19:09,55.3800,-163.9059,712,299,1584,56,97,,,234,233,206,82,27,131,210,247,193,146,0,198,228,238,186,64,151,145,152,116,201,143,38,76,153,50,0,,,,,
23994,175147,27,MA,3,332,19-Sep-2019,21:19:38,58.1155,-178.1013,,401650000,-125,66,0,19-Sep-2019,21:14:13,55.7828,-165.1718,651,232,854,63,98,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,32,191,155,240,110,,,,,
23994,175147,27,MA,3,332,19-Sep-2019,21:19:38,58.1155,-178.1013,,401650000,-125,66,0,19-Sep-2019,21:16:11,55.7828,-165.1718,651,232,854,63,98,,,234,71,174,76,10,128,0,0,8,31,140,224,29,90,172,219,12,20,70,69,238,35,107,14,53,246,10,,,,,
23994,175147,27,MA,3,332,19-Sep-2019,21:19:38,58.1155,-178.1013,,401650000,-125,66,0,19-Sep-2019,21:18:10,55.7828,-165.1718,651,232,854,63,98,,,236,154,169,165,166,196,72,160,0,0,132,0,0,3,36,12,153,49,227,201,147,38,76,153,50,100,1,,,,,
23994,175147,27,MA,3,332,19-Sep-2019,21:19:38,58.1155,-178.1013,,401650000,-125,66,0,19-Sep-2019,21:19:09,55.7828,-165.1718,651,232,854,63,98,,,234,233,206,82,10,128,0,66,0,64,0,144,217,0,1,14,76,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MA,3,332,19-Sep-2019,21:19:38,58.1155,-178.1013,,401650000,-125,66,0,19-Sep-2019,21:21:08,55.7828,-165.1718,651,232,854,63,98,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,206,99,201,143,38,76,153,50,0,,,,,
23994,175147,27,MA,3,332,19-Sep-2019,21:19:38,58.1155,-178.1013,,401650000,-125,66,0,19-Sep-2019,21:22:07,55.7828,-165.1718,651,232,854,63,98,,,231,44,14,88,9,66,0,0,128,0,0,0,0,0,0,6,76,153,50,100,200,100,249,178,153,125,240,,,,,
23994,175147,31,MA,3,332,19-Sep-2019,21:19:38,58.1155,-178.1013,,401650000,-125,66,0,19-Sep-2019,21:23:06,55.7828,-165.1718,651,232,854,63,98,,,135,68,206,222,10,255,255,255,251,255,255,255,128,8,127,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
23994,175147,31,MA,3,332,19-Sep-2019,21:19:38,58.1155,-178.1013,,401650000,-125,66,0,19-Sep-2019,21:25:04,55.7828,-165.1718,651,232,854,63,98,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,233,137,205,88,0,67,20,54,222,
23994,175147,27,NK,1,333,19-Sep-2019,21:40:21,58.1140,-178.0940,,401677188,-124,56,0,19-Sep-2019,21:36:54,67.4352,129.7723,415,594,2087,169,92,,,233,218,222,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,27,NK,1,333,19-Sep-2019,21:40:21,58.1140,-178.0940,,401677188,-124,56,0,19-Sep-2019,21:37:53,67.4352,129.7723,415,594,2087,169,92,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,48,100,163,35,17,76,206,184,166,,,,,
23994,175147,31,NK,1,333,19-Sep-2019,21:40:21,58.1140,-178.0940,,401677188,-124,56,0,19-Sep-2019,21:38:53,67.4352,129.7723,415,594,2087,169,92,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,39,214,153,156,108,76,89,139,203,109,182,219,104,
23994,175147,7,NK,1,333,19-Sep-2019,21:40:21,58.1140,-178.0940,,401677188,-124,56,0,19-Sep-2019,21:39:52,67.4352,129.7723,415,594,2087,169,92,,,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NK,1,333,19-Sep-2019,21:40:21,58.1140,-178.0940,,401677188,-124,56,0,19-Sep-2019,21:40:51,67.4352,129.7723,415,594,2087,169,92,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,111,98,144,200,175,84,140,76,168,157,66,53,68,64,
23994,175147,27,NK,1,333,19-Sep-2019,21:40:21,58.1140,-178.0940,,401677188,-124,56,0,19-Sep-2019,21:43:49,67.4352,129.7723,415,594,2087,169,92,,,226,56,174,70,10,128,0,0,0,0,2,71,16,187,217,233,73,185,148,0,190,16,54,181,205,158,16,,,,,
23994,175147,27,MC,3,334,19-Sep-2019,22:03:31,58.1129,-178.1005,,401677186,-120,68,0,19-Sep-2019,21:58:35,56.5502,-169.4294,592,223,2014,24,96,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,120,207,,,,,
23994,175147,27,MC,3,334,19-Sep-2019,22:03:31,58.1129,-178.1005,,401677186,-120,68,0,19-Sep-2019,22:00:34,56.5502,-169.4294,592,223,2014,24,96,,,231,174,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC,3,334,19-Sep-2019,22:03:31,58.1129,-178.1005,,401677186,-120,68,0,19-Sep-2019,22:01:33,56.5502,-169.4294,592,223,2014,24,96,,,228,77,48,0,138,128,0,0,0,0,32,16,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,MC,3,334,19-Sep-2019,22:03:31,58.1129,-178.1005,,401677186,-120,68,0,19-Sep-2019,22:02:32,56.5502,-169.4294,592,223,2014,24,96,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,104,170,85,83,42,170,170,170,,,,,
23994,175147,27,MC,3,334,19-Sep-2019,22:03:31,58.1129,-178.1005,,401677186,-120,68,0,19-Sep-2019,22:06:29,56.5502,-169.4294,592,223,2014,24,96,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,86,182,246,197,51,6,152,219,38,69,255,,,,,
23994,175147,27,MC,3,334,19-Sep-2019,22:03:31,58.1129,-178.1005,,401677186,-120,68,0,19-Sep-2019,22:08:27,56.5502,-169.4294,592,223,2014,24,96,,,231,44,14,88,10,128,0,0,0,8,0,0,0,0,1,38,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,7,NP,B,335,19-Sep-2019,22:26:50,58.1049,-178.0995,,401677188,-133,8,0,19-Sep-2019,22:26:21,78.1420,33.3498,60,957,6716,136,179,,,233,220,14,92,10,144,2,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175147,31,NP,B,335,19-Sep-2019,22:26:50,58.1049,-178.0995,,401677188,-133,8,0,19-Sep-2019,22:27:21,78.1420,33.3498,60,957,6716,136,179,,,236,202,252,62,170,145,0,20,134,28,218,202,131,244,28,239,1,255,0,254,119,107,171,38,49,194,248,126,109,198,158,
23994,175147,27,MB,A,336,19-Sep-2019,22:39:12,58.1261,-178.2654,,401650000,-128,8,0,19-Sep-2019,22:37:14,59.3661,174.5821,236,10141,,,,,,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,14,76,153,114,98,243,143,6,72,152,50,128,,,,,
23994,175147,27,MB,A,336,19-Sep-2019,22:39:12,58.1261,-178.2654,,401650000,-128,8,0,19-Sep-2019,22:40:11,59.3661,174.5821,236,10141,,,,,,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
