DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175147,175147,MiniPAT,21:18:10 19-Sep-2019,,,2,58.1147,-178.0850,CRC 51173.48339,,,236,126,82,71,238,142,251,140,131,8,136,171,238,81,81,36,176,220,18,55,110,76,153,50,100,200,1,,,,,
175147,175147,MiniPAT,21:18:10 19-Sep-2019,,,3,58.1155,-178.1013,CRC 51626.18745,,,236,154,169,165,166,196,72,160,0,0,132,0,0,3,36,12,153,49,227,201,147,38,76,153,50,100,1,,,,,
175147,175147,MiniPAT,21:23:06 19-Sep-2019,,,3,58.1155,-178.1013,CRC 29772.229,15:58:45 15-Nov-2019,LightLoc,135,68,206,222,10,255,255,255,251,255,255,255,128,8,127,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
175147,175147,MiniPAT,21:36:54 19-Sep-2019,,,1,58.1140,-178.0940,CRC 40365.40367,00:00:00 11-Sep-2019,Orientation,233,218,222,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,22:00:34 19-Sep-2019,,,3,58.1129,-178.1005,CRC 31461.31397,00:00:00 04-Sep-2019,Orientation,231,174,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,22:01:33 19-Sep-2019,,,3,58.1129,-178.1005,CRC 17619.27786,,Orientation,228,77,48,0,138,128,0,0,0,0,32,16,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
175147,175147,MiniPAT,22:27:21 19-Sep-2019,,,B,58.1049,-178.0995,CRC 52399.59500,,Orientation,236,202,252,62,170,145,0,20,134,28,218,202,131,244,28,239,1,255,0,254,119,107,171,38,49,194,248,126,109,198,158,
175147,175147,MiniPAT,23:18:41 19-Sep-2019,,,A,58.0962,-178.0922,CRC 31396.35310,00:00:00 04-Sep-2019,Orientation,231,170,78,72,10,128,0,4,0,0,0,0,0,0,0,6,29,97,70,133,107,47,2,250,204,1,125,,,,,
175147,175147,MiniPAT,23:19:40 19-Sep-2019,,,A,58.0962,-178.0922,CRC 19670.49547,02:00:00 05-Sep-2019,DailyData,228,205,110,74,42,4,0,2,8,0,32,0,0,0,0,6,60,121,50,96,197,239,38,108,36,236,219,,,,,
175147,175147,MiniPAT,23:37:25 19-Sep-2019,,,2,58.1065,-178.1052,CRC 34874.52352,00:00:00 08-Sep-2019,Orientation,232,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,78,152,241,239,57,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,23:38:24 19-Sep-2019,,,2,58.1065,-178.1052,CRC,23:38:09 19-Sep-2019,Status,7,83,106,55,51,188,196,255,255,200,44,128,185,112,66,215,135,204,123,3,80,197,89,112,66,0,0,,,,,
175147,175147,MiniPAT,23:39:23 19-Sep-2019,,,2,58.1065,-178.1052,CRC 44698.3780,18:00:00 06-Sep-2019,Fluorometer,234,233,174,77,41,116,1,31,248,3,126,3,252,31,192,56,75,121,76,123,202,111,218,83,154,210,62,,,,,
175147,175147,MiniPAT,23:44:19 19-Sep-2019,,,2,58.1065,-178.1052,CRC 48576.29821,02:00:00 14-Sep-2019,MixLayer,235,220,14,92,33,144,125,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,00:02:04 20-Sep-2019,,,A,58.1404,-178.1339,CRC 33189.35713,08:00:00 01-Sep-2019,DailyData,232,26,94,66,138,64,28,253,141,19,122,186,8,7,99,75,232,148,9,23,9,126,236,78,137,225,255,,,,,
175147,175147,MiniPAT,00:18:51 20-Sep-2019,,,,,,CRC 9096.58411,00:00:00 03-Sep-2019,Orientation,226,56,142,70,10,164,0,236,237,24,252,96,160,96,166,78,32,161,227,105,48,211,17,168,166,113,63,,,,,
175147,175147,MiniPAT,00:27:45 20-Sep-2019,,,1,58.1021,-178.1174,CRC 40367.5367,,,233,218,254,87,140,86,252,240,219,116,48,91,195,63,255,178,100,201,147,30,76,121,50,100,201,146,6,,,,,
175147,175147,MiniPAT,00:39:38 20-Sep-2019,,,1,58.1042,-178.1150,CRC 52282.578,00:00:00 08-Sep-2019,Orientation,236,195,174,80,10,128,0,17,0,0,0,0,0,152,11,178,163,58,67,254,55,180,214,65,97,49,252,,,,,
175147,175147,MiniPAT,00:40:37 20-Sep-2019,,,1,58.1042,-178.1150,CRC,00:52:40 21-Feb-2019,Status,14,160,202,38,85,6,148,90,78,54,105,11,232,17,186,140,103,143,112,50,15,241,223,224,40,0,0,,,,,
175147,175147,MiniPAT,01:42:44 20-Sep-2019,,,3,58.1000,-178.1313,CRC,01:42:29 20-Sep-2019,Status,4,115,58,55,52,13,78,255,255,200,46,255,255,42,206,246,6,248,8,254,169,60,86,165,255,246,64,,,,,
175147,175147,MiniPAT,02:07:26 20-Sep-2019,,,,,,CRC 55772.44227,00:00:00 02-Sep-2019,Orientation,237,157,206,68,10,128,0,0,32,10,5,0,64,0,0,216,227,104,217,54,157,39,43,134,78,153,0,,,,,
175147,175147,MiniPAT,02:34:03 20-Sep-2019,,,A,58.1107,-178.1478,CRC 29773.10755,13:00:00 09-Nov-2018,MixLayer,231,68,218,210,208,56,2,0,0,0,0,0,0,0,0,16,243,119,110,184,57,241,225,203,135,12,20,128,72,36,180,
175147,175147,MiniPAT,03:20:28 20-Sep-2019,,,1,58.0997,-178.1514,CRC 29773.50325,,,231,68,223,242,91,128,9,214,171,221,192,69,109,194,0,32,115,44,145,99,198,143,30,52,120,241,229,73,236,29,180,
175147,175147,MiniPAT,03:53:00 20-Sep-2019,,,A,58.1141,-178.2218,CRC 40263.50947,,,233,212,127,148,7,67,28,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,04:17:40 20-Sep-2019,,,2,58.1025,-178.1506,CRC 59450.45183,00:00:00 09-Sep-2019,Orientation,238,131,174,82,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,39,174,133,122,144,,,,,
175147,175147,MiniPAT,05:09:56 20-Sep-2019,,,2,58.1036,-178.1548,CRC 10420.14860,12:00:00 06-Oct-2018,TAD,18,139,74,140,193,189,178,100,201,210,14,127,251,112,114,98,240,171,254,124,158,235,92,192,58,27,143,,,,,
175147,175147,MiniPAT,05:29:40 20-Sep-2019,,,1,58.1034,-178.1492,CRC 9098.16622,22:57:30 15-Nov-2019,LightLoc,226,56,174,222,34,157,116,137,209,121,193,139,229,127,252,81,93,60,211,147,38,76,153,50,36,198,2,,,,,
175147,175147,MiniPAT,05:29:40 20-Sep-2019,,,1,58.1129,-178.1582,CRC 9098.3630,,,226,56,174,198,212,239,142,230,26,13,210,8,64,58,33,139,71,102,205,228,201,147,38,76,153,49,128,,,,,
175147,175147,MiniPAT,05:34:36 20-Sep-2019,,,1,58.1129,-178.1582,CRC 24259.18663,,,229,236,63,238,87,63,128,127,128,252,31,129,248,30,7,198,32,4,57,202,198,114,218,83,158,178,96,,,,,
175147,175147,MiniPAT,05:50:23 20-Sep-2019,,,,,,CRC 51258.3262,00:00:00 08-Aug-2019,Fluorometer,236,131,174,16,8,128,64,0,0,0,0,0,2,2,55,10,243,216,208,224,13,179,12,242,209,125,23,,,,,
175147,175147,MiniPAT,05:51:22 20-Sep-2019,,,,,,CRC,05:55:06 20-Sep-2019,Status,4,188,154,39,52,46,227,126,255,200,44,128,185,112,73,53,37,67,44,3,31,85,91,112,66,0,151,,,,,
175147,175147,MiniPAT,05:51:22 20-Sep-2019,,,0,58.1162,-178.0883,CRC,05:51:06 20-Sep-2019,Status,4,188,154,55,52,46,99,127,255,200,44,128,185,112,73,53,37,67,44,3,31,85,89,112,66,0,3,,,,,
175147,175147,MiniPAT,06:15:02 20-Sep-2019,,,2,58.1040,-178.1557,CRC 41391.64364,00:00:00 01-Sep-2019,Orientation,234,26,254,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,138,1,119,140,186,226,0,,,,,
175147,175147,MiniPAT,06:43:36 20-Sep-2019,,,,,,CRC 40384.23989,00:00:00 14-May-2019,Orientation,233,220,13,92,10,192,0,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,07:04:20 20-Sep-2019,,,1,58.1072,-178.1594,CRC 31397.53731,18:00:00 30-Apr-2016,DailyData,231,170,81,61,42,4,80,23,240,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
175147,175147,MiniPAT,07:08:16 20-Sep-2019,,,2,58.1065,-178.1621,CRC 52542.20090,,Orientation,236,211,237,1,138,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,55,154,186,48,211,,,,,
175147,175147,MiniPAT,07:11:13 20-Sep-2019,,,2,58.1065,-178.1621,CRC 40367.772,,Fluorometer,233,218,254,41,248,128,0,0,0,0,0,0,0,0,0,6,76,153,50,195,201,143,89,179,25,50,0,,,,,
175147,175147,MiniPAT,07:27:01 20-Sep-2019,,,1,58.1055,-178.1470,CRC 39343.2494,,,233,154,246,66,11,17,170,154,85,215,192,1,248,14,48,17,114,178,33,15,9,157,148,195,2,254,193,,,,,
175147,175147,MiniPAT,07:50:40 20-Sep-2019,,,2,58.1066,-178.1650,CRC 31395.2034,,MixLayer,231,170,63,221,80,239,142,3,15,67,155,157,246,231,4,10,65,243,20,197,77,114,222,207,195,13,7,,,,,
175147,175147,MiniPAT,08:50:50 20-Sep-2019,,,3,58.1083,-178.1596,CRC 55773.12152,,,237,157,214,75,5,126,224,168,5,0,242,118,239,126,217,116,161,179,102,196,199,147,42,108,220,35,242,,,,,
175147,175147,MiniPAT,08:45:53 20-Sep-2019,,,2,58.1087,-178.1602,CRC 31402.15246,10:00:00 21-Oct-2018,Orientation,231,170,170,170,170,170,170,170,170,149,94,42,1,254,238,52,242,245,242,170,192,120,129,94,215,192,18,,,,,
175147,175147,MiniPAT,08:54:46 20-Sep-2019,,,2,58.1087,-178.1602,CRC 41463.63718,,,234,31,115,173,7,166,128,34,147,90,119,219,86,6,128,101,38,60,217,50,100,200,178,6,92,8,194,,,,,
175147,175147,MiniPAT,12:18:10 20-Sep-2019,,,,,,CRC 5795.35787,,,225,106,60,67,5,195,199,131,168,112,192,235,240,35,221,27,155,131,211,107,49,145,217,76,134,145,135,,,,,
175147,175147,MiniPAT,13:56:02 20-Sep-2019,,,0,58.1092,-178.1312,CRC 40359.46155,01:00:00 03-Oct-2019,Fluorometer,233,218,126,134,24,92,117,45,102,79,248,125,255,56,0,7,3,246,197,142,62,56,201,177,178,71,255,,,,,
175147,175147,MiniPAT,15:26:55 20-Sep-2019,,,0,58.1089,-178.2209,CRC 44702.39528,,,234,233,238,82,118,27,61,189,201,54,171,130,253,87,219,156,241,155,179,97,138,52,32,40,74,187,47,,,,,
175147,175147,MiniPAT,15:37:50 20-Sep-2019,,,B,58.1350,-178.1607,CRC 31386.23499,,Fluorometer,231,169,160,56,121,165,220,202,59,218,12,14,175,249,105,6,86,86,124,73,135,12,238,18,226,195,127,,,,,
175147,175147,MiniPAT,17:23:29 20-Sep-2019,,,A,58.1340,-178.1175,CRC 41391.34143,03:00:00 01-Sep-2019,MixLayer,234,26,254,66,49,192,21,232,49,97,95,0,78,114,219,239,139,136,167,249,158,39,94,228,62,36,125,,,,,
175147,175147,MiniPAT,17:24:28 20-Sep-2019,,,A,58.1340,-178.1175,CRC 55773.43790,10:00:00 10-Apr-2019,TAT,173,157,221,20,174,94,33,197,59,26,15,124,203,16,65,3,134,205,207,158,112,237,185,247,228,219,255,,,,,
175147,175147,MiniPAT,17:58:07 20-Sep-2019,,,1,58.1461,-178.1521,CRC 31397.45028,,,231,170,90,179,183,106,198,212,12,227,204,30,71,22,235,243,196,132,119,156,98,171,201,210,160,224,165,,,,,
175147,175147,MiniPAT,19:18:12 20-Sep-2019,,,1,58.1709,-178.1364,CRC 24259.9681,,,229,236,62,74,109,230,204,242,163,255,255,255,255,255,255,241,119,134,141,159,60,104,217,179,100,156,254,,,,,
175147,175147,MiniPAT,19:19:11 20-Sep-2019,,,1,58.1709,-178.1364,CRC 51258.2762,00:00:00 09-Sep-2019,Orientation,236,131,174,82,10,148,16,25,0,0,64,0,32,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,19:18:12 20-Sep-2019,,,A,58.1553,-178.1481,CRC 24259.34333,10:50:00 02-Jan-1601,LightLoc,229,236,63,175,226,70,177,209,16,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
175147,175147,MiniPAT,19:21:10 20-Sep-2019,,,A,58.1553,-178.1481,CRC 44700.49628,01:00:00 09-Aug-2019,Orientation,234,233,206,18,26,128,0,0,0,32,7,244,7,23,97,48,209,234,29,231,195,184,88,39,54,255,134,,,,,
175147,175147,MiniPAT,19:32:04 20-Sep-2019,,,2,58.1647,-178.1491,CRC 19669.11976,,,228,205,89,83,237,11,123,65,10,62,22,185,56,136,230,219,241,102,65,182,86,124,152,242,100,200,1,,,,,
175147,175147,MiniPAT,19:34:03 20-Sep-2019,,,2,58.1647,-178.1491,CRC 24259.56569,16:00:00 25-Aug-2019,Orientation,229,236,62,51,10,192,206,193,82,222,250,223,208,0,127,249,179,132,155,50,108,237,199,18,79,70,59,,,,,
175147,175147,MiniPAT,19:56:48 20-Sep-2019,,,A,58.1680,-178.1212,CRC 40384.13294,,,201,220,14,93,10,149,0,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,19:59:46 20-Sep-2019,,,A,58.1680,-178.1212,CRC 63966.19418,10:31:15 10-Dec-2018,LightLoc,239,157,235,18,147,151,127,207,36,1,252,0,7,255,129,242,122,204,100,22,79,216,79,105,61,229,241,,,,,
175147,175147,MiniPAT,20:59:59 20-Sep-2019,,,2,58.1719,-178.1230,CRC 42692.11627,,Fluorometer,234,108,71,72,169,47,138,86,93,152,48,0,0,0,0,255,255,255,255,255,228,209,42,181,140,140,128,0,28,178,32,
175147,175147,MiniPAT,21:06:54 20-Sep-2019,,,2,58.1719,-178.1230,CRC 42354.45605,,,234,87,47,96,70,22,161,244,59,67,224,16,149,156,17,7,255,155,146,175,182,170,52,82,200,147,32,,,,,
175147,175147,MiniPAT,20:59:59 20-Sep-2019,,,2,58.1713,-178.1154,CRC 54442.59939,13:00:00 05-Nov-2018,Fluorometer,237,74,170,202,217,28,199,178,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
175147,175147,MiniPAT,21:36:32 20-Sep-2019,,,1,58.1697,-178.1133,CRC 16770.208,,,180,24,35,60,90,250,106,15,115,127,249,159,135,130,252,25,189,145,78,123,4,127,222,196,246,21,135,,,,,
175147,175147,MiniPAT,22:34:53 20-Sep-2019,,,0,58.1718,-178.0898,CRC 41389.14413,,,234,26,216,194,141,109,1,33,25,46,130,239,152,40,57,204,156,21,155,144,103,34,220,153,49,228,0,,,,,
175147,175147,MiniPAT,23:55:56 20-Sep-2019,,,B,58.1787,-178.0513,CRC 31653.45745,00:00:00 04-Sep-2019,Orientation,231,186,94,72,10,128,0,0,0,16,0,0,64,1,1,116,235,199,35,164,217,73,162,40,171,110,254,,,,,
175147,175147,MiniPAT,00:20:41 21-Sep-2019,,,,,,CRC 29772.32697,,,231,68,198,26,12,247,239,255,127,223,247,168,0,0,0,38,239,203,248,24,65,72,75,91,100,47,47,120,36,54,135,
175147,175147,MiniPAT,00:57:17 21-Sep-2019,,,B,58.1729,-178.0411,CRC 9098.36611,,,226,56,174,71,14,0,4,1,0,0,0,0,16,4,1,28,32,253,143,68,71,61,219,179,52,188,167,,,,,
175147,175147,MiniPAT,01:00:14 21-Sep-2019,,,B,58.1729,-178.0411,CRC 42106.61217,00:00:00 02-Sep-2019,Orientation,234,71,174,68,10,128,0,0,32,0,26,0,2,6,0,78,76,121,242,96,73,147,34,39,223,65,34,,,,,
175147,175147,MiniPAT,03:08:54 21-Sep-2019,,,1,58.1631,-177.9959,CRC 19797.4410,,MixLayer,228,213,94,75,241,13,9,150,178,151,191,208,66,98,167,230,65,102,242,103,54,144,218,79,105,61,193,,,,,
175147,175147,MiniPAT,03:09:53 21-Sep-2019,,,1,58.1631,-177.9959,CRC 40367.2788,,,233,218,249,173,108,188,91,15,152,163,151,251,167,111,5,199,179,154,202,92,202,111,25,79,121,200,3,,,,,
175147,175147,MiniPAT,03:10:52 21-Sep-2019,,,1,58.1631,-177.9959,CRC 29391.61909,,Orientation,231,44,243,167,106,128,128,1,8,1,16,1,63,255,192,6,76,153,50,127,102,17,39,78,25,50,0,,,,,
175147,175147,MiniPAT,03:14:50 21-Sep-2019,,,1,58.1631,-177.9959,CRC 41349.26447,,,234,24,92,254,239,86,125,255,119,109,250,255,255,255,255,241,55,229,146,98,199,26,93,76,87,7,191,,,,,
175147,175147,MiniPAT,03:46:31 21-Sep-2019,,,A,58.1691,-177.9511,CRC 41381.40481,,,234,26,94,57,119,57,1,2,11,25,41,191,218,160,32,190,97,211,100,192,222,250,141,39,217,134,190,,,,,
175147,175147,MiniPAT,03:47:31 21-Sep-2019,,,A,58.1691,-177.9511,CRC 13925.3802,20:00:00 02-Aug-2018,Fluorometer,227,102,90,5,72,36,164,4,134,160,10,0,32,0,160,38,60,209,98,76,135,147,228,113,101,100,155,,,,,
175147,175147,MiniPAT,05:16:25 21-Sep-2019,,,B,58.1628,-177.9576,CRC 30028.11745,15:58:45 01-Jan-1601,LightLoc,231,84,203,248,35,145,8,95,255,255,247,255,255,255,253,254,132,104,143,230,252,80,195,36,91,85,139,177,99,222,208,
175147,175147,MiniPAT,05:16:25 21-Sep-2019,,,A,58.1311,-177.9390,CRC 29772.51767,00:00:00 29-Sep-2019,Orientation,231,68,206,122,10,255,255,255,255,255,255,255,255,255,255,253,8,145,37,55,117,134,60,105,241,99,203,121,183,196,151,
175147,175147,MiniPAT,05:17:25 21-Sep-2019,,,A,58.1311,-177.9390,CRC 5682.44063,,MixLayer,225,99,32,133,160,238,110,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,05:24:21 21-Sep-2019,,,A,58.1377,-178.0044,CRC 19672.61504,,Orientation,228,205,133,177,138,128,6,64,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,157,49,194,,,,,
175147,175147,MiniPAT,06:31:36 21-Sep-2019,,,B,58.1333,-177.9800,CRC 19797.46031,,,228,213,94,81,141,51,218,29,129,128,127,214,191,254,224,61,163,127,64,231,171,138,106,204,143,139,158,,,,,
175147,175147,MiniPAT,06:34:34 21-Sep-2019,,,B,58.1333,-177.9800,CRC 17999.8344,,,228,100,251,12,255,6,2,107,97,107,216,230,14,70,254,75,93,255,182,224,76,23,135,19,9,71,49,236,43,36,167,
175147,175147,MiniPAT,06:46:26 21-Sep-2019,,,1,58.1305,-177.9814,CRC 45411.44272,00:00:00 09-Sep-2019,MixLayer,235,22,62,82,0,32,0,8,112,0,1,144,40,0,0,12,157,18,100,193,147,30,76,153,50,100,1,,,,,
175147,175147,MiniPAT,06:48:24 21-Sep-2019,,,1,58.1305,-177.9814,CRC 40367.15995,00:00:00 27-Sep-2019,Fluorometer,233,218,254,118,8,128,0,0,64,255,251,127,255,255,255,251,163,229,82,99,234,112,217,172,153,50,0,,,,,
175147,175147,MiniPAT,06:52:22 21-Sep-2019,,,1,58.1305,-177.9814,CRC 52399.44385,,,236,202,250,62,59,129,0,1,84,9,152,0,23,255,244,204,0,128,0,0,116,149,170,215,50,50,0,0,114,200,128,
175147,175147,MiniPAT,06:52:22 21-Sep-2019,,,1,58.1299,-177.9695,CRC 52399.33278,10:00:00 19-Aug-2019,Orientation,236,202,254,38,170,128,0,80,4,13,178,173,0,48,7,255,191,247,253,239,18,109,171,40,100,100,0,0,229,145,1,
175147,175147,MiniPAT,07:09:15 21-Sep-2019,,,B,58.1294,-177.9730,CRC 41258.33567,,DailyData,234,18,167,202,218,110,196,104,96,219,142,208,250,9,145,161,132,211,44,53,207,153,227,73,184,230,250,,,,,
175147,175147,MiniPAT,08:28:26 21-Sep-2019,,,A,58.1482,-177.8396,CRC 9386.10857,10:00:00 21-Nov-2018,Fluorometer,226,74,170,234,168,197,161,34,250,213,76,77,42,85,95,14,57,181,201,183,37,236,211,226,170,84,6,,,,,
175147,175147,MiniPAT,08:28:26 21-Sep-2019,,,,,,CRC 8586.34803,,,226,24,170,114,237,90,79,159,191,190,237,101,146,27,65,6,60,153,50,100,201,147,166,76,152,55,134,,,,,
175147,175147,MiniPAT,08:41:17 21-Sep-2019,,,B,58.1192,-177.9983,CRC 52399.4306,,,236,202,254,108,166,65,188,203,53,232,172,166,162,146,185,252,241,234,65,87,106,131,90,157,91,121,193,226,101,121,94,
175147,175147,MiniPAT,09:16:50 21-Sep-2019,,,2,58.1066,-178.0044,CRC 31393.33621,00:00:00 04-Sep-2019,Orientation,231,170,30,72,10,128,0,0,0,0,0,64,89,32,132,82,27,168,216,225,21,205,64,244,72,251,20,240,153,2,5,
175147,175147,MiniPAT,10:08:14 21-Sep-2019,,,B,58.0961,-178.0071,CRC 11998.7995,,Fluorometer,226,237,238,126,73,128,174,163,253,113,174,98,152,75,34,22,231,184,13,84,133,16,38,213,65,7,137,,,,,
175147,175147,MiniPAT,15:04:32 21-Sep-2019,,,1,58.0648,-177.9860,CRC 44700.51314,00:00:00 09-Sep-2017,Orientation,234,233,198,82,10,128,0,0,0,0,0,0,0,8,0,14,76,185,63,39,88,36,34,181,129,83,83,,,,,
175147,175147,MiniPAT,15:20:20 21-Sep-2019,,,B,58.0612,-178.0130,CRC 19797.59256,00:00:00 13-Aug-2019,Fluorometer,228,213,94,26,8,144,17,129,62,97,96,128,191,233,22,17,124,184,65,56,111,110,167,217,172,191,9,,,,,
175147,175147,MiniPAT,16:36:20 21-Sep-2019,,,2,58.0613,-178.0063,CRC 52197.11918,,,236,190,81,175,245,118,15,252,0,3,252,3,248,15,128,120,67,88,141,227,9,107,56,75,89,194,62,,,,,
175147,175147,MiniPAT,16:44:15 21-Sep-2019,,,2,58.0613,-178.0063,CRC 41381.40235,,,234,26,94,64,14,110,52,146,42,12,57,227,104,239,191,244,102,108,200,28,71,238,179,236,156,241,13,,,,,
175147,175147,MiniPAT,17:09:53 21-Sep-2019,,,1,58.0693,-177.9884,CRC 19797.25143,,,228,213,94,28,11,173,54,223,79,180,171,144,49,110,77,232,2,24,66,158,99,112,166,230,76,153,127,,,,,
175147,175147,MiniPAT,17:30:35 21-Sep-2019,,,1,58.0664,-177.9920,CRC 52399.22868,10:00:00 18-Aug-2019,Fluorometer,236,202,254,36,168,32,2,56,240,204,42,7,223,127,254,0,0,0,0,0,59,74,213,107,25,25,0,66,114,182,91,
175147,175147,MiniPAT,17:31:35 21-Sep-2019,,,1,58.0664,-177.9920,CRC 41381.25749,,,234,26,80,181,5,99,238,185,115,80,134,169,152,25,170,247,148,149,120,153,120,51,120,10,162,65,64,,,,,
175147,175147,MiniPAT,18:15:59 21-Sep-2019,,,2,58.0626,-178.0017,CRC 40384.27535,,,233,220,14,94,21,41,32,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,18:17:58 21-Sep-2019,,,2,58.0626,-178.0017,CRC 41381.13131,,,234,26,83,104,125,247,91,208,87,113,76,144,28,143,111,141,156,206,174,56,227,232,43,170,135,36,227,,,,,
175147,175147,MiniPAT,18:20:55 21-Sep-2019,,,2,58.0626,-178.0017,CRC 19696.44557,,,228,207,9,188,222,207,171,114,19,127,255,255,255,255,255,251,195,118,217,154,39,96,177,247,101,50,5,,,,,
175147,175147,MiniPAT,19:04:27 21-Sep-2019,,,B,58.0610,-177.9817,CRC 41381.52514,,,234,26,94,95,119,253,226,245,24,29,7,233,63,140,222,225,132,59,62,236,54,118,228,201,143,32,4,,,,,
175147,175147,MiniPAT,19:37:01 21-Sep-2019,,,1,58.0726,-177.9990,CRC 55709.46687,,,237,153,223,187,245,126,235,248,128,0,0,0,0,1,187,134,61,200,59,120,198,183,189,246,230,14,236,,,,,
175147,175147,MiniPAT,20:29:20 21-Sep-2019,,,2,58.0559,-177.9872,CRC 40140.29863,19:00:00 16-Jun-2019,DiveDepth,57,204,205,161,62,53,239,88,22,185,78,24,185,83,139,127,193,78,166,159,67,119,121,138,206,248,231,,,,,
175147,175147,MiniPAT,20:35:16 21-Sep-2019,,,,,,CRC,20:35:01 21-Sep-2019,Status,4,69,90,55,53,164,96,255,255,200,12,225,221,234,18,143,50,153,251,180,180,51,88,80,66,0,0,,,,,
175147,175147,MiniPAT,20:40:12 21-Sep-2019,,,,,,CRC 23669.43538,,Orientation,229,199,80,10,10,128,0,0,0,0,128,0,0,8,0,6,60,217,50,100,201,155,38,76,153,49,128,,,,,
175147,175147,MiniPAT,20:44:10 21-Sep-2019,,,,,,CRC 24259.4970,00:00:00 23-Oct-2019,Fluorometer,229,236,62,174,9,192,9,128,128,72,0,16,137,102,68,121,166,76,147,76,219,51,115,60,75,59,229,,,,,
175147,175147,MiniPAT,20:55:03 21-Sep-2019,,,3,58.0541,-177.9820,CRC 20514.51232,11:00:00 09-Sep-2017,TAT,245,2,33,209,82,136,170,101,43,255,255,159,255,255,255,253,225,178,103,221,146,102,89,179,183,103,110,,,,,
175147,175147,MiniPAT,20:56:02 21-Sep-2019,,,3,58.0541,-177.9820,CRC,20:55:46 21-Sep-2019,Status,9,218,218,55,53,166,247,127,127,200,40,128,8,142,129,185,192,232,196,233,40,28,206,143,249,209,8,,,,,
175147,175147,MiniPAT,20:55:03 21-Sep-2019,,,3,58.0543,-177.9803,CRC 12449.6282,21:00:00 08-May-2018,MixLayer,227,10,25,81,80,176,18,248,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,135,,,,,
175147,175147,MiniPAT,21:18:42 21-Sep-2019,,,3,58.0525,-177.9839,Too short,,,228,213,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,21:22:39 21-Sep-2019,,,3,58.0525,-177.9839,CRC 25098.63527,08:00:00 12-Apr-2018,TimeSeries,214,32,169,24,139,246,40,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,22:25:50 21-Sep-2019,,,A,58.0506,-177.9880,CRC 13909.25776,,,195,101,84,190,247,138,179,207,1,116,250,220,255,255,226,6,0,0,8,33,210,86,171,88,200,200,0,129,239,47,151,
175147,175147,MiniPAT,23:40:47 21-Sep-2019,,,B,58.0706,-177.9478,CRC 29772.20867,,,231,68,204,90,14,252,206,252,5,64,178,236,57,158,249,42,228,167,190,18,225,193,19,91,108,250,199,61,254,159,111,
175147,175147,MiniPAT,23:57:35 21-Sep-2019,,,B,58.0383,-177.9719,CRC 40924.19387,,,233,253,204,253,167,192,26,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,00:01:33 22-Sep-2019,,,B,58.0383,-177.9719,CRC 12009.32550,,,226,238,158,78,151,117,197,116,31,248,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
175147,175147,MiniPAT,00:09:26 22-Sep-2019,,,A,58.0338,-177.9950,CRC 19797.44985,,,228,213,95,84,173,149,63,92,166,122,2,141,42,145,64,218,62,135,38,76,89,58,100,200,145,235,6,,,,,
